source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Turton, J., Matos, J., Kaufmann, M., et. al, Variable number tandem repeat loci providing discrimination within widespread genotypes of Acinetobacter baumannii, European Journal of Clinical Microbiology & Infectious Diseases, 2009",cited-by,10.1007/s10096-008-0659-3,Variable number tandem repeat loci providing discrimination within widespread genotypes of Acinetobacter baumannii,"[['J.', 'F.', 'Turton'], ['J.', '', 'Matos'], ['M.', 'E.', 'Kaufmann'], ['T.', 'L.', 'Pitt']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/content/1153223632172707', u'http://www.springerlink.com/index/1153223632172707.pdf', u'http://www.springerlink.com/index/10.1007/s10096-008-0659-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0659-3']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-008-0659-3
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Zarrilli, R., Vitale, D., Popolo, A., et. al, A Plasmid-Borne blaOXA-58 Gene Confers Imipenem Resistance to Acinetobacter baumannii Isolates from a Lebanese Hospital, Antimicrobial Agents and Chemotherapy, 2008",cited-by,10.1128/AAC.00366-08,A Plasmid-Borne blaOXA-58 Gene Confers Imipenem Resistance to Acinetobacter baumannii Isolates from a Lebanese Hospital,"[['Raffaele', '', 'Zarrilli'], ['Domenico', '', 'Vitale'], ['Anna', 'Di', 'Popolo'], ['Maria', '', 'Bagattini'], ['Ziad', '', 'Daoud'], ['Asad', 'U.', 'Khan'], ['Claude', '', 'Afif'], ['Maria', '', 'Triassi']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/reprint/52/11/4115.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00366-08']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00366-08
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Livermore, D., , The zeitgeist of resistance, , 0",cited-by,11713117The zeitgeist of resistance,The zeitgeist of resistance,"[['David', '', 'Livermore']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/60/suppl_1/i59.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/11713117The zeitgeist of resistance
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Zhou, H., Yang, Q., Yu, Y., et. al, Clonal Spread of Imipenem-Resistant Acinetobacter baumannii among Different Cities of China, , 0",cited-by,11996472Clonal Spread of Imipenem-Resistant Acinetobacter baumannii among Different Cities of China,Clonal Spread of Imipenem-Resistant Acinetobacter baumannii among Different Cities of China,"[['Hua', '', 'Zhou'], ['Qing', '', 'Yang'], ['Yun-Song', '', 'Yu'], ['Ze-Qing', '', 'Wei'], ['Lan-Juan', '', 'Li']]",,0,[u'http://jcm.asm.org/cgi/reprint/45/12/4054.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/11996472Clonal Spread of Imipenem-Resistant Acinetobacter baumannii among Different Cities of China
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Bean, D., Wareham, D., , Paradoxical effect of 1-(1-naphthylmethyl)-piperazine on resistance to tetracyclines in multidrug-resistant Acinetobacter baumannii, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn493,Paradoxical effect of 1-(1-naphthylmethyl)-piperazine on resistance to tetracyclines in multidrug-resistant Acinetobacter baumannii,"[['D.', 'C.', 'Bean'], ['D.', 'W.', 'Wareham']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/63/2/349.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn493']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn493
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Enoch, D., Summers, C., Brown, N., et. al, Investigation and management of an outbreak of multidrug-carbapenem-resistant Acinetobacter baumannii in Cambridge, UK, Journal of Hospital Infection, 2008",cited-by,10.1016/j.jhin.2008.05.015,"Investigation and management of an outbreak of multidrug-carbapenem-resistant Acinetobacter baumannii in Cambridge, UK","[['D.', 'A.', 'Enoch'], ['C.', '', 'Summers'], ['N.', 'M.', 'Brown'], ['L.', '', 'Moore'], ['M.', 'I.', 'Gillham'], ['R.', 'M.', 'Burnstein'], ['R.', '', 'Thaxter'], ['L.', 'M.', 'Enoch'], ['B.', '', 'Matta'], ['O.', '', 'Sule']]",Journal of Hospital Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0195670108002132', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670108002132']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jhin.2008.05.015
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Griffith, M., Yun, H., Horvath, L., et. al, Minocycline Therapy for Traumatic Wound Infections Caused by the Multidrug-Resistant Acinetobacter baumannii-Acinetobacter calcoaceticus Complex, Infectious Diseases in Clinical Practice, 2008",cited-by,10.1097/ipc.0b013e318159d595,Minocycline Therapy for Traumatic Wound Infections Caused by the Multidrug-Resistant Acinetobacter baumannii-Acinetobacter calcoaceticus Complex,"[['Matthew', 'E.', 'Griffith'], ['Heather', 'C.', 'Yun'], ['Lynn', 'L.', 'Horvath'], ['Clinton', 'K.', 'Murray']]",Infectious Diseases in Clinical Practice,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019048-200801000-00006'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Enoch, D., Birkett, C., Ludlam, H., , Non-fermentative Gram-negative bacteria, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/S0924-8579(07)72176-3,Non-fermentative Gram-negative bacteria,"[['D.', 'A.', 'Enoch'], ['C.', 'I.', 'Birkett'], ['H.', 'A.', 'Ludlam']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907721763', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907721763']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Mushtaq, S., Warner, M., Livermore, D., , In vitro activity of ceftazidime+NXL104 against Pseudomonas aeruginosa and other non-fermenters, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq306,In vitro activity of ceftazidime+NXL104 against Pseudomonas aeruginosa and other non-fermenters,"[['S.', '', 'Mushtaq'], ['M.', '', 'Warner'], ['D.', 'M.', 'Livermore']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq306'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq306
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Popolo, A., Giannouli, M., Triassi, M., et. al, Molecular epidemiological investigation of multidrug-resistant Acinetobacter baumannii strains in four Mediterranean countries with a multilocus sequence typing scheme: Research Note, Clinical Microbiology and Infection, 2010",cited-by,10.1111/j.1469-0691.2010.03254.x,Molecular epidemiological investigation of multidrug-resistant Acinetobacter baumannii strains in four Mediterranean countries with a multilocus sequence typing scheme: Research Note,"[['A.', 'Di', 'Popolo'], ['M.', '', 'Giannouli'], ['M.', '', 'Triassi'], ['S.', '', 'Brisse'], ['R.', '', 'Zarrilli']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03254.x'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Boo, T., Walsh, F., Crowley, B., , Molecular characterization of carbapenem-resistant Acinetobacter species in an Irish university hospital: predominance of Acinetobacter genomic species 3, Journal of Medical Microbiology, 2009",cited-by,10.1099/jmm.0.004911-0,Molecular characterization of carbapenem-resistant Acinetobacter species in an Irish university hospital: predominance of Acinetobacter genomic species 3,"[['T.', 'W.', 'Boo'], ['F.', '', 'Walsh'], ['B.', '', 'Crowley']]",Journal of Medical Microbiology,2009,"[u'http://jmm.sgmjournals.org/cgi/reprint/58/2/209.pdf', u'http://jmm.sgmjournals.org/cgi/doi/10.1099/jmm.0.004911-0']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1099~jmm.0.004911-0
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Martins, A., Kuchenbecker, R., Sukiennik, T., et. al, Carbapenem-resistant Acinetobacter baumannii producing the OXA-23 enzyme: Dissemination in Southern Brazil, Infection, 2009",cited-by,10.1007/s15010-009-9003-9,Carbapenem-resistant Acinetobacter baumannii producing the OXA-23 enzyme: Dissemination in Southern Brazil,"[['A.', 'F.', 'Martins'], ['R.', '', 'Kuchenbecker'], ['T.', '', 'Sukiennik'], ['R.', '', 'Boff'], ['K.', 'C.', 'Reiter'], ['L.', '', 'Lutz'], ['A.', 'B. M. P.', 'Machado'], ['A.', 'L.', 'Barth']]",Infection,2009,"[u'http://www.springerlink.com/content/x07l7120q31k6013', u'http://www.springerlink.com/index/x07l7120q31k6013.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-9003-9', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-9003-9']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s15010-009-9003-9
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Barbolla, R., Centrón, D., Maimone, S., et. al, Molecular epidemiology of Acinetobacter baumannii spread in an adult intensive care unit under an endemic setting, American Journal of Infection Control, 2008",cited-by,10.1016/j.ajic.2007.09.010,Molecular epidemiology of Acinetobacter baumannii spread in an adult intensive care unit under an endemic setting,"[['Raquel', 'Eve', 'Barbolla'], ['Daniela', '', 'Centr\xc3\xb3n'], ['Stella', '', 'Maimone'], ['Fernanda', '', 'Rospide'], ['Claudia', '', 'Salgueira'], ['Javier', '', 'Altclas'], ['Mariana', '', 'Catalano']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308000497', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308000497']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ajic.2007.09.010
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Kulah, C., Mooij, M., Comert, F., et. al, Characterisation of carbapenem-resistant Acinetobacter baumannii outbreak strains producing OXA-58 in Turkey, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2010.03.017,Characterisation of carbapenem-resistant Acinetobacter baumannii outbreak strains producing OXA-58 in Turkey,"[['Canan', '', 'Kulah'], ['Marlies', 'J.', 'Mooij'], ['Fusun', '', 'Comert'], ['Elif', '', 'Aktas'], ['Guven', '', 'Celebi'], ['Nagihan', '', 'Ozlu'], ['Martine', 'C.', 'Rijnsburger'], ['Paul', 'H. M.', 'Savelkoul']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910001500', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910001500']",
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Gordon, N., Wareham, D., , Evaluation of CHROMagar Acinetobacter for Detection of Enteric Carriage of Multidrug-Resistant Acinetobacter baumannii in Samples from Critically Ill Patients, Journal of Clinical Microbiology, 2009",cited-by,10.1128/JCM.00634-09,Evaluation of CHROMagar Acinetobacter for Detection of Enteric Carriage of Multidrug-Resistant Acinetobacter baumannii in Samples from Critically Ill Patients,"[['N.', 'C.', 'Gordon'], ['D.', 'W.', 'Wareham']]",Journal of Clinical Microbiology,2009,"[u'http://jcm.asm.org/cgi/reprint/47/7/2249.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.00634-09']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~JCM.00634-09
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Baughman, R., , The Use of Carbapenems in the Treatment of Serious Infections, Journal of Intensive Care Medicine, 2009",cited-by,10.1177/0885066609335660,The Use of Carbapenems in the Treatment of Serious Infections,"[['Robert', 'P.', 'Baughman']]",Journal of Intensive Care Medicine,2009,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066609335660', u'http://dx.doi.org/10.1177/0885066609335660']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1177~0885066609335660
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"D’Arezzo, S., Capone, A., Petrosillo, N., et. al, Epidemic multidrug-resistant Acinetobacter baumannii related to European clonal types I and II in Rome (Italy), Clinical Microbiology and Infection, 2009",cited-by,10.1111/j.1469-0691.2009.02668.x,Epidemic multidrug-resistant Acinetobacter baumannii related to European clonal types I and II in Rome (Italy),"[['S.', '', 'D\xe2\x80\x99Arezzo'], ['A.', '', 'Capone'], ['N.', '', 'Petrosillo'], ['P.', '', 'Visca']]",Clinical Microbiology and Infection,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2009.02668.x'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Bassetti, M., Righi, E., Esposito, S., et. al, Drug treatment for multidrug-resistant Acinetobacter baumannii infections, Future Microbiology, 2008",cited-by,10.2217/17460913.3.6.649,Drug treatment for multidrug-resistant Acinetobacter baumannii infections,"[['Matteo', '', 'Bassetti'], ['Elda', '', 'Righi'], ['Silvano', '', 'Esposito'], ['Nicola', '', 'Petrosillo'], ['Laura', '', 'Nicolini']]",Future Microbiology,2008,[u'http://www.futuremedicine.com/doi/abs/10.2217/17460913.3.6.649'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.2217~17460913.3.6.649
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Hornsey, M., Ellington, M., Doumith, M., et. al, AdeABC-mediated efflux and tigecycline MICs for epidemic clones of Acinetobacter baumannii, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq218,AdeABC-mediated efflux and tigecycline MICs for epidemic clones of Acinetobacter baumannii,"[['M.', '', 'Hornsey'], ['M.', 'J.', 'Ellington'], ['M.', '', 'Doumith'], ['C.', 'P.', 'Thomas'], ['N.', 'C.', 'Gordon'], ['D.', 'W.', 'Wareham'], ['J.', '', 'Quinn'], ['K.', '', 'Lolans'], ['D.', 'M.', 'Livermore'], ['N.', '', 'Woodford']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq218'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkq218
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Wareham, D., Gordon, N., , Modifications to CHROMagar Acinetobacter for improved selective growth of multi-drug resistant Acinetobacter baumannii, Journal of Clinical Pathology, 2010",cited-by,10.1136/jcp.2010.083469,Modifications to CHROMagar Acinetobacter for improved selective growth of multi-drug resistant Acinetobacter baumannii,"[['D', 'W', 'Wareham'], ['N', 'C', 'Gordon']]",Journal of Clinical Pathology,2010,[u'http://dx.doi.org/10.1136/jcp.2010.083469'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1136~jcp.2010.083469
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Whittington, A., Whitlow, G., Hewson, D., et. al, Bacterial contamination of stethoscopes on the intensive care unit, Anaesthesia, 2009",cited-by,10.1111/j.1365-2044.2009.05892.x,Bacterial contamination of stethoscopes on the intensive care unit,"[['A.', 'M.', 'Whittington'], ['G.', '', 'Whitlow'], ['D.', '', 'Hewson'], ['C.', '', 'Thomas'], ['S.', 'J.', 'Brett']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.05892.x'],
6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"Hello, S., Falcot, V., Lacassin, F., et. al, Molecular epidemiology of carbapenem-resistant Acinetobacter baumannii in New Caledonia, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2008.02068.x,Molecular epidemiology of carbapenem-resistant Acinetobacter baumannii in New Caledonia,"[['S.', 'Le', 'Hello'], ['V.', '', 'Falcot'], ['F.', '', 'Lacassin'], ['F.', '', 'Baumann'], ['P.', '', 'Nordmann'], ['T.', '', 'Naas']]",Clinical Microbiology and Infection,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2008.02068.x'],
