source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM198908033210503,"Smith, P., Suffredini, A., Allen, J., et. al, Endotoxin administration to humans primes alveolar macrophages for increased production of inflammatory mediators, Journal of Clinical Immunology, 1994",cited-by,10.1007/BF01541347,Endotoxin administration to humans primes alveolar macrophages for increased production of inflammatory mediators,"[['Phillip', 'D.', 'Smith'], ['Anthony', 'F.', 'Suffredini'], ['Janice', 'B.', 'Allen'], ['Larry', 'M.', 'Wahl'], ['Joseph', 'E.', 'Parrillo'], ['Sharon', 'M.', 'Wahl']]",Journal of Clinical Immunology,1994,"[u'http://www.springerlink.com/content/v0l0136t0g177415', u'http://www.springerlink.com/index/v0l0136t0g177415.pdf', u'http://www.springerlink.com/index/10.1007/BF01541347', u'http://www.springerlink.com/index/pdf/10.1007/BF01541347']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF01541347
10.1056/NEJM198908033210503,"Kreuzer, E., Kiiiib, S., Pilz, G., et. al, Early prediction of septic complications after cardiac surgery by APACHE II score, European Journal of Cardio-thoracic Surgery, 1992",cited-by,10.1016/1010-7940(92)90002-F,Early prediction of septic complications after cardiac surgery by APACHE II score,"[['E.', '', 'Kreuzer'], ['S.', '', 'Kiiiib'], ['G.', '', 'Pilz'], ['K.', '', 'Werdan']]",European Journal of Cardio-thoracic Surgery,1992,"[u'http://ejcts.ctsnetjournals.org/cgi/reprint/6/10/524.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/101079409290002F']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~1010-7940(92)90002-F
10.1056/NEJM198908033210503,"Pleiner, J., Schaller, G., Mittermayer, F., et. al, Simvastatin Prevents Vascular Hyporeactivity During Inflammation, , 2010",cited-by,6968484Simvastatin Prevents Vascular Hyporeactivity During Inflammation,Simvastatin Prevents Vascular Hyporeactivity During Inflammation,"[['Johannes', '', 'Pleiner'], ['Georg', '', 'Schaller'], ['Friedrich', '', 'Mittermayer'], ['Stefan', '', 'Zorn'], ['Claudia', '', 'Marsik'], ['Stefan', '', 'Polterauer'], ['Stylianos', '', 'Kapiotis'], ['Michael', '', 'Wolzt']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/110/21/3349.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6968484Simvastatin Prevents Vascular Hyporeactivity During Inflammation
10.1056/NEJM198908033210503,"Chagnon, F., Metz, C., Bucala, R., et. al, Endotoxin-Induced Myocardial Dysfunction Effects of Macrophage Migration Inhibitory Factor Neutralization, , 2010",cited-by,10946258Endotoxin-Induced Myocardial Dysfunction Effects of Macrophage Migration Inhibitory Factor Neutralization,Endotoxin-Induced Myocardial Dysfunction Effects of Macrophage Migration Inhibitory Factor Neutralization,"[['Frederic', '', 'Chagnon'], ['Christine', 'N.', 'Metz'], ['Richard', '', 'Bucala'], ['Olivier', '', 'Lesur']]",,2010,[u'http://circres.ahajournals.org/cgi/reprint/96/10/1095.pdf'],./output/10.3109~00365549709008668.pdf/citedby/10946258Endotoxin-Induced Myocardial Dysfunction Effects of Macrophage Migration Inhibitory Factor Neutralization
10.1056/NEJM198908033210503,"Hunter, J., Doddi, M., , Sepsis and the heart, British Journal of Anaesthesia, 2010",cited-by,10.1093/bja/aep339,Sepsis and the heart,"[['J.', 'D.', 'Hunter'], ['M.', '', 'Doddi']]",British Journal of Anaesthesia,2010,[u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aep339'],./output/10.3109~00365549709008668.pdf/citedby/10.1093~bja~aep339
10.1056/NEJM198908033210503,"Etchecopar-Chevreuil, C., François, B., Clavel, M., et. al, Cardiac morphological and functional changes during early septic shock: a transesophageal echocardiographic study, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-007-0929-z,Cardiac morphological and functional changes during early septic shock: a transesophageal echocardiographic study,"[['Caroline', '', 'Etchecopar-Chevreuil'], ['Bruno', '', 'Fran\xc3\xa7ois'], ['Marc', '', 'Clavel'], ['Nicolas', '', 'Pichon'], ['Herv\xc3\xa9', '', 'Gastinne'], ['Philippe', '', 'Vignon']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/index/h657p326123837w7.pdf', u'http://www.springerlink.com/content/h657p326123837w7', u'http://www.springerlink.com/index/10.1007/s00134-007-0929-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0929-z']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s00134-007-0929-z
10.1056/NEJM198908033210503,"Mayr, F., Jilma, B., , Coagulation interventions in experimental human endotoxemia, Translational Research, 2006",cited-by,10.1016/j.trsl.2006.08.002,Coagulation interventions in experimental human endotoxemia,"[['Florian', 'B.', 'Mayr'], ['Bernd', '', 'Jilma']]",Translational Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1931524406003343', u'http://linkinghub.elsevier.com/retrieve/pii/S1931524406003343']",
10.1056/NEJM198908033210503,"Murray, P., Wylam, M., Umans, J., , Nitric Oxide and Septic Vascular Dysfunction, Anesthesia and Analgesia, 2000",cited-by,10.1097/00000539-200001000-00021,Nitric Oxide and Septic Vascular Dysfunction,"[['Patrick', 'T.', 'Murray'], ['Mark', 'E.', 'Wylam'], ['Jason', 'G.', 'Umans']]",Anesthesia and Analgesia,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000539-200001000-00021'],
10.1056/NEJM198908033210503,"Storck, M., Buttenschoen, K., Berger, D., et. al, Endotoxemia and Mediator Release During Cardiac Surgery, Angiology, 2000",cited-by,10.1177/000331970005100906,Endotoxemia and Mediator Release During Cardiac Surgery,"[['M.', '', 'Storck'], ['K.', '', 'Buttenschoen'], ['D.', '', 'Berger'], ['A.', '', 'Hannekum'], ['E.', '', 'Boelke']]",Angiology,2000,"[u'http://ang.sagepub.com/cgi/doi/10.1177/000331970005100906', u'http://dx.doi.org/10.1177/000331970005100906']",./output/10.3109~00365549709008668.pdf/citedby/10.1177~000331970005100906
10.1056/NEJM198908033210503,"Moine, O., Soupison, T., Sogni, P., et. al, Plasma endotoxin and tumor necrosis factor-α in the hyperkinetic state of cirrhosis, Journal of Hepatology, 1995",cited-by,10.1016/0168-8278(95)80196-0,Plasma endotoxin and tumor necrosis factor-α in the hyperkinetic state of cirrhosis,"[['Olivier', 'Le', 'Moine'], ['Thierry', '', 'Soupison'], ['Philippe', '', 'Sogni'], ['Arnaud', '', 'Marchant'], ['Richard', '', 'Moreau'], ['Antoine', '', 'Hadengue'], ['Michel', '', 'Goldman'], ['Jacques', '', 'Devi\xc3\xa8re'], ['Didier', '', 'Lebrec']]",Journal of Hepatology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0168827895801960', u'http://linkinghub.elsevier.com/retrieve/pii/0168827895801960']",
10.1056/NEJM198908033210503,"Lancel, S., Joulin, O., Favory, R., et. al, Ventricular Myocyte Caspases Are Directly Responsible for Endotoxin-Induced Cardiac Dysfunction, , 2010",cited-by,12891608Ventricular Myocyte Caspases Are Directly Responsible for Endotoxin-Induced Cardiac Dysfunction,Ventricular Myocyte Caspases Are Directly Responsible for Endotoxin-Induced Cardiac Dysfunction,"[['Steve', '', 'Lancel'], ['Olivier', '', 'Joulin'], ['Raphael', '', 'Favory'], ['Jean', 'Francois', 'Goossens'], ['J\xc3\xa9rome', '', 'Kluza'], ['Claude', '', 'Chopin'], ['Pierre', '', 'Formstecher'], ['Philippe', '', 'Marchetti'], ['Remi', '', 'Neviere']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/111/20/2596.pdf'],./output/10.3109~00365549709008668.pdf/citedby/12891608Ventricular Myocyte Caspases Are Directly Responsible for Endotoxin-Induced Cardiac Dysfunction
10.1056/NEJM198908033210503,"Frolkis, I., Gurevitch, J., Yuhas, Y., et. al, Interaction between paracrine tumor necrosis factor-alpha and paracrine angiotensin II during myocardial ischemia, Journal of The American College of Cardiology, 2001",cited-by,10.1016/S0735-1097(00)01055-X,Interaction between paracrine tumor necrosis factor-alpha and paracrine angiotensin II during myocardial ischemia,"[['Inna', '', 'Frolkis'], ['Jacob', '', 'Gurevitch'], ['Yael', '', 'Yuhas'], ['Adrian', '', 'Iaina'], ['Yoram', '', 'Wollman'], ['Tamara', '', 'Chernichovski'], ['Yosef', '', 'Paz'], ['Menachem', '', 'Matsa'], ['Dimitri', '', 'Pevni'], ['Amir', '', 'Kramer'], ['Itzhak', '', 'Shapira'], ['Rephael', '', 'Mohr']]",Journal of The American College of Cardiology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S073510970001055X', u'http://linkinghub.elsevier.com/retrieve/pii/S073510970001055X']",
10.1056/NEJM198908033210503,"MOTTERLINI, R., KERGER, H., GREEN, C., et. al, Depression of endothelial and smooth muscle cell oxygen consumption by endotoxin, , 1998",cited-by,6379542Depression of endothelial and smooth muscle cell oxygen consumption by endotoxin,Depression of endothelial and smooth muscle cell oxygen consumption by endotoxin,"[['ROBERTO', '', 'MOTTERLINI'], ['HEINZ', '', 'KERGER'], ['COLIN', 'J.', 'GREEN'], ['ROBERT', 'M.', 'WINSLOW'], ['MARCOS', '', 'INTAGLIETTA']]",,1998,[u'http://www-bioeng.ucsd.edu/faculty/area/microhem/papers/1998/Motterlini_AJP_1998.pdf'],./output/10.3109~00365549709008668.pdf/citedby/6379542Depression of endothelial and smooth muscle cell oxygen consumption by endotoxin
10.3109~00365549709008668.pdf,"13. Bamberger DM, Gurley MB. Microbiological etiology and clinical characteristics of distributive shock. Clin Infect Dis 18: 321: 280-286, 1989. 726-730, 1994.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"14. Bone RC. Why sepsis trials fail. JAMA 276: 565-566, 1996. 15. The LOGISTIC procedure. In: SASjSTAT User’s Guide, version 6, 4th edition, vol. 2. Cary, NC: SAS Institute Inc., 16. Leibovici L, Greenshtain S, Cohen 0, Mor F, Wysenbeek AJ. Bacteremia in febrile patients: a clinical model for diagnosis.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Arch Intern Med 151: 1801-1806, 1991.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"17. Pompei P, Charlson ME, Ales K, MacKenzie CR, Norton M. 1071-1126, 1990.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Relating patients characteristics at the time of admission to outcomes of hospitalization. J Clin Epidemiol 44: 1063- 1069, 1991.",references,10.1016/0895-4356(91)90008-W,"Relating patient characteristics at the time of admission to outcomes of hospitalization*1, *2","[[u'P', u'', u'POMPEI']]",Journal of Clinical Epidemiology,1991,[u'http://linkinghub.elsevier.com/retrieve/pii/089543569190008W'],
10.1016/0895-4356(91)90008-W,"Extermann, M., , Measuring comorbidity in older cancer patients, European Journal of Cancer, 2000",cited-by,10.1016/S0959-8049(99)00319-6,Measuring comorbidity in older cancer patients,"[['M.', '', 'Extermann']]",European Journal of Cancer,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0959804999003196', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804999003196']",
10.1016/0895-4356(91)90008-W,"Extermann, M., , Measurement and impact of comorbidity in older cancer patients, Critical Reviews in Oncology Hematology, 2000",cited-by,10.1016/S1040-8428(00)00090-1,Measurement and impact of comorbidity in older cancer patients,"[['Martine', '', 'Extermann']]",Critical Reviews in Oncology Hematology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1040842800000901', u'http://linkinghub.elsevier.com/retrieve/pii/S1040842800000901']",
10.1016/0895-4356(91)90008-W,"Melfi, C., Holleman, E., Arthur, D., et. al, Selecting a patient characteristics index for the prediction of medical outcomes using administrative claims data, Journal of Clinical Epidemiology, 1995",cited-by,10.1016/0895-4356(94)00202-2,Selecting a patient characteristics index for the prediction of medical outcomes using administrative claims data,"[['C.', '', 'Melfi'], ['E.', '', 'Holleman'], ['D.', '', 'Arthur'], ['B.', '', 'Katz']]",Journal of Clinical Epidemiology,1995,"[u'http://www.sciencedirect.com/science/article/pii/0895435694002022', u'http://linkinghub.elsevier.com/retrieve/pii/0895435694002022']",
10.1016/0895-4356(91)90008-W,"Sullivan, D., Bopp, M., Roberson, P., , Protein-energy undernutrition and life-threatening complications among the hospitalized elderly, Journal of General Internal Medicine, 2002",cited-by,10.1046/j.1525-1497.2002.10930.x,Protein-energy undernutrition and life-threatening complications among the hospitalized elderly,"[['Dennis', 'H.', 'Sullivan'], ['Melinda', 'M.', 'Bopp'], ['Paula', 'K.', 'Roberson']]",Journal of General Internal Medicine,2002,"[u'http://www.springerlink.com/content/37620k8hj44k7p67', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2002.10930.x']",./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1525-1497.2002.10930.x
10.1016/0895-4356(91)90008-W,"Hawker, G., Coyte, P., Wright, J., et. al, Accuracy of administrative data for assessing outcomes after knee replacement surgery, Journal of Clinical Epidemiology, 1997",cited-by,10.1016/S0895-4356(96)00368-X,Accuracy of administrative data for assessing outcomes after knee replacement surgery,"[['Gillian', 'A.', 'Hawker'], ['Peter', 'C.', 'Coyte'], ['James', 'G.', 'Wright'], ['John', 'E.', 'Paul'], ['Claire', '', 'Bombardier']]",Journal of Clinical Epidemiology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S089543569600368X', u'http://linkinghub.elsevier.com/retrieve/pii/S089543569600368X']",
10.1016/0895-4356(91)90008-W,"Fischer, L., Wei, F., Rolnick, S., et. al, Geriatric Depression, Antidepressant Treatment, and Healthcare Utilization in a Health Maintenance Organization, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50063.x,"Geriatric Depression, Antidepressant Treatment, and Healthcare Utilization in a Health Maintenance Organization","[['Lucy', 'Rose', 'Fischer'], ['Feifei', '', 'Wei'], ['Sharon', 'J.', 'Rolnick'], ['Jody', 'M.', 'Jackson'], ['William', 'A.', 'Rush'], ['Judith', 'M.', 'Garrard'], ['Nicole', 'M.', 'Nitz'], ['Lori', 'J.', 'Luepke']]",Journal of The American Geriatrics Society,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1532-5415.2002.50063.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1532-5415.2002.50063.x
10.1016/0895-4356(91)90008-W,"Velasco, E., Byington, R., Martins, C., et. al, Comparative study of clinical characteristics of neutropenic and non-neutropenic adult cancer patients with bloodstream infections, European Journal of Clinical Microbiology & Infectious Diseases, 2006",cited-by,10.1007/s10096-005-0077-8,Comparative study of clinical characteristics of neutropenic and non-neutropenic adult cancer patients with bloodstream infections,"[['E.', '', 'Velasco'], ['R.', '', 'Byington'], ['C.', 'A. S.', 'Martins'], ['M.', '', 'Schirmer'], ['L.', 'M C.', 'Dias'], ['V.', 'M. S. C.', 'Gon\xc3\xa7alves']]",European Journal of Clinical Microbiology & Infectious Diseases,2006,"[u'http://www.springerlink.com/index/p3377pv26q338r01.pdf', u'http://www.springerlink.com/content/p3377pv26q338r01', u'http://www.springerlink.com/index/10.1007/s10096-005-0077-8', u'http://www.springerlink.com/index/pdf/10.1007/s10096-005-0077-8']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s10096-005-0077-8
10.1016/0895-4356(91)90008-W,"Charlson, M., Hollenberg, J., Hou, J., et. al, Realizing the potential of clinical judgment: a real-time strategy for predicting outcomes and cost for medical inpatients, American Journal of Medicine, 2000",cited-by,10.1016/S0002-9343(00)00477-0,Realizing the potential of clinical judgment: a real-time strategy for predicting outcomes and cost for medical inpatients,"[['Mary', 'E', 'Charlson'], ['James', 'P', 'Hollenberg'], ['Jeannie', '', 'Hou'], ['Mary', '', 'Cooper'], ['Mark', '', 'Pochapin'], ['Mark', '', 'Pecker']]",American Journal of Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0002934300004770', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934300004770']",
10.1016/0895-4356(91)90008-W,"Velasco, E., Soares, M., Byington, R., et. al, Prospective evaluation of the epidemiology, microbiology, and outcome of bloodstream infections in adult surgical cancer patients, European Journal of Clinical Microbiology & Infectious Diseases, 2004",cited-by,10.1007/s10096-004-1181-x,"Prospective evaluation of the epidemiology, microbiology, and outcome of bloodstream infections in adult surgical cancer patients","[['E.', '', 'Velasco'], ['M.', '', 'Soares'], ['R.', '', 'Byington'], ['C.', 'A. S.', 'Martins'], ['M.', '', 'Schirmer'], ['L.', 'M. C.', 'Dias'], ['V.', 'M. S.', 'Gon\xc3\xa7alves']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/index/da87jyk8ptr1r1t7.pdf', u'http://www.springerlink.com/content/da87jyk8ptr1r1t7', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s10096-004-1181-x', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1181-x']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s10096-004-1181-x
10.1016/0895-4356(91)90008-W,"Ponzetto, M., Zanocchi, M., Maero, B., et. al, Post-hospitalization mortality in the elderly, Archives of Gerontology and Geriatrics, 2003",cited-by,10.1016/S0167-4943(02)00061-4,Post-hospitalization mortality in the elderly,"[['Maria', '', 'Ponzetto'], ['Mauro', '', 'Zanocchi'], ['Barbara', '', 'Maero'], ['Erica', '', 'Giona'], ['Federica', '', 'Francisetti'], ['Elena', '', 'Nicola'], ['Fabrizio', '', 'Fabris']]",Archives of Gerontology and Geriatrics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0167494302000614', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494302000614']",
10.1016/0895-4356(91)90008-W,"Chen, Y., Stewart, P., Dales, R., et. al, In a retrospective study of chronic obstructive pulmonary disease inpatients, respiratory comorbidities were significantly associated with prognosis, Journal of Clinical Epidemiology, 2005",cited-by,10.1016/j.jclinepi.2005.03.010,"In a retrospective study of chronic obstructive pulmonary disease inpatients, respiratory comorbidities were significantly associated with prognosis","[['Yue', '', 'Chen'], ['Paula', '', 'Stewart'], ['Robert', '', 'Dales'], ['Helen', '', 'Johansen'], ['Shirley', '', 'Bryan'], ['Gregory', '', 'Taylor']]",Journal of Clinical Epidemiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0895435605001599', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435605001599']",
10.1016/0895-4356(91)90008-W,"Fleming, S., Pearce, K., McDavid, K., et. al, The development and validation of a comorbidity index for prostate cancer among Black men, Journal of Clinical Epidemiology, 2003",cited-by,10.1016/S0895-4356(03)00213-0,The development and validation of a comorbidity index for prostate cancer among Black men,"[['Steven', 'T', 'Fleming'], ['Kevin', 'A', 'Pearce'], ['Kathleen', '', 'McDavid'], ['Dmitri', '', 'Pavlov']]",Journal of Clinical Epidemiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0895435603002130', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435603002130']",
10.1016/0895-4356(91)90008-W,"Schieman, C., MacLean, A., Buie, W., et. al, Does surgeon fatigue influence outcomes after anterior resection for rectal cancer?, American Journal of Surgery, 2008",cited-by,10.1016/j.amjsurg.2008.01.009,Does surgeon fatigue influence outcomes after anterior resection for rectal cancer?,"[['Colin', '', 'Schieman'], ['Anthony', 'R.', 'MacLean'], ['W.', 'Donald', 'Buie'], ['Luke', 'R.', 'Rudmik'], ['William', 'A.', 'Ghali'], ['Elijah', '', 'Dixon']]",American Journal of Surgery,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002961008001128', u'http://linkinghub.elsevier.com/retrieve/pii/S0002961008001128']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.amjsurg.2008.01.009
10.1016/0895-4356(91)90008-W,"Ismail, H., Ho, K., Narayan, K., et. al, Effect of neuraxial anaesthesia on tumour progression in cervical cancer patients treated with brachytherapy: a retrospective cohort study, British Journal of Anaesthesia, 2010",cited-by,10.1093/bja/aeq156,Effect of neuraxial anaesthesia on tumour progression in cervical cancer patients treated with brachytherapy: a retrospective cohort study,"[['H.', '', 'Ismail'], ['K.', 'M.', 'Ho'], ['K.', '', 'Narayan'], ['S.', '', 'Kondalsamy-Chennakesavan']]",British Journal of Anaesthesia,2010,[u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aeq156'],./output/10.3109~00365549709008668.pdf/citedby/10.1093~bja~aeq156
10.1016/0895-4356(91)90008-W,"Droz, J., Balducci, L., Bolla, M., et. al, Background for the proposal of SIOG guidelines for the management of prostate cancer in senior adults, Critical Reviews in Oncology Hematology, 2010",cited-by,10.1016/j.critrevonc.2009.09.005,Background for the proposal of SIOG guidelines for the management of prostate cancer in senior adults,"[['Jean-Pierre', '', 'Droz'], ['Lodovico', '', 'Balducci'], ['Michel', '', 'Bolla'], ['Mark', '', 'Emberton'], ['John', 'M.', 'Fitzpatrick'], ['Steven', '', 'Joniau'], ['Michael', 'W.', 'Kattan'], ['Silvio', '', 'Monfardini'], ['Judd', 'W.', 'Moul'], ['Arash', '', 'Naeim'], ['Hendrik', 'van', 'Poppel'], ['Fred', '', 'Saad'], ['Cora', 'N.', 'Sternberg']]",Critical Reviews in Oncology Hematology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1040842809001954', u'http://linkinghub.elsevier.com/retrieve/pii/S1040842809001954']",
10.1016/0895-4356(91)90008-W,"Ricciardi, R., Selker, H., Baxter, N., et. al, Disparate use of minimally invasive surgery in benign surgical conditions, Surgical Endoscopy and Other Interventional Techniques, 2008",cited-by,10.1007/s00464-008-0003-0,Disparate use of minimally invasive surgery in benign surgical conditions,"[['Rocco', '', 'Ricciardi'], ['Harry', 'P.', 'Selker'], ['Nancy', 'N.', 'Baxter'], ['Peter', 'W.', 'Marcello'], ['Patricia', 'L.', 'Roberts'], ['Beth', 'A.', 'Virnig']]",Surgical Endoscopy and Other Interventional Techniques,2008,"[u'http://www.springerlink.com/index/8jv4138024p5g308.pdf', u'http://www.springerlink.com/content/8jv4138024p5g308', u'http://www.springerlink.com/index/10.1007/s00464-008-0003-0', u'http://www.springerlink.com/index/pdf/10.1007/s00464-008-0003-0']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s00464-008-0003-0
10.1016/0895-4356(91)90008-W,"Stausberg, J., Hasford, J., , Drug-related admissions and hospital-acquired adverse drug events in Germany: a longitudinal analysis from 2003 to 2007 of ICD10-coded routine data, BMC Health Services Research, 2011",cited-by,10.1186/1472-6963-11-134,Drug-related admissions and hospital-acquired adverse drug events in Germany: a longitudinal analysis from 2003 to 2007 of ICD10-coded routine data,"[['J\xc3\xbcrgen', '', 'Stausberg'], ['Joerg', '', 'Hasford']]",BMC Health Services Research,2011,"[u'http://www.springerlink.com/content/5725777m810n80gu', u'http://www.springerlink.com/index/5725777m810n80gu.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1186~1472-6963-11-134
10.1016/0895-4356(91)90008-W,"Ho, K., Finn, J., Knuiman, M., et. al, Combining multiple comorbidities with Acute Physiology Score to predict hospital mortality of critically ill patients: a linked data cohort study: Measures of comorbidity predicting hospital mortality, Anaesthesia, 2007",cited-by,10.1111/j.1365-2044.2007.05231.x,Combining multiple comorbidities with Acute Physiology Score to predict hospital mortality of critically ill patients: a linked data cohort study: Measures of comorbidity predicting hospital mortality,"[['K.', 'M.', 'Ho'], ['J.', '', 'Finn'], ['M.', '', 'Knuiman'], ['S.', 'A. R.', 'Webb']]",Anaesthesia,2007,[u'http://doi.wiley.com/10.1111/j.1365-2044.2007.05231.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1111~j.1365-2044.2007.05231.x
10.1016/0895-4356(91)90008-W,"Buurman, B., Munster, B., Korevaar, J., et. al, Prognostication in Acutely Admitted Older Patients by Nurses and Physicians, Journal of General Internal Medicine, 2008",cited-by,10.1007/s11606-008-0741-7,Prognostication in Acutely Admitted Older Patients by Nurses and Physicians,"[['Bianca', 'M.', 'Buurman'], ['Barbara', 'C. van', 'Munster'], ['Johanna', 'C.', 'Korevaar'], ['Ameen', '', 'Abu-Hanna'], ['Marcel', '', 'Levi'], ['Sophia', 'E. de', 'Rooij']]",Journal of General Internal Medicine,2008,"[u'http://www.springerlink.com/index/0818x2819t34m873.pdf', u'http://www.springerlink.com/content/0818x2819t34m873', u'http://www.springerlink.com/index/10.1007/s11606-008-0741-7', u'http://www.springerlink.com/index/pdf/10.1007/s11606-008-0741-7']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s11606-008-0741-7
10.1016/0895-4356(91)90008-W,"Shin, S., Kim, C., Kim, S., et. al, Predictors on In-hospital Mortality Following In-hospital Diagnosis of Tuberculosis, Tuberculosis and Respiratory Diseases, 2006",cited-by,10.4046/trd.2006.61.3.233,Predictors on In-hospital Mortality Following In-hospital Diagnosis of Tuberculosis,"[['Su', 'Rin', 'Shin'], ['Chang', 'Hwan', 'Kim'], ['Sung', 'Eun', 'Kim'], ['Yong', 'Bum', 'Park'], ['Jae', 'Young', 'Lee'], ['Eun', 'Kyung', 'Mo'], ['Cheol', 'Hong', 'Kim'], ['Kwang', 'Seok', 'Eom'], ['Seung', 'Hun', 'Jang'], ['Dong', 'Gyu', 'Kim'], ['Myung', 'Gu', 'Lee'], ['Ki', 'Suck', 'Jung']]",Tuberculosis and Respiratory Diseases,2006,[u'http://synapse.koreamed.org/DOIx.php?id=10.4046/trd.2006.61.3.233'],./output/10.3109~00365549709008668.pdf/citedby/10.4046~trd.2006.61.3.233
10.1016/0895-4356(91)90008-W,"Ho, K., Knuiman, M., Finn, J., et. al, Estimating Long-Term Survival of Critically Ill Patients: The PREDICT Model, PLOS One, 2008",cited-by,10.1371/journal.pone.0003226,Estimating Long-Term Survival of Critically Ill Patients: The PREDICT Model,"[['Kwok', 'M.', 'Ho'], ['Matthew', '', 'Knuiman'], ['Judith', '', 'Finn'], ['Steven', 'A.', 'Webb'], ['Jeffrey', 'A.', 'Gold']]",PLOS One,2008,"[u'http://dx.doi.org/10.1371/journal.pone.0003226', u'http://adsabs.harvard.edu/abs/2008PLoSO...3.3226H']",./output/10.3109~00365549709008668.pdf/citedby/10.1371~journal.pone.0003226
10.1016/0895-4356(91)90008-W,"Karampeazis, A., Extermann, M., , Assessment and Impact of Comorbidity in Older Adults with Cancer, , 0",cited-by,10.1007/978-0-387-89070-8_5,Assessment and Impact of Comorbidity in Older Adults with Cancer,"[['Athanasios', '', 'Karampeazis'], ['Martine', '', 'Extermann']]",,0,"[u'http://www.springerlink.com/content/x4086613758v5264', u'http://www.springerlink.com/index/x4086613758v5264.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~978-0-387-89070-8_5
10.1016/0895-4356(91)90008-W,"Fujita, M., Tokunaga, S., Ikegame, S., et. al, Identifying risk factors for refractory febrile neutropenia in patients with lung cancer, Journal of Infection and Chemotherapy, 0",cited-by,10.1007/s10156-011-0283-5,Identifying risk factors for refractory febrile neutropenia in patients with lung cancer,"[['Masaki', '', 'Fujita'], ['Shoji', '', 'Tokunaga'], ['Satoshi', '', 'Ikegame'], ['Eiji', '', 'Harada'], ['Takemasa', '', 'Matsumoto'], ['Junji', '', 'Uchino'], ['Kentaro', '', 'Watanabe'], ['Yoichi', '', 'Nakanishi']]",Journal of Infection and Chemotherapy,0,"[u'http://www.springerlink.com/index/ul47v1607r1634u4.pdf', u'http://www.springerlink.com/content/ul47v1607r1634u4']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s10156-011-0283-5
10.3109~00365549709008668.pdf,"18. Corti M-C, Guralnik JM, Salive ME, Sorkin JD. Serum albumin level and physical disability as predictors of mortality in older patients. JAMA 272: 1036-1042, 1994.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"19. Deysine M, Liwblich N, Aufsen HA. Albumin changes during clinical septic shock. Surg Gynecol Obstet 173:474-478, 1973.",references,NOT found in MAS
