source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Maquelin, K., Choo-Smith, L., Endtz, H., et. al, Rapid identification of Candida species by confocal Raman microspectroscopy, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.2.594-600.2002,Rapid identification of Candida species by confocal Raman microspectroscopy,"[['K.', '', 'Maquelin'], ['L.-P.', '', 'Choo-Smith'], ['H.', 'P.', 'Endtz'], ['H.', 'A.', 'Bruining'], ['G.', 'J.', 'Puppels']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/2/594.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.2.594-600.2002']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Khatib, R., Saeed, S., Sharma, M., et. al, Impact of initial antibiotic choice and delayed appropriate treatment on the outcome of Staphylococcus aureus bacteremia, European Journal of Clinical Microbiology & Infectious Diseases, 2006",cited-by,10.1007/s10096-006-0096-0,Impact of initial antibiotic choice and delayed appropriate treatment on the outcome of Staphylococcus aureus bacteremia,"[['R.', '', 'Khatib'], ['S.', '', 'Saeed'], ['M.', '', 'Sharma'], ['K.', '', 'Riederer'], ['M.', 'G.', 'Fakih'], ['L.', 'B.', 'Johnson']]",European Journal of Clinical Microbiology & Infectious Diseases,2006,"[u'http://www.springerlink.com/content/v066l512k1534140', u'http://www.springerlink.com/index/v066l512k1534140.pdf', u'http://www.springerlink.com/index/10.1007/s10096-006-0096-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-006-0096-0']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Reinhart, K., Brunkhorst, F., Bone, H., et. al, Diagnose und Therapie der Sepsis, Intensivmedizin Und Notfallmedizin, 2006",cited-by,10.1007/s00390-006-0700-7,Diagnose und Therapie der Sepsis,"[['K.', '', 'Reinhart'], ['F.', 'M.', 'Brunkhorst'], ['H.-G.', '', 'Bone'], ['H.', '', 'Gerlach'], ['M.', '', 'Gr\xc3\xbcndling'], ['G.', '', 'Kreymann'], ['P.', '', 'Kujath'], ['G.', '', 'Marggraf'], ['K.', '', 'Mayer'], ['A.', '', 'Meier-Hellmann'], ['C.', '', 'Peckelsen'], ['C.', '', 'Putensen'], ['F.', '', 'St\xc3\xbcber'], ['M.', '', 'Quintel'], ['M.', '', 'Ragaller'], ['R.', '', 'Rossaint'], ['N.', '', 'Weiler'], ['T.', '', 'Welte'], ['K.', '', 'Werdan']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/content/f5l15j4030g576tx', u'http://www.springerlink.com/index/f5l15j4030g576tx.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0700-7', u'http://www.springerlink.com/index/10.1007/s00390-006-0700-7']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Zelenitsky, S., Harding, G., Sun, S., et. al, Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis, , 2003",cited-by,6808791Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,"[['Sheryl', 'A.', 'Zelenitsky'], ['Godfrey', 'K. M.', 'Harding'], ['Siyao', '', 'Sun'], ['Kiran', '', 'Ubhi'], ['Robert', 'E.', 'Ariano']]",,2003,"[u'http://jac.oxfordjournals.org/cgi/reprint/52/4/668.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg403v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Kaech, C., Elzi, L., Sendi, P., et. al, Course and outcome of Staphylococcus aureus bacteraemia: a retrospective analysis of 308 episodes in a Swiss tertiary-care centre, Clinical Microbiology and Infection, 2006",cited-by,10.1111/j.1469-0691.2005.01359.x,Course and outcome of Staphylococcus aureus bacteraemia: a retrospective analysis of 308 episodes in a Swiss tertiary-care centre,"[['C.', '', 'Kaech'], ['L.', '', 'Elzi'], ['P.', '', 'Sendi'], ['R.', '', 'Frei'], ['G.', '', 'Laifer'], ['S.', '', 'Bassetti'], ['U.', '', 'Fluckiger']]",Clinical Microbiology and Infection,2006,"[u'http://www.infektiologie.uhbs.ch/pdf/Forschung_aktuell/Kaech%202006.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01359.x']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Peters, R., Savelkoul, P., Simoons-Smit, A., et. al, Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice, Nuclear Medicine Communications, 2006",cited-by,13930685Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,"[['Remco', 'P. H.', 'Peters'], ['Paul', 'H. M.', 'Savelkoul'], ['Alberdina', 'M.', 'Simoons-Smit'], ['Sven', 'A.', 'Danner'], ['Agtmael', 'van M.', 'A']]",Nuclear Medicine Communications,2006,[u'http://jcm.asm.org/cgi/reprint/44/1/119.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Povo, P., Coelho, L., Almeida, E., et. al, C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study, , 2005",cited-by,6564151C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,"[['P.', '', 'Povo'], ['L.', '', 'Coelho'], ['E.', '', 'Almeida'], ['A.', '', 'Fernandes'], ['R.', '', 'Mealha'], ['P.', '', 'Moreira'], ['H.', '', 'Sabino']]",,2005,[u'http://erj.ersjournals.com/cgi/reprint/25/5/804.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Tumbarello, M., Posteraro, B., Trecarichi, E., et. al, Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia, , 2007",cited-by,6787294Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,"[['Mario', '', 'Tumbarello'], ['Brunella', '', 'Posteraro'], ['Enrico', 'Maria', 'Trecarichi'], ['Barbara', '', 'Fiori'], ['Marianna', '', 'Rossi'], ['Rosaria', '', 'Porta'], ['Katleen', 'de Gaetano', 'Donati'], ['Marilena', 'La', 'Sorda'], ['Teresa', '', 'Spanu'], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Maurizio', '', 'Sanguinetti'], ['UniversitaCattolica', 'del Sacro', 'Cuore']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/6/1843.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Carrigan, S., Scott, G., Tabrizian, M., , Toward Resolving the Challenges of Sepsis Diagnosis, , 2004",cited-by,5811962Toward Resolving the Challenges of Sepsis Diagnosis,Toward Resolving the Challenges of Sepsis Diagnosis,"[['Shawn', 'D.', 'Carrigan'], ['George', '', 'Scott'], ['Maryam', '', 'Tabrizian']]",,2004,"[u'http://www.clinchem.org/cgi/reprint/clinchem.2004.032144v1.pdf', u'http://www.clinchem.org/cgi/reprint/50/8/1301.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"De-Medina, T., Carmeli, Y., Schwaber, M., , Epidemiological interpretation of antibiotic resistance studies – what are we missing?, Nature Reviews Microbiology, 2004",cited-by,10.1038/nrmicro1047,Epidemiological interpretation of antibiotic resistance studies – what are we missing?,"[['Tali', '', 'De-Medina'], ['Yehuda', '', 'Carmeli'], ['Mitchell', 'J.', 'Schwaber']]",Nature Reviews Microbiology,2004,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1047', u'http://dx.doi.org/10.1038/nrmicro1047']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Depuydt, P., Benoit, D., Vogelaers, D., et. al, Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0354-8,Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures,"[['Pieter', '', 'Depuydt'], ['Dominique', '', 'Benoit'], ['Dirk', '', 'Vogelaers'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Koenraad', '', 'Vandewoude'], ['Johan', '', 'Decruyenaere'], ['Stijn', '', 'Blot']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/k71g351774702071.pdf', u'http://www.springerlink.com/content/k71g351774702071', u'http://www.springerlink.com/index/10.1007/s00134-006-0354-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0354-8']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"O’Grady, N., Barie, P., Bartlett, J., et. al, Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318169eda9,Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America,"[['Naomi', 'P.', 'O\xe2\x80\x99Grady'], ['Philip', 'S.', 'Barie'], ['John', 'G.', 'Bartlett'], ['Thomas', '', 'Bleck'], ['Karen', '', 'Carroll'], ['Andre', 'C.', 'Kalil'], ['Peter', '', 'Linden'], ['Dennis', 'G.', 'Maki'], ['David', '', 'Nierman'], ['William', '', 'Pasculle'], ['Henry', '', 'Masur']]",Critical Care Medicine,2008,"[u'http://www.learnicu.org/SiteCollectionDocuments/NewFever.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00040']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Peralta, G., Sanchez, M., Garrido, J., et. al, Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia, Journal of Antimicrobial Chemotherapy, 2007",cited-by,10.1093/jac/dkm279,Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia,"[['Galo', '', 'Peralta'], ['M.', 'Blanca', 'Sanchez'], ['J.', 'Carlos', 'Garrido'], ['Ines', 'De', 'Benito'], ['M.', 'Eliecer', 'Cano'], ['L.', '', 'Martinez-Martinez'], ['M.', 'P.', 'Roiz']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/4/855.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm279']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, , 0",cited-by,6250060Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",,0,[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r6-antimicrobial_resistance_among_gram-negative_bacilli_causing_infections.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Nguyen, H., Rivers, E., Abrahamian, F., et. al, Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines, , 0",cited-by,11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",,0,"[u'http://kallus.com/er/resident/julycourse/reading/sepsis.pdf', u'https://secure.muhealth.org/~ed/students/articles/aem_48_p0028.pdf', u'http://www.ptolemy.ca/members/archives/2006/gyn/Nguyen2006.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Gastmeier, P., Sohr, D., Geffers, C., et. al, Mortality Risk Factors with Nosocomial Staphylococcus aureus Infections in Intensive Care Units: Results from the German Nosocomial Infection Surveillance System (KISS), Infection, 2005",cited-by,10.1007/s15010-005-3186-5,Mortality Risk Factors with Nosocomial Staphylococcus aureus Infections in Intensive Care Units: Results from the German Nosocomial Infection Surveillance System (KISS),"[['P.', '', 'Gastmeier'], ['D.', '', 'Sohr'], ['C.', '', 'Geffers'], ['M.', '', 'Behnke'], ['F.', '', 'Daschner'], ['H.', '', 'R\xc3\xbcden']]",Infection,2005,"[u'http://www.springerlink.com/index/n328k585582p7454.pdf', u'http://www.springerlink.com/content/n328k585582p7454', u'http://www.springerlink.com/index/10.1007/s15010-005-3186-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-005-3186-5']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Crnich, C., Maki, D., , The role of intravascular devices in sepsis, Current Infectious Disease Reports, 2001",cited-by,10.1007/s11908-001-0086-4,The role of intravascular devices in sepsis,"[['Christopher', 'J.', 'Crnich'], ['Dennis', 'G.', 'Maki']]",Current Infectious Disease Reports,2001,"[u'http://www.springerlink.com/index/r150k54375873220.pdf', u'http://www.springerlink.com/content/r150k54375873220', u'http://www.springerlink.com/index/pdf/10.1007/s11908-001-0086-4', u'http://www.springerlink.com/index/10.1007/s11908-001-0086-4']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Osih, R., McGregor, J., Rich, S., et. al, Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00901-06,Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia,"[['Regina', 'B.', 'Osih'], ['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anita', 'C.', 'Moore'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/3/839.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00901-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Blot, S., Vandewoude, K., Colardyn, F., , Clinical Impact of Nosocomial  Klebsiella  Bacteremia in Critically Ill Patients, European Journal of Clinical Microbiology & Infectious Diseases, 2002",cited-by,10.1007/s10096-002-0746-9,Clinical Impact of Nosocomial  Klebsiella  Bacteremia in Critically Ill Patients,"[['S.', 'I.', 'Blot'], ['K.', 'H.', 'Vandewoude'], ['F.', 'A.', 'Colardyn']]",European Journal of Clinical Microbiology & Infectious Diseases,2002,"[u'http://www.springerlink.com/content/xw5gbdccb3436xju', u'http://www.springerlink.com/index/xw5gbdccb3436xju.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-002-0746-9', u'http://www.springerlink.com/index/pdf/10.1007/s10096-002-0746-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Rodloff, A., Goldstein, E., Torres, A., , Two decades of imipenem therapy, Journal of Antimicrobial Chemotherapy, 2006",cited-by,10.1093/jac/dkl354,Two decades of imipenem therapy,"[['A.', 'C.', 'Rodloff'], ['E.', 'J. C.', 'Goldstein'], ['A.', '', 'Torres']]",Journal of Antimicrobial Chemotherapy,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/58/5/916.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkl354']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Singh, S., Evans, T., , Organ dysfunction during sepsis, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-005-0038-9,Organ dysfunction during sepsis,"[['Suveer', '', 'Singh'], ['Timothy', 'W.', 'Evans']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/e2w2g4835574hw63.pdf', u'http://www.springerlink.com/content/e2w2g4835574hw63', u'http://www.springerlink.com/index/10.1007/s00134-005-0038-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-0038-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"McDonald, J., Friedman, N., Stout, J., et. al, Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection, , 2005",cited-by,6316560Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,"[['Jay', 'R.', 'McDonald'], ['N.', 'Deborah', 'Friedman'], ['Jason', 'E.', 'Stout'], ['Daniel', 'J.', 'Sexton'], ['Keith', 'S.', 'Kaye']]",,2005,[u'https://dicon.mc.duke.edu/wysiwyg/downloads/M15_-_McDonald_et_al._RF_for_ineffective_tx_for_MRSA._ArchIM_2005.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Wenzel, R., Sahm, D., Thornsberry, C., et. al, In Vitro Susceptibilities of Gram-Negative Bacteria Isolated from Hospitalized Patients in Four European Countries, Canada, and the United States in 2000-2001 to Expanded-Spectrum Cephalosporins and Comparator Antimicrobials: Implications for Therapy, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.10.3089-3098.2003,"In Vitro Susceptibilities of Gram-Negative Bacteria Isolated from Hospitalized Patients in Four European Countries, Canada, and the United States in 2000-2001 to Expanded-Spectrum Cephalosporins and Comparator Antimicrobials: Implications for Therapy","[['Richard', 'P.', 'Wenzel'], ['Daniel', 'F.', 'Sahm'], ['Clyde', '', 'Thornsberry'], ['Deborah', 'C.', 'Draghi'], ['Mark', 'E.', 'Jones'], ['James', 'A.', 'Karlowsky']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/10/3089.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.10.3089-3098.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"Kollef, M., , Is Antibiotic Cycling the Answer to Preventing the Emergence of Bacterial Resistance in the Intensive Care Unit?, Clinical Infectious Diseases, 2006",cited-by,10.1086/504484,Is Antibiotic Cycling the Answer to Preventing the Emergence of Bacterial Resistance in the Intensive Care Unit?,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2006,"[u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/kollef_2006_antibiotic_cycling_in_icu_cid.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504484']"
