source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJMoa010307,"Houck, P., Bratzler, D., Nsa, W., et. al, Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia, , 2004",cited-by,5611982Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,"[['Peter', 'M.', 'Houck'], ['Dale', 'W.', 'Bratzler'], ['Wato', '', 'Nsa'], ['Allen', '', 'Ma'], ['John', 'G.', 'Bartlett']]",,2004,"[u'https://secure.muhealth.org/~ed/students/articles/ArchIM_164_p0637.pdf', u'http://archinte.ama-assn.org/cgi/reprint/164/6/637.pdf']",./output/10.1186~cc4941.pdf/citedby/5611982Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia
10.1056/NEJMoa010307,"Carcillo, J., Fields, A., , Clinical practice parameters for hemodynamic support of pediatric and neonatal patients in septic shock, Critical Care Medicine, 2002",cited-by,10.1097/00003246-200206000-00040,Clinical practice parameters for hemodynamic support of pediatric and neonatal patients in septic shock,"[['Joseph', 'A.', 'Carcillo'], ['Alan', 'I.', 'Fields']]",Critical Care Medicine,2002,"[u'http://www.jped.com.br/conteudo/02-78-06-449/ing.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200206000-00040']",./output/10.1186~cc4941.pdf/citedby/10.1097~00003246-200206000-00040
10.1056/NEJMoa010307,"Riedemann, N., Guo, R., Ward, P., , The enigma of sepsis, Journal of Clinical Investigation, 2003",cited-by,10.1172/JCI19523,The enigma of sepsis,"[['Niels', 'C.', 'Riedemann'], ['Ren-Feng', '', 'Guo'], ['Peter', 'A.', 'Ward']]",Journal of Clinical Investigation,2003,[u'http://www.jci.org/articles/view/19523'],./output/10.1186~cc4941.pdf/citedby/10.1172~JCI19523
10.1056/NEJMoa010307,"Nathens, A., Curtis, J., Beale, R., et. al, Management of the critically ill patient with severe acute pancreatitis, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000148222.09869.92,Management of the critically ill patient with severe acute pancreatitis,"[['Avery', 'B.', 'Nathens'], ['J.', 'Randall', 'Curtis'], ['Richard', 'J.', 'Beale'], ['Deborah', 'J.', 'Cook'], ['Rui', 'P.', 'Moreno'], ['Jacques-Andre', '', 'Romand'], ['Shawn', 'J.', 'Skerrett'], ['Renee', 'D.', 'Stapleton'], ['Lorraine', 'B.', 'Ware'], ['Carl', 'S.', 'Waldmann']]",Critical Care Medicine,2004,"[u'http://austin.ttuhsc.edu/som/internalmedicine/pulm/education/other_references/acute_pancreatitis_ccm_review_2004.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200412000-00024']",./output/10.1186~cc4941.pdf/citedby/10.1097~01.CCM.0000148222.09869.92
10.1056/NEJMoa010307,"Reinhart, K., Kuhn, H., Hartog, C., et. al, Continuous central venous and pulmonary artery oxygen saturation monitoring in the critically ill, , 2004",cited-by,5555640Continuous central venous and pulmonary artery oxygen saturation monitoring in the critically ill,Continuous central venous and pulmonary artery oxygen saturation monitoring in the critically ill,"[['Konrad', '', 'Reinhart'], ['Hans-Jrg', '', 'Kuhn'], ['Christiane', '', 'Hartog'], ['Donald', 'L.', 'Bredle']]",,2004,"[u'http://www.srlf.org/data/Upload/Consensus/pdf/122.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/02%20InitialResuscitation/026.pdf']",./output/10.1186~cc4941.pdf/citedby/5555640Continuous central venous and pulmonary artery oxygen saturation monitoring in the critically ill
10.1056/NEJMoa010307,"Dellinger, R., , Cardiovascular management of septic shock, Critical Care Medicine, 2003",cited-by,10.1097/01.CCM.0000057403.73299.A6,Cardiovascular management of septic shock,"[['R.', 'Phillip', 'Dellinger']]",Critical Care Medicine,2003,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200303000-00046', u'http://www.stmarysresident.org/13.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1097~01.CCM.0000057403.73299.A6
10.1056/NEJMoa010307,"Shapiro, N., Howell, M., Talmor, D., et. al, Implementation and outcomes of the Multiple Urgent Sepsis Therapies (MUST) protocol, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000206104.18647.A8,Implementation and outcomes of the Multiple Urgent Sepsis Therapies (MUST) protocol,"[['Nathan', 'I.', 'Shapiro'], ['Michael', 'D.', 'Howell'], ['Daniel', '', 'Talmor'], ['Dermot', '', 'Lahey'], ['Long', '', 'Ngo'], ['Jon', '', 'Buras'], ['Richard', 'E.', 'Wolfe'], ['J', 'Woodrow', 'Weiss'], ['Alan', '', 'Lisbon']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00014'],
10.1056/NEJMoa010307,"Gong, M., Thompson, B., Williams, P., et. al, Clinical predictors of and mortality in acute respiratory distress syndrome: Potential role of red cell transfusion, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000165566.82925.14,Clinical predictors of and mortality in acute respiratory distress syndrome: Potential role of red cell transfusion,"[['Michelle', 'Ng', 'Gong'], ['B', 'Taylor', 'Thompson'], ['Paige', '', 'Williams'], ['Lucille', '', 'Pothier'], ['Paul', 'D.', 'Boyce'], ['David', 'C.', 'Christiani']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200506000-00001'],
10.1056/NEJMoa010307,"Moore, F., McKinley, B., Moore, E., , The next generation in shock resuscitation, Lancet, 2004",cited-by,10.1016/S0140-6736(04)16415-5,The next generation in shock resuscitation,"[['Frederick', 'A', 'Moore'], ['Bruce', 'A', 'McKinley'], ['Ernest', 'E', 'Moore']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604164155', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604164155']",
10.1056/NEJMoa010307,"Micek, S., Roubinian, N., Heuring, T., et. al, Before???after study of a standardized hospital order set for the management of septic shock, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000241151.25426.D7,Before???after study of a standardized hospital order set for the management of septic shock,"[['Scott', 'T.', 'Micek'], ['Nareg', '', 'Roubinian'], ['Tim', '', 'Heuring'], ['Meghan', '', 'Bode'], ['Jennifer', '', 'Williams'], ['Courtney', '', 'Harrison'], ['Theresa', '', 'Murphy'], ['Donna', '', 'Prentice'], ['Brent', 'E.', 'Ruoff'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00001'],
10.1056/NEJMoa010307,"Wheeler, A., Bernard, G., , Acute lung injury and the acute respiratory distress syndrome: a clinical review, Lancet, 2007",cited-by,10.1016/S0140-6736(07)60604-7,Acute lung injury and the acute respiratory distress syndrome: a clinical review,"[['Arthur', 'P', 'Wheeler'], ['Gordon', 'R', 'Bernard']]",Lancet,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607606047', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607606047']",
10.1056/NEJMoa010307,"Nguyen, H., Corbett, S., Steele, R., et. al, Implementation of a bundle of quality indicators for the early management of severe sepsis and septic shock is associated with decreased mortality, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000259463.33848.3D,Implementation of a bundle of quality indicators for the early management of severe sepsis and septic shock is associated with decreased mortality,"[['H', 'Bryant', 'Nguyen'], ['Stephen', 'W.', 'Corbett'], ['Robert', '', 'Steele'], ['Jim', '', 'Banta'], ['Robin', 'T.', 'Clark'], ['Sean', 'R.', 'Hayes'], ['Jeremy', '', 'Edwards'], ['Thomas', 'W.', 'Cho'], ['William', 'A.', 'Wittlake']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200704000-00016'],
10.1056/NEJMoa010307,"Norrby-Teglund, A., Rouhiainen, A., Rauvala, H., et. al, Persistent elevation of high mobility group box-1 protein (HMGB1) in patients with severe sepsis and septic shock, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000155991.88802.4D,Persistent elevation of high mobility group box-1 protein (HMGB1) in patients with severe sepsis and septic shock,"[['Anna', '', 'Norrby-Teglund'], ['Ari', '', 'Rouhiainen'], ['Heikki', '', 'Rauvala'], ['Gunilla', '', 'Herman'], ['Kevin', 'J.', 'Tracey'], ['Martin', 'L.', 'Lee'], ['Jan', '', 'Andersson'], ['Leif', '', 'Tokics'], ['Carl', 'Johan', 'Treutiger']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200503000-00014'],
10.1056/NEJMoa010307,"Kortgen, A., Bauer, M., , Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000206112.32673.D4,Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock,"[['Andreas', '', 'Kortgen'], ['Michael', '', 'Bauer']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00002'],
10.1056/NEJMoa010307,"Karkouti, K., Wijeysundera, D., Yau, T., et. al, The independent association of massive blood loss with mortality in cardiac surgery, Transfusion, 2004",cited-by,10.1111/j.1537-2995.2004.04144.x,The independent association of massive blood loss with mortality in cardiac surgery,"[['Keyvan', '', 'Karkouti'], ['Duminda', 'N.', 'Wijeysundera'], ['Terrence', 'M.', 'Yau'], ['W.', 'Scott', 'Beattie'], ['Esamelden', '', 'Abdelnaem'], ['Stuart', 'A.', 'McCluskey'], ['Mohammed', '', 'Ghannam'], ['Eric', '', 'Yeo'], ['George', '', 'Djaiani'], ['Jacek', '', 'Karski']]",Transfusion,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1537-2995.2004.04144.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1537-2995.2004.04144.x
10.1056/NEJMoa010307,"Marshall, J., , Such stuff as dreams are made on: mediator-directed therapy in sepsis, Nature Reviews Drug Discovery, 2003",cited-by,10.1038/nrd1084,Such stuff as dreams are made on: mediator-directed therapy in sepsis,"[['John', 'C.', 'Marshall']]",Nature Reviews Drug Discovery,2003,"[u'http://www.nature.com/doifinder/10.1038/nrd1084', u'http://dx.doi.org/10.1038/nrd1084']",./output/10.1186~cc4941.pdf/citedby/10.1038~nrd1084
10.1056/NEJMoa010307,"Marik, P., Corwin, H., , Efficacy of red blood cell transfusion in the critically ill: A systematic review of the literature, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e3181844677,Efficacy of red blood cell transfusion in the critically ill: A systematic review of the literature,"[['Paul', 'E.', 'Marik'], ['Howard', 'L.', 'Corwin']]",Critical Care Medicine,2008,"[u'http://diretrizes.webs.com/santaclara/efficacy%20of%20red%20blood%20cell%20transfusion%20in%20the%20critically%20ill%20a%20systematic%20review%20of%20the%20literature.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00026']",
10.1056/NEJMoa010307,"Osman, D., Ridel, C., Ray, P., et. al, Cardiac filling pressures are not appropriate to predict hemodynamic response to volume challenge, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000249851.94101.4F,Cardiac filling pressures are not appropriate to predict hemodynamic response to volume challenge,"[['David', '', 'Osman'], ['Christophe', '', 'Ridel'], ['Patrick', '', 'Ray'], ['Xavier', '', 'Monnet'], ['Nadia', '', 'Anguel'], ['Christian', '', 'Richard'], ['Jean-Louis', '', 'Teboul']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00011'],
10.1056/NEJMoa010307,"Beale, R., Hollenberg, S., Vincent, J., et. al, Vasopressor and inotropic support in septic shock: An evidence-based review, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000142909.86238.B1,Vasopressor and inotropic support in septic shock: An evidence-based review,"[['Richard', 'J.', 'Beale'], ['Steven', 'M.', 'Hollenberg'], ['Jean-Louis', '', 'Vincent'], ['Joseph', 'E.', 'Parrillo']]",Critical Care Medicine,2004,"[u'http://www.vumc.nl/afdelingen-themas/41463/27797/2089686/2090082/1608667/9.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200411001-00004']",./output/10.1186~cc4941.pdf/citedby/10.1097~01.CCM.0000142909.86238.B1
10.1056/NEJMoa010307,"Backer, D., Creteur, J., Dubois, M., et. al, The effects of dobutamine on microcirculatory alterations in patients with septic shock are independent of its systemic effects, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000198107.61493.5A,The effects of dobutamine on microcirculatory alterations in patients with septic shock are independent of its systemic effects,"[['Daniel', 'De', 'Backer'], ['Jacques', '', 'Creteur'], ['Marc-Jacques', '', 'Dubois'], ['Yasser', '', 'Sakr'], ['Marc', '', 'Koch'], ['Colin', '', 'Verdant'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200602000-00018'],
10.1056/NEJMoa010307,"Nolan, J., Deakin, C., Soar, J., et. al, European Resuscitation Council Guidelines for Resuscitation 2005, Resuscitation, 2005",cited-by,10.1016/j.resuscitation.2005.10.009,European Resuscitation Council Guidelines for Resuscitation 2005,"[['Jerry', 'P.', 'Nolan'], ['Charles', 'D.', 'Deakin'], ['Jasmeet', '', 'Soar'], ['Bernd', 'W.', 'B\xc3\xb6ttiger'], ['Gary', '', 'Smith']]",Resuscitation,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0300957205004119', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957205004119']",
10.1056/NEJMoa010307,"Ferrer, R., Artigas, A., Levy, M., et. al, Improvement in Process of Care and Outcome After a Multicenter Severe Sepsis Educational Program in Spain, Jama-journal of The American Medical Association, 2008",cited-by,10.1001/jama.299.19.2294,Improvement in Process of Care and Outcome After a Multicenter Severe Sepsis Educational Program in Spain,"[['Ricard', '', 'Ferrer'], ['Antonio', '', 'Artigas'], ['Mitchell', 'M.', 'Levy'], ['Jesus', '', 'Blanco'], ['G.', '', 'Gonzalez-Diaz'], ['J.', '', 'Garnacho-Montero'], ['J.', '', 'Ibanez'], ['E.', '', 'Palencia'], ['M.', '', 'Quintana'], ['M.', 'V. de la', 'Torre-Prados']]",Jama-journal of The American Medical Association,2008,"[u'http://www.rdaca.com.ar/difundir/docs/info/Multicenter Severe Sepsis Educational Program in Spain.pdf', u'http://jama.ama-assn.org/cgi/doi/10.1001/jama.299.19.2294']",./output/10.1186~cc4941.pdf/citedby/10.1001~jama.299.19.2294
10.1056/NEJMoa010307,"Trzeciak, S., Dellinger, R., Parrillo, J., et. al, Early microcirculatory perfusion derangements in patients with severe sepsis and septic shock: Relationship to hemodynamics, oxygen transport, and survival, Annals of Emergency Medicine, 2007",cited-by,10.1016/j.annemergmed.2006.08.021,"Early microcirculatory perfusion derangements in patients with severe sepsis and septic shock: Relationship to hemodynamics, oxygen transport, and survival","[['Stephen', '', 'Trzeciak'], ['R.', 'Phillip', 'Dellinger'], ['Joseph', 'E.', 'Parrillo'], ['Massimiliano', '', 'Guglielmi'], ['Jasmeet', '', 'Bajaj'], ['Nicole', 'L.', 'Abate'], ['Ryan', 'C.', 'Arnold'], ['Susan', '', 'Colilla'], ['Sergio', '', 'Zanotti'], ['Steven', 'M.', 'Hollenberg']]",Annals of Emergency Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S019606440602141X', u'http://linkinghub.elsevier.com/retrieve/pii/S019606440602141X']",./output/10.1186~cc4941.pdf/citedby/10.1016~j.annemergmed.2006.08.021
10.1056/NEJMoa010307,"Russell, J., Walley, K., Singer, J., et. al, Vasopressin versus Norepinephrine Infusion in Patients with Septic Shock, , 2010",cited-by,10005225Vasopressin versus Norepinephrine Infusion in Patients with Septic Shock,Vasopressin versus Norepinephrine Infusion in Patients with Septic Shock,"[['James', 'A.', 'Russell'], ['Keith', 'R.', 'Walley'], ['Joel', '', 'Singer'], ['Anthony', 'C.', 'Gordon'], ['Paul', 'C.', 'H\xc3\xa9bert'], ['D.', 'James', 'Cooper'], ['Cheryl', 'L.', 'Holmes'], ['Sangeeta', '', 'Mehta'], ['John', 'T.', 'Granton'], ['Michelle', 'M.', 'Storms'], ['Deborah', 'J.', 'Cook'], ['Jeffrey', 'J.', 'Presneill'], ['Dieter', '', 'Ayers'], ['D.', 'J.', 'Cook']]",,2010,"[u'http://content.nejm.org/cgi/reprint/358/9/877.pdf', u'http://nejm.highwire.org/cgi/reprint/358/9/877.pdf', u'https://content.nejm.org/cgi/reprint/358/9/877.pdf', u'http://www.emergencymedicine.utoronto.ca/assets/emergemed+digital+assets/event/journal+club/vasopressin+versus+norepinephrine+infusion.pdf']",./output/10.1186~cc4941.pdf/citedby/10005225Vasopressin versus Norepinephrine Infusion in Patients with Septic Shock
10.1056/NEJMoa010307,"Ince, C., , The microcirculation is the motor of sepsis, Critical Care, 2005",cited-by,10.1186/cc3753,The microcirculation is the motor of sepsis,"[['Can', '', 'Ince']]",Critical Care,2005,"[u'http://www.springerlink.com/content/2k748l884152653t', u'http://ccforum.com/supplements/notes/cc-9-s4-additional-information.pdf', u'http://www.biomedcentral.com/content/pdf/cc3753.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc3753
10.1056/NEJMoa010307,"Cotton, B., Guy, J., Morris, J., et. al, THE CELLULAR, METABOLIC, AND SYSTEMIC CONSEQUENCES OF AGGRESSIVE FLUID RESUSCITATION STRATEGIES, Shock, 2006",cited-by,10.1097/01.shk.0000209564.84822.f2,"THE CELLULAR, METABOLIC, AND SYSTEMIC CONSEQUENCES OF AGGRESSIVE FLUID RESUSCITATION STRATEGIES","[['Bryan', 'A.', 'Cotton'], ['Jeffrey', 'S.', 'Guy'], ['John', 'A.', 'Morris'], ['Naji', 'N.', 'Abumrad']]",Shock,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200608000-00002'],
10.1056/NEJMoa010307,"Gao, F., Melody, T., Daniels, D., et. al, The impact of compliance with 6-hour and 24-hour sepsis bundles on hospital mortality in patients with severe sepsis: a prospective observational study, Critical Care, 2005",cited-by,10.1186/cc3909,The impact of compliance with 6-hour and 24-hour sepsis bundles on hospital mortality in patients with severe sepsis: a prospective observational study,"[['Fang', '', 'Gao'], ['Teresa', '', 'Melody'], ['Darren', 'F', 'Daniels'], ['Simon', '', 'Giles'], ['Samantha', '', 'Fox']]",Critical Care,2005,"[u'http://www.springerlink.com/content/n57335784t07453l', u'http://www.springerlink.com/index/n57335784t07453l.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc3909
10.1056/NEJMoa010307,"Lin, M., Albertson, T., , Genomic polymorphisms in sepsis, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000110878.49476.42,Genomic polymorphisms in sepsis,"[['Mark', 'T.', 'Lin'], ['Timothy', 'E.', 'Albertson']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200402000-00039'],
