source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Woodland, D., Scott, I., , T Cell Memory in the Lung Airways, Proceedings of The American Thoracic Society, 2005",cited-by,10.1513/pats.200501-003AW,T Cell Memory in the Lung Airways,"[['David', 'L.', 'Woodland'], ['Iain', '', 'Scott']]",Proceedings of The American Thoracic Society,2005,[u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200501-003AW'],./output/11979047.pdf/citedby/10.1513~pats.200501-003AW
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Powell, T., Brown, D., Hollenbaugh, J., et. al, CD8 + T cells responding to influenza infection reach and persist at higher numbers than CD4 + T cells independently of precursor frequency, , 2004",cited-by,13568183CD8 + T cells responding to influenza infection reach and persist at higher numbers than CD4 + T cells independently of precursor frequency,CD8 + T cells responding to influenza infection reach and persist at higher numbers than CD4 + T cells independently of precursor frequency,"[['Timothy', 'J.', 'Powell'], ['Deborah', 'M.', 'Brown'], ['Joseph', 'A.', 'Hollenbaugh'], ['Tina', '', 'Charbonneau'], ['Roslyn', 'A.', 'Kemp'], ['Susan', 'L.', 'Swain'], ['Richard', 'W.', 'Dutton']]",,2004,[u'http://microbiology.otago.ac.nz/staff/kemp_roslyn/docs/clinicimmun.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Hermel, E., Robinson, P., She, J., et. al, Sequence divergence of B2m alleles of wild Mus musculus and Mus spretus implies positive selection, Immunogenetics, 1993",cited-by,10.1007/BF00190898,Sequence divergence of B2m alleles of wild Mus musculus and Mus spretus implies positive selection,"[['Evan', '', 'Hermel'], ['Peter', 'J.', 'Robinson'], ['Jin-Xiong', '', 'She'], ['Kirstein', 'Fischer', 'Lindahl']]",Immunogenetics,1993,"[u'http://www.springerlink.com/index/n0l887v3k7317438.pdf', u'http://www.springerlink.com/content/n0l887v3k7317438', u'http://www.springerlink.com/index/10.1007/BF00190898', u'http://www.springerlink.com/index/pdf/10.1007/BF00190898']",./output/11979047.pdf/citedby/10.1007~BF00190898
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Usherwood, E., Brooks, J., Sarawar, S., et. al, Immunological control of murine gammaherpesvirus infection is independent of perforin, , 0",cited-by,10719181Immunological control of murine gammaherpesvirus infection is independent of perforin,Immunological control of murine gammaherpesvirus infection is independent of perforin,"[['Edward', 'J.', 'Usherwood'], ['James', 'W.', 'Brooks'], ['Sally', 'R.', 'Sarawar'], ['Rhonda', 'D.', 'Cardin'], ['William', 'D.', 'Young'], ['Deborah', 'J.', 'Allen'], ['Peter', 'C.', 'Doherty'], ['Anthony', 'A.', 'Nash']]",,0,[u'http://vir.sgmjournals.org/cgi/reprint/78/8/2025.pdf'],./output/11979047.pdf/citedby/10719181Immunological control of murine gammaherpesvirus infection is independent of perforin
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Maloy, K., Burkhart, C., Junt, T., et. al, CD4 1 T Cell Subsets during Virus Infection: Protective Capacity Depends on Effector Cytokine Secretion and on Migratory Capability, , 0",cited-by,11426999CD4 1 T Cell Subsets during Virus Infection: Protective Capacity Depends on Effector Cytokine Secretion and on Migratory Capability,CD4 1 T Cell Subsets during Virus Infection: Protective Capacity Depends on Effector Cytokine Secretion and on Migratory Capability,"[['Kevin', 'J.', 'Maloy'], ['Christoph', '', 'Burkhart'], ['Tobias', 'M.', 'Junt'], ['Bernhard', '', 'Odermatt'], ['Annette', '', 'Oxenius'], ['Luca', '', 'Piali'], ['Rolf', 'M.', 'Zinkernagel'], ['Hans', '', 'Hengartner']]",,0,[u'http://jem.rupress.org/cgi/reprint/191/12/2159.pdf'],./output/11979047.pdf/citedby/11426999CD4 1 T Cell Subsets during Virus Infection: Protective Capacity Depends on Effector Cytokine Secretion and on Migratory Capability
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"TOPHAM, D., TRIPP, R., SARAWAR, S., et. al, Immune CD4 1 T Cells Promote the Clearance of Influenza Virus from Major Histocompatibility Complex Class II 2/2Respiratory Epithelium, , 1996",cited-by,13737188Immune CD4 1 T Cells Promote the Clearance of Influenza Virus from Major Histocompatibility Complex Class II 2/2Respiratory Epithelium,Immune CD4 1 T Cells Promote the Clearance of Influenza Virus from Major Histocompatibility Complex Class II 2/2Respiratory Epithelium,"[['DAVID', 'J.', 'TOPHAM'], ['RALPH', 'A.', 'TRIPP'], ['SALLY', 'R.', 'SARAWAR'], ['MARK', 'Y.', 'SANGSTER'], ['ANDPETER', 'C.', 'DOHERTY']]",,1996,[u'http://jvi.asm.org/cgi/reprint/70/2/1288.pdf'],./output/11979047.pdf/citedby/13737188Immune CD4 1 T Cells Promote the Clearance of Influenza Virus from Major Histocompatibility Complex Class II 2~2Respiratory Epithelium
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Operschall, E., Pavlovic, J., Nawrath, M., et. al, Mechanism of Protection against Influenza A Virus by DNA Vaccine Encoding the Hemagglutinin Gene, Intervirology, 2000",cited-by,10.1159/000054000,Mechanism of Protection against Influenza A Virus by DNA Vaccine Encoding the Hemagglutinin Gene,"[['E.', '', 'Operschall'], ['J.', '', 'Pavlovic'], ['M.', '', 'Nawrath'], ['K.', '', 'M\xc3\xb6lling']]",Intervirology,2000,"[u'http://www.karger.com/doi/10.1159/000054000', u'http://www.online.karger.com/doi/10.1159/000054000']",./output/11979047.pdf/citedby/10.1159~000054000
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Keating, R., Yue, W., Rutigliano, J., et. al, Virus-Specific CD8 T Cells in the Liver: Armed and Ready to Kill1, , 0",cited-by,11184885Virus-Specific CD8 T Cells in the Liver: Armed and Ready to Kill1,Virus-Specific CD8 T Cells in the Liver: Armed and Ready to Kill1,"[['Rachael', '', 'Keating'], ['Wen', '', 'Yue'], ['John', 'A.', 'Rutigliano'], ['Jenny', '', 'So'], ['Elvia', '', 'Olivas'], ['Paul', 'G.', 'Thomas'], ['Peter', 'C.', 'Doherty']]",,0,[u'http://www.jimmunol.org/cgi/reprint/178/5/2737.pdf'],./output/11979047.pdf/citedby/11184885Virus-Specific CD8 T Cells in the Liver: Armed and Ready to Kill1
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Mbawuike, I., Zhang, Y., Couch, R., , Control of mucosal virus infection by influenza nucleoprotein-specific CD8+ cytotoxic T lymphocytes, Respiratory Research, 2007",cited-by,10.1186/1465-9921-8-44,Control of mucosal virus infection by influenza nucleoprotein-specific CD8+ cytotoxic T lymphocytes,"[['Innocent', 'N', 'Mbawuike'], ['Yongxin', '', 'Zhang'], ['Robert', 'B', 'Couch']]",Respiratory Research,2007,"[u'http://respiratory-research.com/content/8/1/44', u'http://www.springerlink.com/content/82w0272110218651', u'http://www.biomedcentral.com/content/pdf/1465-9921-8-44.pdf', u'http://www.springerlink.com/index/82w0272110218651.pdf']",./output/11979047.pdf/citedby/10.1186~1465-9921-8-44
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"KUSHNIR, N., BOS, N., ZUERCHER, A., et. al, B2 but Not B1 Cells Can Contribute to CD4+ T-Cell-Mediated Clearance of Rotavirus in SCID Mice, Journal of Virology, 2001",cited-by,10.1128/JVI.75.12.5482-5490.2001,B2 but Not B1 Cells Can Contribute to CD4+ T-Cell-Mediated Clearance of Rotavirus in SCID Mice,"[['NATASHA', '', 'KUSHNIR'], ['NICOLAAS', 'A.', 'BOS'], ['ADRIAN', 'W.', 'ZUERCHER'], ['SUSAN', 'E.', 'COFFIN'], ['CHARLOTTE', 'A.', 'MOSER'], ['PAUL', 'A.', 'OFFIT'], ['JOHN', 'J.', 'CEBRA']]",Journal of Virology,2001,"[u'http://jvi.asm.org/cgi/reprint/75/12/5482.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.75.12.5482-5490.2001']",./output/11979047.pdf/citedby/10.1128~JVI.75.12.5482-5490.2001
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Oliveira, G., Kumar, K., Calvo-Calle, J., et. al, Class II-Restricted Protective Immunity Induced by Malaria Sporozoites, Infection and Immunity, 2008",cited-by,10.1128/IAI.00566-07,Class II-Restricted Protective Immunity Induced by Malaria Sporozoites,"[['Giane', 'A.', 'Oliveira'], ['Kota', 'Arun', 'Kumar'], ['J.', 'Mauricio', 'Calvo-Calle'], ['Caroline', '', 'Othoro'], ['David', '', 'Altszuler'], ['Victor', '', 'Nussenzweig'], ['Elizabeth', 'H.', 'Nardin']]",Infection and Immunity,2008,"[u'http://iai.asm.org/cgi/reprint/76/3/1200.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.00566-07']",./output/11979047.pdf/citedby/10.1128~IAI.00566-07
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Castro, I., Diaz, R., a-Inmaculada, M., et. al, Mice Deficient for N-ras: Impaired Antiviral Immune Response and T-Cell Function1, , 2003",cited-by,6820460Mice Deficient for N-ras: Impaired Antiviral Immune Response and T-Cell Function1,Mice Deficient for N-ras: Impaired Antiviral Immune Response and T-Cell Function1,"[['Ignacio', 'Perez de', 'Castro'], ['Roberto', '', 'Diaz'], ['Mar\xc3\xb5', '\xc2\xb4', 'a-Inmaculada'], ['Jaishree', '', 'Jagirdar'], ['Daniel', '', 'Ahn'], ['Angel', '', 'Pellicer']]",,2003,[u'http://cancerres.aacrjournals.org/cgi/reprint/63/7/1615.pdf'],./output/11979047.pdf/citedby/6820460Mice Deficient for N-ras: Impaired Antiviral Immune Response and T-Cell Function1
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"MULLER, D., PAKPREO, P., FILLA, J., et. al, Increased Gamma-Delta T-Lymphocyte Response to Mycobacterium bovisBCG in Major Histocompatibility Complex Class I-Deficient Mice, , 1995",cited-by,6166745Increased Gamma-Delta T-Lymphocyte Response to Mycobacterium bovisBCG in Major Histocompatibility Complex Class I-Deficient Mice,Increased Gamma-Delta T-Lymphocyte Response to Mycobacterium bovisBCG in Major Histocompatibility Complex Class I-Deficient Mice,"[['DANIEL', '', 'MULLER'], ['PONRAT', '', 'PAKPREO'], ['JOAN', '', 'FILLA'], ['KATRINA', '', 'PEDERSON'], ['FRANCINE', '', 'CIGEL'], ['ANDVERA', '', 'MALKOVSKA']]",,1995,[u'http://iai.asm.org/cgi/reprint/63/6/2361.pdf'],./output/11979047.pdf/citedby/6166745Increased Gamma-Delta T-Lymphocyte Response to Mycobacterium bovisBCG in Major Histocompatibility Complex Class I-Deficient Mice
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Jayasekera, J., Vinuesa, C., Karupiah, G., et. al, Enhanced antiviral antibody secretion and attenuated immunopathology during influenza virus infection in nitric oxide synthase-2-deficient mice, Journal of General Virology, 2006",cited-by,10.1099/vir.0.82131-0,Enhanced antiviral antibody secretion and attenuated immunopathology during influenza virus infection in nitric oxide synthase-2-deficient mice,"[['Jerome', 'P.', 'Jayasekera'], ['Carola', 'G.', 'Vinuesa'], ['Gunasegaran', '', 'Karupiah'], ['Nicholas', 'J. C.', 'King']]",Journal of General Virology,2006,"[u'http://vir.sgmjournals.org/cgi/reprint/87/11/3361.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.82131-0']",./output/11979047.pdf/citedby/10.1099~vir.0.82131-0
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Pajot, A., ´, V., Fazilleau, N., et. al, Comparison of HLA-DR1-restricted T cell response induced in HLA-DR1 transgenic mice deficient for murine MHC class II and HLA-DR1 transgenic mice expressing endogenous murine MHC class II molecules, International Immunology, 2004",cited-by,10.1093/intimm/dxh129,Comparison of HLA-DR1-restricted T cell response induced in HLA-DR1 transgenic mice deficient for murine MHC class II and HLA-DR1 transgenic mice expressing endogenous murine MHC class II molecules,"[['Anthony', '', 'Pajot'], ['V', 'eronique Pancre', '\xc2\xb4'], ['Nicolas', '', 'Fazilleau'], ['Marie-Louise', '', 'Michel'], ['Gerhild', '', 'Angyalosi'], ['David', 'M.', 'Ojcius'], ['Claude', '', 'Auriault'], ['A.', '', 'Lemonnier'], ['Yu-Chun', '', 'Lone']]",International Immunology,2004,"[u'http://intimm.oxfordjournals.org/cgi/reprint/16/9/1275.pdf', u'http://intimm.oxfordjournals.org/cgi/reprint/dxh129v1.pdf', u'http://www.intimm.oupjournals.org/cgi/doi/10.1093/intimm/dxh129']",./output/11979047.pdf/citedby/10.1093~intimm~dxh129
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Maloy, K., Burkhart, C., Freer, G., et. al, Qualitative and Quantitative Requirements for CD41 T Cell-Mediated Antiviral Protection1, , 0",cited-by,12957894Qualitative and Quantitative Requirements for CD41 T Cell-Mediated Antiviral Protection1,Qualitative and Quantitative Requirements for CD41 T Cell-Mediated Antiviral Protection1,"[['Kevin', 'J.', 'Maloy'], ['Christoph', '', 'Burkhart'], ['Giulia', '', 'Freer'], ['Thomas', '', 'Rulicke'], ['Hanspeter', '', 'Pircher'], ['Dwight', 'H.', 'Kono'], ['Argyrios', 'N.', 'Theofilopoulos'], ['Burkhard', '', 'Ludewig'], ['Urs', '', 'Hoffmann-Rohrer'], ['Rolf', 'M.', 'Zinkernagel'], ['Hans', '', 'Hengartner']]",,0,[u'http://www.jimmunol.org/cgi/reprint/162/5/2867.pdf'],./output/11979047.pdf/citedby/12957894Qualitative and Quantitative Requirements for CD41 T Cell-Mediated Antiviral Protection1
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Doherty, P., Turner, S., , Memories of virus-specific CD8+ T cells, Immunology and Cell Biology, 2004",cited-by,10.1046/j.0818-9641.2004.01241.x,Memories of virus-specific CD8+ T cells,"[['Peter', 'C', 'Doherty'], ['Stephen', 'J', 'Turner']]",Immunology and Cell Biology,2004,"[u'http://www.nature.com/doifinder/10.1046/j.0818-9641.2004.01241.x', u'http://dx.doi.org/10.1046/j.0818-9641.2004.01241.x']",./output/11979047.pdf/citedby/10.1046~j.0818-9641.2004.01241.x
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Doherty, P., Turner, S., , Thinking About Broadly Cross-Reactive Vaccines, Clinical Pharmacology & Therapeutics, 2009",cited-by,10.1038/clpt.2009.52,Thinking About Broadly Cross-Reactive Vaccines,"[['PC', '', 'Doherty'], ['SJ', '', 'Turner']]",Clinical Pharmacology & Therapeutics,2009,"[u'http://www.nature.com/doifinder/10.1038/clpt.2009.52', u'http://dx.doi.org/10.1038/clpt.2009.52']",./output/11979047.pdf/citedby/10.1038~clpt.2009.52
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Guo, X., Chen, Y., Li, X., et. al, Dynamic variations in the peripheral blood lymphocyte subgroups of patients with 2009 pandemic H1N1 swine-origin influenza A virus infection, Virology Journal, 2011",cited-by,10.1186/1743-422X-8-215,Dynamic variations in the peripheral blood lymphocyte subgroups of patients with 2009 pandemic H1N1 swine-origin influenza A virus infection,"[['Xichao', '', 'Guo'], ['Yu', '', 'Chen'], ['Xuefen', '', 'Li'], ['Haishen', '', 'Kong'], ['Shigui', '', 'Yang'], ['Bo', '', 'Ye'], ['Dawei', '', 'Cui'], ['Wei', '', 'Wu'], ['Lanjuan', '', 'Li']]",Virology Journal,2011,"[u'http://www.springerlink.com/index/g81n3w752331g611.pdf', u'http://www.springerlink.com/content/g81n3w752331g611']",./output/11979047.pdf/citedby/10.1186~1743-422X-8-215
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Yoon, H., Legge, K., Sung, S., et. al, Sequential Activation of CD8 T Cells in the Draining Lymph Nodes in Response to Pulmonary Virus Infection1, , 0",cited-by,11284508Sequential Activation of CD8 T Cells in the Draining Lymph Nodes in Response to Pulmonary Virus Infection1,Sequential Activation of CD8 T Cells in the Draining Lymph Nodes in Response to Pulmonary Virus Infection1,"[['Heesik', '', 'Yoon'], ['Kevin', 'L.', 'Legge'], ['Sun-sang', 'J.', 'Sung'], ['Thomas', 'J.', 'Braciale']]",,0,[u'http://www.jimmunol.org/cgi/reprint/179/1/391.pdf'],./output/11979047.pdf/citedby/11284508Sequential Activation of CD8 T Cells in the Draining Lymph Nodes in Response to Pulmonary Virus Infection1
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Huo, X., Qi, X., Tang, F., et. al, Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study, PLOS One, 2011",cited-by,10.1371/journal.pone.0017995,Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study,"[['Xiang', '', 'Huo'], ['Xian', '', 'Qi'], ['Fenyang', '', 'Tang'], ['Rongqiang', '', 'Zu'], ['Liang', '', 'Li'], ['Bin', '', 'Wu'], ['Yuanfang', '', 'Qin'], ['Hong', '', 'Ji'], ['Jianguang', '', 'Fu'], ['Shenjiao', '', 'Wang'], ['Hua', '', 'Tian'], ['Zhibin', '', 'Hu'], ['Haitao', '', 'Yang'], ['Minghao', '', 'Zhou'], ['Hua', '', 'Wang'], ['Fengcai', '', 'Zhu']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0017995'],./output/11979047.pdf/citedby/10.1371~journal.pone.0017995
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Woodland, D., Zhong, W., Marshall, D., et. al, Cell Memory T + but Has a Negative Effect on CD8 Clearance of Sendai Virus in Mice, T Cell Priming Accelerates the, , 2010",cited-by,"11209275Cell Memory T + but Has a Negative Effect on CD8 Clearance of Sendai Virus in Mice, T Cell Priming Accelerates the","Cell Memory T + but Has a Negative Effect on CD8 Clearance of Sendai Virus in Mice, T Cell Priming Accelerates the","[['David', 'L.', 'Woodland'], ['Weimin', '', 'Zhong'], ['Dana', '', 'Marshall'], ['Christopher', '', 'Coleclough']]",,2010,[u'http://www.jimmunol.org/cgi/reprint/164/6/3274.pdf'],"./output/11979047.pdf/citedby/11209275Cell Memory T + but Has a Negative Effect on CD8 Clearance of Sendai Virus in Mice, T Cell Priming Accelerates the"
