source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1097/00132586-199702000-00014,"Engelmann, L., Petros, S., Gundelach, K., et. al, Die Bedeutung des „second hit“ für den Sepsisverlauf, Intensivmedizin Und Notfallmedizin, 2006",cited-by,10.1007/s00390-006-0657-6,Die Bedeutung des „second hit“ für den Sepsisverlauf,"[['L.', '', 'Engelmann'], ['S.', '', 'Petros'], ['K.', '', 'Gundelach'], ['K.', '', 'Wegscheider']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/content/k6728qh250u32041', u'http://www.springerlink.com/index/k6728qh250u32041.pdf']"
10.1097/00132586-199702000-00014,"Vacca, F., Vaiani, M., Messori, A., et. al, Factors influencing the length of hospitalisation in intensive care units: a prospective observational study, Pharmacy World & Science, 2004",cited-by,10.1023/B:PHAR.0000042880.12835.4e,Factors influencing the length of hospitalisation in intensive care units: a prospective observational study,"[['Franca', '', 'Vacca'], ['Monica', '', 'Vaiani'], ['Andrea', '', 'Messori'], ['Sabrina', '', 'Trippoli'], ['Susanna', '', 'Maltoni'], ['Filippo', '', 'Pelagotti'], ['Benedetta', '', 'Santarlasci'], ['Filippo', '', 'Bardelli']]",Pharmacy World & Science,2004,"[u'http://www.springerlink.com/content/nq6h8l3114871876', u'http://www.springerlink.com/index/nq6h8l3114871876.pdf', u'http://www.springerlink.com/openurl.asp?id=doi:10.1023/B:PHAR.0000042880.12835.4e']"
10.1097/00132586-199702000-00014,"Welte, T., Ewig, S., , Diagnostik von beatmungsassoziierten Pneumonien – wo stehen wir heute?, Intensivmedizin Und Notfallmedizin, 1999",cited-by,10.1007/s003900050231,Diagnostik von beatmungsassoziierten Pneumonien – wo stehen wir heute?,"[['Tobias', '', 'Welte'], ['Santiago', '', 'Ewig']]",Intensivmedizin Und Notfallmedizin,1999,"[u'http://www.springerlink.com/content/ctq8dfa5he06wb2e', u'http://www.springerlink.com/index/ctq8dfa5he06wb2e.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003900050231', u'http://www.springerlink.com/index/pdf/10.1007/s003900050231']"
10.1097/00132586-199702000-00014,"Violán, J., Sánchez-Ramírez, C., Mújica, A., et. al, Impact of nosocomial pneumonia on the outcome of mechanically-ventilated patients, Critical Care, 1998",cited-by,10.1186/cc119,Impact of nosocomial pneumonia on the outcome of mechanically-ventilated patients,"[['J', 'Sol\xc3\xa9', 'Viol\xc3\xa1n'], ['C', '', 'S\xc3\xa1nchez-Ram\xc3\xadrez'], ['A', 'Padr\xc3\xb3n', 'M\xc3\xbajica'], ['JA', 'Carde\xc3\xb1osa', 'Cendrero'], ['J', 'Arroyo', 'Fern\xc3\xa1ndez'], ['F', 'Rodr\xc3\xadguez de', 'Castro']]",Critical Care,1998,"[u'http://www.biomedcentral.com/content/pdf/cc119.pdf', u'http://ccforum.com', u'http://www.springerlink.com/index/bh2u561157355q02.pdf', u'http://www.springerlink.com/content/bh2u561157355q02']"
10.1097/00132586-199702000-00014,"Pittet, D., , Predicting nosocomial pneumonia in the ICU...an ongoing challenge, Intensive Care Medicine, 1996",cited-by,10.1007/BF01709325,Predicting nosocomial pneumonia in the ICU...an ongoing challenge,"[['D.', '', 'Pittet']]",Intensive Care Medicine,1996,"[u'http://www.springerlink.com/index/v14010q7626vl745.pdf', u'http://www.springerlink.com/content/v14010q7626vl745', u'http://www.springerlink.com/index/10.1007/BF01709325', u'http://www.springerlink.com/index/pdf/10.1007/BF01709325']"
10.1097/00132586-199702000-00014,"Marshall, J., Marshall, K., , ICU-Acquired Infection: Mortality, Morbidity, and Costs, , 0",cited-by,10.1007/88-470-0361-X_29,"ICU-Acquired Infection: Mortality, Morbidity, and Costs","[['J.', 'C.', 'Marshall'], ['K.', 'A. M.', 'Marshall']]",,0,"[u'http://www.springerlink.com/index/t76172126877g45n.pdf', u'http://www.springerlink.com/content/t76172126877g45n']"
10.1097/00132586-199702000-00014,"Morales-Espinosa, R., Soberón-Chávez, G., Delgado-Sapién, G., et. al, Genetic and Phenotypic Characterization of a Pseudomonas aeruginosa Population with High Frequency of Genomic Islands, PLOS One, 2012",cited-by,10.1371/journal.pone.0037459,Genetic and Phenotypic Characterization of a Pseudomonas aeruginosa Population with High Frequency of Genomic Islands,"[['Rosario', '', 'Morales-Espinosa'], ['Gloria', '', 'Sober\xc3\xb3n-Ch\xc3\xa1vez'], ['Gabriela', '', 'Delgado-Sapi\xc3\xa9n'], ['Luisa', '', 'Sandner-Miranda'], ['Jos\xc3\xa9', 'L.', 'M\xc3\xa9ndez'], ['Gerardo', '', 'Gonz\xc3\xa1lez-Valencia'], ['Alejandro', '', 'Cravioto']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0037459']
10.1097/00132586-199702000-00014,"Hurley, J., , Paradoxical ventilator associated pneumonia incidences among selective digestive decontamination studies versus other studies of mechanically ventilated patients: benchmarking the evidence base, Critical Care, 2011",cited-by,10.1186/cc9406,Paradoxical ventilator associated pneumonia incidences among selective digestive decontamination studies versus other studies of mechanically ventilated patients: benchmarking the evidence base,"[['James', 'C', 'Hurley']]",Critical Care,2011,"[u'http://www.springerlink.com/content/8324hx3884036t7n', u'http://www.springerlink.com/index/8324hx3884036t7n.pdf']"
10.1097/00132586-199702000-00014,"Chastre, J., Wolff, M., Fagon, J., et. al, Randomized Trial Ventilator-Associated Pneumonia in Adults: A Comparison of 8 vs 15 Days of Antibiotic Therapy for, , 2010",cited-by,12129703Randomized Trial Ventilator-Associated Pneumonia in Adults: A Comparison of 8 vs 15 Days of Antibiotic Therapy for,Randomized Trial Ventilator-Associated Pneumonia in Adults: A Comparison of 8 vs 15 Days of Antibiotic Therapy for,"[['Jean', '', 'Chastre'], ['Michel', '', 'Wolff'], ['Jean-Yves', '', 'Fagon'], ['Emanuele', '', 'Nicastri']]",,2010,"[u'http://jama.ama-assn.org/cgi/reprint/290/19/2588.pdf', u'http://jama.highwire.org/cgi/reprint/290/19/2588.pdf']"
10.1097/00132586-199702000-00014,"Brunkhorst, F., Dellinger, R., Gutierrez, G., et. al, Multinational, observational study of procalcitonin in ICU patients with presumed or confirmed pneumonia and requiring mechanical ventilation, Critical Care, 2006",cited-by,10.1186/cc4420,"Multinational, observational study of procalcitonin in ICU patients with presumed or confirmed pneumonia and requiring mechanical ventilation","[['F', '', 'Brunkhorst'], ['R', '', 'Dellinger'], ['G', '', 'Gutierrez'], ['J', '', 'Marshall'], ['E', '', 'Rivers'], ['JL', '', 'Vincent'], ['K', '', 'Wegscheider'], ['K', '', 'Reinhart']]",Critical Care,2006,"[u'http://www.intensive.org', u'http://www.biomedcentral.com/content/pdf/cc4420.pdf', u'http://ccforum.com/supplements/10/S1', u'http://www.springerlink.com/content/y5122663l77m7g82']"
10.1097/00132586-199702000-00014,"Krueger, W., Heininger, A., Unertl, K., , Selektive Darmdekontamination in der Intensivmedizin, Anaesthesist, 2003",cited-by,10.1007/s00101-002-0443-1,Selektive Darmdekontamination in der Intensivmedizin,"[['W.', 'A.', 'Krueger'], ['A.', '', 'Heininger'], ['K.', 'E.', 'Unertl']]",Anaesthesist,2003,"[u'http://www.springerlink.com/index/g1pm4hx45nwrb0v9.pdf', u'http://www.springerlink.com/content/g1pm4hx45nwrb0v9', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00101-002-0443-1', u'http://www.springerlink.com/index/pdf/10.1007/s00101-002-0443-1']"
10.1097/00132586-199702000-00014,"Ewig, S., Walger, P., Vetter, H., , Neue Konzepte in der Diagnostik und Therapie der nosokomialen Pneumonie, Intensivmedizin Und Notfallmedizin, 2002",cited-by,10.1007/s003900200029,Neue Konzepte in der Diagnostik und Therapie der nosokomialen Pneumonie,"[['S.', '', 'Ewig'], ['P.', '', 'Walger'], ['H.', '', 'Vetter']]",Intensivmedizin Und Notfallmedizin,2002,"[u'http://www.springerlink.com/content/qday5wfbbf0dhb5e', u'http://www.springerlink.com/index/qday5wfbbf0dhb5e.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003900200029', u'http://www.springerlink.com/index/pdf/10.1007/s003900200029']"
10.1097/00132586-199702000-00014,"Kraus, J., Heckmann, J., Erbguth, F., et. al, Risikofaktoren für die Entwicklung einer nosokomialen Pneumonie bei Patienten einer neurologischen Intensivstation bezogen auf neurologische und internistische Grunderkrankungen, Intensivmedizin Und Notfallmedizin, 2002",cited-by,10.1007/s00390-002-0305-8,Risikofaktoren für die Entwicklung einer nosokomialen Pneumonie bei Patienten einer neurologischen Intensivstation bezogen auf neurologische und internistische Grunderkrankungen,"[['J.', '', 'Kraus'], ['J.', 'G.', 'Heckmann'], ['F.', '', 'Erbguth'], ['M.', '', 'Jau\xc3\x9f'], ['B.', '', 'Neund\xc3\xb6rfer']]",Intensivmedizin Und Notfallmedizin,2002,"[u'http://www.springerlink.com/index/0uevdk23rbjngeb6.pdf', u'http://www.springerlink.com/content/0uevdk23rbjngeb6', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00390-002-0305-8', u'http://www.springerlink.com/index/pdf/10.1007/s00390-002-0305-8']"
10.1097/00132586-199702000-00014,"Baudouin, S., , Ventilator induced lung injury and infection in the critically ill, , 2001",cited-by,59340590Ventilator induced lung injury and infection in the critically ill,Ventilator induced lung injury and infection in the critically ill,"[['S', 'V', 'Baudouin']]",,2001,[u'http://dx.doi.org/']
10.1097/00132586-199702000-00014,"Rubinovitch, B., Eggimann, P., Pittet, D., , Why, When, and How to Isolate ICU Patients, , 0",cited-by,10.1007/0-306-47664-9_33,"Why, When, and How to Isolate ICU Patients","[['Bina', '', 'Rubinovitch'], ['Philippe', '', 'Eggimann'], ['Didier', '', 'Pittet']]",,0,"[u'http://www.springerlink.com/content/j18115n781v48253', u'http://www.springerlink.com/index/j18115n781v48253.pdf']"
10.1097/00132586-199702000-00014,"Zandstra, D., SAENE, H., , Pneumonia in ventilated patients. Severe Gram negative infections; the impact on mortality and its prevention, , 0",cited-by,10.1007/978-88-470-0571-6_13,Pneumonia in ventilated patients. Severe Gram negative infections; the impact on mortality and its prevention,"[['D.', 'F.', 'Zandstra'], ['H.', 'K. F. VAN', 'SAENE']]",,0,"[u'http://www.springerlink.com/content/l885r348j3k611j7', u'http://www.springerlink.com/index/l885r348j3k611j7.pdf']"
10.1097/00132586-199702000-00014,"Damas, P., Layios, N., Seidel, L., et. al, Severity of ICU-acquired pneumonia according to infectious microorganisms, Intensive Care Medicine, 0",cited-by,10.1007/s00134-011-2255-8,Severity of ICU-acquired pneumonia according to infectious microorganisms,"[['Pierre', '', 'Damas'], ['Nathalie', '', 'Layios'], ['Laurence', '', 'Seidel'], ['Monique', '', 'Nys'], ['Pierrette', '', 'Melin'], ['Didier', '', 'Ledoux']]",Intensive Care Medicine,0,"[u'http://www.springerlink.com/index/60664555261647m2.pdf', u'http://www.springerlink.com/content/60664555261647m2']"
10.1097/00132586-199702000-00014,"Johanson, W., Dever, L., , Nosocomial pneumonia, , 0",cited-by,10.1007/978-3-642-01769-8_51,Nosocomial pneumonia,"[['Waldemar', 'G.', 'Johanson'], ['Lisa', 'L.', 'Dever']]",,0,"[u'http://www.springerlink.com/content/t143847675128352', u'http://www.springerlink.com/index/t143847675128352.pdf']"
10.1097/00132586-199702000-00014,"Wunderink, R., Waterer, G., , Discrimination of True Lower Respiratory Tract Infection in the Mechanically Ventilated Patient, , 0",cited-by,10.1007/978-1-4615-0245-6_8,Discrimination of True Lower Respiratory Tract Infection in the Mechanically Ventilated Patient,"[['Richard', 'G.', 'Wunderink'], ['Grant', 'W.', 'Waterer']]",,0,"[u'http://www.springerlink.com/index/k56136152371r418.pdf', u'http://www.springerlink.com/content/k56136152371r418']"
10.1097/00132586-199702000-00014,"Fagon, J., Chastre, J., , Diagnosis of Pneumonia, , 0",cited-by,10.1007/978-1-4615-0789-5_1,Diagnosis of Pneumonia,"[['Jean-Yves', '', 'Fagon'], ['Jean', '', 'Chastre']]",,0,"[u'http://www.springerlink.com/index/m2745662q242q680.pdf', u'http://www.springerlink.com/content/m2745662q242q680']"
10.1097/00132586-199702000-00014,"Solé-Violón, J., RodríguezCastro, F., , Treatment of Ventilator-Associated Pneumonia, , 0",cited-by,10.1007/978-1-4615-0789-5_6,Treatment of Ventilator-Associated Pneumonia,"[['J.', '', 'Sol\xc3\xa9-Viol\xc3\xb3n'], ['F.', '', 'Rodr\xc3\xadguezCastro']]",,0,"[u'http://www.springerlink.com/index/p38n657062127141.pdf', u'http://www.springerlink.com/content/p38n657062127141']"
10.1097/00132586-199702000-00014,"Waterer, G., Wunderink, R., , Hospital-Acquired Pneumonia Caused by Pseudomonas Aeruginosa, , 0",cited-by,10.1007/978-1-4615-0433-7_3,Hospital-Acquired Pneumonia Caused by Pseudomonas Aeruginosa,"[['Grant', 'W.', 'Waterer'], ['Richard', 'G.', 'Wunderink']]",,0,"[u'http://www.springerlink.com/content/x599771032m61427', u'http://www.springerlink.com/index/x599771032m61427.pdf']"
10.1080~0036554021000026934,"Valles J, Leon C, Alvarez-Lerma F. Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and prognosis. Spanish Collaborative Group for Infections in Intensive Care Units of Sociedad Espanola de Medicina Intensiva y Unidades Coronarias (SEMIUC). Clin Infect Dis 1997; 24: 387–95.",references,3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"[[u'J.', u'', u'Valles'], [u'C.', u'', u'Leon'], [u'F.', u'', u'Alvarez-lerma']]",,1997,[],
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Feezor, R., Oberholzer, C., Baker, H., et. al, Molecular Characterization of the Acute Inflammatory Response to Infections with Gram-Negative versus Gram-Positive Bacteria, Infection and Immunity, 2003",cited-by,10.1128/IAI.71.10.5803-5813.2003,Molecular Characterization of the Acute Inflammatory Response to Infections with Gram-Negative versus Gram-Positive Bacteria,"[['Robert', 'J.', 'Feezor'], ['Caroline', '', 'Oberholzer'], ['Henry', 'V.', 'Baker'], ['Daniela', '', 'Novick'], ['Menachem', '', 'Rubinstein'], ['Lyle', 'L.', 'Moldawer'], ['John', '', 'Pribble'], ['Sonia', '', 'Souza'], ['Charles', 'A.', 'Dinarello'], ['Wolfgang', '', 'Ertel'], ['Andreas', '', 'Oberholzer']]",Infection and Immunity,2003,"[u'http://www.weizmann.ac.il/molgen/members/Rubin/inf-5803.pdf', u'http://iai.highwire.org/cgi/reprint/71/10/5803.pdf', u'http://iai.asm.org/cgi/reprint/71/10/5803.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.71.10.5803-5813.2003']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Harbarth, S., Ferriere, K., Hugonnet, S., et. al, Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care, , 2002",cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Davis, K., Moran, K., McAllister, C., et. al, Multidrug-Resistant Acinetobacter Extremity Infections in Soldiers, , 2005",cited-by,14112464Multidrug-Resistant Acinetobacter Extremity Infections in Soldiers,Multidrug-Resistant Acinetobacter Extremity Infections in Soldiers,"[['Kepler', 'A.', 'Davis'], ['Kimberly', 'A.', 'Moran'], ['C.', 'Kenneth', 'McAllister'], ['Paula', 'J.', 'Gray']]",,2005,[u'http://www.cdc.gov/ncidod/eid/vol11no08/pdfs/05-0103.pdf']
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Muñoz, P., Burillo, A., Bouza, E., , Criteria used when initiating antifungal therapy against Candida spp. in the intensive care unit, International Journal of Antimicrobial Agents, 2000",cited-by,10.1016/S0924-8579(00)00147-3,Criteria used when initiating antifungal therapy against Candida spp. in the intensive care unit,"[['Patricia', '', 'Mu\xc3\xb1oz'], ['Almudena', '', 'Burillo'], ['Emilio', '', 'Bouza']]",International Journal of Antimicrobial Agents,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0924857900001473', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857900001473']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Garrouste-Orgeas, M., Chevret, S., Mainardi, J., et. al, A one-year prospective study of nosocomial bacteraemia in ICU and non-ICU patients and its impact on patient outcome, Journal of Hospital Infection, 2000",cited-by,10.1053/jhin.1999.0681,A one-year prospective study of nosocomial bacteraemia in ICU and non-ICU patients and its impact on patient outcome,"[['M.', '', 'Garrouste-Orgeas'], ['S.', '', 'Chevret'], ['J.', 'L.', 'Mainardi'], ['J.', 'F.', 'Timsit'], ['B.', '', 'Misset'], ['J.', '', 'Carlet']]",Journal of Hospital Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0195670199906813', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670199906813']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"VANNUFFEL, P., LATERRE, P., BOUYER, M., et. al, Rapid and Specific Molecular Identification of Methicillin-Resistant Staphylococcus aureus in Endotracheal Aspirates from Mechanically Ventilated Patients, , 1998",cited-by,6528379Rapid and Specific Molecular Identification of Methicillin-Resistant Staphylococcus aureus in Endotracheal Aspirates from Mechanically Ventilated Patients,Rapid and Specific Molecular Identification of Methicillin-Resistant Staphylococcus aureus in Endotracheal Aspirates from Mechanically Ventilated Patients,"[['PASCAL', '', 'VANNUFFEL'], ['PIERRE-FRANCOIS', '', 'LATERRE'], ['MICHELE', '', 'BOUYER'], ['JACQUES', '', 'GIGI'], ['BERNARD', '', 'VANDERCAM'], ['MARC', '', 'REYNAERT'], ['JEAN-LUC', '', 'GALA']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2366.pdf']
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Petinaki, E., Miriagou, V., Tzouvelekis, L., et. al, Methicillin-resistant Staphylococcus aureus in the hospitals of Central Greece, International Journal of Antimicrobial Agents, 2001",cited-by,10.1016/S0924-8579(01)00327-2,Methicillin-resistant Staphylococcus aureus in the hospitals of Central Greece,"[['E.', '', 'Petinaki'], ['V.', '', 'Miriagou'], ['L.', 'S.', 'Tzouvelekis'], ['S.', '', 'Pournaras'], ['F.', '', 'Hatzi'], ['F.', '', 'Kontos'], ['M.', '', 'Maniati'], ['A.', 'N.', 'Maniatis']]",International Journal of Antimicrobial Agents,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0924857901003272', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857901003272']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Tenover, F., , VRSA, VISA, and GISA: The dilemma behind the name game, Clinical Microbiology Newsletter, 2000",cited-by,10.1016/S0196-4399(00)88583-9,"VRSA, VISA, and GISA: The dilemma behind the name game","[['Fred', 'C.', 'Tenover']]",Clinical Microbiology Newsletter,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0196439900885839', u'http://linkinghub.elsevier.com/retrieve/pii/S0196439900885839']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Vallés, J., Calbo, E., Anoro, E., et. al, Bloodstream infections in adults: Importance of healthcare-associated infections, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2007.10.001,Bloodstream infections in adults: Importance of healthcare-associated infections,"[['J.', '', 'Vall\xc3\xa9s'], ['E.', '', 'Calbo'], ['E.', '', 'Anoro'], ['D.', '', 'Fontanals'], ['M.', '', 'Xercavins'], ['E.', '', 'Espejo'], ['G.', '', 'Serrate'], ['N.', '', 'Freixas'], ['M.', 'A.', 'Morera'], ['F.', '', 'Bella'], ['F.', '', 'Segura'], ['J.', '', 'Garau']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445307007852', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307007852']"
3465604Nosocomial bacteremia in critically ill patients: a multicenter study evaluating epidemiology and pr,"Vallés, J., Ferrer, R., , Bloodstream Infection in the ICU, Infectious Disease Clinics of North America, 2009",cited-by,10.1016/j.idc.2009.04.005,Bloodstream Infection in the ICU,"[['Jordi', '', 'Vall\xc3\xa9s'], ['Ricard', '', 'Ferrer']]",Infectious Disease Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0891552009000348', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552009000348']"
