source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1111/j.1749-6632.1993.tb35946.x,"Bae, K., Choi, J., Jang, Y., et. al, Innovative vaccine production technologies: The evolution and value of vaccine production technologies, Archives of Pharmacal Research, 2009",cited-by,10.1007/s12272-009-1400-1,Innovative vaccine production technologies: The evolution and value of vaccine production technologies,"[['KyungDong', '', 'Bae'], ['JunYoul', '', 'Choi'], ['YangSuk', '', 'Jang'], ['SangJeom', '', 'Ahn'], ['ByungKi', '', 'Hur']]",Archives of Pharmacal Research,2009,"[u'http://www.springerlink.com/content/gq7gh55k5qm2121k', u'http://www.springerlink.com/index/gq7gh55k5qm2121k.pdf', u'http://www.springerlink.com/index/10.1007/s12272-009-1400-1', u'http://www.springerlink.com/index/pdf/10.1007/s12272-009-1400-1']",./output/11215168.pdf/citedby/10.1007~s12272-009-1400-1
10.1111/j.1749-6632.1993.tb35946.x,"Cianci, C., Krystal, M., , Development of antivirals against influenza, Expert Opinion on Investigational Drugs, 1998",cited-by,10.1517/13543784.7.2.149,Development of antivirals against influenza,"[['Christopher', '', 'Cianci'], ['Mark', '', 'Krystal']]",Expert Opinion on Investigational Drugs,1998,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.7.2.149'],./output/11215168.pdf/citedby/10.1517~13543784.7.2.149
10.1111/j.1749-6632.1993.tb35946.x,"Eyles, J., Williamson, E., Alpar, H., , Intranasal Administration of Influenza Vaccines: Current Status, Biodrugs, 2000",cited-by,10.2165/00063030-200013010-00005,Intranasal Administration of Influenza Vaccines: Current Status,"[['Jim', 'E.', 'Eyles'], ['E.', 'Diane', 'Williamson'], ['H.', 'Oya', 'Alpar']]",Biodrugs,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00063030-200013010-00005'],
10.1111/j.1749-6632.1993.tb35946.x,"Wyde, P., , Chemotherapy of respiratory viruses: prospects and challenges, Drug Resistance Updates, 1999",cited-by,10.1054/drup.1999.0091,Chemotherapy of respiratory viruses: prospects and challenges,"[['Philip', 'R.', 'Wyde']]",Drug Resistance Updates,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1368764699900912', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764699900912']",
10.1111/j.1749-6632.1993.tb35946.x,"Audsley, J., Tannock, G., , The role of cell culture vaccines in the control of the next influenza pandemic, Expert Opinion on Biological Therapy, 2004",cited-by,10.1517/14712598.4.5.709,The role of cell culture vaccines in the control of the next influenza pandemic,"[['J', 'M', 'Audsley'], ['G', 'A', 'Tannock']]",Expert Opinion on Biological Therapy,2004,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.4.5.709'],./output/11215168.pdf/citedby/10.1517~14712598.4.5.709
10.1111/j.1749-6632.1993.tb35946.x,"Nichol, K., Tummers, K., Hoyer-Leitzel, A., et. al, Modeling Seasonal Influenza Outbreak in a Closed College Campus: Impact of Pre-Season Vaccination, In-Season Vaccination and Holidays/Breaks, PLOS One, 2010",cited-by,10.1371/journal.pone.0009548,"Modeling Seasonal Influenza Outbreak in a Closed College Campus: Impact of Pre-Season Vaccination, In-Season Vaccination and Holidays/Breaks","[['Kristin', 'L.', 'Nichol'], ['Kate', '', 'Tummers'], ['Alanna', '', 'Hoyer-Leitzel'], ['Jennifer', '', 'Marsh'], ['Matt', '', 'Moynihan'], ['Steven', '', 'McKelvey'], ['Andrew', '', 'Yates']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0009548', u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9548N']",./output/11215168.pdf/citedby/10.1371~journal.pone.0009548
10.1111/j.1749-6632.1993.tb35946.x,"Milman, U., Ben-Moshe, S., Hermoni, D., , The role of the patient care team in elderly people decision on influenza vaccination, Patient Education and Counseling, 2005",cited-by,10.1016/j.pec.2004.08.017,The role of the patient care team in elderly people decision on influenza vaccination,"[['Uzi', '', 'Milman'], ['Shlomi', '', 'Ben-Moshe'], ['Doron', '', 'Hermoni']]",Patient Education and Counseling,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0738399104002721', u'http://linkinghub.elsevier.com/retrieve/pii/S0738399104002721']",
10.1111/j.1749-6632.1993.tb35946.x,"Takagi, Y., Higashi, N., Kawai, S., et. al, Effects of traditional oriental medicine on influenza virus infection: Enhancing effect of traditional oriental medicines on antibody production to B strain after vaccination with influenza HA vaccine in aged mice, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.01.092,Effects of traditional oriental medicine on influenza virus infection: Enhancing effect of traditional oriental medicines on antibody production to B strain after vaccination with influenza HA vaccine in aged mice,"[['Y', '', 'Takagi'], ['N', '', 'Higashi'], ['S', '', 'Kawai'], ['A', '', 'Maeda'], ['N', '', 'Ueba']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104000329', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104000329']",
10.1111/j.1749-6632.1993.tb35946.x,"Coffin, S., , Future vaccines, Primary Care, 2001",cited-by,10.1016/S0095-4543(05)70045-2,Future vaccines,"[['Susan', 'E.', 'Coffin']]",Primary Care,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0095454305700452', u'http://linkinghub.elsevier.com/retrieve/pii/S0095454305700452']",./output/11215168.pdf/citedby/10.1016~S0095-4543(05)70045-2
10.1111/j.1749-6632.1993.tb35946.x,"Albon, E., , Influenza vaccination of health care workers (HCW) to reduce influenza-related outcomes in high risk patients: A systematic review of clinical and cost-effectiveness A West Midlands Health Technology Assessment Collaboration Report, , 0",cited-by,13113938Influenza vaccination of health care workers (HCW) to reduce influenza-related outcomes in high risk patients: A systematic review of clinical and cost-effectiveness A West Midlands Health Technology Assessment Collaboration Report,Influenza vaccination of health care workers (HCW) to reduce influenza-related outcomes in high risk patients: A systematic review of clinical and cost-effectiveness A West Midlands Health Technology Assessment Collaboration Report,"[['Esther', '', 'Albon']]",,0,[u'http://www.rep.bham.ac.uk/2004/eswi.pdf'],
10.1111/j.1749-6632.1993.tb35946.x,"Khleif, S., Frederickson, H., , The Role of Vaccines in Cancer Prevention, , 0",cited-by,10.1007/978-1-4615-1657-6_12,The Role of Vaccines in Cancer Prevention,"[['Samir', 'N.', 'Khleif'], ['Helen', '', 'Frederickson']]",,0,"[u'http://www.springerlink.com/index/jp8681vm4h455676.pdf', u'http://www.springerlink.com/content/jp8681vm4h455676']",./output/11215168.pdf/citedby/10.1007~978-1-4615-1657-6_12
11215168.pdf,"Eisenberg, E. J., A. Bidgood, and K. C. Cundy. 1997. Penetration of GS4071, a novel influenza neuraminidase inhibitor, into rat bronchoalveolar lining fluid following oral administration of the prodrug GS4104. Antimicrob. Agents Chemother. 41:1949–1952.",references,NOT found in MAS
11215168.pdf,"Hayden, F. G., and H. J. Hay. 1992. Emergence and transmission of influenza A viruses resistant to amantadine and rimantidine. Curr. Top. Microbiol. Immunol. 176:119–130.",references,NOT found in MAS
11215168.pdf,"Hayden, F. G., M. Lobo, J. J. Treanor, M. Miller, and R. G. Mills. 1997. Efficacy and tolerability of oral GS 4104 for early treatment of experimental influenza in humans, abstr. LB-26, p. 7. In 37th Interscience Conference on Antimicrobial Agents and Chemotherapy Program Addendum. American Society for Microbiology, Washington, D.C.",references,NOT found in MAS
11215168.pdf,"Hayden, F. G., A. D. M. E. Osterhaus, J. J. Treanor, D. M. Fleming, F. Y. Aoki, K. G. Nicholson, A. M. Bohnen, H. M. Hirst, O. Keene, and K. Wightman. 1997. Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenzavirus infections. N. Engl. J. Med. 337: 874–880.",references,10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302'],./output/11215168.pdf/10.1056~NEJM199709253371302
10.1056/NEJM199709253371302,"Bartlett, J., Dowell, S., Mandell, L., et. al, Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults, Clinical Infectious Diseases, 2000",cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf']",./output/11215168.pdf/citedby/10.1086~313954
10.1056/NEJM199709253371302,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",
10.1056/NEJM199709253371302,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']",
10.1056/NEJM199709253371302,"Cox, N., Subbarao, K., , Influenza, Lancet, 1999",cited-by,10.1016/S0140-6736(99)01241-6,Influenza,"[['Nancy', 'J', 'Cox'], ['Kanta', '', 'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']",
10.1056/NEJM199709253371302,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']",
10.1056/NEJM199709253371302,"Elden, L., Nijhuis, M., Schipper, P., et. al, Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001'],./output/11215168.pdf/citedby/10.1128~JCM.39.1.196-200.2001
10.1056/NEJM199709253371302,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']",./output/11215168.pdf/citedby/5346198Neuraminidase Inhibitors for Influenza
10.1056/NEJM199709253371302,"Boivin, G., Hardy, I., Tellier, G., et. al, Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition, Clinical Infectious Diseases, 2000",cited-by,10.1086/317425,Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition,"[['Guy', '', 'Boivin'], ['Isabelle', '', 'Hardy'], ['Guy', '', 'Tellier'], ['Jean', '', 'Maziade']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317425'],./output/11215168.pdf/citedby/10.1086~317425
10.1056/NEJM199709253371302,"UYEKI, T., , Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015'],
10.1056/NEJM199709253371302,"HEDRICK, J., BARZILAI, A., BEHRE, U., et. al, Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005'],
10.1056/NEJM199709253371302,"Ward, C., Dempseyb, M., Ring, C., et. al, Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement, Journal of Clinical Virology, 2004",cited-by,10.1016/S1386-6532(03)00122-7,Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement,"[['C.', 'L.', 'Ward'], ['M.', 'H.', 'Dempseyb'], ['C.', 'J. A', 'Ring'], ['R.', 'E', 'Kempson'], ['L', '', 'Zhang'], ['D', '', 'Gor'], ['B.', 'W', 'Snowden'], ['M', '', 'Tisdale']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203001227', u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Influenza1.pdf/$FILE/Influenza1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203001227']",./output/11215168.pdf/citedby/10.1016~S1386-6532(03)00122-7
10.1056/NEJM199709253371302,"Rimmelzwaan, G., Baars, M., Claas, E., et. al, Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro, Journal of Virological Methods, 1998",cited-by,10.1016/S0166-0934(98)00071-8,"Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro","[['G.', 'F', 'Rimmelzwaan'], ['M', '', 'Baars'], ['E.', 'C. J', 'Claas'], ['A.', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498000718', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498000718']",
10.1056/NEJM199709253371302,"Cunney, R., Bialachowski, A., Thornley, D., et. al, An Outbreak of Influenza A in a Neonatal Intensive Care Unit, Infection Control and Hospital Epidemiology, 2000",cited-by,10.1086/501786,An Outbreak of Influenza A in a Neonatal Intensive Care Unit,"[['Robert', 'J.', 'Cunney'], ['Anne', '', 'Bialachowski'], ['Diane', '', 'Thornley'], ['Fiona', 'M.', 'Smaill'], ['Ross', 'A.', 'Pennie']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501786'],./output/11215168.pdf/citedby/10.1086~501786
10.1056/NEJM199709253371302,"Varghese, J., Smith, P., Sollis, S., et. al, Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase, Structure, 1998",cited-by,10.1016/S0969-2126(98)00075-6,Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase,"[['Joseph', 'N', 'Varghese'], ['Paul', 'W', 'Smith'], ['Steven', 'L', 'Sollis'], ['Tony', 'J', 'Blick'], ['Anjali', '', 'Sahasrabudhe'], ['Jennifer', 'L', 'McKimm-Breschkin'], ['Peter', 'M', 'Colman']]",Structure,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0969212698000756', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212698000756']",
10.1056/NEJM199709253371302,"PELTOLA, V., MCCULLERS, J., , Respiratory viruses predisposing to bacterial infections: role of neuraminidase, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013'],
10.1056/NEJM199709253371302,"Heikkinen, T., Marttila, J., Salmi, A., et. al, Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.11.4337-4339.2002,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.11.4337-4339.2002']",./output/11215168.pdf/citedby/10.1128~JCM.40.11.4337-4339.2002
