source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086/431587,"Price, C., Hassi, H., English, N., et. al, Methylglyoxal modulates immune responses: relevance to diabetes, Journal of Cellular and Molecular Medicine, 2009",cited-by,10.1111/j.1582-4934.2009.00803.x,Methylglyoxal modulates immune responses: relevance to diabetes,"[['Claire', 'L.', 'Price'], ['Hafid', 'O. S. Al', 'Hassi'], ['Nicholas', 'R.', 'English'], ['Alexandra', 'I. F.', 'Blakemore'], ['Andrew', 'J.', 'Stagg'], ['Stella', 'C.', 'Knight']]",Journal of Cellular and Molecular Medicine,2009,[u'http://doi.wiley.com/10.1111/j.1582-4934.2009.00803.x'],./output/10.2337~dc05-2517.pdf/citedby/10.1111~j.1582-4934.2009.00803.x
10.1086/431587,"O'Connor, J., Johnson, D., Freund, G., , Psychoneuroimmune Implications of Type 2 Diabetes: Redux, Immunology and Allergy Clinics of North America, 2009",cited-by,10.1016/j.iac.2009.02.004,Psychoneuroimmune Implications of Type 2 Diabetes: Redux,"[['Jason', 'C.', ""O'Connor""], ['Daniel', 'R.', 'Johnson'], ['Gregory', 'G.', 'Freund']]",Immunology and Allergy Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0889856109000058', u'http://linkinghub.elsevier.com/retrieve/pii/S0889856109000058']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.iac.2009.02.004
10.1086/431587,"Watson, J., Hamilton, W., , Clinical features of type 2 diabetes before diagnosis and pathways to the diagnosis: a case–control study, Primary Health Care Research & Development, 2008",cited-by,10.1017/S1463423607000552,Clinical features of type 2 diabetes before diagnosis and pathways to the diagnosis: a case–control study,"[['Jessica', '', 'Watson'], ['William', '', 'Hamilton']]",Primary Health Care Research & Development,2008,[u'http://www.journals.cambridge.org/abstract_S1463423607000552'],./output/10.2337~dc05-2517.pdf/citedby/10.1017~S1463423607000552
10.1086/431587,"Ortu, M., Gabrielli, E., Caramma, I., et. al, Enterococcus gallinarum endocarditis in a diabetic patient, Diabetes Research and Clinical Practice, 2008",cited-by,10.1016/j.diabres.2008.03.016,Enterococcus gallinarum endocarditis in a diabetic patient,"[['Massimiliano', '', 'Ortu'], ['Eugenia', '', 'Gabrielli'], ['Ilaria', '', 'Caramma'], ['Roberto', '', 'Rossotti'], ['Maria', '', 'Gambirasio'], ['Cristina', '', 'Gervasoni']]",Diabetes Research and Clinical Practice,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168822708001496', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822708001496']",
10.1086/431587,"Venmans, L., Sloof, M., Hak, E., et. al, Prediction of complicated urinary tract infections in patients with type 2 diabetes: a questionnaire study in primary care, European Journal of Epidemiology, 2007",cited-by,10.1007/s10654-006-9077-y,Prediction of complicated urinary tract infections in patients with type 2 diabetes: a questionnaire study in primary care,"[['Leonie', 'M. A. J.', 'Venmans'], ['Marian', '', 'Sloof'], ['Eelko', '', 'Hak'], ['Kees', 'J.', 'Gorter'], ['Guy', 'E. H. M.', 'Rutten']]",European Journal of Epidemiology,2007,"[u'http://www.springerlink.com/index/d80563263hk10ml4.pdf', u'http://www.springerlink.com/content/d80563263hk10ml4', u'http://www.springerlink.com/index/10.1007/s10654-006-9077-y', u'http://www.springerlink.com/index/pdf/10.1007/s10654-006-9077-y']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10654-006-9077-y
10.1086/431587,"Leufkens, H., Garde, E., Hak, E., et. al, patients with diabetes Statin treatment and reduced risk of pneumonia in, , 2006",cited-by,14214074patients with diabetes Statin treatment and reduced risk of pneumonia in,patients with diabetes Statin treatment and reduced risk of pneumonia in,"[['H', 'G M', 'Leufkens'], ['E', 'M W van de', 'Garde'], ['E', '', 'Hak'], ['P', 'C', 'Souverein'], ['A', 'W', 'Hoes'], ['J', 'M M van den', 'Bosch']]",,2006,[u'http://igitur-archive.library.uu.nl/phar/2008-0507-201321/garde_06_statintreatmentandreducedrisk.pdf'],
10.1086/431587,"Sullivan, D., Liu, J., Kuzyk, M., , Three dimensional optical fiber simulation, , 1999",cited-by,10.1109/APS.1999.789501,Three dimensional optical fiber simulation,"[['Dennis', 'M.', 'Sullivan'], ['Jun', '', 'Liu'], ['Mark', '', 'Kuzyk']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00789501', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=789501']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~APS.1999.789501
10.1086/431587,"Chin-Hong, P., , Infections in Patients With Diabetes Mellitus: Importance of Early Recognition, Treatment, and Prevention, , 0",cited-by,"5285321Infections in Patients With Diabetes Mellitus: Importance of Early Recognition, Treatment, and Prevention","Infections in Patients With Diabetes Mellitus: Importance of Early Recognition, Treatment, and Prevention","[['Peter', 'V.', 'Chin-Hong']]",,0,"[u'http://www.jhasim.com/files/articlefiles/pdf/asim_master_6_2_pchin-hong.pdf', u'http://www.jhasim.net/files/articlefiles/pdf/ASIM_Master_6_2_pChin-Hong.pdf']","./output/10.2337~dc05-2517.pdf/citedby/5285321Infections in Patients With Diabetes Mellitus: Importance of Early Recognition, Treatment, and Prevention"
10.1086/431587,"VERHEIJ, T., , Community-Acquired Pneumonia Outside, , 0",cited-by,10452087Community-Acquired Pneumonia Outside,Community-Acquired Pneumonia Outside,"[['THEO', 'JM', 'VERHEIJ']]",,0,[u'http://media.johnwiley.com.au/product_data/excerpt/99/04700580/0470058099.pdf'],./output/10.2337~dc05-2517.pdf/citedby/10452087Community-Acquired Pneumonia Outside
10.1086/431587,"Franek, E., Górska, R., , Choroby przyzębia a układ sercowo-naczyniowy — kliniczna interpretacja badania stomatologicznego, , 0",cited-by,10470966Choroby przyzębia a układ sercowo-naczyniowy — kliniczna interpretacja badania stomatologicznego,Choroby przyzębia a układ sercowo-naczyniowy — kliniczna interpretacja badania stomatologicznego,"[['Edward', '', 'Franek'], ['Renata', '', 'G\xc3\xb3rska']]",,0,[u'http://www.viamedica.pl/gazety/gazetaH/darmowy_pdf.phtml?indeks=19&indeks_art=180&VSID=17f0c87deb672e9b8851260c179996b5'],
10.1086/431587,"SETIEMBRE, P., Lopardo, G., Clara, L., et. al, CONSENSO INTERSOCIEDADES PARA EL MANEJO DE LA INFECCIÓN DEL TRACTO URINARIO, , 0",cited-by,10763061CONSENSO INTERSOCIEDADES PARA EL MANEJO DE LA INFECCIÓN DEL TRACTO URINARIO,CONSENSO INTERSOCIEDADES PARA EL MANEJO DE LA INFECCIÓN DEL TRACTO URINARIO,"[['PUBLICADO', 'EN EL MES DE', 'SETIEMBRE'], ['G.', '', 'Lopardo'], ['L', '', 'Clara'], ['D', '', 'Pryluka'], ['J', '', 'Desse'], ['L', '', 'V\xc3\xa1zquez'], ['G', '', 'Saravia'], ['J', '', 'Bermejo'], ['J', '', 'Gentile'], ['S', '', 'Prieto'], ['B', '', 'Ricci'], ['J', '', 'Simhan'], ['L', '', 'Lisenfeld'], ['H', '', 'Lopardo'], ['J', '', 'Smayevsky'], ['F', '', 'Nicola'], ['M', '', 'Klein'], ['F', '', 'Basilio']]",,0,[u'http://publicaciones.ops.org.ar/publicaciones/cursos_virtuales/cursovirtualmedicamentos/dia4/bibliografia/sadi%20consenso%20infeccion%20urinaria%202006.pdf'],./output/10.2337~dc05-2517.pdf/citedby/10763061CONSENSO INTERSOCIEDADES PARA EL MANEJO DE LA INFECCIÓN DEL TRACTO URINARIO
10.1086/431587,"Kornum, J., , Obesity, diabetes, and hospitalization with pneumonia, , 0",cited-by,"12825219Obesity, diabetes, and hospitalization with pneumonia","Obesity, diabetes, and hospitalization with pneumonia","[['Jette', 'Brommann', 'Kornum']]",,0,[u'http://kea.au.dk/files/284.pdf'],
10.1086/431587,"Dungan, K., Harris, E., Braithwaite, S., , Type 2 Diabetes and Concomitant Illness, , 0",cited-by,10.1007/978-1-60327-043-4_14,Type 2 Diabetes and Concomitant Illness,"[['Kathleen', '', 'Dungan'], ['Elizabeth', '', 'Harris'], ['Susan', 'S.', 'Braithwaite']]",,0,"[u'http://www.springerlink.com/index/q867552q78333544.pdf', u'http://www.springerlink.com/content/q867552q78333544']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~978-1-60327-043-4_14
10.1086/431587,"Stitik, T., Kim, J., Gazzillo, G., , Basic Principles of Joint and Soft Tissue Injection Procedures, , 0",cited-by,10.1007/978-0-387-76595-2_1,Basic Principles of Joint and Soft Tissue Injection Procedures,"[['Todd', 'P.', 'Stitik'], ['Jong', 'H.', 'Kim'], ['Gregory', '', 'Gazzillo']]",,0,"[u'http://www.springerlink.com/content/x8w3902518352627', u'http://www.springerlink.com/index/x8w3902518352627.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~978-0-387-76595-2_1
10.1086/431587,"Koh, G., Peacock, S., Poll, T., et. al, The impact of diabetes on the pathogenesis of sepsis, European Journal of Clinical Microbiology & Infectious Diseases, 0",cited-by,10.1007/s10096-011-1337-4,The impact of diabetes on the pathogenesis of sepsis,"[['G.', 'C. K. W.', 'Koh'], ['S.', 'J.', 'Peacock'], ['T.', 'van der', 'Poll'], ['W.', 'J.', 'Wiersinga']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/content/j8j0070jkgv2m656', u'http://www.springerlink.com/index/j8j0070jkgv2m656.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10096-011-1337-4
10.2337~dc05-2517,"Smith SA, Poland GA: Use of influenza and pneumococcal vaccines in people with diabetes (Review). Diabetes Care 23: 95–108, 2000",references,10.2337/diacare.23.1.95,Use of influenza and pneumococcal vaccines in people with diabetes,"[[u'S.', u'A.', u'Smith'], [u'G.', u'A.', u'Poland']]",Diabetes Care,2000,[u'http://care.diabetesjournals.org/cgi/doi/10.2337/diacare.23.1.95'],./output/10.2337~dc05-2517.pdf/10.2337~diacare.23.1.95
10.2337/diacare.23.1.95,", Standards of Medical Care in Diabetes—2008, , 2010",cited-by,3790959Standards of Medical Care in Diabetes—2008,Standards of Medical Care in Diabetes—2008,[],,2010,"[u'http://www.umassmemorial.org/workfiles/diabetes%20collaborative/treatment/2010%20ada%20standards%20of%20medical%20care.pdf', u'http://www.fulldiabetescare.org/images/pdf/2009ADADiabetesStandardsofCare.pdf', u'http://www.ceformed.it/Materiale/diabetes%20care%20-%20standards%202008.pdf', u'http://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/gimg/syllabus/Diabetes%20ADA%20Standards%20of%20care.pdf', u'http://rincondocentemfyc.files.wordpress.com/2010/01/standmedcarediabetes2010.pdf', u'https://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/endocrinology/dsc/ADA_Standards_of_Care_2010.pdf', u'http://www.soa.org/files/pdf/mtg-2010-medical-school-rec-read.pdf']",./output/10.2337~dc05-2517.pdf/citedby/3790959Standards of Medical Care in Diabetes—2008
10.2337/diacare.23.1.95,", Standards of Medical Care in Diabetes, , 2004",cited-by,14066966Standards of Medical Care in Diabetes,Standards of Medical Care in Diabetes,[],,2004,[u'http://www.anmco.it/download/pdf/aree/elenco/prevenzione/diabetes.pdf'],./output/10.2337~dc05-2517.pdf/citedby/14066966Standards of Medical Care in Diabetes
10.2337/diacare.23.1.95,", Standards of Medical Care for Patients With Diabetes Mellitus, , 2000",cited-by,2088417Standards of Medical Care for Patients With Diabetes Mellitus,Standards of Medical Care for Patients With Diabetes Mellitus,[],,2000,[u'https://www.ttuhsc.edu/sop/pharmprac/ambulatory/corepdfs/dm/standardsdm.pdf'],./output/10.2337~dc05-2517.pdf/citedby/2088417Standards of Medical Care for Patients With Diabetes Mellitus
10.2337/diacare.23.1.95,"Wong, C., Yang, L., Chan, K., et. al, Influenza-Associated Hospitalization in a Subtropical City, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M.', 'Leung'], ['Kwok', 'H.', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M.', 'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']",./output/10.2337~dc05-2517.pdf/citedby/10.1371~journal.pmed.0030121.st002
10.2337/diacare.23.1.95,"Vaccaro, O., Eberly, L., Neaton, J., et. al, Impact of Diabetes and Previous Myocardial Infarction on Long-term Survival 25Year Mortality Follow-up of Primary Screenees of the Multiple Risk Factor Intervention Trial, , 2004",cited-by,13756297Impact of Diabetes and Previous Myocardial Infarction on Long-term Survival 25Year Mortality Follow-up of Primary Screenees of the Multiple Risk Factor Intervention Trial,Impact of Diabetes and Previous Myocardial Infarction on Long-term Survival 25Year Mortality Follow-up of Primary Screenees of the Multiple Risk Factor Intervention Trial,"[['Olga', '', 'Vaccaro'], ['Lynn', 'E.', 'Eberly'], ['James', 'D.', 'Neaton'], ['Lingfeng', '', 'Yang'], ['Gabriele', '', 'Riccardi'], ['Jeremiah', '', 'Stamler']]",,2004,[u'http://archinte.ama-assn.org/cgi/reprint/164/13/1438.pdf'],
10.2337/diacare.23.1.95,"Eibl, N., Spatz, M., Fischer, G., et. al, Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study, Clinical Immunology, 2002",cited-by,10.1006/clim.2002.5220,Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study,"[['Nicole', '', 'Eibl'], ['Martin', '', 'Spatz'], ['Gottfried', 'F.', 'Fischer'], ['Wolfgang', 'R.', 'Mayr'], ['Aysen', '', 'Samstag'], ['Hermann', 'M.', 'Wolf'], ['Guntram', '', 'Schernthaner'], ['Martha', 'M.', 'Eibl']]",Clinical Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1521661602952204', u'http://linkinghub.elsevier.com/retrieve/doi/10.1006/clim.2002.5220']",
10.2337/diacare.23.1.95,"Sartor, C., Zandotti, C., Romain, F., et. al, Disruption of Services in an Internal Medicine Unit Due to a Nosocomial Influenza Outbreak, Infection Control and Hospital Epidemiology, 2002",cited-by,10.1086/501981,Disruption of Services in an Internal Medicine Unit Due to a Nosocomial Influenza Outbreak,"[['Catherine', '', 'Sartor'], ['Christine', '', 'Zandotti'], ['Fanny', '', 'Romain'], ['Veronique', '', 'Jacomo'], ['Sophie', '', 'Simon'], ['Roland', '', 'Sambuc'], ['Bernard', '', 'Vialettes'], ['Michel', '', 'Drancourt']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501981'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~501981
10.2337/diacare.23.1.95,"Ceglia, L., Lau, J., Pittas, A., , Meta-Analysis: Efficacy and Safety of Inhaled Insulin Therapy in Adults with Diabetes Mellitus, , 0",cited-by,12198218Meta-Analysis: Efficacy and Safety of Inhaled Insulin Therapy in Adults with Diabetes Mellitus,Meta-Analysis: Efficacy and Safety of Inhaled Insulin Therapy in Adults with Diabetes Mellitus,"[['Lisa', '', 'Ceglia'], ['Joseph', '', 'Lau'], ['Anastassios', 'G.', 'Pittas']]",,0,[u'http://www.diabetes.med.br/arquivos/materias/insulina_inalada.pdf'],
10.2337/diacare.23.1.95,"Geuer-Pollmann, C., Claessens, J., , Web services and web service security standards, Information Security Technical Report, 2005",cited-by,10.1016/j.istr.2004.11.001,Web services and web service security standards,"[['Christian', '', 'Geuer-Pollmann'], ['Joris', '', 'Claessens']]",Information Security Technical Report,2005,[u'http://www.sciencedirect.com/science/article/pii/S1363412704000020'],
10.2337/diacare.23.1.95,"Poland, G., , The Prevention of Pneumococcal Disease by Vaccines: Promises and Challenges, Infectious Disease Clinics of North America, 2001",cited-by,10.1016/S0891-5520(05)70270-1,The Prevention of Pneumococcal Disease by Vaccines: Promises and Challenges,"[['Gregory', 'A.', 'Poland']]",Infectious Disease Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702701', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702701']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~S0891-5520(05)70270-1
10.2337/diacare.23.1.95,"Davis, M., Taubert, K., Brown, D., et. al, Influenza Vaccination as Secondary Prevention for Cardiovascular Disease A Science Advisory From the American Heart Association/ American College of Cardiology Endorsed by the American Association of Cardiovascular and Pulmonary Rehabilitation, the American Association of Critical Care Nurses, the American Association of Heart Failure Nurses, the American Diabetes Association, the Association of Black Cardiologists, Inc., the Heart Failure Society of America, and the Preventive Cardiovascular Nurses Association. The American Academy of Nurse Practitioners supports the recommendations of this scientific advisory. This science advisory is consistent with the recommendations of the Centers for Disease Control and Prevention and the Advisory Committee on Immunization Practices, , 2006",cited-by,"11843843Influenza Vaccination as Secondary Prevention for Cardiovascular Disease A Science Advisory From the American Heart Association/ American College of Cardiology Endorsed by the American Association of Cardiovascular and Pulmonary Rehabilitation, the American Association of Critical Care Nurses, the American Association of Heart Failure Nurses, the American Diabetes Association, the Association of Black Cardiologists, Inc., the Heart Failure Society of America, and the Preventive Cardiovascular Nurses Association. The American Academy of Nurse Practitioners supports the recommendations of this scientific advisory. This science advisory is consistent with the recommendations of the Centers for Disease Control and Prevention and the Advisory Committee on Immunization Practices","Influenza Vaccination as Secondary Prevention for Cardiovascular Disease A Science Advisory From the American Heart Association/ American College of Cardiology Endorsed by the American Association of Cardiovascular and Pulmonary Rehabilitation, the American Association of Critical Care Nurses, the American Association of Heart Failure Nurses, the American Diabetes Association, the Association of Black Cardiologists, Inc., the Heart Failure Society of America, and the Preventive Cardiovascular Nurses Association. The American Academy of Nurse Practitioners supports the recommendations of this scientific advisory. This science advisory is consistent with the recommendations of the Centers for Disease Control and Prevention and the Advisory Committee on Immunization Practices","[['Matthew', 'M.', 'Davis'], ['Kathryn', '', 'Taubert'], ['David', 'W.', 'Brown'], ['George', 'A.', 'Mensah'], ['Larry', 'M.', 'Baddour'], ['Sandra', '', 'Dunbar'], ['Harlan', 'M.', 'Krumholz']]",,2006,"[u'http://www.acc.org/qualityandscience/clinical/pdfs/fluadvisorycorrected.pdf', u'http://content.onlinejacc.org/cgi/reprint/48/7/1498.pdf', u'http://www.acc.org/qualityandscience/clinical/pdfs/Flu%20vaccine%20for%20CVD.9.08.06.pdf']",
