source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.2105/AJPH.83.12.1712,"Bender, J., Ampofo, K., Gesteland, P., et. al, Development and Validation of a Risk Score for Predicting Hospitalization in Children With Influenza Virus Infection, Pediatric Emergency Care, 2009",cited-by,10.1097/PEC.0b013e3181a792a9,Development and Validation of a Risk Score for Predicting Hospitalization in Children With Influenza Virus Infection,"[['Jeffrey', 'M.', 'Bender'], ['Krow', '', 'Ampofo'], ['Per', '', 'Gesteland'], ['Gregory', 'J.', 'Stoddard'], ['Douglas', '', 'Nelson'], ['Carrie', 'L.', 'Byington'], ['Andrew', 'T.', 'Pavia'], ['Rajendu', '', 'Srivastava']]",Pediatric Emergency Care,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006565-200906000-00001']
10.2105/AJPH.83.12.1712,"Shorr, A., , Preventing Pneumonia: The Role for Pneumococcal and Influenza Vaccines, Clinics in Chest Medicine, 2005",cited-by,10.1016/j.ccm.2004.10.003,Preventing Pneumonia: The Role for Pneumococcal and Influenza Vaccines,"[['Andrew', 'F.', 'Shorr']]",Clinics in Chest Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0272523104000917', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523104000917']"
10.2105/AJPH.83.12.1712,"Monto, A., , Epidemiology and Virology of Influenza Illness, , 0",cited-by,11380765Epidemiology and Virology of Influenza Illness,Epidemiology and Virology of Influenza Illness,"[['Arnold', 'S.', 'Monto']]",,0,"[u'http://www.ajmc.com/media/pdf/AMSub5_2000MontoS255_64.pdf', u'http://www.hcplive.com/_micro/ajmc/_picture/folder_12/AMSub5_2000MontoS255_64.pdf']"
10.2105/AJPH.83.12.1712,"Rennels, M., Meissner, H., , Reduction of the Influenza Burden in Children, , 0",cited-by,12425433Reduction of the Influenza Burden in Children,Reduction of the Influenza Burden in Children,"[['Margaret', 'B.', 'Rennels'], ['H.', 'Cody', 'Meissner']]",,0,[]
10.2105/AJPH.83.12.1712,"Palmer, L., Rousculp, M., Johnston, S., et. al, Effect of influenza-like illness and other wintertime respiratory illnesses on worker productivity: The child and household influenza-illness and employee function (CHIEF) study, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.011,Effect of influenza-like illness and other wintertime respiratory illnesses on worker productivity: The child and household influenza-illness and employee function (CHIEF) study,"[['Liisa', 'A.', 'Palmer'], ['Matthew', 'D.', 'Rousculp'], ['Stephen', 'S.', 'Johnston'], ['Parthiv', 'J.', 'Mahadevia'], ['Kristin', 'L.', 'Nichol']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10006766', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10006766']"
10.2105/AJPH.83.12.1712,"Zimmerman, R., Hoberman, A., Nowalk, M., et. al, Feasibility of Influenza Immunization for Inner-City Children Aged 6 to 23 Months, , 2004",cited-by,6121405Feasibility of Influenza Immunization for Inner-City Children Aged 6 to 23 Months,Feasibility of Influenza Immunization for Inner-City Children Aged 6 to 23 Months,"[['Richard', 'K.', 'Zimmerman'], ['Alejandro', '', 'Hoberman'], ['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['David', 'P.', 'Greenberg'], ['Stuart', 'T.', 'Weinberg'], ['Charles', 'W.', 'Bemm'], ['Bruce', '', 'Block']]",,2004,[u'http://minority-health.pitt.edu/archive/00000471/01/Feasibility_of_Flu_Immunization_for_Inner-City_Children_Aged_6_to_23_Months.pdf']
10.2105/AJPH.83.12.1712,"Blitz, S., Cram, P., Chernew, M., et. al, Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes, , 2002",cited-by,5529074Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,"[['Susan', 'G.', 'Blitz'], ['Peter', '', 'Cram'], ['Michael', 'E.', 'Chernew'], ['Arnold', 'S.', 'Monto'], ['A.', 'Mark', 'Fendrick']]",,2002,[u'http://www.ajmc.com/media/pdf/AJMC2002marBlitz221_227.pdf']
10.2105/AJPH.83.12.1712,"Fleming, D., , The management of influenza in people of working age, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.259,The management of influenza in people of working age,"[['D.', 'M.', 'Fleming']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/259.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.259']"
10.2105/AJPH.83.12.1712,"Bellefon, G., Wirth, B., , Kinetic Monte Carlo (KMC) simulation of fission product silver transport through TRISO fuel particle, Journal of Nuclear Materials, 2011",cited-by,10.1016/j.jnucmat.2011.04.010,Kinetic Monte Carlo (KMC) simulation of fission product silver transport through TRISO fuel particle,"[['G.', 'M. de', 'Bellefon'], ['B.', 'D.', 'Wirth']]",Journal of Nuclear Materials,2011,[u'http://www.sciencedirect.com/science/article/pii/S0022311511003497']
10.2105/AJPH.83.12.1712,"Lembo, F., Parisi, D., Portincasa, A., , P215. Orbital floor reconstruction: PDS or titanium mesh?, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.458,P215. Orbital floor reconstruction: PDS or titanium mesh?,"[['F.', '', 'Lembo'], ['D.', '', 'Parisi'], ['A.', '', 'Portincasa']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511006646']
10.2105/AJPH.83.12.1712,"Patwardhan, A., Kelleher, K., Cunningham, D., et. al, The use of a mandatory best practice reminder in the electronic record improves influenza vaccination rate in a pediatric rheumatology clinic, Clinical Governance: An International Journal, 2011",cited-by,10.1108/14777271111175350,The use of a mandatory best practice reminder in the electronic record improves influenza vaccination rate in a pediatric rheumatology clinic,"[['Anjali', '', 'Patwardhan'], ['Kelly', '', 'Kelleher'], ['Dennis', '', 'Cunningham'], ['James', '', 'Menke'], ['Charles', '', 'Spencer']]",Clinical Governance: An International Journal,2011,[u'http://dx.doi.org/10.1108/14777271111175350']
10.2105/AJPH.83.12.1712,"Glezen, W., , Professionals: A Randomized Trial Effectiveness of Influenza Vaccine in Health Care, , 2010",cited-by,14334160Professionals: A Randomized Trial Effectiveness of Influenza Vaccine in Health Care,Professionals: A Randomized Trial Effectiveness of Influenza Vaccine in Health Care,"[['W.', 'Paul', 'Glezen']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/281/10/908.pdf']
10.2105/AJPH.83.12.1712,"Taylor, C., Marathe, A., Beckman, R., , Same influenza vaccination strategies but different outcomes across US cities?, International Journal of Infectious Diseases, 2010",cited-by,10.1016/j.ijid.2010.02.2267,Same influenza vaccination strategies but different outcomes across US cities?,"[['Claudia', '', 'Taylor'], ['Achla', '', 'Marathe'], ['Richard', '', 'Beckman']]",International Journal of Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1201971210024057', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971210024057']"
10.2105/AJPH.83.12.1712,"Schmidt, W., Wloch, C., Biran, A., et. al, Formative research on the feasibility of hygiene interventions for influenza control in UK primary schools, BMC Public Health, 2009",cited-by,10.1186/1471-2458-9-390,Formative research on the feasibility of hygiene interventions for influenza control in UK primary schools,"[['Wolf-Peter', '', 'Schmidt'], ['Catherine', '', 'Wloch'], ['Adam', '', 'Biran'], ['Val', '', 'Curtis'], ['Punam', '', 'Mangtani']]",BMC Public Health,2009,"[u'http://www.springerlink.com/content/aj52g61425828687', u'http://www.biomedcentral.com/content/pdf/1471-2458-9-390.pdf', u'http://www.biomedcentral.com/1471-2458/9/390', u'http://www.springerlink.com/index/aj52g61425828687.pdf']"
10.2105/AJPH.83.12.1712,"Llach, X., Gamisans, M., Tudel, J., et. al, Estudio de costes de la gripe, Atencion Primaria, 2006",cited-by,10.1157/13092984,Estudio de costes de la gripe,"[['Xavier', 'Badia', 'Llach'], ['Montserrat', 'Roset', 'Gamisans'], ['Jos\xc3\xa9', 'M. Franc\xc3\xa9s', 'Tudel'], ['Concha', '\xc3\x81lvarez', 'Sanz'], ['Carlos', 'Rubio', 'Terr\xc3\xa9s']]",Atencion Primaria,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0212656706704954', u'http://linkinghub.elsevier.com/retrieve/pii/S0212656706704954']"
10.2105/AJPH.83.12.1712,"Zimmerman, R., Hoberman, A., Nowalk, M., et. al, Feasibility of influenza immunization for inner-city children aged 6 to 23 months, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2004.07.016,Feasibility of influenza immunization for inner-city children aged 6 to 23 months,"[['Richard', 'K.', 'Zimmerman'], ['Alejandro', '', 'Hoberman'], ['Mary', 'Patricia', 'Nowalk'], ['Chyongchiou', 'J.', 'Lin'], ['David', 'P.', 'Greenberg'], ['Stuart', 'T.', 'Weinberg'], ['Charles', 'W.', 'Bemm'], ['Bruce', '', 'Block']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S074937970400193X', u'http://linkinghub.elsevier.com/retrieve/pii/S074937970400193X']"
10.2105/AJPH.83.12.1712,"Dougherty, F., Woolweaver, G., , Flight Testing of a Sliding Mode Control Autopilot for an Unmanned Underwater Vehicle, , 1989",cited-by,10.1109/UUST.1989.754739,Flight Testing of a Sliding Mode Control Autopilot for an Unmanned Underwater Vehicle,"[['Frank', '', 'Dougherty'], ['Gary', '', 'Woolweaver']]",,1989,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00754739', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=754739']"
10.2105/AJPH.83.12.1712,"Pavia, T., Byington, C., Ampofo, K., et. al, Respiratory Viral Infection Seasonal Invasive Pneumococcal Disease in Children: Role of Preceding, , 0",cited-by,12058481Respiratory Viral Infection Seasonal Invasive Pneumococcal Disease in Children: Role of Preceding,Respiratory Viral Infection Seasonal Invasive Pneumococcal Disease in Children: Role of Preceding,"[['T.', '', 'Pavia'], ['Carrie', 'L.', 'Byington'], ['Krow', '', 'Ampofo'], ['Jeffrey', '', 'Bender'], ['Xiaoming', '', 'Sheng'], ['Kent', '', 'Korgenski'], ['Judy', '', 'Daly']]",,0,"[u'http://pediatrics.aappublications.org/cgi/reprint/122/2/229.pdf', u'http://intl-pediatrics.aappublications.org/cgi/reprint/122/2/229.pdf']"
10.2105/AJPH.83.12.1712,"Wenzel, R., , Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor, , 0",cited-by,12398370Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,Controlled Trial Oseltamivir in Treating Acute Influenza: A Randomized Efficacy and Safety of the Oral Neuraminidase Inhibitor,"[['Richard', 'P.', 'Wenzel']]",,0,[u'http://jama.ama-assn.org/cgi/reprint/283/8/1016.pdf']
10.1001~jama.283.8.1016,"Brown LE, Hampson AW, Webster RG, eds. Options for the Control of Influenza III. New York, NY: Elsevier Science BV; 1996:17-25.",references,NOT found in MAS
10.1001~jama.283.8.1016,Kavet J. A perspective on the significance of pandemic influenza. Am J Public Health. 1977;67:1063-1070.,references,10.2105/AJPH.67.11.1063,A perspective on the significance of pandemic influenza,"[[u'J', u'', u'Kavet']]",American Journal of Public Health,1977,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.67.11.1063'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.67.11.1063
10.2105/AJPH.67.11.1063,"Nichol, K., , Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza, , 2001",cited-by,2905336Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,"[['Kristin', 'L.', 'Nichol']]",,2001,"[u'http://archinte.ama-assn.org/cgi/reprint/161/5/749.pdf', u'http://tudor.szote.u-szeged.hu/webtext/letolt/anyag/CASPi_200212/day4/4.2.3.%20nichol%20paper.pdf']"
10.2105/AJPH.67.11.1063,"Hilleman, M., , Realities and enigmas of human viral influenza: pathogenesis, epidemiology and control, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00254-2,"Realities and enigmas of human viral influenza: pathogenesis, epidemiology and control","[['Maurice', 'R.', 'Hilleman']]",Vaccine,2002,"[u'http://biomicro.sdstate.edu/WangX/Micr425/Pathogenesis/Influenza_A.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02002542', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/78.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-1.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-6.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02002542']"
10.2105/AJPH.67.11.1063,"Nichol, K., Mallon, K., Mendelman, P., , Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00029-X,"Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine","[['Kristin', 'L', 'Nichol'], ['Kenneth', 'P', 'Mallon'], ['Paul', 'M', 'Mendelman']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0300029X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0300029X']"
10.2105/AJPH.67.11.1063,"Lin, J., Nichol, K., , Excess Mortality Due to Pneumonia or Influenza During Influenza Seasons Among Persons With Acquired Immunodeficiency Syndrome, Archives of Internal Medicine, 2001",cited-by,10.1001/archinte.161.3.441,Excess Mortality Due to Pneumonia or Influenza During Influenza Seasons Among Persons With Acquired Immunodeficiency Syndrome,"[['Joseph', 'C.', 'Lin'], ['Kristin', 'L.', 'Nichol']]",Archives of Internal Medicine,2001,"[u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.161.3.441', u'http://archinte.ama-assn.org/cgi/reprint/161/3/441.pdf']"
10.2105/AJPH.67.11.1063,"Meier, C., Napalkov, P., Wegmüller, Y., et. al, Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom, European Journal of Clinical Microbiology & Infectious Diseases, 2000",cited-by,10.1007/s100960000376,"Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom","[['C.', 'R.', 'Meier'], ['P.', 'N.', 'Napalkov'], ['Y.', '', 'Wegm\xc3\xbcller'], ['T.', '', 'Jefferson'], ['H.', '', 'Jick']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/index/twlnr6d64q7pk6n1.pdf', u'http://www.springerlink.com/content/twlnr6d64q7pk6n1', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960000376', u'http://www.springerlink.com/index/pdf/10.1007/s100960000376']"
10.2105/AJPH.67.11.1063,"Akazawa, M., Sindelar, J., Paltiel, A., , Economic Costs of Influenza-Related Work Absenteeism, Value in Health, 2003",cited-by,10.1046/j.1524-4733.2003.00209.x,Economic Costs of Influenza-Related Work Absenteeism,"[['Manabu', '', 'Akazawa'], ['Jody', 'L.', 'Sindelar'], ['A.', 'David', 'Paltiel']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601404', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00209.x']"
10.2105/AJPH.67.11.1063,"Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.2105/AJPH.67.11.1063,"Nichol, K., , Live attenuated influenza virus vaccines: new options for the prevention of influenza, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00143-8,Live attenuated influenza virus vaccines: new options for the prevention of influenza,"[['Kristin', 'L.', 'Nichol']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001438', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001438']"
10.2105/AJPH.67.11.1063,"O'Reilly, F., Stevens, A., , Sickness absence due to influenza, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.265,Sickness absence due to influenza,"[['F.', 'W.', ""O'Reilly""], ['A.', 'B.', 'Stevens']]",Occupational Medicine-oxford,2002,"[u'http://www.cepis.ops-oms.org/bvsacd/cd49/265.pdf', u'http://www.cepis.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/bvsacd/cd49/265.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/265.pdf', u'http://www.opas.org.br/gentequefazsaude/bvsde/bvsacd/cd49/265.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.265']"
10.2105/AJPH.67.11.1063,"Fleming, D., Elliot, A., , The impact of influenza on the health and health care utilisation of elderly people, Vaccine, 2005",cited-by,10.1016/j.vaccine.2005.04.018,The impact of influenza on the health and health care utilisation of elderly people,"[['Douglas', 'M.', 'Fleming'], ['Alex', 'J.', 'Elliot']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004585', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/124.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004585']"
10.2105/AJPH.67.11.1063,"Dayan, G., Nguyen, V., Debbag, R., et. al, Cost-effectiveness of influenza vaccination in high-risk children in Argentina, Vaccine, 2001",cited-by,10.1016/S0264-410X(01)00160-8,Cost-effectiveness of influenza vaccination in high-risk children in Argentina,"[['Gustavo', 'H', 'Dayan'], ['Van', 'Hung', 'Nguyen'], ['Roberto', '', 'Debbag'], ['Roberto', '', 'G\xc3\xb3mez'], ['Susan', 'C', 'Wood']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001608']"
10.2105/AJPH.67.11.1063,"Nichol, K., , Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults, Vaccine, 1999",cited-by,10.1016/S0264-410X(99)00110-3,Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults,"[['Kristin', 'L', 'Nichol']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001103', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001103']"
