source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1128/JCM.39.9.3254-3259.2001,"Joseph, J., Jain, R., Danziger, L., , Micafungin: A New Echinocandin Antifungal, Pharmacotherapy, 2007",cited-by,10.1592/phco.27.1.53,Micafungin: A New Echinocandin Antifungal,"[['Jomy', 'M', 'Joseph'], ['Rupali', '', 'Jain'], ['Larry', 'H', 'Danziger']]",Pharmacotherapy,2007,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.27.1.53']
10.1128/JCM.39.9.3254-3259.2001,"Gácser, A., Schäfer, W., Nosanchuk, J., et. al, Virulence of Candida parapsilosis, Candida orthopsilosis, and Candida metapsilosis in reconstituted human tissue models, Fungal Genetics and Biology, 2007",cited-by,10.1016/j.fgb.2007.02.002,"Virulence of Candida parapsilosis, Candida orthopsilosis, and Candida metapsilosis in reconstituted human tissue models","[['Attila', '', 'G\xc3\xa1cser'], ['Wilhelm', '', 'Sch\xc3\xa4fer'], ['Jerome', 'S.', 'Nosanchuk'], ['Siegfried', '', 'Salomon'], ['Joshua', 'D.', 'Nosanchuk']]",Fungal Genetics and Biology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S108718450700028X', u'http://linkinghub.elsevier.com/retrieve/pii/S108718450700028X']"
10.1128/JCM.39.9.3254-3259.2001,"Safdar, A., Chaturvedi, V., Koll, B., et. al, Prospective, Multicenter Surveillance Study of Candida glabrata: Fluconazole and Itraconazole Susceptibility Profiles in Bloodstream, Invasive, and Colonizing Strains and Differences between Isolates from Three Urban Teaching Hospitals in New York City (Candida Susceptibility Trends Study, 1998 to 1999), Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.10.3268-3272.2002,"Prospective, Multicenter Surveillance Study of Candida glabrata: Fluconazole and Itraconazole Susceptibility Profiles in Bloodstream, Invasive, and Colonizing Strains and Differences between Isolates from Three Urban Teaching Hospitals in New York City (Candida Susceptibility Trends Study, 1998 to 1999)","[['Amar', '', 'Safdar'], ['Vishnu', '', 'Chaturvedi'], ['Brian', 'S.', 'Koll'], ['Davise', 'H.', 'Larone'], ['David', 'S.', 'Perlin'], ['Donald', '', 'Armstrong']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/10/3268.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.10.3268-3272.2002']"
10.1128/JCM.39.9.3254-3259.2001,"Cheng, Y., Lin, L., Young, T., et. al, Risk factors for candidemia-related mortality at a medical center in central Taiwan, , 2006",cited-by,5829117Risk factors for candidemia-related mortality at a medical center in central Taiwan,Risk factors for candidemia-related mortality at a medical center in central Taiwan,"[['Yu-Ren', '', 'Cheng'], ['Li-Chen', '', 'Lin'], ['Tzuu-Guang', '', 'Young'], ['Chun-Eng', '', 'Liu'], ['Chang-Hua', '', 'Chen'], ['Ren-Wen', '', 'Tsay']]",,2006,[u'http://jmii.org/content/pdf/v39n2p155.pdf']
10.1128/JCM.39.9.3254-3259.2001,"Rajendram, R., Alp, N., Mitchell, A., et. al, Candida Prosthetic Valve Endocarditis Cured by Caspofungin Therapy without Valve Replacement, Clinical Infectious Diseases, 2005",cited-by,10.1086/429322,Candida Prosthetic Valve Endocarditis Cured by Caspofungin Therapy without Valve Replacement,"[['R.', '', 'Rajendram'], ['N.', 'J.', 'Alp'], ['A.', 'R.', 'Mitchell'], ['I.', 'C. J. W.', 'Bowler'], ['J.', 'C.', 'Forfar']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429322']
10.1128/JCM.39.9.3254-3259.2001,"Lipsett, P., , Clinical Trials of Antifungal Prophylaxis among Patients in Surgical Intensive Care Units: Concepts and Considerations, Clinical Infectious Diseases, 2004",cited-by,10.1086/421956,Clinical Trials of Antifungal Prophylaxis among Patients in Surgical Intensive Care Units: Concepts and Considerations,"[['Pamela', 'A.', 'Lipsett']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/421956']
10.1128/JCM.39.9.3254-3259.2001,"Gothard, P., Rogers, T., , Voriconazole for serious fungal infections, International Journal of Clinical Practice, 2004",cited-by,10.1111/j.1368-5031.2004.0099.x,Voriconazole for serious fungal infections,"[['P.', '', 'Gothard'], ['T.', 'R.', 'Rogers']]",International Journal of Clinical Practice,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1368-5031.2004.0099.x']
10.1128/JCM.39.9.3254-3259.2001,"Hsueh, P., Teng, L., Yang, P., et. al, Emergence of Nosocomial Candidemia at a Teaching Hospital in Taiwan from 1981 to 2000: Increased Susceptibility of Candida Species to Fluconazole, Microbial Drug Resistance, 2002",cited-by,10.1089/10766290260469570,Emergence of Nosocomial Candidemia at a Teaching Hospital in Taiwan from 1981 to 2000: Increased Susceptibility of Candida Species to Fluconazole,"[['Po-Ren', '', 'Hsueh'], ['Lee-Jene', '', 'Teng'], ['Pan-Chyr', '', 'Yang'], ['Shen-Wu', '', 'Ho'], ['Kwen-Tay', '', 'Luh']]",Microbial Drug Resistance,2002,[u'http://www.liebertonline.com/doi/abs/10.1089%2F10766290260469570']
10.1128/JCM.39.9.3254-3259.2001,"Frieman, M., McCaffery, J., Cormack, B., , Modular domain structure in the Candida glabrata adhesin Epa1p, a β1,6 glucan-cross-linked cell wall protein: Distinct functional domains for GPI-CWPs, Molecular Microbiology, 2002",cited-by,10.1046/j.1365-2958.2002.03166.x,"Modular domain structure in the Candida glabrata adhesin Epa1p, a β1,6 glucan-cross-linked cell wall protein: Distinct functional domains for GPI-CWPs","[['Matthew', 'B.', 'Frieman'], ['J.', 'Michael', 'McCaffery'], ['Brendan', 'P.', 'Cormack']]",Molecular Microbiology,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1365-2958.2002.03166.x']
10.1128/JCM.39.9.3254-3259.2001,"Laverdiere, M., Labbé, A., Restieri, C., et. al, Susceptibility patterns of Candida species recovered from Canadian intensive care units, Journal of Critical Care, 2007",cited-by,10.1016/j.jcrc.2006.10.038,Susceptibility patterns of Candida species recovered from Canadian intensive care units,"[['Michel', '', 'Laverdiere'], ['Annie-Claude', '', 'Labb\xc3\xa9'], ['Christiane', '', 'Restieri'], ['Coleman', '', 'Rotstein'], ['Daren', '', 'Heyland'], ['Sheldon', '', 'Madger'], ['Thomas', '', 'Stewart']]",Journal of Critical Care,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0883944106002012', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944106002012']"
10.1128/JCM.39.9.3254-3259.2001,"Rodríguez-Créixems, M., Alcalá, L., Muñoz, P., et. al, Bloodstream Infections: Evolution and Trends in the Microbiology Workload, Incidence, and Etiology, 1985-2006, Medicine, 2008",cited-by,10.1097/MD.0b013e318182119b,"Bloodstream Infections: Evolution and Trends in the Microbiology Workload, Incidence, and Etiology, 1985-2006","[['Marta', '', 'Rodr\xc3\xadguez-Cr\xc3\xa9ixems'], ['Luis', '', 'Alcal\xc3\xa1'], ['Patricia', '', 'Mu\xc3\xb1oz'], ['Emilia', '', 'Cercenado'], ['Teresa', '', 'Vicente'], ['Emilio', '', 'Bouza']]",Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005792-200807000-00006']
10.1128/JCM.39.9.3254-3259.2001,"Bustamante, C., , Treatment of Candida infection: a view from the trenches!, Current Opinion in Infectious Diseases, 2005",cited-by,10.1097/01.qco.0000191516.43792.61,Treatment of Candida infection: a view from the trenches!,"[['Carlos', 'I', 'Bustamante']]",Current Opinion in Infectious Diseases,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200512000-00004']
10.1128/JCM.39.9.3254-3259.2001,"Georgopapadakou, N., , Antifungals targeted to protein modification: focus on protein N-myristoyltransferase, Expert Opinion on Investigational Drugs, 2002",cited-by,10.1517/13543784.11.8.1117,Antifungals targeted to protein modification: focus on protein N-myristoyltransferase,"[['Nafsika', 'H', 'Georgopapadakou']]",Expert Opinion on Investigational Drugs,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.11.8.1117']
10.1128/JCM.39.9.3254-3259.2001,"Slavin, M., Szer, J., Grigg, A., et. al, Guidelines for the use of antifungal agents in the treatment of invasive Candida and mould infections, , 0",cited-by,10054240Guidelines for the use of antifungal agents in the treatment of invasive Candida and mould infections,Guidelines for the use of antifungal agents in the treatment of invasive Candida and mould infections,"[['Monica', 'A.', 'Slavin'], ['Jeff', '', 'Szer'], ['Andrew', 'P.', 'Grigg'], ['Andrew', 'W.', 'Roberts'], ['John', 'F.', 'Seymour'], ['Joseph', '', 'Sasadeusz'], ['Karin', '', 'Thursky'], ['Sharon', 'C.', 'Chen'], ['C.', 'Orla', 'Morrissey']]",,0,[u'http://www.asid.net.au/downloads/antifungal.pdf']
10.1128/JCM.39.9.3254-3259.2001,"Erlendsdóttir, H., Haraldsson, G., Guo, H., et. al, Molecular Epidemiology of Candidemia: Evidence of Clusters of Smoldering Nosocomial Infections, Clinical Infectious Diseases, 2008",cited-by,10.1086/589298,Molecular Epidemiology of Candidemia: Evidence of Clusters of Smoldering Nosocomial Infections,"[['Helga', '', 'Erlendsd\xc3\xb3ttir'], ['Gunnsteinn', '', 'Haraldsson'], ['Hong', '', 'Guo'], ['Jianping', '', 'Xu'], ['Magn\xc3\xbas', '', 'Gottfredsson']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/589298']
10.1128/JCM.39.9.3254-3259.2001,"Kullas, A., Martin, S., Davis, D., , Adaptation to environmental pH: integrating the Rim101 and calcineurin signal transduction pathways, Molecular Microbiology, 2007",cited-by,10.1111/j.1365-2958.2007.05929.x,Adaptation to environmental pH: integrating the Rim101 and calcineurin signal transduction pathways,"[['Amy', 'L.', 'Kullas'], ['Samuel', 'J.', 'Martin'], ['Dana', '', 'Davis']]",Molecular Microbiology,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2958.2007.05929.x']
10.1128/JCM.39.9.3254-3259.2001,"Cuenca-Estrella, M., Rodriguez, D., Almirante, B., et. al, In vitro susceptibilities of bloodstream isolates of Candida species to six antifungal agents: results from a population-based active surveillance programme, Barcelona, Spain, 2002- 2003, , 2004",cited-by,"12965509In vitro susceptibilities of bloodstream isolates of Candida species to six antifungal agents: results from a population-based active surveillance programme, Barcelona, Spain, 2002- 2003","In vitro susceptibilities of bloodstream isolates of Candida species to six antifungal agents: results from a population-based active surveillance programme, Barcelona, Spain, 2002- 2003","[['Manuel', '', 'Cuenca-Estrella'], ['Dolores', '', 'Rodriguez'], ['Benito', '', 'Almirante'], ['Juliette', '', 'Morgan']]",,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/55/2/194.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkh548v1.pdf']"
10.1128/JCM.39.9.3254-3259.2001,"Leone, M., Albanèse, J., Antonini, F., et. al, Long-term epidemiological survey of Candida species: comparison of isolates found in an intensive care unit and in conventional wards, Journal of Hospital Infection, 2003",cited-by,10.1016/j.jhin.2003.07.003,Long-term epidemiological survey of Candida species: comparison of isolates found in an intensive care unit and in conventional wards,"[['M.', '', 'Leone'], ['J.', '', 'Alban\xc3\xa8se'], ['F.', '', 'Antonini'], ['A.', '', 'Michel-Nguyen'], ['M.-C.', '', 'Blanc-Bimar'], ['C.', '', 'Martin']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103003220', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103003220']"
10.1128/JCM.39.9.3254-3259.2001,"Costa, C., Lemos, J., Passos, X., et. al, Species Distribution and Antifungal Susceptibility Profile of Oral Candida Isolates from HIV-infected Patients in the Antiretroviral Therapy Era, Mycopathologia, 2006",cited-by,10.1007/s11046-006-0032-y,Species Distribution and Antifungal Susceptibility Profile of Oral Candida Isolates from HIV-infected Patients in the Antiretroviral Therapy Era,"[['Carolina', 'Rodrigues', 'Costa'], ['Janine', 'Aquino de', 'Lemos'], ['Xisto', 'Sena', 'Passos'], ['Crystiane', 'Rodrigues de', 'Ara\xc3\xbajo'], ['Ana', 'Joaquina', 'Cohen'], ['L\xc3\xbacia', 'Kioko Hasimoto e', 'Souza'], ['Maria', 'do Ros\xc3\xa1rio Rodrigues', 'Silva']]",Mycopathologia,2006,"[u'http://www.springerlink.com/content/642q37u51k3677n4', u'http://www.springerlink.com/index/642q37u51k3677n4.pdf', u'http://www.springerlink.com/index/10.1007/s11046-006-0032-y', u'http://www.springerlink.com/index/pdf/10.1007/s11046-006-0032-y']"
10.1128/JCM.39.9.3254-3259.2001,"Pasqualotto, A., Nedel, W., Machado, T., et. al, A comparative study of risk factors and outcome among outpatient-acquired and nosocomial candidaemia, Journal of Hospital Infection, 2005",cited-by,10.1016/j.jhin.2004.12.012,A comparative study of risk factors and outcome among outpatient-acquired and nosocomial candidaemia,"[['A.', 'C.', 'Pasqualotto'], ['W.', 'L.', 'Nedel'], ['T.', 'S.', 'Machado'], ['L.', 'C.', 'Severo']]",Journal of Hospital Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0195670105000150', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670105000150']"
10.1128/JCM.39.9.3254-3259.2001,"Nakamura, C., Ishida, K., Faccin, L., et. al, In vitro activity of essential oil from Ocimum gratissimum L. against four Candida species, Research in Microbiology, 2004",cited-by,10.1016/j.resmic.2004.04.004,In vitro activity of essential oil from Ocimum gratissimum L. against four Candida species,"[['Celso', 'Vataru', 'Nakamura'], ['Kelly', '', 'Ishida'], ['Ligia', 'Carla', 'Faccin'], ['Benedito', 'Prado Dias', 'Filho'], ['Di\xc3\xb3genes', 'Apar\xc4\xb1\xcc\x81cio Garcia', 'Cortez'], ['Sonia', '', 'Rozental'], ['Wanderley', 'de', 'Souza'], ['T\xc3\xa2nia', '', 'Ueda-Nakamura']]",Research in Microbiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0923250804001020', u'http://linkinghub.elsevier.com/retrieve/pii/S0923250804001020']"
10.1128/JCM.39.9.3254-3259.2001,"Rex, J., Arikan, S., , New agents for the treatment of systemic fungal infections – current status, Expert Opinion on Emerging Drugs, 2002",cited-by,10.1517/14728214.7.1.3,New agents for the treatment of systemic fungal infections – current status,"[['John', 'H', 'Rex'], ['Sevtap', '', 'Arikan']]",Expert Opinion on Emerging Drugs,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728214.7.1.3']
10.1128/JCM.39.9.3254-3259.2001,"Sendid, B., Cotteau, A., François, N., et. al, Candidaemia and antifungal therapy in a French University Hospital: rough trends over a decade and possible links, BMC Infectious Diseases, 2006",cited-by,10.1186/1471-2334-6-80,Candidaemia and antifungal therapy in a French University Hospital: rough trends over a decade and possible links,"[['Boualem', '', 'Sendid'], ['Ang\xc3\xa9lique', '', 'Cotteau'], ['Nadine', '', 'Fran\xc3\xa7ois'], ['Annie', '', ""D'Haveloose""], ['Annie', '', 'Standaert'], ['Daniel', '', 'Camus'], ['Daniel', '', 'Poulain']]",BMC Infectious Diseases,2006,"[u'http://www.springerlink.com/index/plm081u11624h813.pdf', u'http://www.biomedcentral.com/1471-2334/6/80', u'http://www.biomedcentral.com/content/pdf/1471-2334-6-80.pdf', u'http://www.springerlink.com/content/plm081u11624h813', u'http://www.hal.inserm.fr/docs/00/08/03/79/PDF/1471-2334-6-80.pdf']"
10.1128/JCM.39.9.3254-3259.2001,"Stead, D., Findon, H., Yin, Z., et. al, Proteomic changes associated with inactivation of theCandida glabrata ACE2 virulence-moderating gene, Proteomics, 2005",cited-by,10.1002/pmic.200401064,Proteomic changes associated with inactivation of theCandida glabrata ACE2 virulence-moderating gene,"[['David', '', 'Stead'], ['Helen', '', 'Findon'], ['Zhikang', '', 'Yin'], ['Janet', '', 'Walker'], ['Laura', '', 'Selway'], ['Philip', '', 'Cash'], ['Bernard', 'A.', 'Dujon'], ['Christophe', '', 'Hennequin'], ['Alistair', 'J. P.', 'Brown'], ['Ken', '', 'Haynes']]",Proteomics,2005,[u'http://doi.wiley.com/10.1002/pmic.200401064']
10.1128/JCM.39.9.3254-3259.2001,"Posteraro, B., Bruno, S., Boccia, S., et. al, Candida parapsilosis Bloodstream Infection in Pediatric Oncology Patients: Results of an Epidemiologic Investigation, Infection Control and Hospital Epidemiology, 2004",cited-by,10.1086/502454,Candida parapsilosis Bloodstream Infection in Pediatric Oncology Patients: Results of an Epidemiologic Investigation,"[['Brunella', '', 'Posteraro'], ['Stefania', '', 'Bruno'], ['Stefania', '', 'Boccia'], ['Antonio', '', 'Ruggiero'], ['Maurizio', '', 'Sanguinetti'], ['Vincenzo', 'Romano', 'Spica'], ['Gualtiero', '', 'Ricciardi'], ['Giovanni', '', 'Fadda']]",Infection Control and Hospital Epidemiology,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502454']
10.1128/JCM.39.9.3254-3259.2001,"Kelly, M., MacCallum, D., Clancy, S., et. al, The Candida albicans CaACE2 gene affects morphogenesis, adherence and virulence: C. albicans CaAce2 knock-out affects morphogenesis, Molecular Microbiology, 2004",cited-by,10.1111/j.1365-2958.2004.04185.x,"The Candida albicans CaACE2 gene affects morphogenesis, adherence and virulence: C. albicans CaAce2 knock-out affects morphogenesis","[['Mary', 'T.', 'Kelly'], ['Donna', 'M.', 'MacCallum'], ['Susanne', 'D.', 'Clancy'], ['Frank', 'C.', 'Odds'], ['Alistair', 'J. P.', 'Brown'], ['Geraldine', '', 'Butler']]",Molecular Microbiology,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2958.2004.04185.x']
10.1128/JCM.39.9.3254-3259.2001,"Schelenz, S., Gransden, W., , Candidaemia in a London teaching hospital: analysis of 128 cases over a 7-year period. Candidamie in einer Londoner Universitatsklinik: Analyse von 128 Fallen uber einen Zeitraum von sieben Jahren, Mycoses, 2003",cited-by,10.1046/j.0933-7407.2003.00907.x,Candidaemia in a London teaching hospital: analysis of 128 cases over a 7-year period. Candidamie in einer Londoner Universitatsklinik: Analyse von 128 Fallen uber einen Zeitraum von sieben Jahren,"[['S.', '', 'Schelenz'], ['W.', 'R.', 'Gransden']]",Mycoses,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.0933-7407.2003.00907.x']
10.1128/JCM.39.9.3254-3259.2001,"Gallardo-Moreno, A., González-Martín, M., Perez-Giraldo, C., et. al, Thermodynamic Analysis of Growth Temperature Dependence in the Adhesion of Candida parapsilosis to Polystyrene, Applied and Environmental Microbiology, 2002",cited-by,10.1128/AEM.68.5.2610-2613.2002,Thermodynamic Analysis of Growth Temperature Dependence in the Adhesion of Candida parapsilosis to Polystyrene,"[['Amparo', 'M.', 'Gallardo-Moreno'], ['M.', 'Luisa', 'Gonz\xc3\xa1lez-Mart\xc3\xadn'], ['C.', '', 'Perez-Giraldo'], ['E.', '', 'Garduno'], ['Jos\xc3\xa9', 'M.', 'Bruque'], ['A.', 'C.', 'Gomez-Garcia']]",Applied and Environmental Microbiology,2002,"[u'http://aem.asm.org/cgi/reprint/68/5/2610.pdf', u'http://aem.asm.org/cgi/doi/10.1128/AEM.68.5.2610-2613.2002']"
10.1128/JCM.39.9.3254-3259.2001,"Cuenca-Estrella, M., Rodero, L., García-Effrón, G., et. al, Antifungal susceptibilities of Candida spp. isolated from blood in Spain and Argentina, 1996-1999, , 0",cited-by,"11948728Antifungal susceptibilities of Candida spp. isolated from blood in Spain and Argentina, 1996-1999","Antifungal susceptibilities of Candida spp. isolated from blood in Spain and Argentina, 1996-1999","[['Manuel', '', 'Cuenca-Estrella'], ['Laura', '', 'Rodero'], ['Guillermo', '', 'Garc\xc3\xada-Effr\xc3\xb3n'], ['Juan', 'L.', 'Rodriguez-Tudela']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/49/6/981.pdf']
10.1128/JCM.39.9.3254-3259.2001,"Gregori, C., Schuller, C., Roetzer, A., et. al, The High-Osmolarity Glycerol Response Pathway in the Human Fungal Pathogen Candida glabrata Strain ATCC 2001 Lacks a Signaling Branch That Operates in Baker's Yeast, Eukaryotic Cell, 2007",cited-by,10.1128/EC.00106-07,The High-Osmolarity Glycerol Response Pathway in the Human Fungal Pathogen Candida glabrata Strain ATCC 2001 Lacks a Signaling Branch That Operates in Baker's Yeast,"[['Christa', '', 'Gregori'], ['Christoph', '', 'Schuller'], ['Andreas', '', 'Roetzer'], ['Tobias', '', 'Schwarzmuller'], ['Gustav', '', 'Ammerer'], ['Karl', '', 'Kuchler']]",Eukaryotic Cell,2007,"[u'http://ec.asm.org/cgi/reprint/6/9/1635.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.00106-07']"
10.1128/JCM.39.9.3254-3259.2001,"Gácser, A., Trofa, D., Schäfer, W., et. al, Targeted gene deletion in Candida parapsilosis demonstrates the role of secreted lipase in virulence, Journal of Clinical Investigation, 2007",cited-by,10.1172/JCI32294,Targeted gene deletion in Candida parapsilosis demonstrates the role of secreted lipase in virulence,"[['Attila', '', 'G\xc3\xa1cser'], ['David', '', 'Trofa'], ['Wilhelm', '', 'Sch\xc3\xa4fer'], ['Joshua', 'D.', 'Nosanchuk']]",Journal of Clinical Investigation,2007,[u'http://www.jci.org/cgi/doi/10.1172/JCI32294']
10.1128/JCM.39.9.3254-3259.2001,"Neuburger, S., Maschmeyer, G., , Update on management of infections in cancer and stem cell transplant patients, Annals of Hematology, 2006",cited-by,10.1007/s00277-005-0048-2,Update on management of infections in cancer and stem cell transplant patients,"[['Stefan', '', 'Neuburger'], ['Georg', '', 'Maschmeyer']]",Annals of Hematology,2006,"[u'http://www.springerlink.com/index/q017014q755w3764.pdf', u'http://www.springerlink.com/content/q017014q755w3764', u'http://www.springerlink.com/index/10.1007/s00277-005-0048-2', u'http://www.springerlink.com/index/pdf/10.1007/s00277-005-0048-2']"
