source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
10.2165/00019053-199600093-00008,"Ryan, J., Zoellner, Y., Gradl, B., et. al, Establishing the health and economic impact of influenza vaccination within the European Union 25 countries, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.07.042,Establishing the health and economic impact of influenza vaccination within the European Union 25 countries,"[['James', '', 'Ryan'], ['York', '', 'Zoellner'], ['Birgit', '', 'Gradl'], ['Bram', '', 'Palache'], ['Jeroen', '', 'Medema']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008954', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008954']"
10.2165/00019053-199600093-00008,"Gasparini, R., Lucioni, C., Lai, P., et. al, Cost–benefit evaluation of influenza vaccination in the elderly in the Italian region of Liguria, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00507-8,Cost–benefit evaluation of influenza vaccination in the elderly in the Italian region of Liguria,"[['R', '', 'Gasparini'], ['C', '', 'Lucioni'], ['P', '', 'Lai'], ['P', '', 'Maggioni'], ['L', '', 'Sticchi'], ['P', '', 'Durando'], ['P', '', 'Morelli'], ['I', '', 'Comino'], ['S', '', 'Calderisi'], ['P', '', 'Crovari']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02005078', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02005078']"
10.2165/00019053-199600093-00008,"King, J., Cummings, G., Stoddard, J., et. al, A Pilot Study of the Effectiveness of a School-Based Influenza Vaccination Program, , 2010",cited-by,10706617A Pilot Study of the Effectiveness of a School-Based Influenza Vaccination Program,A Pilot Study of the Effectiveness of a School-Based Influenza Vaccination Program,"[['James', 'C.', 'King'], ['Ginny', 'E.', 'Cummings'], ['Jeffrey', '', 'Stoddard'], ['Bernard', 'X.', 'Readmond'], ['Laurence', 'S.', 'Magder'], ['Mary', '', 'Stong'], ['Margaret', '', 'Hoffmaster'], ['Judith', '', 'Rubin'], ['Theodore', '', 'Tsai'], ['Elizabeth', '', 'Ruff']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/116/6/e868.pdf']
10.2165/00019053-199600093-00008,"Luce, B., Nichol, K., Belshe, R., et. al, Cost-effectiveness of live attenuated influenza vaccine versus inactivated influenza vaccine among children aged 24–59 months in the United States, Vaccine, 2008",cited-by,10.1016/j.vaccine.2008.03.046,Cost-effectiveness of live attenuated influenza vaccine versus inactivated influenza vaccine among children aged 24–59 months in the United States,"[['Bryan', 'R.', 'Luce'], ['Kristin', 'L.', 'Nichol'], ['Robert', 'B.', 'Belshe'], ['Kevin', 'D.', 'Frick'], ['Su', 'Xia', 'Li'], ['Audra', '', 'Boscoe'], ['Matthew', 'D.', 'Rousculp'], ['Parthiv', 'J.', 'Mahadevia']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08003800', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08003800']"
10.2165/00019053-199600093-00008,"Hibbert, C., Piedra, P., McLaurin, K., et. al, Cost-effectiveness of live-attenuated influenza vaccine, trivalent in preventing influenza in young children attending day-care centres, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.09.018,"Cost-effectiveness of live-attenuated influenza vaccine, trivalent in preventing influenza in young children attending day-care centres","[['Clare', 'L.', 'Hibbert'], ['Pedro', 'A.', 'Piedra'], ['Kimmie', 'K.', 'McLaurin'], ['Timo', '', 'Vesikari'], ['Josephine', '', 'Mauskopf'], ['Parthiv', 'J.', 'Mahadevia']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07010407', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07010407']"
10.2165/00019053-199600093-00008,"Davis, M., King, J., Cummings, G., et. al, Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism, , 2010",cited-by,11920507Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism,Countywide School-Based Influenza Immunization: Direct and Indirect Impact on Student Absenteeism,"[['Mollie', 'M.', 'Davis'], ['James', 'C.', 'King'], ['Ginny', '', 'Cummings'], ['Laurence', 'S.', 'Magder']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/122/1/e260.pdf']
10.2165/00019053-199600093-00008,"Drinka, P., Krause, P., Nest, L., et. al, The Effect of Culture-Positive Influenza Type A on Resource Use and Adverse Events in Nursing Home Residents, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50364.x,The Effect of Culture-Positive Influenza Type A on Resource Use and Adverse Events in Nursing Home Residents,"[['Paul', 'J.', 'Drinka'], ['Peggy', '', 'Krause'], ['Lori', '', 'Nest'], ['Margaret', '', 'Dissing'], ['Stefan', '', 'Gravenstein'], ['Brian', 'M.', 'Goodman']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50364.x']
10.2165/00019053-199600093-00008,"Mishin, V., Hayden, F., Signorelli, K., et. al, Evaluation of methyl inosine monophosphate (MIMP) and peramivir activities in a murine model of lethal influenza A virus infection, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.02.006,Evaluation of methyl inosine monophosphate (MIMP) and peramivir activities in a murine model of lethal influenza A virus infection,"[['Vasiliy', 'P.', 'Mishin'], ['Frederick', 'G.', 'Hayden'], ['Kathy', 'L.', 'Signorelli'], ['Larisa', 'V.', 'Gubareva']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0166354206000623', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206000623']"
10.2165/00019053-199600093-00008,"King, C., Kao, C., Liu, D., et. al, Seven integrated influenza surveillance systems in Taiwan, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00331-4,Seven integrated influenza surveillance systems in Taiwan,"[['Chwan-Chuen', '', 'King'], ['Chuan-Liang', '', 'Kao'], ['Ding-Ping', '', 'Liu'], ['Min-Chu', '', 'Cheng'], ['Hui-Lin', '', 'Yen'], ['Min-Shiuh', '', 'Lee'], ['Ching-Ping', '', 'Tsai'], ['Shin-Ru', '', 'Shih'], ['Happy', 'K', 'Shieh'], ['Jen-Pang', '', 'Hsiu'], ['Shu-Fang', '', 'Li'], ['Hsu-Mei', '', 'Hsu'], ['Shing-Jer', '', 'Twu'], ['Nancy', 'J', 'Cox'], ['Robert', 'G', 'Webster']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003314', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003314']"
10.2165/00019053-199600093-00008,"Smith, S., Gums, J., , Antivirals for Influenza, Pediatric Drugs, 2010",cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002']
10.2165/00019053-199600093-00008,"Lee, D., Kim, J., Kim, C., et. al, Characteristics of Diagnosed Novel Influenza A (H1N1) Cases in the Community Sentinel Hospital and Usefulness of Clinical Diagnosis, Korean Journal of Family Medicine, 2010",cited-by,10.4082/kjfm.2010.31.2.115,Characteristics of Diagnosed Novel Influenza A (H1N1) Cases in the Community Sentinel Hospital and Usefulness of Clinical Diagnosis,"[['Dong', 'Hun', 'Lee'], ['Jun-Su', '', 'Kim'], ['Chan', 'Woong', 'Kim'], ['Sung', 'Eun', 'Kim'], ['Sang', 'Jin', 'Lee'], ['Yong', 'Soon', 'Park']]",Korean Journal of Family Medicine,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.4082/kjfm.2010.31.2.115']
10.2165/00019053-199600093-00008,"Talbird, S., Brogan, A., Winiarski, A., , Oseltamivir for Influenza Postexposure Prophylaxis, American Journal of Preventive Medicine, 2009",cited-by,10.1016/j.amepre.2009.08.012,Oseltamivir for Influenza Postexposure Prophylaxis,"[['Sandra', 'E.', 'Talbird'], ['Anita', 'J.', 'Brogan'], ['Aleksander', 'P.', 'Winiarski']]",American Journal of Preventive Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0749379709005273', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379709005273']"
10.2165/00019053-199600093-00008,"Diseases, I., , The Economic Impact of Influenza in Switzerland - Interpandemic situation, , 0",cited-by,10284137The Economic Impact of Influenza in Switzerland - Interpandemic situation,The Economic Impact of Influenza in Switzerland - Interpandemic situation,"[['Infectious', '', 'Diseases']]",,0,[u'http://www.bag.admin.ch/themen/medizin/00682/00686/02314/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIV6fnuBbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']
10.2165/00019053-199600093-00008,"GASPARINI, R., CILIBERTI, A., GULINO, M., et. al, Patient information, attitude and behaviour concerning influenza vaccination at the polyclinic of Siena, , 0",cited-by,"11680325Patient information, attitude and behaviour concerning influenza vaccination at the polyclinic of Siena","Patient information, attitude and behaviour concerning influenza vaccination at the polyclinic of Siena","[['R.', '', 'GASPARINI'], ['A.', '', 'CILIBERTI'], ['M.', '', 'GULINO'], ['E.', '', 'MONTOMOLI'], ['P.', '', 'DURANDO'], ['L.', '', 'STICCHI'], ['P.', '', 'CROVARI']]",,0,[u'http://www.jpmh.org/issues/200344104.pdf']
10.2165/00019053-199600093-00008,"Liu, D., Cheng, M., Yen, H., et. al, INTEGRATED SEVEN INFLUENZA SURVEILLANCE SYSTEMS IN TAIWAN, , 0",cited-by,11918154INTEGRATED SEVEN INFLUENZA SURVEILLANCE SYSTEMS IN TAIWAN,INTEGRATED SEVEN INFLUENZA SURVEILLANCE SYSTEMS IN TAIWAN,"[['Ding-Ping', '', 'Liu'], ['Min-Chu', '', 'Cheng'], ['Hui-Lin', '', 'Yen'], ['Min-Shiuh', '', 'Lee'], ['Ching-Ping', '', 'Tsai'], ['Shin-Ru', '', 'Shih'], ['Happy', 'K', 'Shieh'], ['SF', '', 'Li'], ['Hsu-Mei', '', 'Hsu'], ['ShingJen', '', 'Twu'], ['J.', '', 'Cox'], ['Robert', 'G.', 'Webster']]",,0,[u'http://www.hsph.harvard.edu/research/takemi/files/rp170.pdf']
10.2165/00019053-199600093-00008,"Rousculp, M., Quon, P., Belshe, R., et. al, Saving Costs from Influenza Immunization Among Young Children — Economic Benefits of Using Live Attenuated vs. Inactivated Influenza Vaccination to Payers, , 0",cited-by,14109936Saving Costs from Influenza Immunization Among Young Children — Economic Benefits of Using Live Attenuated vs. Inactivated Influenza Vaccination to Payers,Saving Costs from Influenza Immunization Among Young Children — Economic Benefits of Using Live Attenuated vs. Inactivated Influenza Vaccination to Payers,"[['M.', 'D.', 'Rousculp'], ['P.', '', 'Quon'], ['R.', 'B.', 'Belshe'], ['T.', 'C.', 'Woodward'], ['B.', 'R.', 'Luce'], ['P.', 'J.', 'Mahadevia']]",,0,[u'http://unitedbiosource.com/pdfs/2009%20posters/ispor/quon_saving.pdf']
10.1016~S0140-6736(00)02288-1,"Keech M, Scott AJ, Ryan PJJ. The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population. Occup Med 1998; 48: 85–90.",references,10.1093/occmed/48.2.85,The impact of influenza and influenza-like illness on productivity and healthcare resource utilization in a working population,"[[u'M.', u'', u'Keech'], [u'A.', u'J.', u'Scott'], [u'P.', u'J. J.', u'Ryan']]",Occupational Medicine-oxford,1998,"[u'http://occmed.oxfordjournals.org/cgi/reprint/48/2/85.pdf', u'http://occmed.oxfordjournals.org/cgi/doi/10.1093/occmed/48.2.85']",./output/10.1016~S0140-6736(00)02288-1/10.1093~occmed~48.2.85
10.1093/occmed/48.2.85,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1093/occmed/48.2.85,"Nichol, K., , Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza, , 2001",cited-by,2905336Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,Cost-Benefit Analysis of a Strategy to Vaccinate Healthy Working Adults Against Influenza,"[['Kristin', 'L.', 'Nichol']]",,2001,"[u'http://archinte.ama-assn.org/cgi/reprint/161/5/749.pdf', u'http://tudor.szote.u-szeged.hu/webtext/letolt/anyag/CASPi_200212/day4/4.2.3.%20nichol%20paper.pdf']"
10.1093/occmed/48.2.85,"HEDRICK, J., BARZILAI, A., BEHRE, U., et. al, Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
10.1093/occmed/48.2.85,"Neuzil, K., Hohlbein, C., Zhu, Y., , Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families, , 2002",cited-by,"13610716Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","Illness Among Schoolchildren During Influenza Season Effect on School Absenteeism, Parental Absenteeism From Work, and Secondary Illness in Families","[['Kathleen', 'M.', 'Neuzil'], ['Cynthia', '', 'Hohlbein'], ['Yuwei', '', 'Zhu']]",,2002,"[u'http://archpedi.ama-assn.org/cgi/reprint/156/10/986.pdf', u'http://archpedi.highwire.org/cgi/reprint/156/10/986.pdf']"
10.1093/occmed/48.2.85,"Nichol, K., Mallon, K., Mendelman, P., , Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00029-X,"Cost benefit of influenza vaccination in healthy, working adults: an economic analysis based on the results of a clinical trial of trivalent live attenuated influenza virus vaccine","[['Kristin', 'L', 'Nichol'], ['Kenneth', 'P', 'Mallon'], ['Paul', 'M', 'Mendelman']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0300029X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0300029X']"
10.1093/occmed/48.2.85,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
10.1093/occmed/48.2.85,"Rothberg, M., Rose, D., , Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis, American Journal of Medicine, 2005",cited-by,10.1016/j.amjmed.2004.03.044,Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis,"[['Michael', 'B.', 'Rothberg'], ['David', 'N.', 'Rose']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304006291', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-5.pdf', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304006291']"
10.1093/occmed/48.2.85,"Govorkova, E., Fang, H., Tan, M., et. al, Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4855-4863.2004,Neuraminidase Inhibitor-Rimantadine Combinations Exert Additive and Synergistic Anti-Influenza Virus Effects in MDCK Cells,"[['Elena', 'A.', 'Govorkova'], ['Hong-Bin', '', 'Fang'], ['Ming', '', 'Tan'], ['Robert', 'G.', 'Webster']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4855.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4855-4863.2004']"
10.1093/occmed/48.2.85,"Khan, K., , Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults, Clinical Infectious Diseases, 2001",cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1093/occmed/48.2.85,"Akazawa, M., Sindelar, J., Paltiel, A., , Economic Costs of Influenza-Related Work Absenteeism, Value in Health, 2003",cited-by,10.1046/j.1524-4733.2003.00209.x,Economic Costs of Influenza-Related Work Absenteeism,"[['Manabu', '', 'Akazawa'], ['Jody', 'L.', 'Sindelar'], ['A.', 'David', 'Paltiel']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601404', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00209.x']"
10.1093/occmed/48.2.85,"Simmerman, J., Lertiendumrong, J., Dowell, S., et. al, The cost of influenza in Thailand, Vaccine, 2006",cited-by,10.1016/j.vaccine.2005.12.060,The cost of influenza in Thailand,"[['James', 'Mark', 'Simmerman'], ['Jongkol', '', 'Lertiendumrong'], ['Scott', 'F.', 'Dowell'], ['Timothy', '', 'Uyeki'], ['Sonja', 'J.', 'Olsen'], ['Malinee', '', 'Chittaganpitch'], ['Supamit', '', 'Chunsutthiwat'], ['Viroj', '', 'Tangcharoensathien']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0600020X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0600020X']"
10.1093/occmed/48.2.85,"Ryan, J., Zoellner, Y., Gradl, B., et. al, Establishing the health and economic impact of influenza vaccination within the European Union 25 countries, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.07.042,Establishing the health and economic impact of influenza vaccination within the European Union 25 countries,"[['James', '', 'Ryan'], ['York', '', 'Zoellner'], ['Birgit', '', 'Gradl'], ['Bram', '', 'Palache'], ['Jeroen', '', 'Medema']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008954', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008954']"
10.1093/occmed/48.2.85,"Thompson, W., Meltzer, M., Reeve, G., et. al, Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults, , 2007",cited-by,5478601Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,Effectiveness and Cost-Benefit of Influenza Vaccination of Healthy Working Adults,"[['William', 'W.', 'Thompson'], ['Martin', 'I.', 'Meltzer'], ['Gordon', 'R.', 'Reeve'], ['Walter', 'J.', 'Talamonti'], ['Nancy', 'J.', 'Cox'], ['Heather', 'A.', 'Lilac'], ['Keiji', '', 'Fukuda']]",,2007,[u'http://www.beforeyoutakethatpill.com/2008/12/bridges_flu_shots.pdf']
