source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
4048999Users''guide to the medical literature,"Koufogiannakis, D., Slater, L., Crumley, E., , A Content Analysis of Librarianship Research, Journal of Information Science, 2004",cited-by,10.1177/0165551504044668,A Content Analysis of Librarianship Research,"[['Denise', '', 'Koufogiannakis'], ['Linda', '', 'Slater'], ['Ellen', '', 'Crumley']]",Journal of Information Science,2004,"[u'http://jis.sagepub.com/cgi/doi/10.1177/0165551504044668', u'http://www.informatik.uni-trier.de/~ley/db/journals/jis/jis30.html#KoufogiannakisSC04', u'http://dx.doi.org/10.1177/0165551504044668']",./output/SRreview/citedby/10.1177~0165551504044668
4048999Users''guide to the medical literature,"Munro, E., , A simpler way to understand the results of risk assessment instruments, Children and Youth Services Review, 2004",cited-by,10.1016/j.childyouth.2004.02.026,A simpler way to understand the results of risk assessment instruments,"[['Eileen', '', 'Munro']]",Children and Youth Services Review,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0190740904000556', u'http://www.sciencedirect.com/science/article/B6V98-4C0RR0C-2/2/fecd0f97e08aab6a0f9bdf67f833cac1', u'http://linkinghub.elsevier.com/retrieve/pii/S0190740904000556']",
4048999Users''guide to the medical literature,"Luchette, F., Barrie, P., Oswanski, M., et. al, Practice Management Guidelines for Prophylactic Antibiotic Use in Tube Thoracostomy for Traumatic Hemopneumothorax: The EAST Practice Management Guidelines Work Group, Journal of Trauma-injury Infection and Critical Care, 2000",cited-by,10.1097/00005373-200004000-00027,Practice Management Guidelines for Prophylactic Antibiotic Use in Tube Thoracostomy for Traumatic Hemopneumothorax: The EAST Practice Management Guidelines Work Group,"[['Fred', 'A.', 'Luchette'], ['Philip', 'S.', 'Barrie'], ['Michael', 'F.', 'Oswanski'], ['David', 'A.', 'Spain'], ['C.', 'Daniel', 'Mullins'], ['Francis', '', 'Palumbo'], ['Michael', 'D.', 'Pasquale']]",Journal of Trauma-injury Infection and Critical Care,2000,"[u'http://www.east.org/tpg/chesttube.pdf', u'http://www.cover.east.org/tpg/chesttube.pdf', u'http://www.project.east.org/tpg/chesttube.pdf', u'https://www.east.org/tpg/chesttube.pdf', u'http://nimas.east.org/tpg/chesttube.pdf', u'http://www.che.east.org/tpg/chesttube.pdf', u'http://www.middle.east.org/tpg/chesttube.pdf', u'http://www.studio.east.org/tpg/chesttube.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200004000-00027']",
4048999Users''guide to the medical literature,"Sneiderman, C., Demner-Fushman, D., Fiszman, M., et. al, Knowledge-Based Methods to Help Clinicians Find Answers in MEDLINE, , 2007",cited-by,4587414Knowledge-Based Methods to Help Clinicians Find Answers in MEDLINE,Knowledge-Based Methods to Help Clinicians Find Answers in MEDLINE,"[['Charles', 'A.', 'Sneiderman'], ['Dina', '', 'Demner-Fushman'], ['Marcelo', '', 'Fiszman'], ['Nicholas', 'C.', 'Ide'], ['Thomas', 'C.', 'Rindflesch']]",,2007,"[u'http://intl.jamia.org/cgi/reprint/14/6/772.pdf', u'http://lhncbc.nlm.nih.gov/lhc/docs/published/2007/pub2007031.pdf', u'http://www.jamia.org/cgi/reprint/M2407v1.pdf']",
4048999Users''guide to the medical literature,"Simms, I., Warburton, F., Weström, L., , Diagnosis of pelvic inflammatory disease: time for a rethink, Sexually Transmitted Infections, 2003",cited-by,10.1136/sti.79.6.491,Diagnosis of pelvic inflammatory disease: time for a rethink,"[['I', '', 'Simms'], ['F', '', 'Warburton'], ['L', '', 'Westro\xcc\x88m']]",Sexually Transmitted Infections,2003,"[u'http://www.hawaii.edu/hivandaids/Diagnosis_of_Pelvic_Inflammatory_Disease__Time_for_a_Rethink.pdf', u'http://sti.bmj.com/cgi/doi/10.1136/sti.79.6.491', u'http://dx.doi.org/']",./output/SRreview/citedby/10.1136~sti.79.6.491
4048999Users''guide to the medical literature,"Essock, S., Drake, R., Frank, R., et. al, Randomized Controlled Trials in Evidence-Based Mental Health Care: Getting the Right Answer to the Right Question, Schizophrenia Bulletin, 2003",cited-by,11379560Randomized Controlled Trials in Evidence-Based Mental Health Care: Getting the Right Answer to the Right Question,Randomized Controlled Trials in Evidence-Based Mental Health Care: Getting the Right Answer to the Right Question,"[['Susan', 'M.', 'Essock'], ['Robert', 'E.', 'Drake'], ['Richard', 'G.', 'Frank'], ['Thomas', 'G.', 'McGuire']]",Schizophrenia Bulletin,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0586761409617441', u'http://schizophreniabulletin.oxfordjournals.org/cgi/reprint/29/1/115.pdf']",./output/SRreview/citedby/11379560Randomized Controlled Trials in Evidence-Based Mental Health Care: Getting the Right Answer to the Right Question
4048999Users''guide to the medical literature,"Rizzo, J., Seidenfeld, J., Piper, M., et. al, Erythropoietin: A Paradigm for the Development of Practice Guidelines, Hematology, 2001",cited-by,10.1182/asheducation-2001.1.10,Erythropoietin: A Paradigm for the Development of Practice Guidelines,"[['J.', 'Douglas', 'Rizzo'], ['Jerome', '', 'Seidenfeld'], ['Margaret', '', 'Piper'], ['Naomi', '', 'Aronson'], ['Alan', '', 'Lichtin'], ['Timothy', 'J.', 'Littlewood']]",Hematology,2001,"[u'http://www.asheducationbook.org/cgi/doi/10.1182/asheducation-2001.1.10', u'http://asheducationbook.hematologylibrary.org/cgi/reprint/2001/1/10.pdf']",./output/SRreview/citedby/10.1182~asheducation-2001.1.10
4048999Users''guide to the medical literature,"Canaris, G., Steiner, J., Ridgway, E., , Do traditional symptoms of hypothyroidism correlate with biochemical disease?, Journal of General Internal Medicine, 1997",cited-by,10.1046/j.1525-1497.1997.07109.x,Do traditional symptoms of hypothyroidism correlate with biochemical disease?,"[['Gay', 'J.', 'Canaris'], ['John', 'F.', 'Steiner'], ['E.', 'Chester', 'Ridgway']]",Journal of General Internal Medicine,1997,"[u'http://www.springerlink.com/index/3x64358412w63473.pdf', u'http://www.springerlink.com/content/3x64358412w63473', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.1997.07109.x']",./output/SRreview/citedby/10.1046~j.1525-1497.1997.07109.x
4048999Users''guide to the medical literature,"Waeckerle, J., Cordell, W., Wyer, P., et. al, Evidence-Based Emergency Medicine: Integrating Research Into Practice, Annals of Emergency Medicine, 1997",cited-by,10.1016/S0196-0644(97)70081-7,Evidence-Based Emergency Medicine: Integrating Research Into Practice,"[['Joseph', 'F', 'Waeckerle'], ['William', 'H', 'Cordell'], ['Peter', '', 'Wyer'], ['Harold', 'H', 'Osborn']]",Annals of Emergency Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0196064497700817', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064497700817']",./output/SRreview/citedby/10.1016~S0196-0644(97)70081-7
4048999Users''guide to the medical literature,"Strijks, E., Hof, M., Sweep, F., et. al, Stimulation of growth-hormone release with clonidine does not distinguish individual cases of idiopathic Parkinson's disease from those with Striatonigral Degeneration, Journal of Neurology, 2002",cited-by,10.1007/s00415-002-0809-y,Stimulation of growth-hormone release with clonidine does not distinguish individual cases of idiopathic Parkinson's disease from those with Striatonigral Degeneration,"[['E.', '', 'Strijks'], ['M.', ""van't"", 'Hof'], ['F.', '', 'Sweep'], ['J.', 'W.', 'Lenders'], ['W.', 'J.', 'Oyen'], ['M.', 'W. I. M.', 'Horstink']]",Journal of Neurology,2002,"[u'http://www.springerlink.com/content/7ll8j8mq6efpu4d0', u'http://www.springerlink.com/index/7ll8j8mq6efpu4d0.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00415-002-0809-y', u'http://www.springerlink.com/index/pdf/10.1007/s00415-002-0809-y']",./output/SRreview/citedby/10.1007~s00415-002-0809-y
4048999Users''guide to the medical literature,"Borgström, A., Appelros, S., Müller, C., et. al, Role of activation peptides from pancreatic proenzymes in the diagnosis and prognosis of acute pancreatitis, Surgery, 2002",cited-by,10.1067/msy.2002.116030,Role of activation peptides from pancreatic proenzymes in the diagnosis and prognosis of acute pancreatitis,"[['Anders', '', 'Borgstr\xc3\xb6m'], ['Stefan', '', 'Appelros'], ['Christophe', 'A', 'M\xc3\xbcller'], ['Waldemar', '', 'Uhl'], ['Markus', 'W', 'B\xc3\xbcchler']]",Surgery,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0039606002230597', u'http://linkinghub.elsevier.com/retrieve/pii/S0039606002230597']",
4048999Users''guide to the medical literature,"Humphrey, P., Sackett, D., Guyatt, G., , How it started, Cephalalgia, 2001",cited-by,10.1046/j.1468-2982.2001.021s1002.x,How it started,"[['PPA', '', 'Humphrey'], ['David', 'L.', 'Sackett'], ['Gordon', 'H.', 'Guyatt']]",Cephalalgia,2001,"[u'http://gpvec.unl.edu/bcpms/files/epi/bcpm%20keen%2010%20april%2008/crit%20review%20guides/chegettingstarted.pdf', u'http://cep.sagepub.com/cgi/doi/10.1046/0333102401021s0102', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1468-2982.2001.021s1002.x']",./output/SRreview/citedby/10.1046~j.1468-2982.2001.021s1002.x
4048999Users''guide to the medical literature,"Shepperd, S., Farndon, P., Grainge, V., et. al, DISCERN-Genetics: quality criteria for information on genetic testing, European Journal of Human Genetics, 2006",cited-by,10.1038/sj.ejhg.5201701,DISCERN-Genetics: quality criteria for information on genetic testing,"[['Sasha', '', 'Shepperd'], ['Peter', '', 'Farndon'], ['Vivian', '', 'Grainge'], ['Sandy', '', 'Oliver'], ['Michael', '', 'Parker'], ['Rafael', '', 'Perera'], ['Helen', '', 'Bedford'], ['David', '', 'Elliman'], ['Alastair', '', 'Kent'], ['Peter', '', 'Rose']]",European Journal of Human Genetics,2006,"[u'http://www.nature.com/doifinder/10.1038/sj.ejhg.5201701', u'http://dx.doi.org/10.1038/sj.ejhg.5201701']",./output/SRreview/citedby/10.1038~sj.ejhg.5201701
4048999Users''guide to the medical literature,"Simel, D., Rennie, D., Bossuyt, P., , The STARD Statement for Reporting Diagnostic Accuracy Studies: Application to the History and Physical Examination, Journal of General Internal Medicine, 2008",cited-by,10.1007/s11606-008-0583-3,The STARD Statement for Reporting Diagnostic Accuracy Studies: Application to the History and Physical Examination,"[['David', 'L.', 'Simel'], ['Drummond', '', 'Rennie'], ['Patrick', 'M. M.', 'Bossuyt']]",Journal of General Internal Medicine,2008,"[u'http://www.springerlink.com/index/g736h2hw684g8008.pdf', u'http://www.springerlink.com/content/g736h2hw684g8008', u'http://www.springerlink.com/index/10.1007/s11606-008-0583-3', u'http://www.springerlink.com/index/pdf/10.1007/s11606-008-0583-3']",./output/SRreview/citedby/10.1007~s11606-008-0583-3
4048999Users''guide to the medical literature,"Jr., C., Dahm, P., Sultan, S., et. al, How to Use an Article About a Diagnostic Test, Journal of Urology, 2008",cited-by,10.1016/j.juro.2008.04.026,How to Use an Article About a Diagnostic Test,"[['Charles', 'D. Scales', 'Jr.'], ['Philipp', '', 'Dahm'], ['Shahnaz', '', 'Sultan'], ['Denise', '', 'Campbell-Scherer'], ['P.', 'J.', 'Devereaux']]",Journal of Urology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0022534708009555', u'http://linkinghub.elsevier.com/retrieve/pii/S0022534708009555']",
4048999Users''guide to the medical literature,"Feldman, M., Petersen, A., Karliner, L., et. al, Who is Responsible for Evaluating the Safety and Effectiveness of Medical Devices? The Role of Independent Technology Assessment, Journal of General Internal Medicine, 2008",cited-by,10.1007/s11606-007-0275-4,Who is Responsible for Evaluating the Safety and Effectiveness of Medical Devices? The Role of Independent Technology Assessment,"[['Mitchell', 'D.', 'Feldman'], ['Amy', 'J.', 'Petersen'], ['Leah', 'S.', 'Karliner'], ['Jeffrey', 'A.', 'Tice']]",Journal of General Internal Medicine,2008,"[u'http://www.springerlink.com/index/2175844k162t6670.pdf', u'http://www.springerlink.com/content/2175844k162t6670', u'http://www.springerlink.com/index/10.1007/s11606-007-0275-4', u'http://www.springerlink.com/index/pdf/10.1007/s11606-007-0275-4']",./output/SRreview/citedby/10.1007~s11606-007-0275-4
4048999Users''guide to the medical literature,"Kerse, N., Peri, K., Robinson, E., et. al, Does a functional activity programme improve function, quality of life, and falls for residents in long term care? Cluster randomised controlled trial, British Medical Journal, 2008",cited-by,10.1136/bmj.a1445,"Does a functional activity programme improve function, quality of life, and falls for residents in long term care? Cluster randomised controlled trial","[['Ngaire', '', 'Kerse'], ['Kathy', '', 'Peri'], ['Elizabeth', '', 'Robinson'], ['Tim', '', 'Wilkinson'], ['Martin', 'von', 'Randow'], ['Liz', '', 'Kiata'], ['John', '', 'Parsons'], ['Nancy', '', 'Latham'], ['Matthew', '', 'Parsons'], ['Jane', '', 'Willingale'], ['Paul', '', 'Brown'], ['Bruce', '', 'Arroll']]",British Medical Journal,2008,"[u'http://dx.doi.org/10.1136/bmj.a1445', u'http://www.bmj.com/cgi/doi/10.1136/bmj.a1445']",./output/SRreview/citedby/10.1136~bmj.a1445
4048999Users''guide to the medical literature,"Arroll, B., , Non-antibiotic treatments for upper-respiratory tract infections (common cold), Respiratory Medicine, 2005",cited-by,10.1016/j.rmed.2005.09.039,Non-antibiotic treatments for upper-respiratory tract infections (common cold),"[['B.', '', 'Arroll']]",Respiratory Medicine,2005,"[u'http://www.bcm.edu/medpeds/articles/TreatmentofURI.pdf', u'http://www.sciencedirect.com/science/article/pii/S0954611105004245', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611105004245']",./output/SRreview/citedby/10.1016~j.rmed.2005.09.039
4048999Users''guide to the medical literature,"Cullum, N., , Evaluation of studies of treatment or prevention interventions, Evidence-based Nursing, 2000",cited-by,10.1136/ebn.3.4.100,Evaluation of studies of treatment or prevention interventions,"[['Nicky', '', 'Cullum']]",Evidence-based Nursing,2000,"[u'http://ebn.bmj.com/cgi/doi/10.1136/ebn.3.4.100', u'http://dx.doi.org/']",./output/SRreview/citedby/10.1136~ebn.3.4.100
4048999Users''guide to the medical literature,"Hunt, D., Haynes, R., Browman, G., , Searching the medical literature for the best evidence to solve clinical questions, , 0",cited-by,11762577Searching the medical literature for the best evidence to solve clinical questions,Searching the medical literature for the best evidence to solve clinical questions,"[['D.', 'L.', 'Hunt'], ['R.', 'B.', 'Haynes'], ['G.', 'P.', 'Browman']]",,0,[u'http://annonc.oxfordjournals.org/cgi/reprint/9/4/377.pdf'],./output/SRreview/citedby/11762577Searching the medical literature for the best evidence to solve clinical questions
4048999Users''guide to the medical literature,"Ploeger, H., Takken, T., Greef, M., et. al, The effects of acute and chronic exercise on inflammatory markers in children and adults with a chronic inflammatory disease: a systematic review, , 0",cited-by,14321221The effects of acute and chronic exercise on inflammatory markers in children and adults with a chronic inflammatory disease: a systematic review,The effects of acute and chronic exercise on inflammatory markers in children and adults with a chronic inflammatory disease: a systematic review,"[['Hilde', 'E.', 'Ploeger'], ['Tim', '', 'Takken'], ['Mathieu', 'H. G. de', 'Greef'], ['Brian', 'W.', 'Timmons']]",,0,[u'http://www.medizin.uni-tuebingen.de/transfusionsmedizin/institut/eir/content/2009/6/article.pdf'],
4048999Users''guide to the medical literature,"O'Regan, C., Ghement, I., Eyawo, O., et. al, Incorporating multiple interventions in meta-analysis: an evaluation of the mixed treatment comparison with the adjusted indirect comparison, Trials, 2009",cited-by,10.1186/1745-6215-10-86,Incorporating multiple interventions in meta-analysis: an evaluation of the mixed treatment comparison with the adjusted indirect comparison,"[['Christopher', '', ""O'Regan""], ['Isabella', '', 'Ghement'], ['Oghenowede', '', 'Eyawo'], ['Gordon', 'H', 'Guyatt'], ['Edward', 'J', 'Mills']]",Trials,2009,"[u'http://www.springerlink.com/index/f402154h0062x605.pdf', u'http://www.trialsjournal.com/content/10/1/86', u'http://www.springerlink.com/content/f402154h0062x605', u'http://www.biomedcentral.com/content/pdf/1745-6215-10-86.pdf']",./output/SRreview/citedby/10.1186~1745-6215-10-86
4048999Users''guide to the medical literature,"Tseng, T., Dahm, P., Poolman, R., et. al, How to Use a Systematic Literature Review and Meta-Analysis, Journal of Urology, 2008",cited-by,10.1016/j.juro.2008.06.046,How to Use a Systematic Literature Review and Meta-Analysis,"[['Timothy', 'Y.', 'Tseng'], ['Philipp', '', 'Dahm'], ['Rudolf', 'W.', 'Poolman'], ['Glenn', 'M.', 'Preminger'], ['Benjamin', 'J.', 'Canales'], ['Victor', 'M.', 'Montori']]",Journal of Urology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0022534708015784', u'http://linkinghub.elsevier.com/retrieve/pii/S0022534708015784']",
4048999Users''guide to the medical literature,"Fontelo, P., Ackerman, M., Kim, G., , Development of Evidence-Based Medicine Resources: Bridging Clinical Research to Medical Practice, , 2004",cited-by,10.1109/HICSS.2004.1265393,Development of Evidence-Based Medicine Resources: Bridging Clinical Research to Medical Practice,"[['Paul', 'A.', 'Fontelo'], ['Michael', 'J.', 'Ackerman'], ['George', '', 'Kim']]",,2004,"[u'http://lhncbc.nlm.nih.gov/lhc/docs/published/2004/pub2004011.pdf', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1265393', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01265393', u'http://www.computer.org/comp/proceedings/hicss/2004/2056/06/205660160b.pdf', u'http://www.informatik.uni-trier.de/~ley/db/conf/hicss/hicss2004-6.html#FonteloAK04', u'http://csdl.computer.org/comp/proceedings/hicss/2004/2056/06/205660160babs.htm']",./output/SRreview/citedby/10.1109~HICSS.2004.1265393
