10.1016/0196-6553(88)90053-3,cited-by,10.1086/501690,The Influence of the Composition of the Nursing Staff on Primary Bloodstream Infection Rates in a Surgical Intensive Care Unit,"[['Jerome', '', 'Robert'], ['Scott', 'K.', 'Fridkin'], ['Henry', 'M.', 'Blumberg'], ['Betsy', '', 'Anderson'], ['Nancy', '', 'White'], ['Susan', 'M.', 'Ray'], ['Jinlene', '', 'Chan'], ['William', 'R.', 'Jarvis']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501690']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/429242,Predicting Antimicrobial Resistance in Invasive Pneumococcal Infections,"[['Otto', 'G.', 'Vanderkooi'], ['Donald', 'E.', 'Low'], ['Karen', '', 'Green'], ['Jeff', 'E.', 'Powis'], ['Allison', '', 'McGeer']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429242']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501880,A Hospital Epidemic of Vancomycin‐Resistant Enterococcus : Risk Factors and Control,"[['Karin', 'E.', 'Byers'], ['Anne', 'M.', 'Anglim'], ['Cynthia', 'J.', 'Anneski'], ['Teresa', 'P.', 'Germanson'], ['Howard', 'S.', 'Gold'], ['Lisa', 'J.', 'Durbin'], ['Barbara', 'M.', 'Simonton'], ['Barry', 'M.', 'Farr']]",Infection Control and Hospital Epidemiology,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501880']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/510392,"Randomized Controlled Trial of Chlorhexidine Gluconate for Washing, Intranasal Mupirocin, and Rifampin and Doxycycline Versus No Treatment for the Eradication of Methicillin‐Resistant Staphylococcus aureus Colonization","[['Andrew', 'E.', 'Simor'], ['Elizabeth', '', 'Phillips'], ['Allison', '', 'McGeer'], ['Ana', '', 'Konvalinka'], ['Mark', '', 'Loeb'], ['H.', 'Rosalyn', 'Devlin'], ['Alex', '', 'Kiss']]",Clinical Infectious Diseases,2007,"[u'http://microbiology.mtsinai.on.ca/protocols/pdf/Decolonizationstudy.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/510392']"
10.1016/0196-6553(88)90053-3,cited-by,10.1136/bmj.321.7269.1103,Bleeding and pneumonia in intensive care patients given ranitidine and sucralfate for prevention of stress ulcer: meta-analysis of randomised controlled,"[['A', '', 'Messori'], ['S', '', 'Trippoli'], ['M', '', 'Vaiani'], ['M', '', 'Gorini'], ['A', '', 'Corrado']]",British Medical Journal,2000,"[u'http://www.bmj.com/cgi/reprint/321/7269/1103.pdf', u'http://www.bmj.com/cgi/reprint_abr/321/7269/1103.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.321.7269.1103']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/501755,"Nosocomial infections in pediatric patients: a European, multicenter prospective study","[['Josette', '', 'Raymond'], ['Yannick', '', 'Aujard'], ['Wetering', 'van de M.', 'D']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501755']
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0732-8893(97)00245-9,National Epidemiology of Mycoses Survey: A Multicenter Study of Strain Variation and Antifungal Susceptibility Among Isolates of Candida Species,"[['M.', 'A.', 'Pfaller'], ['S.', 'A.', 'Messer'], ['A.', '', 'Houston'], ['M.', 'S.', 'Rangel-Frausto'], ['T.', '', 'Wiblin'], ['H.', 'M.', 'Blumberg'], ['J.', 'E.', 'Edwards'], ['W.', '', 'Jarvis'], ['M.', 'A.', 'Martin'], ['H.', 'C.', 'Neu'], ['L.', '', 'Saiman'], ['J.', 'E.', 'Patterson'], ['J.', 'C.', 'Dibb'], ['C.', 'M.', 'Roldan'], ['M.', 'G.', 'Rinaldi'], ['R.', 'P.', 'Wenzel']]",Diagnostic Microbiology and Infectious Disease,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0732889397002459', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889397002459']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/314040,"Nosocomial Bloodstream Infections Caused by Acinetobacter Species in United States Hospitals: Clinical Features, Molecular Epidemiology, and Antimicrobial Susceptibility","[['Hilmar', '', 'Wisplinghoff'], ['Michael', 'B.', 'Edmond'], ['Michael', 'A.', 'Pfaller'], ['Ronald', 'N.', 'Jones'], ['Richard', 'P.', 'Wenzel'], ['Harald', '', 'Seifert']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/314040']
10.1016/0196-6553(88)90053-3,cited-by,10.1111/j.1469-0691.2006.01341.x,Community-acquired methicillin-resistant Staphylococcus aureus: current perspectives,"[['M.', 'F. Q.', 'Kluytmans-VandenBergh'], ['J.', 'A. J. W.', 'Kluytmans']]",Clinical Microbiology and Infection,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2006.01341.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/313511,Control of a Prolonged Outbreak of Extended‐Spectrum β‐Lactamase–Producing Enterobacteriaceae in a University Hospital,"[['Dominique', '', 'Decre'], ['Anika', '', 'Fichelle'], ['Micheline', '', 'Pernet'], ['Claude', '', 'Deblangy'], ['Bernard', '', 'Regnier']]",Clinical Infectious Diseases,1999,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313511']
10.1016/0196-6553(88)90053-3,cited-by,13386219Reduction in nosocomial infection with improved hand hygiene in intensive care units of a tertiary care hospital in Argentina,Reduction in nosocomial infection with improved hand hygiene in intensive care units of a tertiary care hospital in Argentina,"[['Victor', 'D.', 'Rosenthal'], ['Sandra', '', 'Guzman'], ['Nasia', '', 'Safdar']]",,2005,[]
10.1016/0196-6553(88)90053-3,cited-by,6239932Deleterious clinical effects of transfusion-associated immunomodulation: fact or fiction?,Deleterious clinical effects of transfusion-associated immunomodulation: fact or fiction?,"[['Eleftherios', 'C.', 'Vamvakas'], ['Morris', 'A.', 'Blajchman']]",,2001,"[u'http://www.ptolemy.ca/members/archives/2005/blood/4.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/97/5/1180.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1046/j.1469-0691.2003.00656.x,The influence of inadequate empirical antimicrobial treatment on patients with bloodstream infections in an intensive care unit,"[['R.', '', 'Zaragoza'], ['A.', '', 'Artero'], ['J.', 'J.', 'Camarena'], ['S.', '', 'Sancho'], ['R.', '', 'Gonzalez'], ['J.', 'M.', 'Nogueira']]",Clinical Microbiology and Infection,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00656.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0161-6420(98)96000-6,Nosocomial acute-onset postoperative endophthalmitis survey,"[['Thomas', 'M', 'Aaberg'], ['Harry', 'W', 'Flynn'], ['Joyce', '', 'Schiffman'], ['Jean', '', 'Newton']]",Ophthalmology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0161642098960006', u'http://linkinghub.elsevier.com/retrieve/pii/S0161642098960006']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/430909,Comparison of Mortality Associated with Vancomycin‐Resistant and Vancomycin‐Susceptible Enterococcal Bloodstream Infections: A Meta‐analysis,"[['Carlos', 'A.', 'DiazGranados'], ['Shanta', 'M.', 'Zimmer'], ['Mitchel', '', 'Klein'], ['John', 'A.', 'Jernigan']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/430909']
10.1016/0196-6553(88)90053-3,cited-by,11235083Deep Sternal Wound Infection: Risk Factors and Outcomes,Deep Sternal Wound Infection: Risk Factors and Outcomes,"[['E.', '', 'Scully'], ['Tirone', 'E.', 'David'], ['Michael', 'A.', 'Borger'], ['Vivek', '', 'Rao'], ['Richard', 'D.', 'Weisel'], ['Joan', '', 'Ivanov'], ['Gideon', '', 'Cohen']]",,0,[u'http://ats.ctsnetjournals.org/cgi/reprint/65/4/1050.pdf']
10.1016/0196-6553(88)90053-3,cited-by,10.1067/mic.2003.52,Effect of an infection control program using education and performance feedback on rates of intravascular device-associated bloodstream infections in intensive care units in Argentina,"[['Victor', 'Daniel', 'Rosenthal'], ['Sandra', '', 'Guzman'], ['Stella', 'Maris', 'Pezzotto'], ['Crnich', 'Christopher', 'J']]",American Journal of Infection Control,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0196655302482521', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655302482521']"
10.1016/0196-6553(88)90053-3,cited-by,10.1046/j.1537-2995.2001.41050691.x,Universal WBC reduction:the case for and against,"[['Eleftherios', 'C.', 'Vamvakas'], ['Morris', 'A.', 'Blajchman']]",Transfusion,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.2001.41050691.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0003-4975(01)03308-2,Association of bacterial infection and red blood cell transfusion after coronary artery bypass surgery,"[['Scott', 'B', 'Chelemer'], ['B.', 'Stephen', 'Prato'], ['Paul', 'M', 'Cox'], ['Gerald', 'T', 'O\xe2\x80\x99Connor'], ['Jeremy', 'R', 'Morton']]",Annals of Thoracic Surgery,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0003497501033082', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497501033082']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/510590,Piperacillin‐Tazobactam for Pseudomonas aeruginosa Infection: Clinical Implications of an Extended‐Infusion Dosing Strategy,"[['Ben', '', 'Lomaestro'], ['George', 'L.', 'Drusano']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/510590']
10.1016/0196-6553(88)90053-3,cited-by,10.1111/j.1399-6576.1996.tb04505.x,Intensive care unit stay is prolonged in chronic alcoholic men following tumor resection of the upper digestive tract,"[['C.', 'D.', 'Spies'], ['A.', '', 'Nordmann'], ['G.', '', 'Brummer'], ['C.', '', 'Marks'], ['C.', '', 'Conrad'], ['G.', '', 'Berger'], ['N.', '', 'Runkel'], ['T.', '', 'Neumann'], ['C.', '', 'M\xc3\xbcller'], ['H.', '', 'Rommelspacher'], ['M.', '', 'Specht'], ['L.', '', 'Hannemann'], ['H.', 'W.', 'Striebel'], ['W.', '', 'Schaffartzik']]",Acta Anaesthesiologica Scandinavica,1996,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.1996.tb04505.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1046/j.1365-2141.1999.01229.x,Infections in adults undergoing unrelated donor bone marrow transplantation,"[['EMMA', '', 'WILLIAMSON'], ['MICHAEL', '', 'MILLAR'], ['COLIN', '', 'STEWARD'], ['JACQUELINE', '', 'CORNISH'], ['ANNABEL', '', 'FOOT'], ['ANTHONY', '', 'OAKHILL'], ['DERWOOD', '', 'PAMPHILON'], ['BARNABY', '', 'REEVES'], ['E.', '', 'CAUL'], ['DAVID', '', 'WARNOCK'], ['DAVID', '', 'MARKS']]",British Journal of Haematology,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2141.1999.01229.x']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/00005373-199604000-00001,Postinjury Multiple Organ Failure,"[['Frederick', 'A.', 'Moore'], ['Angela', '', 'Sauaia'], ['Ernest', 'E.', 'Moore'], ['James', 'B.', 'Haenel'], ['Jon', 'M.', 'Burch'], ['Dennis', 'C.', 'Lezotte']]","The Journal of Trauma: Injury, Infection, and Critical Care",1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-199604000-00001']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/502278,Favorable Impact of a Multidisciplinary Antibiotic Management Program Conducted During 7 Years,"[['Philip', '', 'Carling'], ['Teresa', '', 'Fung'], ['Ann', '', 'Killion'], ['Norma', '', 'Terrin'], ['Michael', '', 'Barza']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502278']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/00005792-200011000-00002,Acute Bacterial Meningitis in Adults: A 12Year Review,"[['Ahmed', 'S.', 'Hussein'], ['Stephen', 'D.', 'Shafran']]",Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005792-200011000-00002']
10.1016/0196-6553(88)90053-3,cited-by,10.1016/S0022-5223(03)00808-0,Skeletonization of bilateral internal thoracic artery grafts lowers the risk of sternal infection in patients with diabetes,"[['Mark', 'D', 'Peterson'], ['Michael', 'A', 'Borger'], ['Vivek', '', 'Rao'], ['Charles', 'M', 'Peniston'], ['Christopher', 'M', 'Feindel']]",Journal of Thoracic and Cardiovascular Surgery,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0022522303008080', u'http://linkinghub.elsevier.com/retrieve/pii/S0022522303008080']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/338466,Severe Group A Streptococcal Soft‐Tissue Infections in Ontario: 1992–1996,"[['Abdu', '', 'Sharkawy'], ['Donald', 'E.', 'Low'], ['Raphael', '', 'Saginur'], ['Daniel', '', 'Gregson'], ['Benjamin', '', 'Schwartz'], ['Peter', '', 'Jessamine'], ['Karen', '', 'Green'], ['Allison', '', 'McGeer']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/338466']
10.1016/0196-6553(88)90053-3,cited-by,10.1053/ejso.2002.1308,Smoking as a risk factor for wound healing and infection in breast cancer surgery,"[['L.', 'T.', 'S\xc3\xb8rensen'], ['J.', '', 'H\xc3\xb8rby'], ['E.', '', 'Friis'], ['B.', '', 'Pilsgaard'], ['T.', '', 'J\xc3\xb8rgensen']]",Ejso,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0748798302913089', u'http://linkinghub.elsevier.com/retrieve/pii/S0748798302913089']"
10.1016/0196-6553(88)90053-3,cited-by,10.1001/archinte.159.11.1244,Staphylococcus aureus Bacteremia Among Elderly vs Younger Adult Patients: Comparison of Clinical Features and Mortality,"[['R.', 'Scott', 'McClelland'], ['Vance', 'G.', 'Fowler'], ['Linda', 'L.', 'Sanders'], ['Geoffrey', '', 'Gottlieb'], ['Li', 'Kuo', 'Kong'], ['Daniel', 'J.', 'Sexton'], ['Kenneth', '', 'Schmader'], ['Kevin', 'D.', 'Lanclos'], ['G.', 'Ralph', 'Corey']]",Archives of Internal Medicine,1999,"[u'http://archinte.ama-assn.org/cgi/reprint/159/11/1244.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.159.11.1244']"
10.1016/0196-6553(88)90053-3,cited-by,10.1097/01.CCM.0000251125.08629.3F,The effect of workload on infection risk in critically ill patients,"[['Jean-Claude', '', 'Chevrolet'], ['Didier', '', 'Pittet']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00013']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/313590,Outbreak of a Multiresistant Klebsiella pneumoniae Strain in an Intensive Care Unit: Antibiotic Use as Risk Factor for Colonization and Infection,"[['Angel', '', 'Asensio'], ['Antonio', '', 'Oliver'], ['Fernando', '', 'Baquero'], ['Purificacion', '', 'Ros'], ['Javier', '', 'Cobo'], ['Margarita', '', 'Palacios'], ['Dolores', '', 'Lasheras'], ['Rafael', '', 'Canton']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313590']
10.1016/0196-6553(88)90053-3,cited-by,10.1007/BF01960804,Prolongation of hospital stay and extra costs due to ventilator-associated pneumonia in an intensive care unit,"[['I.', '', 'Kappstein'], ['G.', '', 'Schulgen'], ['U.', '', 'Beyer'], ['K.', '', 'Geiger'], ['M.', '', 'Schumacher'], ['F.', 'D.', 'Daschner']]",European Journal of Clinical Microbiology & Infectious Diseases,1992,"[u'http://www.springerlink.com/content/l607737v27565235', u'http://www.springerlink.com/index/l607737v27565235.pdf', u'http://www.springerlink.com/index/10.1007/BF01960804', u'http://www.springerlink.com/index/pdf/10.1007/BF01960804']"
10.1016/0196-6553(88)90053-3,cited-by,"10753467Influence of Combined Intravenous and Topical Antibiotic Prophylaxis on the Incidence of Infections, Organ Dysfunctions, and Mortality in Critically Ill Surgical Patients A Prospective, Stratified, Randomized, Double-Blind, Placebo-controlled Clinical Trial","Influence of Combined Intravenous and Topical Antibiotic Prophylaxis on the Incidence of Infections, Organ Dysfunctions, and Mortality in Critically Ill Surgical Patients A Prospective, Stratified, Randomized, Double-Blind, Placebo-controlled Clinical Trial","[['Wolfgang', 'A.', 'Krueger'], ['Franz-Peter', '', 'Lenhart'], ['Gertraud', '', 'Neeser'], ['Gotthart', '', 'Ruckdeschel'], ['Heidi', '', 'Schreckhase'], ['Hans-Joachim', '', 'Eissner'], ['Helmuth', '', 'Forst'], ['Joachim', '', 'Eckart'], ['Klaus', '', 'Peter'], ['Klaus', 'E.', 'Unertl']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/166/8/1029.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/166/8/1029.pdf']"
10.1016/0196-6553(88)90053-3,cited-by,10.1086/502034,"Hospital‐Acquired, Laboratory‐Confirmed Bloodstream Infection: Increased Hospital Stay and Direct Costs","[['Giovanni', 'Battista', 'Orsi'], ['Lidia', 'Di', 'Stefano'], ['Norman', '', 'Noah']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502034']
10.1016/0196-6553(88)90053-3,cited-by,10.1086/647553,Infection Prevention and Control in the Long-Term-Care Facility,"[['Philip', 'W.', 'Smith'], ['Patricia', 'G.', 'Rusnak']]",Infection Control and Hospital Epidemiology,1997,"[u'http://www.inicc.org/guias/IC-LTCF97.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/647553']"
10.1016/0196-6553(88)90053-3,cited-by,6576184Systematic Review: Antimicrobial Urinary Catheters To Prevent Catheter-Associated Urinary Tract Infection in Hospitalized Patients,Systematic Review: Antimicrobial Urinary Catheters To Prevent Catheter-Associated Urinary Tract Infection in Hospitalized Patients,"[['James', 'R.', 'Johnson'], ['Michael', 'A.', 'Kuskowski'], ['Timothy', 'J.', 'Wilt']]",,2006,[u'http://www.annals.org/content/144/2/116.full.pdf']
10.1016/0196-6553(88)90053-3,cited-by,10.1097/01.CCM.0000217472.97524.0E,Effect of blood transfusion on outcome after major burn injury: A multicenter study,"[['Tina', 'L.', 'Palmieri'], ['Daniel', 'M.', 'Caruso'], ['Kevin', 'N.', 'Foster'], ['Bruce', 'A.', 'Cairns'], ['Michael', 'D.', 'Peck'], ['Richard', 'L.', 'Gamelli'], ['David', 'W.', 'Mozingo'], ['Richard', 'J.', 'Kagan'], ['Wendy', '', 'Wahl'], ['Nathan', 'A.', 'Kemalyan'], ['Joel', 'S.', 'Fish'], ['Manuel', '', 'Gomez'], ['Robert', 'L.', 'Sheridan'], ['Lee', 'D.', 'Faucher'], ['Barbara', 'A.', 'Latenser'], ['Nicole', 'S.', 'Gibran'], ['Robert', 'L.', 'Klein'], ['Lynn', 'D.', 'Solem'], ['Jeffrey', 'R.', 'Saffle'], ['Stephen', 'E.', 'Morris'], ['James', 'C.', 'Jeng'], ['David', '', 'Voigt'], ['Pamela', 'A.', 'Howard'], ['Fred', '', 'Molitor'], ['David', 'G.', 'Greenhalgh']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00003']
10.1016/0196-6553(88)90053-3,cited-by,10.1079/BJN20041152,Malnutrition is an independent factor associated with nosocomial infections,"[['St\xc3\xa9phane', 'M.', 'Schneider'], ['Patricia', '', 'Veyres'], ['Xavier', '', 'Pivot'], ['Anne-Marie', '', 'Soummer'], ['Patrick', '', 'Jambou'], ['J\xc3\xa9r\xc3\xb4me', '', 'Filippi'], ['Emmanuel', 'van', 'Obberghen'], ['Xavier', '', 'H\xc3\xa9buterne']]",British Journal of Nutrition,2004,[u'http://www.journals.cambridge.org/abstract_S0007114504001357']
10.1016/0196-6553(88)90053-3,cited-by,10.3201/eid0801.000454,"Antimicrobial Drug Resistance in Pathogens Causing Nosocomial Infections at a University Hospital in Taiwan, 1981-1999","[['Po-Ren', '', 'Hsueh'], ['Mei-Ling', '', 'Chen'], ['Chun-Chuan', '', 'Sun'], ['Wen-Hwei', '', 'Chen'], ['Hui-Ju', '', 'Pan'], ['Li-Seh', '', 'Yang'], ['Shan-Chwen', '', 'Chang'], ['Shen-Wu', '', 'Ho'], ['Chin-Yu', '', 'Lee'], ['Wei-Chuan', '', 'Hsieh'], ['Kwen-Tay', '', 'Luh']]",Emerging Infectious Diseases,2002,"[u'http://www.cdc.gov/ncidod/eid/vol8no1/pdf/00-0454%20hsueh.pdf', u'http://www.cdc.gov/ncidod/eid/vol8no1/00-0454.htm']"
10.1016/0196-6553(88)90053-3,cited-by,10.1001/archinte.162.21.2469,Risk Factors for Fluoroquinolone Resistance in Nosocomial Escherichia coli and Klebsiella pneumoniae Infections,"[['E.', '', 'Lautenbach'], ['Stephen', 'B.', 'Thomas'], ['Warren', 'B.', 'Bilker'], ['Analia', '', 'Castiglioni'], ['Richard', 'M.', 'Nowak'], ['Paul', 'H.', 'Edelstein'], ['Glenn', '', 'Tokarski'], ['Michael', 'C.', 'Tomlanovich'], ['Nabil', '', 'Khoury'], ['W.', 'Douglas', 'Weaver'], ['Keisha', 'R.', 'Sandberg'], ['James', '', 'McCord'], ['Neil', 'O.', 'Fishman'], ['Joshua', 'P.', 'Metlay'], ['Brian', 'L.', 'Strom'], ['Bruce', 'R.', 'Schackman'], ['Kenneth', 'A.', 'Freedberg'], ['Milton', 'C.', 'Weinstein'], ['Paul', 'E.', 'Sax'], ['Elena', '', 'Losina'], ['Hong', '', 'Zhang'], ['Sue', 'J.', 'Goldie'], ['Sharonne', 'N.', 'Hayes'], ['Gary', '', 'Whitlock'], ['Sarah', '', 'Lewington'], ['Alison', 'E.', 'Field'], ['Eugenie', 'H.', 'Coakley'], ['Jennifer', 'L.', 'Spadano'], ['Nan', '', 'Laird'], ['Eric', '', 'Rimm'], ['Kristoffer', '', 'Stralin'], ['Hans', '', 'Holmberg'], ['Eric', '', 'Mortensen'], ['D.', 'Scott', 'Obrosky'], ['Michael', 'J.', 'Fine'], ['Jed', '', 'Weissberg'], ['Michael', '', 'Mustille'], ['Dana', 'Gelb', 'Safran']]",Archives of Internal Medicine,2002,"[u'http://archinte.ama-assn.org/cgi/reprint/162/21/2469.pdf', u'http://archinte.ama-assn.org/cgi/pdftoc/162/21.pdf', u'http://archinte.highwire.org/cgi/pdftoc/162/21.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.162.21.2469']"
