source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
10.1002/jmv.1890410214,cited-by,10.1080/13550280390173373,Experimental herpes simplex virus encephalitis: A combination therapy of acyclovir and glucocorticoids reduces long-term magnetic resonance imaging abnormalities,"[['Uta', 'K.', 'Meyding-Lamad\xc3\xa9'], ['Christoph', '', 'Oberlinner'], ['Philipp', 'R.', 'Rau'], ['Sonja', '', 'Seyfer'], ['Sabine', '', 'Heiland'], ['Johann', '', 'Sellner'], ['Brigitte', 'T.', 'Wildemann'], ['Wolfram', 'R.', 'Lamad\xc3\xa9']]",Journal of Neurovirology,2003,"[u'http://www.springerlink.com/content/k318472l3q55711g', u'http://www.springerlink.com/index/k318472l3q55711g.pdf', u'http://informahealthcare.com/doi/abs/10.1080/13550280390173373']"
10.1002/jmv.1890410214,cited-by,10.1016/S1045-1870(97)80052-0,Herpesvirus infections in the fetus and neonate: Epidemiology and clinical manifestations,"[['Kathleen', 'A.', 'McGann']]",Seminars in Pediatric Infectious Diseases,1997,"[u'http://www.sciencedirect.com/science/article/pii/S1045187097800520', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187097800520']"
13931571,"Aurelius, E., B. Johansson, B. Sko ¨ldenberg, A. Staland, and M. Forsgren. 1991. Rapid diagnosis of herpes simplex encephalitis by nested polymerase chain reaction assay of cerebrospinal fluid. Lancet. 337:189–192.",NOT found in MAS
13931571,"Boivin, G., S. Chou, M. R. Quirk, A. Erice, and M. C. Jordan. 1996. Detection of ganciclovir resistance mutations and quantitation of cytomegalovirus (CMV) DNA in leukocytes of patients with fatal disseminated CMV disease. J. Infect. Dis. 173:523–528.",NOT found in MAS
13931571,"Boivin, G., C. A. Olson, M. R. Quirk, B. Kringstad, M. I. Hertz, and M. C. Jordan. 1996. Quantitation of cytomegalovirus DNA and characterization of VOL. 36, 1998 QUANTITATIVE PCR OF CSF FROM PATIENTS WITH HSE 2233 on September 1, by UNIVERSITY OF NEW SOUTH WALES http://jcm.asm.org/ Downloaded from viral gene expression in bronchoalveolar cells of infected patients with and without pneumonitis. J. Infect. Dis. 173:1304–1312.",NOT found in MAS
13931571,"Caparros-Lefebvre, D., A. Dewilde, T. Guffond, A. Berier, L. Vallee, P. Wattre, and H. Petit. 1995. Valeur de l’amplification ge ´netique du virus herpe ´tique dans le diagnostic et le traitment des ence ´phalites aigue ¨s virales. Rev. Neurol. 151:124–128.",NOT found in MAS
13931571,"Clark, D. A., M. Ait-Khaled, A. C. Wheeler, I. M. Kidd, J. E. McLaughlin, M. A. Johnson, P. D. Griffiths, and V. C. Emery. 1996. Quantification of human herpesvirus 6 immunocompetent persons and post-mortem tissues from AIDS patients by PCR. J. Gen. Virol. 77:2271–2275.",10.1099/0022-1317-77-9-2271,Quantification of Human Herpesvirus 6 in Immunocompetent Persons and Post-mortem Tissues from AIDS Patients by PCR,"[[u'Duncan', u'A.', u'Clark'], [u'Mounir', u'', u'Ait-Khaled'], [u'Anne', u'C.', u'Wheeler'], [u'I.', u'Michael', u'Kidd'], [u'James', u'E.', u'McLaughlin'], [u'Margaret', u'A.', u'Johnson'], [u'Paul', u'D.', u'Griffiths'], [u'Vincent', u'C.', u'Emery']]",Journal of General Virology,1996,"[u'http://vir.sgmjournals.org/cgi/reprint/77/9/2271.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-77-9-2271']",./output/13931571/10.1099~0022-1317-77-9-2271
10.1099/0022-1317-77-9-2271,cited-by,10.1046/j.1365-2141.2000.02422.x,High levels of human herpesvirus 6 DNA in peripheral blood leucocytes are correlated to platelet engraftment and disease in allogeneic stem cell transplant patients,"[['P.', '', 'Ljungman'], ['F.-Z.', '', 'Wang'], ['D.', 'A.', 'Clark'], ['V.', 'C.', 'Emery'], ['M.', '', 'Remberger'], ['O.', '', 'Ringden'], ['A.', '', 'Linde']]",British Journal of Haematology,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2141.2000.02422.x']
10.1099/0022-1317-77-9-2271,cited-by,10.3201/eid0503.990306,Human Herpesvirus 6: An Emerging Pathogen,"[['Gabriella', '', 'Campadelli-Fiume'], ['Prisco', '', 'Mirandola'], ['Laura', '', 'Menotti']]",Emerging Infectious Diseases,1999,"[u'http://www.cdc.gov/ncidod/eid/vol5no3/pdf/campadelli.pdf', u'http://origin.cdc.gov/ncidod/EID/vol5no3/pdf/campadelli.pdf', u'http://www.cdc.gov/ncidod/EID/vol5no3/campadelli.htm']"
10.1099/0022-1317-77-9-2271,cited-by,10.1002/(SICI)1096-9071(199912)59:4<496::AID-JMV12>3.0.CO;2-U,Human herpesviruses 6 and 7 as potential pathogens after liver transplant: Prospective comparison with the effect of cytomegalovirus,"[['Paul', 'D.', 'Griffiths'], ['Mounir', '', 'Ait-Khaled'], ['Charlotte', 'P.', 'Bearcroft'], ['Duncan', 'A.', 'Clark'], ['Alberto', '', 'Quaglia'], ['Susan', 'E.', 'Davies'], ['Andrew', 'K.', 'Burroughs'], ['Keith', '', 'Rolles'], ['I.', 'Michael', 'Kidd'], ['Sophia', 'N.', 'Knight'], ['Shanita', 'M.', 'Noibi'], ['Alethea', 'V.', 'Cope'], ['Andrew', 'N.', 'Phillips'], ['Vincent', 'C.', 'Emery']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199912%2959%3A4%3C496%3A%3AAID-JMV12%3E3.0.CO%3B2-U']
10.1099/0022-1317-77-9-2271,cited-by,10.1002/(SICI)1099-1654(200005/06)10:3<155::AID-RMV277>3.0.CO;2-6,Human herpesvirus 6,"[['Duncan', 'A.', 'Clark']]",Reviews in Medical Virology,2000,[u'http://doi.wiley.com/10.1002/%28SICI%291099-1654%28200005/06%2910%3A3%3C155%3A%3AAID-RMV277%3E3.0.CO%3B2-6']
10.1099/0022-1317-77-9-2271,cited-by,13503882Real-Time Quantitative PCR for Human Herpesvirus 6 DNA,Real-Time Quantitative PCR for Human Herpesvirus 6 DNA,"[['GIUSEPPE', '', 'LOCATELLI'], ['FABIO', '', 'SANTORO'], ['FABRIZIO', '', 'VEGLIA'], ['ALBERTO', '', 'GOBBI'], ['PAOLO', '', 'LUSSO'], ['MAURO', 'S.', 'MALNATI']]",,2000,[u'http://jcm.asm.org/cgi/reprint/38/11/4042.pdf']
10.1099/0022-1317-77-9-2271,cited-by,12034847High incidence of human herpesvirus 6 infection with a high viral load in cord blood stem cell transplant recipients,High incidence of human herpesvirus 6 infection with a high viral load in cord blood stem cell transplant recipients,"[['Junji', '', 'Sashihara'], ['Keiko', '', 'Tanaka-Taya'], ['Shinya', '', 'Tanaka'], ['Kiyoko', '', 'Amo'], ['Hiromi', '', 'Miyagawa'], ['Gaku', '', 'Hosoi'], ['Tomokuni', '', 'Taniguchi'], ['Takafumi', '', 'Fukui'], ['Naoki', '', 'Kasuga'], ['Toshiya', '', 'Aono'], ['Masahiro', '', 'Sako'], ['Junichi', '', 'Hara'], ['Koichi', '', 'Yamanishi'], ['Shintaro', '', 'Okada']]",,0,[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/100/6/2005.pdf']
10.1099/0022-1317-77-9-2271,cited-by,"13859130Human Herpesvirus 6 Chromosomal Integration in Immunocompetent Patients Results in High Levels of Viral DNA in Blood, Sera, and Hair Follicles","Human Herpesvirus 6 Chromosomal Integration in Immunocompetent Patients Results in High Levels of Viral DNA in Blood, Sera, and Hair Follicles","[['Katherine', 'N.', 'Ward'], ['Hoe', 'Nam', 'Leong'], ['Elisabeth', 'P.', 'Nacheva'], ['Julie', '', 'Howard'], ['Claire', 'E.', 'Atkinson'], ['Nicholas', 'W. S.', 'Davies'], ['Paul', 'D.', 'Griffiths'], ['Duncan', 'A.', 'Clark']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/4/1571.pdf']
10.1099/0022-1317-77-9-2271,cited-by,10.1016/S0166-0934(01)00390-1,Development of a real-time polymerase chain reaction assay for the diagnosis of human herpesvirus-6 infection and application to bone marrow transplant patients,"[['Agn\xc3\xa8s', '', 'Gautheret-Dejean'], ['Chaysavanh', '', 'Manichanh'], ['Florence', '', 'Thien-Ah-Koon'], ['Anne-Marie', '', 'Fillet'], ['Nicole', '', 'Mangeney'], ['Michel', '', 'Vidaud'], ['Nathalie', '', 'Dhedin'], ['Jean-Paul', '', 'Vernant'], ['Henri', '', 'Agut']]",Journal of Virological Methods,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166093401003901', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093401003901']"
10.1099/0022-1317-77-9-2271,cited-by,10.1086/314432,"Early Diagnosis of Primary Human Herpesvirus 6 Infection in Childhood: Serology, Polymerase Chain Reaction, and Virus Load","[['Malik', '', 'Peiris']]",Journal of Infectious Diseases,1998,"[u'http://hub.hku.hk/bitstream/123456789/45178/1/121410.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/314432']"
10.1099/0022-1317-77-9-2271,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1099/0022-1317-77-9-2271,cited-by,10.2165/00129784-200404991-00001,PARTICIPANTS,[],Drugs,2004,"[u'http://www.ihmf.org/Library/monograph/m_04.pdf', u'http://www.ihmf.com/library/monograph/m_04.pdf', u'http://www.hmf.com.br/download/monografias/m_04.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00129784-200404991-00001', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-197600111-00001', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-199700532-00001']"
10.1099/0022-1317-77-9-2271,cited-by,10.1016/S1386-6532(99)00084-0,The HHV6 paradox: ubiquitous commensal or insidious pathogen? A two-step in situ PCR approach,"[['Benjamin', 'M', 'Blumberg'], ['David', 'J', 'Mock'], ['James', 'M', 'Powers'], ['Masumi', '', 'Ito'], ['Jose', 'G', 'Assouline'], ['Jeffrey', 'V', 'Baker'], ['Bojun', '', 'Chen'], ['Andrew', 'D', 'Goodman']]",Journal of Clinical Virology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S1386653299000840', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653299000840']"
10.1099/0022-1317-77-9-2271,cited-by,10.1016/j.jpeds.2004.06.017,Congenital infections with human herpesvirus 6 (HHV6) and human herpesvirus 7 (HHV7),"[['Caroline', 'Breese', 'Hall'], ['Mary', 'T.', 'Caserta'], ['Kenneth', 'C.', 'Schnabel'], ['Christian', '', 'Boettrich'], ['Michael', 'P.', 'McDermott'], ['Geraldine', 'K.', 'Lofthus'], ['Jennifer', 'A.', 'Carnahan'], ['Stephen', '', 'Dewhurst']]",Journal of Pediatrics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0022347604004846', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347604004846']"
10.1099/0022-1317-77-9-2271,cited-by,10.1046/j.1365-2141.1999.01443.x,HHV-6-related secondary graft failure following allogeneic bone marrow transplantation,"[['Rosalynd', 'E.', 'Johnston'], ['Anna-Maria', '', 'Geretti'], ['H.', 'Grant', 'Prentice'], ['A.', 'Duncan', 'Clark'], ['Anne', 'C.', 'Wheeler'], ['Michael', '', 'Potter'], ['Paul', 'D.', 'Griffiths']]",British Journal of Haematology,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2141.1999.01443.x']
10.1099/0022-1317-77-9-2271,cited-by,10.1128/JCM.02115-06,Human Herpesvirus 6 DNA Levels in Cerebrospinal Fluid Due to Primary Infection Differ from Those Due to Chromosomal Viral Integration and Have Implications for Diagnosis of Encephalitis,"[['Katherine', 'N.', 'Ward'], ['Hoe', 'Nam', 'Leong'], ['Anton', 'D.', 'Thiruchelvam'], ['Claire', 'E.', 'Atkinson'], ['Duncan', 'A.', 'Clark']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/4/1298.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.02115-06']"
10.1099/0022-1317-77-9-2271,cited-by,10.1046/j.1365-2141.2003.04048.x,Human herpesvirus 6: relevance of infection in the immunocompromised host,"[['Duncan', 'A.', 'Clark'], ['Paul', 'D.', 'Griffiths']]",British Journal of Haematology,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2141.2003.04048.x']
10.1099/0022-1317-77-9-2271,cited-by,10.3109/13550289909029477,Association of human herpesvirus 6 with the demyelinative lesions of progressive multifocal leukoencephalopathy,"[['David', 'J', 'Mock'], ['James', 'M', 'Powers'], ['Andrew', 'D', 'Goodman'], ['Shira', 'R', 'Blumenthal'], ['Nurcan', '', 'Ergin'], ['Jeffrey', 'V', 'Baker'], ['David', 'H', 'Mattson'], ['Jose', 'G', 'Assouline'], ['Earl', 'J', 'Bergey'], ['Bojun', '', 'Chen'], ['Leon', 'G', 'Epstein'], ['Benjamin', 'M', 'Blumberg']]",Journal of Neurovirology,1999,"[u'http://www.jneurovirol.com/pdf/5(4)/363-373.pdf', u'http://informahealthcare.com/doi/abs/10.3109/13550289909029477']"
10.1099/0022-1317-77-9-2271,cited-by,10.1002/jmv.20760,The prevalence of chromosomally integrated human herpesvirus 6 genomes in the blood of UK blood donors,"[['Hoe', 'Nam', 'Leong'], ['Philip', 'W.', 'Tuke'], ['Richard', 'S.', 'Tedder'], ['Aysha', 'Begum', 'Khanom'], ['Roger', 'P.', 'Eglin'], ['Claire', 'E.', 'Atkinson'], ['Katherine', 'N.', 'Ward'], ['Paul', 'D.', 'Griffiths'], ['Duncan', 'A.', 'Clark']]",Journal of Medical Virology,2007,[u'http://doi.wiley.com/10.1002/jmv.20760']
10.1099/0022-1317-77-9-2271,cited-by,10.1016/S0166-0934(97)00165-1,"A multiplex PCR assay for the simultaneous detection of human herpesvirus 6 and human herpesvirus 7, with typing of HHV-6 by enzyme cleavage of PCR products","[['I.', 'Michael', 'Kidd'], ['Duncan', 'A', 'Clark'], ['John', 'A. G', 'Bremner'], ['Deenan', '', 'Pillay'], ['Paul', 'D', 'Griffiths'], ['Vincent', 'C', 'Emery']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093497001651', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093497001651']"
10.1099/0022-1317-77-9-2271,cited-by,10.1016/S0037-1963(03)70007-9,"Cytomegalovirus, human herpesvirus-6, and human herpesvirus-7 in hematological patients","[['Duncan', 'A.', 'Clark'], ['Vincent', 'C.', 'Emery'], ['Paul', 'D.', 'Griffiths']]",Seminars in Hematology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0037196303700079', u'http://linkinghub.elsevier.com/retrieve/pii/S0037196303700079']"
10.1099/0022-1317-77-9-2271,cited-by,10.1136/adc.77.1.42,Diagnosis of primary human herpesvirus 6 and 7 infections in febrile infants by polymerase chain reaction,"[['Duncan', 'A', 'Clark'], ['I', 'Michael', 'Kidd'], ['Kathryn', 'E', 'Collingham'], ['Michael', '', 'Tarlow'], ['Titi', '', 'Ayeni'], ['Andrew', '', 'Riordan'], ['Paul', 'D', 'Griffiths'], ['Vincent', 'C', 'Emery'], ['Deenan', '', 'Pillay']]",Archives of Disease in Childhood,1997,"[u'http://dx.doi.org/', u'http://adc.bmj.com/cgi/doi/10.1136/adc.77.1.42']"
10.1099/0022-1317-77-9-2271,cited-by,10.1016/S0166-0934(96)02139-8,Development of a quantitative competitive polymerase chain reaction for human herpesvirus 8,"[['Matthew', 'J.', 'Lock'], ['Paul', 'D.', 'Griffiths'], ['Vincent', 'C.', 'Emery']]",Journal of Virological Methods,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0166093496021398', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093496021398']"
10.1099/0022-1317-77-9-2271,cited-by,10.1002/(SICI)1096-9071(199905)58:1<69::AID-JMV11>3.0.CO;2-3,Fine mapping of an apparently targeted latent human herpesvirus type 6 integration site in chromosome band 17p13.3,"[['Christine', '', 'Morris'], ['Mario', '', 'Luppi'], ['Margaret', '', 'McDonald'], ['Patrizia', '', 'Barozzi'], ['Giuseppe', '', 'Torelli']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199905%2958%3A1%3C69%3A%3AAID-JMV11%3E3.0.CO%3B2-3']
10.1099/0022-1317-77-9-2271,cited-by,10.1002/jmv.20399,Unexpected occasional persistence of high levels of HHV-6 DNA in sera: Detection of variants A and B,"[['Katherine', 'N.', 'Ward'], ['Anton', 'D.', 'Thiruchelvam'], ['Xos\xc3\xa9', '', 'Couto-Parada']]",Journal of Medical Virology,2005,[u'http://doi.wiley.com/10.1002/jmv.20399']
10.1099/0022-1317-77-9-2271,cited-by,10.1002/(SICI)1096-9071(199903)57:3<278::AID-JMV11>3.0.CO;2-3,Interactions between ?-herpesviruses and human immunodeficiency virus in vivo: Evidence for increased human immunodeficiency viral load in the presence of human herpesvirus 6,"[['Vincent', 'C.', 'Emery'], ['Mark', 'C.', 'Atkins'], ['E.', 'Frances', 'Bowen'], ['Duncan', 'A.', 'Clark'], ['Margaret', 'A.', 'Johnson'], ['I.', 'Michael', 'Kidd'], ['James', 'E.', 'McLaughlin'], ['Andrew', 'N.', 'Phillips'], ['Padraig', 'M.', 'Strappe'], ['Paul', 'D.', 'Griffiths']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199903%2957%3A3%3C278%3A%3AAID-JMV11%3E3.0.CO%3B2-3']
10.1099/0022-1317-77-9-2271,cited-by,12433332Detection of Human Herpesvirus 6 DNA in Serum by a Microplate PCR-Hybridization Assay,Detection of Human Herpesvirus 6 DNA in Serum by a Microplate PCR-Hybridization Assay,"[['CARLA', '', 'OSIOWY'], ['ISABELLE', ""PRUD'"", 'HOMME'], ['MICHAEL', '', 'MONETTE'], ['SHIMIAN', '', 'ZOU'], ['Viral', '', 'Exanthemata']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/1/68.pdf']
10.1099/0022-1317-77-9-2271,cited-by,10.1097/00006454-199801000-00013,Human herpesviruses 6 and 7: identification of newly recognized viral pathogens and their association with human disease,"[['DAVID', 'W.', 'KIMBERLIN']]",Pediatric Infectious Disease Journal,1998,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-199801000-00013']
10.1099/0022-1317-77-9-2271,cited-by,10.1007/BF03165124,Human herpesvirus 6 and human herpesvirus 7: Emerging pathogens in transplant patients,"[['Duncan', 'A.', 'Clark']]",International Journal of Hematology,2002,"[u'http://www.springerlink.com/content/3671384674058r07', u'http://www.springerlink.com/index/3671384674058r07.pdf']"
10.1099/0022-1317-77-9-2271,cited-by,10.1128/JCM.39.3.1155-1156.2001,Quantitation of Porcine Cytomegalovirus in Pig Tissues by PCR,"[['JACQUELINE', 'F. L.', 'FRYER'], ['PAUL', 'D.', 'GRIFFITHS'], ['JAY', 'A.', 'FISHMAN'], ['VINCENT', 'C.', 'EMERY'], ['DUNCAN', 'A.', 'CLARK']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.3.1155-1156.2001', u'http://jcm.asm.org/cgi/reprint/39/3/1155.pdf']"
10.1099/0022-1317-77-9-2271,cited-by,6754685Chromosomal Integration of Human Herpesvirus 6 Is the Major Mode of Congenital Human Herpesvirus 6 Infection,Chromosomal Integration of Human Herpesvirus 6 Is the Major Mode of Congenital Human Herpesvirus 6 Infection,"[['Caroline', 'Breese', 'Hall'], ['Mary', 'T.', 'Caserta'], ['Kenneth', '', 'Schnabel'], ['Lynne', 'M.', 'Shelley'], ['Andrea', 'S.', 'Marino'], ['Jennifer', 'A.', 'Carnahan'], ['Christina', '', 'Yoo'], ['Geraldine', 'K.', 'Lofthus'], ['Michael', 'P.', 'McDermott']]",,2010,[u'http://pediatrics.aappublications.org/cgi/reprint/122/3/513.pdf']
10.1099/0022-1317-77-9-2271,cited-by,10.1038/sj.bmt.1703657,Human herpesvirus 6 infection and cytomegalovirus-specific lymphoproliferative responses in allogeneic stem cell transplant recipients,"[['F-Z', '', 'Wang'], ['K', '', 'Larsson'], ['A', '', 'Linde'], ['P', '', 'Ljungman']]",Bone Marrow Transplantation,2002,"[u'http://dx.doi.org/10.1038/sj.bmt.1703657', u'http://www.nature.com/doifinder/10.1038/sj.bmt.1703657']"
10.1099/0022-1317-77-9-2271,cited-by,10.1097/00006454-200211000-00004,Human herpesvirus 6 infection in febrile infants ninety days of age and younger,"[['CARRIE', 'L.', 'BYINGTON'], ['DANIELLE', 'M.', 'ZERR'], ['E.', 'WILLIAM', 'TAGGART'], ['LONG', '', 'NGUY'], ['DAVID', 'R.', 'HILLYARD'], ['KAREN', 'C.', 'CARROLL'], ['LAWRENCE', '', 'COREY']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200211000-00004']
10.1099/0022-1317-77-9-2271,cited-by,10.1136/jcp.53.1.76,Quantitative molecular virology in patient management,"[['Wolfgang', '', 'Preiser'], ['Bianca', '', 'Elzinger'], ['Nicola', 'S', 'Brink']]",Journal of Clinical Pathology,2000,"[u'http://dx.doi.org/', u'http://jcp.bmj.com/cgi/doi/10.1136/jcp.53.1.76']"
10.1099/0022-1317-77-9-2271,cited-by,10.1111/j.1537-2995.2008.01685.x,Herpesvirus prevalence and viral load in healthy blood donors by quantitative real-time polymerase chain reaction,"[['S.', 'David', 'Hudnall'], ['Tiansheng', '', 'Chen'], ['Paul', '', 'Allison'], ['Stephen', 'K.', 'Tyring'], ['Ashley', '', 'Heath']]",Transfusion,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1537-2995.2008.01685.x']
10.1099/0022-1317-77-9-2271,cited-by,11517614Studies of viral co-factors for human immunodeficiency virus in vitro and in vivo,Studies of viral co-factors for human immunodeficiency virus in vitro and in vivo,"[['P.', 'D.', 'Griffiths']]",,0,[u'http://vir.sgmjournals.org/cgi/reprint/79/2/213.pdf']
10.1099/0022-1317-77-9-2271,cited-by,10.1002/jmv.20345,Detection of human herpesvirus 7 DNA in peripheral blood reflects mainly CD4+ cell count in patients infected with HIV,"[['David', '', 'Boutolleau'], ['Olivia', '', 'Bonduelle'], ['Laure', '', 'Devers'], ['Henri', '', 'Agut']]",Journal of Medical Virology,2005,[u'http://doi.wiley.com/10.1002/jmv.20345']
10.1099/0022-1317-77-9-2271,cited-by,10.1517/14656566.2.2.213,Human herpesvirus 6: its impact and influence on infectious diseases and their management,"[['Milind', 'D', 'Khare']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.2.213']
10.1099/0022-1317-77-9-2271,cited-by,6587156Human Herpesvirus 6 DNA Levels in Cerebrospinal Fluid Due to Primary Infection Differ from Those Due to Chromosomal Viral Integration and Have Implications for Diagnosis of Encephalitis,Human Herpesvirus 6 DNA Levels in Cerebrospinal Fluid Due to Primary Infection Differ from Those Due to Chromosomal Viral Integration and Have Implications for Diagnosis of Encephalitis,"[['Katherine', 'N.', 'Ward'], ['Hoe', 'Nam', 'Leong'], ['Anton', 'D.', 'Thiruchelvam'], ['Claire', 'E.', 'Atkinson'], ['Duncan', 'A.', 'Clark']]",,0,[u'http://jcm.asm.org/cgi/reprint/45/4/1298.pdf']
