source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Marshall, D., Reisdorf, E., Harms, G., et. al, Evaluation of a Multiplexed PCR Assay for Detection of Respiratory Viral Pathogens in a Public Health Laboratory Setting, , 2007",cited-by,6636381Evaluation of a Multiplexed PCR Assay for Detection of Respiratory Viral Pathogens in a Public Health Laboratory Setting,Evaluation of a Multiplexed PCR Assay for Detection of Respiratory Viral Pathogens in a Public Health Laboratory Setting,"[['David', 'J.', 'Marshall'], ['Erik', '', 'Reisdorf'], ['Gerda', '', 'Harms'], ['Edward', '', 'Beaty'], ['Michael', 'J.', 'Moser'], ['Wai-Ming', '', 'Lee'], ['James', 'E.', 'Gern'], ['Frederick', 'S.', 'Nolte'], ['Pete', '', 'Shult'], ['James', 'R.', 'Prudent']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/12/3875.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6636381Evaluation of a Multiplexed PCR Assay for Detection of Respiratory Viral Pathogens in a Public Health Laboratory Setting
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Rand, C., Szilagyi, P., Yoo, B., et. al, Additional Visit Burden for Universal Influenza Vaccination of US School-Aged Children and Adolescents, , 2008",cited-by,13897637Additional Visit Burden for Universal Influenza Vaccination of US School-Aged Children and Adolescents,Additional Visit Burden for Universal Influenza Vaccination of US School-Aged Children and Adolescents,"[['Cynthia', 'M.', 'Rand'], ['Peter', 'G.', 'Szilagyi'], ['Byung-Kwang', '', 'Yoo'], ['Peggy', '', 'Auinger'], ['Christina', '', 'Albertin'], ['Margaret', 'S.', 'Coleman']]",,2008,[u'http://archpedi.highwire.org/cgi/reprint/162/11/1048.pdf'],
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Meury, S., Zeller, S., Heininger, U., , Comparison of clinical characteristics of influenza and respiratory syncytial virus infection in hospitalised children and adolescents, European Journal of Pediatrics, 2004",cited-by,10.1007/s00431-004-1445-6,Comparison of clinical characteristics of influenza and respiratory syncytial virus infection in hospitalised children and adolescents,"[['Susanne', '', 'Meury'], ['Sven', '', 'Zeller'], ['Ulrich', '', 'Heininger']]",European Journal of Pediatrics,2004,"[u'http://www.springerlink.com/content/5jm7e6egqvfd4b07', u'http://www.springerlink.com/index/5jm7e6egqvfd4b07.pdf', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s00431-004-1445-6', u'http://www.springerlink.com/index/pdf/10.1007/s00431-004-1445-6']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s00431-004-1445-6
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Akker, I., Delden, J., Verheij, T., et. al, Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.05.013,Which determinants should be targeted to increase influenza vaccination uptake among health care workers in nursing homes?,"[['I.', 'Looijmans-van den', 'Akker'], ['J.', 'J. M. van', 'Delden'], ['Th.', 'J. M.', 'Verheij'], ['G.', 'A. van', 'Essen'], ['M.', 'E. J. L.', 'Hulscher'], ['E.', '', 'Haka']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09006756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-56.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09006756']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.vaccine.2009.05.013
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Beran, J., Ambrozaitis, A., Laiskonis, A., et. al, Intradermal influenza vaccination of healthy adults using a new microinjection system: a 3-year randomised controlled safety and immunogenicity trial, BMC Medicine, 2009",cited-by,10.1186/1741-7015-7-13,Intradermal influenza vaccination of healthy adults using a new microinjection system: a 3-year randomised controlled safety and immunogenicity trial,"[['Jiri', '', 'Beran'], ['Arvydas', '', 'Ambrozaitis'], ['Alvydas', '', 'Laiskonis'], ['Narseta', '', 'Mickuviene'], ['Patrick', '', 'Bacart'], ['Yvan', '', 'Calozet'], ['Etienne', '', 'Demanet'], ['Stephane', '', 'Heijmans'], ['Paul', 'Van', 'Belle'], ['Fran\xc3\xa7oise', '', 'Weber'], ['Camille', '', 'Salamand']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/content/pdf/1741-7015-7-13.pdf', u'http://www.biomedcentral.com/1741-7015/7/13', u'http://www.springerlink.com/index/85466p227355tlk6.pdf', u'http://www.springerlink.com/content/85466p227355tlk6']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~1741-7015-7-13
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Helms, C., Polgreen, P., , Should influenza immunisation be mandatory for healthcare workers? Yes, British Medical Journal, 2008",cited-by,10.1136/bmj.a2142,Should influenza immunisation be mandatory for healthcare workers? Yes,"[['Charles', 'M', 'Helms'], ['Philip', 'M', 'Polgreen']]",British Medical Journal,2008,"[u'http://dx.doi.org/10.1136/bmj.a2142', u'http://www.bmj.com/cgi/doi/10.1136/bmj.a2142']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1136~bmj.a2142
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Sambhara, S., McElhaney, J., , Immunosenescence and Influenza Vaccine Efficacy, , 0",cited-by,10.1007/978-3-540-92165-3_20,Immunosenescence and Influenza Vaccine Efficacy,"[['Suryaprakash', '', 'Sambhara'], ['Janet', 'E.', 'McElhaney']]",,0,"[u'http://www.springerlink.com/index/xwg27j84w1036v4p.pdf', u'http://www.springerlink.com/content/xwg27j84w1036v4p']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~978-3-540-92165-3_20
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Chung, E., Huang, L., Schneider, L., , Safety of Influenza Vaccine Administration in Egg-Allergic Patients, Pediatrics, 2010",cited-by,10.1542/peds.2009-2512,Safety of Influenza Vaccine Administration in Egg-Allergic Patients,"[['Erica', 'Y.', 'Chung'], ['Lin', '', 'Huang'], ['Lynda', '', 'Schneider']]",Pediatrics,2010,"[u'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.2009-2512', u'http://www.siaip.it/upload/937.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1542~peds.2009-2512
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Doshi, P., , Neuraminidase inhibitors—the story behind the Cochrane review, British Medical Journal, 2009",cited-by,10.1136/bmj.b5164,Neuraminidase inhibitors—the story behind the Cochrane review,"[['Peter', '', 'Doshi']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5164', u'http://dx.doi.org/10.1136/bmj.b5164']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1136~bmj.b5164
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Durando, P., Fenoglio, D., Boschini, A., et. al, Safety and Immunogenicity of Two Influenza Virus Subunit Vaccines, with or without MF59 Adjuvant, Administered to Human Immunodeficiency Virus Type 1Seropositive and Seronegative Adults, Clinical and Vaccine Immunology, 2008",cited-by,10.1128/CVI.00316-07,"Safety and Immunogenicity of Two Influenza Virus Subunit Vaccines, with or without MF59 Adjuvant, Administered to Human Immunodeficiency Virus Type 1Seropositive and Seronegative Adults","[['P.', '', 'Durando'], ['D.', '', 'Fenoglio'], ['A.', '', 'Boschini'], ['F.', '', 'Ansaldi'], ['G.', '', 'Icardi'], ['L.', '', 'Sticchi'], ['A.', '', 'Renzoni'], ['P.', '', 'Fabbri'], ['A.', '', 'Ferrera'], ['A.', '', 'Parodi'], ['B.', '', 'Bruzzone'], ['G.', '', 'Gabutti'], ['A.', '', 'Podda'], ['G.', 'Del', 'Giudice'], ['E.', '', 'Fragapane'], ['F.', '', 'Indiveri'], ['P.', '', 'Crovari'], ['R.', '', 'Gasparini']]",Clinical and Vaccine Immunology,2008,"[u'http://cvi.asm.org/cgi/reprint/15/2/253.pdf', u'http://cdli.asm.org/cgi/doi/10.1128/CVI.00316-07']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1128~CVI.00316-07
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Lau, J., Kim, J., Tsui, H., et. al, Perceptions Related to Bird-to-Human Avian Influenza, Influenza Vaccination, and Use of Face Mask, Infection, 2008",cited-by,10.1007/s15010-008-7277-y,"Perceptions Related to Bird-to-Human Avian Influenza, Influenza Vaccination, and Use of Face Mask","[['J.', 'T. F.', 'Lau'], ['J.', 'H.', 'Kim'], ['H.', 'Y.', 'Tsui'], ['S.', '', 'Griffiths']]",Infection,2008,"[u'http://www.springerlink.com/content/423022m187u392n4', u'http://www.springerlink.com/index/423022m187u392n4.pdf', u'http://www.springerlink.com/index/10.1007/s15010-008-7277-y', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-7277-y']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s15010-008-7277-y
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Mozdzanowska, K., Zharikova, D., Cudic, M., et. al, Roles of adjuvant and route of vaccination in antibody response and protection engendered by a synthetic matrix protein 2-based influenza A virus vaccine in the mouse, Virology Journal, 2007",cited-by,10.1186/1743-422X-4-118,Roles of adjuvant and route of vaccination in antibody response and protection engendered by a synthetic matrix protein 2-based influenza A virus vaccine in the mouse,"[['Krystyna', '', 'Mozdzanowska'], ['Darya', '', 'Zharikova'], ['Mare', '', 'Cudic'], ['Laszlo', '', 'Otvos'], ['Walter', '', 'Gerhard']]",Virology Journal,2007,"[u'http://www.springerlink.com/content/14351h2468538t09', u'http://www.springerlink.com/index/14351h2468538t09.pdf', u'http://www.virologyj.com/content/4/1/118', u'http://www.biomedcentral.com/content/pdf/1743-422X-4-118.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~1743-422X-4-118
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Poehling, K., Talbot, H., Williams, J., et. al, Impact of a school-based influenza immunization program on disease burden: Comparison of two Tennessee counties, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.043,Impact of a school-based influenza immunization program on disease burden: Comparison of two Tennessee counties,"[['Katherine', 'A.', 'Poehling'], ['H.', 'Keipp', 'Talbot'], ['John', 'V.', 'Williams'], ['Yuwei', '', 'Zhu'], ['John', '', 'Lott'], ['Lori', '', 'Patterson'], ['Kathryn', 'M.', 'Edwards'], ['Marie', 'R.', 'Griffin']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002849', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002849']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Eick, A., Wang, Z., Hughes, H., et. al, Comparison of the trivalent live attenuated vs. inactivated influenza vaccines among U.S. military service members, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.088,Comparison of the trivalent live attenuated vs. inactivated influenza vaccines among U.S. military service members,"[['Angelia', 'A.', 'Eick'], ['Zhong', '', 'Wang'], ['Hayley', '', 'Hughes'], ['Stephen', 'M.', 'Ford'], ['Steven', 'K.', 'Tobler']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09004836', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09004836']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Redelings, M., McCoy, L., Sorvillo, F., , Multiple Sclerosis Mortality and Patterns of Comorbidity in the United States from 1990 to 2001, Neuroepidemiology, 2006",cited-by,10.1159/000090444,Multiple Sclerosis Mortality and Patterns of Comorbidity in the United States from 1990 to 2001,"[['Matthew', 'D.', 'Redelings'], ['Lucie', '', 'McCoy'], ['Frank', '', 'Sorvillo']]",Neuroepidemiology,2006,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000090444', u'http://www.karger.com/doi/10.1159/000090444']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1159~000090444
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Wasan, S., Baker, S., Skolnik, P., et. al, A Practical Guide to Vaccinating the Inflammatory Bowel Disease Patient, American Journal of Gastroenterology, 2010",cited-by,10.1038/ajg.2009.733,A Practical Guide to Vaccinating the Inflammatory Bowel Disease Patient,"[['Sharmeel', 'K', 'Wasan'], ['Stacey', 'E', 'Baker'], ['Paul', 'R', 'Skolnik'], ['Francis', 'A', 'Farraye']]",American Journal of Gastroenterology,2010,"[u'http://dx.doi.org/10.1038/ajg.2009.733', u'http://www.nature.com/doifinder/10.1038/ajg.2009.733']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1038~ajg.2009.733
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Hallauer, J., Neuschaefer-Rube, N., , Influenza vaccination of hospital staff in Germany: a five-year survey on vaccination coverage and policies: identified deficits in influenza immunisation campaigns for hospital employees, Sozial-und Praventivmedizin, 2005",cited-by,10.1007/s00038-004-3103-1,Influenza vaccination of hospital staff in Germany: a five-year survey on vaccination coverage and policies: identified deficits in influenza immunisation campaigns for hospital employees,"[['Johannes', 'F.', 'Hallauer'], ['Nils', '', 'Neuschaefer-Rube']]",Sozial-und Praventivmedizin,2005,"[u'http://www.springerlink.com/content/q0q0370401881467', u'http://www.springerlink.com/index/q0q0370401881467.pdf', u'http://www.springerlink.com/index/10.1007/s00038-004-3103-1', u'http://www.springerlink.com/index/pdf/10.1007/s00038-004-3103-1']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s00038-004-3103-1
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Schmidt, C., Futami, F., Watanabe, S., et. al, Complete optical sampling system with broad gap-free spectral range for 160 Gbit/s and 320 Gbit/s and its application in a transmission system, , 2002",cited-by,10.1109/OFC.2002.1036533,Complete optical sampling system with broad gap-free spectral range for 160 Gbit/s and 320 Gbit/s and its application in a transmission system,"[['C.', '', 'Schmidt'], ['F.', '', 'Futami'], ['S.', '', 'Watanabe'], ['T.', '', 'Yamamoto'], ['C.', '', 'Schubert'], ['J.', '', 'Berger'], ['M.', '', 'Kroh'], ['H.-J.', '', 'Ehrke'], ['E.', '', 'Dietrich'], ['C.', '', 'Burner'], ['R.', '', 'Ludwig'], ['H.', 'G.', 'Weber']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1036533', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01036533']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1109~OFC.2002.1036533
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Pearton, M., Kang, S., Song, J., et. al, Influenza virus-like particles coated onto microneedles can elicit stimulatory effects on Langerhans cells in human skin, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.055,Influenza virus-like particles coated onto microneedles can elicit stimulatory effects on Langerhans cells in human skin,"[['Marc', '', 'Pearton'], ['Sang-Moo', '', 'Kang'], ['Jae-Min', '', 'Song'], ['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Alexander', '', 'Anstey'], ['Matthew', '', 'Ivory'], ['Mark', 'R.', 'Prausnitz'], ['Richard', 'W.', 'Compans'], ['James', 'C.', 'Birchall']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007644', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007644']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Lu, C., Shao, P., Chang, L., et. al, Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.059,Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents,"[['Chun-Yi', '', 'Lu'], ['Pei-Lan', '', 'Shao'], ['Luan-Yin', '', 'Chang'], ['Yhu-Chering', '', 'Huang'], ['Cheng-Hsun', '', 'Chiu'], ['Yu-Chia', '', 'Hsieh'], ['Tzou-Yien', '', 'Lin'], ['Li-Min', '', 'Huang']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008819', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008819']",
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Ortiz, J., Sotomayor, V., Uez, O., et. al, Strategy to Enhance Influenza Surveillance Worldwide, Emerging Infectious Diseases, 2009",cited-by,10.3201/eid1508.081422,Strategy to Enhance Influenza Surveillance Worldwide,"[['Justin', 'R.', 'Ortiz'], ['Viviana', '', 'Sotomayor'], ['Osvaldo', 'C.', 'Uez'], ['Otavio', '', 'Oliva'], ['Deborah', '', 'Bettels'], ['Margaret', '', 'McCarron'], ['Joseph', 'S.', 'Bresee'], ['Anthony', 'W.', 'Mounts']]",Emerging Infectious Diseases,2009,"[u'http://www.cdc.gov/eid/content/15/8/pdfs/08-1422.pdf', u'http://www.cdc.gov/eid/content/15/8/1271.htm']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.3201~eid1508.081422
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Kelso, J., Li, J., Nicklas, R., et. al, Adverse reactions to vaccines, Annals of Allergy Asthma & Immunology, 2009",cited-by,10.1016/S1081-1206(10)60350-X,Adverse reactions to vaccines,"[['John', 'M.', 'Kelso'], ['James', 'T.', 'Li'], ['Richard', 'A.', 'Nicklas'], ['Joann', '', 'Blessing-Moore'], ['Linda', '', 'Cox'], ['David', 'M.', 'Lang'], ['John', '', 'Oppenheimer'], ['Jay', 'M.', 'Portnoy'], ['Christopher', '', 'Randolph'], ['Diane', 'E.', 'Schuller'], ['Sheldon', 'L.', 'Spector'], ['Stephen', '', 'Tilles'], ['Dana', '', 'Wallace'], ['Zuhair', 'K.', 'Ballas'], ['James', 'R.', 'Baker'], ['Joseph', 'A.', 'Bellanti'], ['Daniel', '', 'Ein'], ['Leslie', 'C.', 'Grammer']]",Annals of Allergy Asthma & Immunology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S108112061060350X', u'http://linkinghub.elsevier.com/retrieve/pii/S108112061060350X']",
