source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
10.1001/jama.2009.1536,cited-by,10.1016/j.medin.2009.12.005,"Gripe A pandémica en una unidad de cuidados intensivos: experiencia en España y Latinoamérica (Grupo Español de Trabajo de Gripe A Grave/Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias)","[['A.', '', 'Rodr\xc3\xadguez'], ['L.', '', 'Soc\xc3\xadas'], ['J.', 'E.', 'Guerrero'], ['J.', 'C.', 'Figueira'], ['N.', '', 'Gonz\xc3\xa1lez'], ['E.', '', 'Marav\xc3\xad-Poma'], ['L.', '', 'Lorente'], ['M.', '', 'Mart\xc3\xadn'], ['A.', '', 'Albaya-Moreno'], ['A.', '', 'Algora-Weber'], ['J.', '', 'Vall\xc3\xa9s'], ['C.', '', 'Le\xc3\xb3n-Gil'], ['T.', '', 'Lisboa'], ['C.', '', 'Balasini'], ['M.', '', 'Villab\xc3\xb3n'], ['R.', '', 'P\xc3\xa9rez-Padilla'], ['D.', '', 'Barahona'], ['J.', '', 'Rello']]",Medicina Intensiva,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109001739', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109001739']"
10.1001/jama.2009.1536,cited-by,10.1016/S0140-6736(09)61927-9,Establishment of public health security in Saudi Arabia for the 2009 Hajj in response to pandemic influenza A H1N1,"[['ZA', '', 'Memish'], ['SJN', '', 'McNabb'], ['F', '', 'Mahoney'], ['F', '', 'Alrabiah'], ['N', '', 'Marano'], ['QA', '', 'Ahmed'], ['J', '', 'Mahjour'], ['RA', '', 'Hajjeh'], ['P', '', 'Formenty'], ['FH', '', 'Harmanci'], ['H', 'El', 'Bushra'], ['TM', '', 'Uyeki'], ['M', '', 'Nunn'], ['N', '', 'Isla'], ['M', '', 'Barbeschi']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609619279', u'http://press.thelancet.com/hajjfinal.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609619279']"
10.1001/jama.2009.1536,cited-by,10.1007/s00134-010-1853-1,Critically ill infants and children with influenza A (H1N1) in pediatric intensive care units in Argentina,"[['Julio', 'A.', 'Farias'], ['Anal\xc3\xada', '', 'Fern\xc3\xa1ndez'], ['Ezequiel', '', 'Monteverde'], ['Nilda', '', 'Vidal'], ['Pilar', '', 'Arias'], ['Mar\xc3\xada', 'J.', 'Montes'], ['Gabriela', '', 'Rodr\xc3\xadguez'], ['Mariela', '', 'Allasia'], ['Maria', 'E.', 'Ratto'], ['Roxana', '', 'Ja\xc3\xa9n'], ['Claudia', '', 'Meregalli'], ['Karina', '', 'Fiquepron'], ['Ana', 'R.', 'Calvo'], ['Alejandro', '', 'Siaba'], ['Lidia', '', 'Albano'], ['Rossana', '', 'Poterala'], ['Pablo', '', 'Neira'], ['Andr\xc3\xa9s', '', 'Esteban']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/r115387410g35876', u'http://www.springerlink.com/index/r115387410g35876.pdf', u'http://www.springerlink.com/index/10.1007/s00134-010-1853-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-010-1853-1']"
10.1001/jama.2009.1536,cited-by,10.1093/qjmed/hcq022,High mortality from respiratory failure secondary to swine-origin influenza A (H1N1) in South Africa,"[['C.', 'F. N.', 'Koegelenberg'], ['E.', 'M.', 'Irusen'], ['R.', '', 'Cooper'], ['A.', 'H.', 'Diacon'], ['J.', 'J.', 'Taljaard'], ['A.', '', 'Mowlana'], ['F.', 'von', 'Groote-Bidlingmaier'], ['C.', 'T.', 'Bolliger']]",Qjm-an International Journal of Medicine,2010,[u'http://www.qjmed.oxfordjournals.org/cgi/doi/10.1093/qjmed/hcq022']
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181cbaf34,"Influenza epidemiology—past, present, and future","[['Philippe', 'R. S.', 'Lagac\xc3\xa9-Wiens'], ['Ethan', '', 'Rubinstein'], ['Abba', '', 'Gumel']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00001']
10.1001/jama.2009.1536,cited-by,10.1007/s10096-010-1002-3,Epidemiological aspects of 2009 H1N1 influenza: the accumulating experience from the Northern Hemisphere,"[['M.', 'E.', 'Falagas'], ['N.', 'V.', 'Cholevas'], ['A.', 'M.', 'Kapaskelis'], ['E.', 'K.', 'Vouloumanou'], ['A.', '', 'Michalopoulos'], ['P.', 'I.', 'Rafailidis']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/3q733tn261432013.pdf', u'http://www.springerlink.com/content/3q733tn261432013', u'http://www.springerlink.com/index/10.1007/s10096-010-1002-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-1002-3']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-256,"Hospitalized adult patients with 2009 influenza A(H1N1) in Beijing, China: risk factors for hospital mortality","[['Xiuming', '', 'Xi'], ['Yuan', '', 'Xu'], ['Li', '', 'Jiang'], ['Ang', '', 'Li'], ['Jie', '', 'Duan'], ['Bin', '', 'Du']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-10-256.pdf', u'http://www.biomedcentral.com/1471-2334/10/256', u'http://www.springerlink.com/index/w6n245290t838502.pdf', u'http://www.springerlink.com/content/w6n245290t838502']"
10.1001/jama.2009.1536,cited-by,10.1016/j.jcrc.2010.05.031,Clinical characteristics and outcomes of patients with 2009 influenza A(H1N1) virus infection with respiratory failure requiring mechanical ventilation,"[['Nicol\xc3\xa1s', '', 'Nin'], ['Luis', '', 'Soto'], ['Javier', '', 'Hurtado'], ['Jos\xc3\xa9', 'A.', 'Lorente'], ['Mar\xc3\xada', '', 'Buroni'], ['Francisco', '', 'Arancibia'], ['Sebastian', '', 'Ugarte'], ['Homero', '', 'Bagnulo'], ['Pablo', '', 'Cardinal'], ['Guillermo', '', 'Bugedo'], ['Estrella', '', 'Echevarr\xc3\xada'], ['Alberto', '', 'Deicas'], ['Carlos', '', 'Ortega'], ['Fernando', '', 'Frutos-Vivar'], ['Andr\xc3\xa9s', '', 'Esteban']]",Journal of Critical Care,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0883944110001590', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944110001590']"
10.1001/jama.2009.1536,cited-by,10.1097/CCM.0b013e3181d20c77,Early observational research and registries during the 2009–2010 influenza A pandemic,"[['Robert', 'A.', 'Fowler'], ['Steven', 'A. R.', 'Webb'], ['Kathy', 'M.', 'Rowan'], ['Charles', 'L.', 'Sprung'], ['B.', 'Taylor', 'Thompson'], ['Adrienne', 'G.', 'Randolph'], ['Philippe', '', 'Jouvet'], ['Stephen', '', 'Lapinsky'], ['Lewis', '', 'Rubinson'], ['Jordi', '', 'Rello'], ['J.', 'Perren', 'Cobb'], ['Todd', 'W.', 'Rice'], ['Tim', '', 'Uyeki'], ['John', 'C.', 'Marshall']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00015']
10.1001/jama.2009.1536,cited-by,10.1016/j.jinf.2010.07.010,"Severe, critical and fatal cases of 2009 H1N1 influenza in China","[['Peng', '', 'Yang'], ['Ying', '', 'Deng'], ['Xinghuo', '', 'Pang'], ['Weixian', '', 'Shi'], ['Xinyu', '', 'Li'], ['Lili', '', 'Tian'], ['Yi', '', 'Zhang'], ['Xiaoli', '', 'Wang'], ['Fang', '', 'Huang'], ['MacIntyre', 'C.', 'Raina'], ['Quanyi', '', 'Wang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163445310002070', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445310002070']"
10.1001/jama.2009.1536,cited-by,10.1186/1471-2334-10-301,Planning for the next influenza H1N1 season: a modelling study,"[['Fabrice', '', 'Carrat'], ['Camille', '', 'Pelat'], ['Daniel', '', 'Levy-Bruhl'], ['Isabelle', '', 'Bonmarin'], ['Nathanael', '', 'Lapidus']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/content/57ln001400n2rp17', u'http://www.biomedcentral.com/1471-2334/10/301', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-301.pdf', u'http://www.springerlink.com/index/57ln001400n2rp17.pdf']"
10.1001/jama.2009.1536,cited-by,10.1186/2042-6410-1-5,"The impact of sex, gender and pregnancy on 2009 H1N1 disease","[['Sabra', 'L', 'Klein'], ['Catherine', '', 'Passaretti'], ['Martha', '', 'Anker'], ['Peju', '', 'Olukoya'], ['Andrew', '', 'Pekosz']]",Biology of Sex Differences,2010,"[u'http://www.bsd-journal.com/content/1/1/5', u'http://www.biomedcentral.com/content/pdf/2042-6410-1-5.pdf', u'http://www.springerlink.com/content/m082hh8661q83252', u'http://www.springerlink.com/index/m082hh8661q83252.pdf']"
10.1001/jama.2009.1536,cited-by,10.1109/ROMOCO.1999.791072,On use of Campbell-Baker-Hausdorff-Dynkin formulas in nonholonomic motion planning,"[['I.', '', 'Duleba']]",,1999,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791072', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791072']"
10.1001/jama.2009.1536,cited-by,10.1016/j.abb.2010.12.009,Autophagy in the intestinal epithelium reduces endotoxin-induced inflammatory responses by inhibiting NF-κB activation,"[['Yoshimi', '', 'Fujishima'], ['Shin', '', 'Nishiumi'], ['Atsuhiro', '', 'Masuda'], ['Jun', '', 'Inoue'], ['Ngoc', 'Mai Thin', 'Nguyen'], ['Yasuhiro', '', 'Irino'], ['Masaaki', '', 'Komatsu'], ['Keiji', '', 'Tanaka'], ['Hiromu', '', 'Kutsumi'], ['Takeshi', '', 'Azuma'], ['Masaru', '', 'Yoshida']]",Archives of Biochemistry and Biophysics,2011,[u'http://www.sciencedirect.com/science/article/pii/S0003986110005060']
10.1001/jama.2009.1536,cited-by,10.1186/1749-7922-5-6,Surgical emergencies confounded by H1N1 influenza infection - a plea for concern,"[['Benjamin', '', 'Person'], ['Hany', '', 'Bahouth'], ['Eran', '', 'Brauner'], ['Offir', '', 'Ben-Ishay'], ['Amitai', '', 'Bickel'], ['Yoram', 'S', 'Kluger']]",World Journal of Emergency Surgery,2010,"[u'http://www.springerlink.com/index/kv416wu032088521.pdf', u'http://www.wjes.org/content/5/1/6', u'http://www.springerlink.com/content/kv416wu032088521', u'http://www.biomedcentral.com/content/pdf/1749-7922-5-6.pdf']"
10.1001/jama.2009.1536,cited-by,10.1097/PCC.0b013e3181cbdd76,Pandemic influenza and pediatric intensive care,"[['Raoul', 'E.', 'Nap'], ['Maarten', 'P. H. M.', 'Andriessen'], ['Nico', 'E. L.', 'Meessen'], ['Marcel', 'J. I. J.', 'Albers'], ['Tjip', 'S. van der', 'Werf']]",Pediatric Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-201003000-00003']
10.1001/jama.2009.1536,cited-by,10.1016/j.annfar.2009.12.026,Grippe A (H1N1) et SDRA : caractéristiques des patients admis en réanimation et prise en charge. Revue de la littérature,"[['S.', '', 'Jaber'], ['M.', '', 'Conseil'], ['Y.', '', 'Coisel'], ['B.', '', 'Jung'], ['G.', '', 'Chanques']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0750765809006807', u'http://linkinghub.elsevier.com/retrieve/pii/S0750765809006807']"
10.1001/jama.2009.1536,cited-by,10.1038/modpathol.2010.148,Postmortem findings in eight cases of influenza A/H1N1,"[['Daniel', 'G', 'Rosen'], ['Ana', 'E', 'Lopez'], ['Mary', 'L', 'Anzalone'], ['Dwayne', 'A', 'Wolf'], ['Sharon', 'M', 'Derrick'], ['Luisa', 'F', 'Florez'], ['Morna', 'L', 'Gonsoulin'], ['Merrill', 'O', 'Hines'], ['Roger', 'A', 'Mitchell'], ['Darshan', 'R', 'Phatak'], ['Kathryn', '', 'Haden-Pinneri'], ['Luis', 'A', 'Sanchez']]",Modern Pathology,2010,"[u'http://www.nature.com/doifinder/10.1038/modpathol.2010.148', u'http://dx.doi.org/10.1038/modpathol.2010.148']"
10.1001/jama.2009.1536,cited-by,10.1097/QCO.0b013e328336eaae,Epidemic viral pneumonia,"[['Stephen', 'E', 'Lapinsky']]",Current Opinion in Infectious Diseases,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-201004000-00008']
10.1001/jama.2009.1536,cited-by,10.1017/S104795111000020X,Myocarditis associated with 2009 influenza A (H1N1) virus in children,"[['Alban-Elouen', '', 'Baruteau'], ['Nicolas', '', 'Boimond'], ['Duksha', '', 'Ramful']]",Cardiology in The Young,2010,[u'http://www.journals.cambridge.org/abstract_S104795111000020X']
10.1001/jama.2009.1536,cited-by,10.1002/ppul.21288,Clinical characteristics of Korean pediatric patients critically ill with influenza A (H1N1) virus,"[['Soo', 'Youn', 'Shin'], ['Joon', 'Hyung', 'Kim'], ['Hyun', 'Su', 'Kim'], ['Young', 'A', 'Kang'], ['Ha', 'Gyung', 'Lee'], ['Jin', 'Seok', 'Kim'], ['Jong-Koo', '', 'Lee'], ['Woo', 'Kyung', 'Kim']]",Pediatric Pulmonology,2010,[u'http://doi.wiley.com/10.1002/ppul.21288']
10.1001/jama.2009.1536,cited-by,10.1016/j.eimc.2009.11.001,Infección en humanos por virus de la gripe A(H1N1): revisión al 30 de octubre de 2009,"[['Jos\xc3\xa9', 'Mar\xc3\xada', 'Navarro-Mar\xc3\xad'], ['Jos\xc3\xa9', 'Mar\xc3\xada', 'Mayoral-Cort\xc3\xa9s'], ['Mercedes', '', 'P\xc3\xa9rez-Ruiz'], ['Jes\xc3\xbas', '', 'Rodr\xc3\xadguez-Ba\xc3\xb1o'], ['Jordi', '', 'Carratal\xc3\xa1'], ['Virtudes', '', 'Gallardo-Garc\xc3\xada']]",Enfermedades Infecciosas Y Microbiologia Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X09005023', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X09005023']"
10.1001/jama.2009.1536,cited-by,10.1016/j.arcmed.2010.09.003,Glutathione S-transferase M1 Gene Polymorphism and Gastric Cancer Risk: An Updated Analysis,"[['Bo', '', 'Chen'], ['Yong', '', 'Zhou'], ['Ping', '', 'Yang'], ['Xiao-ting', '', 'Wu']]",Archives of Medical Research,2010,[u'http://www.sciencedirect.com/science/article/pii/S0188440910002663']
10.1001/jama.2009.1536,cited-by,10.1109/PICMET.1999.787858,The German Foresight Study '98 on the global development of science and technology,"[['Kerstin', '', 'Cuhls'], ['Knut', '', 'Blind']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=787858', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00787858']"
10.1001/jama.2009.1536,cited-by,49849429A Computational Technique for Solving Robot End-Effector Trajectories into Joint Trajectories,A Computational Technique for Solving Robot End-Effector Trajectories into Joint Trajectories,"[['Lorenzo', '', 'Sciavicco'], ['Bruno', '', 'Siciliano']]",Journal of Critical Care,1988,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4789777', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04789777']"
10.1001/jama.2009.1536,cited-by,10.1016/j.bcmd.2010.10.010,Potential biomarkers of osteonecrosis in Gaucher disease,"[['Elena', 'V.', 'Pavlova'], ['Patrick', 'B.', 'Deegan'], ['Jane', '', 'Tindall'], ['Ian', '', 'McFarlane'], ['Atul', '', 'Mehta'], ['Derralyn', '', 'Hughes'], ['J.', 'Edmond', 'Wraith'], ['Timothy', 'M.', 'Cox']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002512']
10.1001/jama.2009.1536,cited-by,10.1177/0009922810381426,Clinical Features of a Dutch Cohort of Critically Ill Children Due to the 2009 New Influenza A H1N1 Pandemic,"[['Annelies', 'van', 'Zwol'], ['Ralph', '', 'Witteveen'], ['Dick', '', 'Markhorst'], ['Vincent', 'G. M.', 'Geukers']]",Clinical Pediatrics,2011,[u'http://dx.doi.org/10.1177/0009922810381426']
10.1001/jama.2009.1536,cited-by,10.1016/j.medin.2009.11.001,Valoración del potencial donante de órganos y tejidos en el seno de la pandemia por gripe A H1N1,"[['C.', '', 'Chamorro'], ['E.', '', 'Palencia'], ['M.', 'A.', 'Bod\xc3\xad'], ['G.', '', 'Garrido']]",Medicina Intensiva,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109001338', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109001338']"
10.1001/jama.2009.1536,cited-by,10.1016/j.amjmed.2009.11.004,Severe H1N1Associated Acute Respiratory Distress Syndrome: A Case Series,"[['Andrew', 'R.', 'Lai'], ['Kevin', '', 'Keet'], ['Celina', 'M.', 'Yong'], ['Janet', 'V.', 'Diaz']]",American Journal of Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002934309010110', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934309010110']"
10.1001/jama.2009.1536,cited-by,10.1016/j.athoracsur.2010.06.019,Central Extracorporeal Membrane Oxygenation for Septic Shock in an Adult With H1N1 Influenza,"[['Graeme', '', 'MacLaren'], ['Matthew', '', 'Cove'], ['Theo', '', 'Kofidis']]",Annals of Thoracic Surgery,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0003497510013147', u'http://linkinghub.elsevier.com/retrieve/pii/S0003497510013147']"
10.1001/jama.2009.1536,cited-by,10.1136/thx.2009.133728,Impact of the 2009 influenza pandemic,"[['J.', '', 'Dunning'], ['P.', 'J. M.', 'Openshaw']]",Thorax,2010,"[u'http://dx.doi.org/10.1136/thx.2009.133728', u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.133728']"
10.1001/jama.2009.1536,cited-by,10.1016/j.annfar.2009.11.013,Affection pulmonaire maligne à grippe A (H1N1) SOIV et oxygénation extracorporelle : de l’intérêt d’un réseau de soins,"[['M.', '', 'Parcevaux'], ['E.', '', 'Antok'], ['V.', '', 'Boisson'], ['C.', '', 'Grabel'], ['O.', '', 'Bugnon'], ['A.', '', 'Winer']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0750765809006674', u'http://linkinghub.elsevier.com/retrieve/pii/S0750765809006674']"
10.1001/jama.2009.1536,cited-by,10.2353/ajpath.2010.100115,2009 Pandemic Influenza A (H1N1),"[['Wun-Ju', '', 'Shieh'], ['Dianna', 'M.', 'Blau'], ['Amy', 'M.', 'Denison'], ['Marlene', '', 'DeLeon-Carnes'], ['Patricia', '', 'Adem'], ['Julu', '', 'Bhatnagar'], ['John', '', 'Sumner'], ['Lindy', '', 'Liu'], ['Mitesh', '', 'Patel'], ['Brigid', '', 'Batten'], ['Patricia', '', 'Greer'], ['Tara', '', 'Jones'], ['Chalanda', '', 'Smith'], ['Jeanine', '', 'Bartlett'], ['Jeltley', '', 'Montague'], ['Elizabeth', '', 'White'], ['Dominique', '', 'Rollin'], ['Rongbao', '', 'Gao'], ['Cynthia', '', 'Seales'], ['Heather', '', 'Jost'], ['Maureen', '', 'Metcalfe'], ['Cynthia', 'S.', 'Goldsmith'], ['Charles', '', 'Humphrey'], ['Ann', '', 'Schmitz'], ['Clifton', '', 'Drew'], ['Christopher', '', 'Paddock'], ['Timothy', 'M.', 'Uyeki'], ['Sherif', 'R.', 'Zaki']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010600739', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.100115']"
10.1001/jama.2009.1536,cited-by,10.1016/j.annemergmed.2010.04.005,Web-Based Self-Triage of Influenza-Like Illness During the 2009 H1N1 Influenza Pandemic,"[['Arthur', 'L.', 'Kellermann'], ['Alexander', 'P.', 'Isakov'], ['Ruth', '', 'Parker'], ['Michael', 'T.', 'Handrigan'], ['Seth', '', 'Foldy']]",Annals of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196064410003549', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064410003549']"
10.1001/jama.2009.1536,cited-by,10.1097/MOP.0b013e32833bb81a,2009 pandemic influenza: a review,"[['Firoza', '', 'Faruqui'], ['Deepa', '', 'Mukundan']]",Current Opinion in Pediatrics,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-201008000-00023']
10.1001/jama.2009.1536,cited-by,10.1016/S1877-1203(10)70047-1,Réanimation,"[['D.', '', 'Contou'], ['M.', '', 'Fartoukh']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1877120310700471', u'http://linkinghub.elsevier.com/retrieve/pii/S1877120310700471']"
10.1001/jama.2009.1536,cited-by,10.1016/j.arcmed.2009.12.005,Lessons from Previous Influenza Pandemics and from the Mexican Response to the Current Influenza Pandemic,"[['Carlos', 'Del', 'Rio'], ['Mauricio', '', 'Hernandez-Avila']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909002318', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909002318']"
10.1001/jama.2009.1536,cited-by,10.1109/CACWD.2004.1349210,Version management of EAI based on the semantics of workflow,"[['Lizhen', '', 'Cui'], ['Haiyang', '', 'Wang']]",,2004,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01349210', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1349210']"
10.1001/jama.2009.1536,cited-by,10.1109/CCV.1988.590007,Multiple Shape-from-texture Into Texture Analysis And Surface Segmentation,"[['M.', 'L.', 'Moerdler']]",,1988,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00590007', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=590007']"
10.1001/jama.2009.1536,cited-by,10.1109/ULTSYM.1987.199003,Integrated Optical Signal Processors Consisting of Collinear Acousto-Optic Switches,"[['Yasumitsu', '', 'Miyazaki'], ['Nobuo', '', 'Goto']]",,1987,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01535943', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1535943']"
10.1001/jama.2009.1536,cited-by,10.1109/ICASSP.1986.1168700,Spectrum enhancement using linear programming,"[['R.', 'J.', 'Rothacker'], ['R.', 'J.', 'Mammone'], ['S.', '', 'Davidovici']]",,1986,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01168700', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1168700']"
10.1001/jama.2009.1536,cited-by,10.1109/FREQ.1985.200825,Errors in Servo Systems Using Sinusoidal Frequency (Phase) Modulation,"[['F.', 'L.', 'Walls']]",,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1537765']
10.1001/jama.2009.1536,cited-by,10.1109/FREQ.1985.200829,Frequency Stability Characterization from the Filtered Signal of a Precision Oscillator,"[['Pierre', '', 'Tremblay'], ['M.', '', 'Tetu']]",,1985,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01537769', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1537769']"
10.1001/jama.2009.1536,cited-by,10.1038/cr.2011.165,IL17 response mediates acute lung injury induced by the 2009 Pandemic Influenza A (H1N1) Virus,"[['Chenggang', '', 'Li'], ['Penghui', '', 'Yang'], ['Yang', '', 'Sun'], ['Taisheng', '', 'Li'], ['Chen', '', 'Wang'], ['Zhong', '', 'Wang'], ['Zhen', '', 'Zou'], ['Yiwu', '', 'Yan'], ['Wei', '', 'Wang'], ['Zhongwei', '', 'Chen'], ['Li', '', 'Xing'], ['Chong', '', 'Tang'], ['Xiangwu', '', 'Ju'], ['Feng', '', 'Guo'], ['Jiejie', '', 'Deng'], ['Yan', '', 'Zhao'], ['Peng', '', 'Yang'], ['Jun', '', 'Tang'], ['Huanling', '', 'Wang'], ['Zhongpeng', '', 'Zhao'], ['Zhinan', '', 'Yin'], ['Bin', '', 'Cao'], ['Xiliang', '', 'Wang'], ['Chengyu', '', 'Jiang']]",Cell Research,2012,[u'http://dx.doi.org/10.1038/cr.2011.165']
10.1001/jama.2009.1536,cited-by,10.1371/journal.pone.0029652,Antiviral Therapy and Outcomes of Patients with Pneumonia Caused by Influenza A Pandemic (H1N1) Virus,"[['Shi-gui', '', 'Yang'], ['Bin', '', 'Cao'], ['Li-rong', '', 'Liang'], ['Xiao-li', '', 'Li'], ['Yong-hong', '', 'Xiao'], ['Zhi-xin', '', 'Cao'], ['Hong-yu', '', 'Jia'], ['Hong-jie', '', 'Yu'], ['Zhen', '', 'Xu'], ['Li', '', 'Gu'], ['Yi-da', '', 'Yang'], ['Yu', '', 'Chen'], ['Wei-bo', '', 'Du'], ['Xi-xin', '', 'Yan'], ['Zong-an', '', 'Liang'], ['Wei', '', 'Zhang'], ['Chang-le', '', 'Zhang'], ['Wei', '', 'Chen'], ['Cai-ping', '', 'Guo'], ['Xun-liang', '', 'Jiang'], ['Ming', '', 'Yang'], ['Guang-ming', '', 'Deng'], ['Kai-jiang', '', 'Yu'], ['Ke', '', 'Hu'], ['Qi', '', 'Zou'], ['Lan-juan', '', 'Li'], ['Chen', '', 'Wang']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0029652']
10.1001/jama.2009.1536,cited-by,10.1371/journal.pone.0040529,Socioeconomic Factors Influencing Hospitalized Patients with Pneumonia Due to Influenza A(H1N1)pdm09 in Mexico,"[['Toshie', '', 'Manabe'], ['Anjarath', 'Lorena Higuera', 'Iglesias'], ['Maria', 'Eugenia Vazquez', 'Manriquez'], ['Eduarda', 'Leticia Martinez', 'Valadez'], ['Leticia', 'Alfaro', 'Ramos'], ['Shinyu', '', 'Izumi'], ['Jin', '', 'Takasaki'], ['Koichiro', '', 'Kudo']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0040529']
