source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6787294Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,Biofilm Production by Candida Species and Inadequate Antifungal Therapy as Predictors of Mortality for Patients with Candidemia,"[['Mario', '', 'Tumbarello'], ['Brunella', '', 'Posteraro'], ['Enrico', 'Maria', 'Trecarichi'], ['Barbara', '', 'Fiori'], ['Marianna', '', 'Rossi'], ['Rosaria', '', 'Porta'], ['Katleen', 'de Gaetano', 'Donati'], ['Marilena', 'La', 'Sorda'], ['Teresa', '', 'Spanu'], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Maurizio', '', 'Sanguinetti'], ['UniversitaCattolica', 'del Sacro', 'Cuore']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/6/1843.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,5811962Toward Resolving the Challenges of Sepsis Diagnosis,Toward Resolving the Challenges of Sepsis Diagnosis,"[['Shawn', 'D.', 'Carrigan'], ['George', '', 'Scott'], ['Maryam', '', 'Tabrizian']]",,2004,"[u'http://www.clinchem.org/cgi/reprint/clinchem.2004.032144v1.pdf', u'http://www.clinchem.org/cgi/reprint/50/8/1301.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1038/nrmicro1047,Epidemiological interpretation of antibiotic resistance studies – what are we missing?,"[['Tali', '', 'De-Medina'], ['Yehuda', '', 'Carmeli'], ['Mitchell', 'J.', 'Schwaber']]",Nature Reviews Microbiology,2004,"[u'http://www.nature.com/doifinder/10.1038/nrmicro1047', u'http://dx.doi.org/10.1038/nrmicro1047']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-006-0354-8,Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures,"[['Pieter', '', 'Depuydt'], ['Dominique', '', 'Benoit'], ['Dirk', '', 'Vogelaers'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Koenraad', '', 'Vandewoude'], ['Johan', '', 'Decruyenaere'], ['Stijn', '', 'Blot']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/k71g351774702071.pdf', u'http://www.springerlink.com/content/k71g351774702071', u'http://www.springerlink.com/index/10.1007/s00134-006-0354-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0354-8']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1097/CCM.0b013e318169eda9,Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America,"[['Naomi', 'P.', 'O\xe2\x80\x99Grady'], ['Philip', 'S.', 'Barie'], ['John', 'G.', 'Bartlett'], ['Thomas', '', 'Bleck'], ['Karen', '', 'Carroll'], ['Andre', 'C.', 'Kalil'], ['Peter', '', 'Linden'], ['Dennis', 'G.', 'Maki'], ['David', '', 'Nierman'], ['William', '', 'Pasculle'], ['Henry', '', 'Masur']]",Critical Care Medicine,2008,"[u'http://www.learnicu.org/SiteCollectionDocuments/NewFever.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00040']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1093/jac/dkm279,Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia,"[['Galo', '', 'Peralta'], ['M.', 'Blanca', 'Sanchez'], ['J.', 'Carlos', 'Garrido'], ['Ines', 'De', 'Benito'], ['M.', 'Eliecer', 'Cano'], ['L.', '', 'Martinez-Martinez'], ['M.', 'P.', 'Roiz']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/4/855.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm279']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6250060Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",,0,[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r6-antimicrobial_resistance_among_gram-negative_bacilli_causing_infections.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",,0,"[u'http://kallus.com/er/resident/julycourse/reading/sepsis.pdf', u'https://secure.muhealth.org/~ed/students/articles/aem_48_p0028.pdf', u'http://www.ptolemy.ca/members/archives/2006/gyn/Nguyen2006.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s15010-005-3186-5,Mortality Risk Factors with Nosocomial Staphylococcus aureus Infections in Intensive Care Units: Results from the German Nosocomial Infection Surveillance System (KISS),"[['P.', '', 'Gastmeier'], ['D.', '', 'Sohr'], ['C.', '', 'Geffers'], ['M.', '', 'Behnke'], ['F.', '', 'Daschner'], ['H.', '', 'R\xc3\xbcden']]",Infection,2005,"[u'http://www.springerlink.com/index/n328k585582p7454.pdf', u'http://www.springerlink.com/content/n328k585582p7454', u'http://www.springerlink.com/index/10.1007/s15010-005-3186-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-005-3186-5']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s11908-001-0086-4,The role of intravascular devices in sepsis,"[['Christopher', 'J.', 'Crnich'], ['Dennis', 'G.', 'Maki']]",Current Infectious Disease Reports,2001,"[u'http://www.springerlink.com/index/r150k54375873220.pdf', u'http://www.springerlink.com/content/r150k54375873220', u'http://www.springerlink.com/index/pdf/10.1007/s11908-001-0086-4', u'http://www.springerlink.com/index/10.1007/s11908-001-0086-4']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/AAC.00901-06,Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia,"[['Regina', 'B.', 'Osih'], ['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anita', 'C.', 'Moore'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/3/839.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00901-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s10096-002-0746-9,Clinical Impact of Nosocomial  Klebsiella  Bacteremia in Critically Ill Patients,"[['S.', 'I.', 'Blot'], ['K.', 'H.', 'Vandewoude'], ['F.', 'A.', 'Colardyn']]",European Journal of Clinical Microbiology & Infectious Diseases,2002,"[u'http://www.springerlink.com/content/xw5gbdccb3436xju', u'http://www.springerlink.com/index/xw5gbdccb3436xju.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-002-0746-9', u'http://www.springerlink.com/index/pdf/10.1007/s10096-002-0746-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1093/jac/dkl354,Two decades of imipenem therapy,"[['A.', 'C.', 'Rodloff'], ['E.', 'J. C.', 'Goldstein'], ['A.', '', 'Torres']]",Journal of Antimicrobial Chemotherapy,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/58/5/916.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkl354']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-005-0038-9,Organ dysfunction during sepsis,"[['Suveer', '', 'Singh'], ['Timothy', 'W.', 'Evans']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/e2w2g4835574hw63.pdf', u'http://www.springerlink.com/content/e2w2g4835574hw63', u'http://www.springerlink.com/index/10.1007/s00134-005-0038-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-0038-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6316560Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,"[['Jay', 'R.', 'McDonald'], ['N.', 'Deborah', 'Friedman'], ['Jason', 'E.', 'Stout'], ['Daniel', 'J.', 'Sexton'], ['Keith', 'S.', 'Kaye']]",,2005,[u'https://dicon.mc.duke.edu/wysiwyg/downloads/M15_-_McDonald_et_al._RF_for_ineffective_tx_for_MRSA._ArchIM_2005.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/AAC.47.10.3089-3098.2003,"In Vitro Susceptibilities of Gram-Negative Bacteria Isolated from Hospitalized Patients in Four European Countries, Canada, and the United States in 2000-2001 to Expanded-Spectrum Cephalosporins and Comparator Antimicrobials: Implications for Therapy","[['Richard', 'P.', 'Wenzel'], ['Daniel', 'F.', 'Sahm'], ['Clyde', '', 'Thornsberry'], ['Deborah', 'C.', 'Draghi'], ['Mark', 'E.', 'Jones'], ['James', 'A.', 'Karlowsky']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/10/3089.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.10.3089-3098.2003']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1086/504484,Is Antibiotic Cycling the Answer to Preventing the Emergence of Bacterial Resistance in the Intensive Care Unit?,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2006,"[u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/kollef_2006_antibiotic_cycling_in_icu_cid.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504484']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1016/j.idc.2004.08.001,Healthcare-associated pneumonia in adults: management principles to improve outcomes,"[['Donald', 'E.', 'Craven'], ['Richard', '', 'Palladino'], ['Daniel', 'P.', 'McQuillen']]",Infectious Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0891552004001047', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552004001047', u'http://portal.countyofventura.org/portal/page/portal/HCA/VCMC/STAFF/ICUBINDER/Pulmonary TOC/HCAP 2004 Inf Dis Clin NA.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,"5789025Improving empirical antibiotic treatment using TREAT, a computerized decision support system: cluster randomized trial","Improving empirical antibiotic treatment using TREAT, a computerized decision support system: cluster randomized trial","[['Mical', '', 'Paul'], ['Steen', '', 'Andreassen'], ['Evelina', '', 'Tacconelli'], ['Anders', 'D.', 'Nielsen'], ['Nadja', '', 'Almanasreh'], ['Uwe', '', 'Frank'], ['Roberto', '', 'Cauda'], ['Leonard', '', 'Leibovici']]",,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/dkl372v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/58/6/1238.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-009-1705-z,A multicenter trial to compare blood culture with polymerase chain reaction in severe human sepsis,"[['Frank', '', 'Bloos'], ['Frank', '', 'Hinder'], ['Karsten', '', 'Becker'], ['Svea', '', 'Sachse'], ['Armand', 'Mekontso', 'Dessap'], ['Eberhard', '', 'Straube'], ['Vincent', '', 'Cattoir'], ['Christian', '', 'Brun-Buisson'], ['Konrad', '', 'Reinhart'], ['Georg', '', 'Peters'], ['Michael', '', 'Bauer']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/5468466231248207', u'http://www.springerlink.com/index/5468466231248207.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1705-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1705-z']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1186/1471-2334-9-126,Clinical impact of a commercially available multiplex PCR system for rapid detection of pathogens in patients with presumed sepsis,"[['Christine', '', 'Dierkes'], ['Boris', '', 'Ehrenstein'], ['Sylvia', '', 'Siebig'], ['Hans-J\xc3\xb6rg', '', 'Linde'], ['Udo', '', 'Reischl'], ['Bernd', '', 'Salzberger']]",BMC Infectious Diseases,2009,"[u'http://www.biomedcentral.com/1471-2334/9/126', u'http://www.springerlink.com/index/e58v27772152553g.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-9-126.pdf', u'http://www.springerlink.com/content/e58v27772152553g']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s15010-004-3064-6,Bloodstream Infection-Associated Sepsis and Septic Shock in Critically Ill Adults: A Population-Based Study,"[['K.', 'B.', 'Laupland'], ['H.', 'D.', 'Davies'], ['D.', 'L.', 'Church'], ['T.', 'J.', 'Louie'], ['J.', 'S.', 'Dool'], ['D.', 'A.', 'Zygun'], ['C.', 'J.', 'Doig']]",Infection,2004,"[u'http://www.springerlink.com/content/cqy3wvn8ng0v8pym', u'http://www.springerlink.com/index/cqy3wvn8ng0v8pym.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s15010-004-3064-6', u'http://www.springerlink.com/index/pdf/10.1007/s15010-004-3064-6']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/AAC.50.5.1715-1720.2006,Predictors of Mortality in Patients with Bloodstream Infection Due to Ceftazidime-Resistant Klebsiella pneumoniae,"[['Deverick', 'J.', 'Anderson'], ['John', 'J.', 'Engemann'], ['Lizzie', 'J.', 'Harrell'], ['Yehuda', '', 'Carmeli'], ['L.', 'Barth', 'Reller'], ['Keith', 'S.', 'Kaye']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/5/1715.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.5.1715-1720.2006']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1159/000086574,Importance of Adequate Initial Antimicrobial Therapy,"[['Reuben', '', 'Ramphal']]",Chemotherapy,2005,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000086574', u'http://www.karger.com/doi/10.1159/000086574']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,5079225A consensus statement on empiric therapy for suspected gram-positive infections in surgical patients,A consensus statement on empiric therapy for suspected gram-positive infections in surgical patients,"[['Joseph', 'S.', 'Solomkin'], ['H.', 'Stephen', 'Bjornson'], ['Miguel', '', 'Cainzos'], ['E.', 'Patchen', 'Dellinger'], ['Lorenzo', '', 'Dominioni'], ['Robert', '', 'Eidus'], ['Eugen', '', 'Faist'], ['David', '', 'Leaper'], ['James', 'T.', 'Lee'], ['Pamela', 'A.', 'Lipsett'], ['Lena', '', 'Napolitano'], ['Carl', 'L.', 'Nelson'], ['Robert', 'G.', 'Sawyer'], ['John', '', 'Weigelt'], ['Samuel', 'Eric', 'Wilson']]",,2004,"[u'http://scalpel.stanford.edu/2007-2008/articles/Consensus%20Statement%20on%20GP%20infections%20in%20surgical%20patients,%20Am%20J%20Surg%202004.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/JCM.01884-08,Rapid Detection of Staphylococcus aureus and Methicillin-Resistant S. aureus (MRSA) in Wound Specimens and Blood Cultures: Multicenter Preclinical Evaluation of the Cepheid Xpert MRSA/SA Skin and Soft Tissue and Blood Culture Assays,"[['D.', 'M.', 'Wolk'], ['M.', 'J.', 'Struelens'], ['P.', '', 'Pancholi'], ['T.', '', 'Davis'], ['P.', '', 'Della-Latta'], ['D.', '', 'Fuller'], ['E.', '', 'Picton'], ['R.', '', 'Dickenson'], ['O.', '', 'Denis'], ['D.', '', 'Johnson'], ['K.', '', 'Chapin']]",Journal of Clinical Microbiology,2009,"[u'http://jcm.asm.org/cgi/reprint/47/3/823.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01884-08']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6653504Antifungal serum concentration monitoring: an update,Antifungal serum concentration monitoring: an update,"[['Megan', 'L.', 'Goodwin'], ['Richard', 'H.', 'Drew']]",,2008,[u'http://jac.oxfordjournals.org/cgi/reprint/61/1/17.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/JCM.42.2.512-517.2004,Detection and Differentiation of In Vitro-Spiked Bacteria by Real-Time PCR and Melting-Curve Analysis,"[['S.', '', 'Klaschik'], ['L.', 'E.', 'Lehmann'], ['A.', '', 'Raadts'], ['J.', '', 'Gebel'], ['A.', '', 'Hoeft'], ['F.', '', 'Stuber']]",Journal of Clinical Microbiology,2004,"[u'http://jcm.asm.org/cgi/reprint/42/2/512.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.42.2.512-517.2004']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/AAC.01278-06,Development and Persistence of Antimicrobial Resistance in Pseudomonas aeruginosa: a Longitudinal Observation in Mechanically Ventilated Patients,"[['Anita', '', 'Reinhardt'], ['Thilo', '', 'Kohler'], ['Paul', '', 'Wood'], ['Peter', '', 'Rohner'], ['Jean-Luc', '', 'Dumas'], ['Bara', '', 'Ricou'], ['Christian', 'van', 'Delden']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/4/1341.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01278-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/JCM.01056-07,Quantitative Detection of Staphylococcus aureus and Enterococcus faecalis DNA in Blood To Diagnose Bacteremia in Patients in the Intensive Care Unit,"[['Remco', 'P. H.', 'Peters'], ['Michiel', 'A. van', 'Agtmael'], ['Sonja', '', 'Gierveld'], ['Sven', 'A.', 'Danner'], ['A.', 'B. Johan', 'Groeneveld'], ['Paul', 'H. M.', 'Savelkoul']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/11/3641.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01056-07']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1093/intqhc/mzi095,Reduction of broad-spectrum antibiotic use with computerized decision support in an intensive care unit,"[['KARIN', 'A.', 'THURSKY'], ['KIRSTY', 'L.', 'BUISING'], ['NARIN', '', 'BAK'], ['LACHLAN', '', 'MACGREGOR'], ['C.', 'RAINA', 'MACINTYRE'], ['JEFFREY', 'J.', 'PRESNEILL'], ['JOHN', 'F.', 'CADE'], ['GRAHAM', 'V.', 'BROWN']]",International Journal for Quality in Health Care,2006,"[u'http://intqhc.oxfordjournals.org/cgi/reprint/mzi095v1.pdf', u'http://intqhc.oxfordjournals.org/cgi/reprint/18/3/224.pdf', u'http://intqhc.oxfordjournals.org/cgi/doi/10.1093/intqhc/mzi095']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1186/1471-2334-8-38,Serum procalcitonin elevation in critically ill patients at the onset of bacteremia caused by either gram negative or gram positive bacteria,"[['Pierre', 'Emmanuel', 'Charles'], ['Sylvain', '', 'Ladoire'], ['Serge', '', 'Aho'], ['Jean-Pierre', '', 'Quenot'], ['Jean-Marc', '', 'Doise'], ['S\xc3\xa9bastien', '', 'Prin'], ['Niels-Olivier', '', 'Olsson'], ['Bernard', '', 'Blettery']]",BMC Infectious Diseases,2008,"[u'http://www.biomedcentral.com/content/pdf/1471-2334-8-38.pdf', u'http://www.springerlink.com/index/2653v28u2q327482.pdf', u'http://www.springerlink.com/content/2653v28u2q327482', u'http://www.biomedcentral.com/1471-2334/8/38']"
