source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM197803162981103,"Cruz-Cañete, M., Moreno-Pérez, D., Jurado-Ortiz, A., et. al, El virus de la gripe en pediatría. Un motivo de hospitalización, Enfermedades Infecciosas Y Microbiologia Clinica, 2007",cited-by,10.1157/13099369,El virus de la gripe en pediatría. Un motivo de hospitalización,"[['Marta', '', 'Cruz-Ca\xc3\xb1ete'], ['David', '', 'Moreno-P\xc3\xa9rez'], ['Antonio', '', 'Jurado-Ortiz'], ['Francisco', 'Jes\xc3\xbas', 'Garc\xc3\xada-Mart\xc3\xadn'], ['Juan', '', 'L\xc3\xb3pez-Siles'], ['Laura', '', 'Olalla-Mart\xc3\xadn']]",Enfermedades Infecciosas Y Microbiologia Clinica,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X0774257X', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X0774257X']",
10.1056/NEJM197803162981103,"Ndiaye, S., Hopkins, D., Shefer, A., et. al, Interventions to Improve Influenza, Pneumococcal Polysaccharide, and Hepatitis B Vaccination Coverage Among High-Risk Adults, American Journal of Preventive Medicine, 2005",cited-by,10.1016/j.amepre.2005.02.016,"Interventions to Improve Influenza, Pneumococcal Polysaccharide, and Hepatitis B Vaccination Coverage Among High-Risk Adults","[['Serigne', 'M.', 'Ndiaye'], ['David', 'P.', 'Hopkins'], ['Abigail', 'M.', 'Shefer'], ['Alan', 'R.', 'Hinman'], ['Peter', 'A.', 'Briss'], ['Lance', '', 'Rodewald'], ['Bayo', '', 'Willis']]",American Journal of Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0749379705000747', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379705000747']",
10.1056/NEJM197803162981103,"Schopflocher, D., Russell, M., Svenson, L., et. al, Pandemic influenza planning: using the U.S. Centers for Disease Control FluAid Software for small area estimation in the Canadian context, Annals of Epidemiology, 2004",cited-by,10.1016/S1047-2797(03)00243-6,Pandemic influenza planning: using the U.S. Centers for Disease Control FluAid Software for small area estimation in the Canadian context,"[['Donald', 'P', 'Schopflocher'], ['Margaret', 'L', 'Russell'], ['Lawrence', 'W', 'Svenson'], ['Thu-Ha', '', 'Nguyen'], ['Irene', '', 'Mazurenko']]",Annals of Epidemiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1047279703002436', u'http://linkinghub.elsevier.com/retrieve/pii/S1047279703002436']",
10.1056/NEJM197803162981103,"Rennels, M., Meissner, H., , Reduction of the Influenza Burden in Children, , 0",cited-by,12425433Reduction of the Influenza Burden in Children,Reduction of the Influenza Burden in Children,"[['Margaret', 'B.', 'Rennels'], ['H.', 'Cody', 'Meissner']]",,0,[],
10.1056/NEJM197803162981103,"Kwong, J., Ge, H., Rosella, L., et. al, School-based influenza vaccine delivery, vaccination rates, and healthcare use in the context of a universal influenza immunization program: An ecological study, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.024,"School-based influenza vaccine delivery, vaccination rates, and healthcare use in the context of a universal influenza immunization program: An ecological study","[['Jeffrey', 'C.', 'Kwong'], ['Hong', '', 'Ge'], ['Laura', 'C.', 'Rosella'], ['Jun', '', 'Guan'], ['Sarah', '', 'Maaten'], ['Kathy', '', 'Moran'], ['Helen', '', 'Johansen'], ['Astrid', '', 'Guttmann']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000563', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000563']",
10.1056/NEJM197803162981103,"Ochiai, H., Fujieda, M., Ohfuji, S., et. al, Inactivated influenza vaccine effectiveness against influenza-like illness among young children in Japan—With special reference to minimizing outcome misclassification, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.09.067,Inactivated influenza vaccine effectiveness against influenza-like illness among young children in Japan—With special reference to minimizing outcome misclassification,"[['Hirotaka', '', 'Ochiai'], ['Megumi', '', 'Fujieda'], ['Satoko', '', 'Ohfuji'], ['Wakaba', '', 'Fukushima'], ['Kyoko', '', 'Kondo'], ['Akiko', '', 'Maeda'], ['Takashi', '', 'Nakano'], ['Hitoshi', '', 'Kamiya'], ['Yoshio', '', 'Hirota']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09014017', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09014017']",
10.1056/NEJM197803162981103,"Schmidt-Ott, R., Schwarz, T., Haase, R., et. al, Immunogenicity and reactogenicity of a trivalent influenza split vaccine in previously unvaccinated children aged 6–9 and 10–13 years, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.10.049,Immunogenicity and reactogenicity of a trivalent influenza split vaccine in previously unvaccinated children aged 6–9 and 10–13 years,"[['Ruprecht', '', 'Schmidt-Ott'], ['Tino', '', 'Schwarz'], ['Rainer', '', 'Haase'], ['Helga', '', 'Sander'], ['Uta', '', 'Walther'], ['Marc', '', 'Fourneau'], ['Latt', '', 'Htun-Myint'], ['Roland', '', 'S\xc3\xa4nger'], ['Volker', '', 'Schuster']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07012340', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07012340']",
10.1056/NEJM197803162981103,"Spelman, D., McHardy, C., , Concurrent outbreaks of influenza A and influenza B, Journal of Hygiene, 1985",cited-by,10.1017/S0022172400061568,Concurrent outbreaks of influenza A and influenza B,"[['D.', 'W.', 'Spelman'], ['C.', 'J.', 'McHardy']]",Journal of Hygiene,1985,[u'http://www.journals.cambridge.org/abstract_S0022172400061568'],./output/13129215.pdf/citedby/10.1017~S0022172400061568
10.1056/NEJM197803162981103,"Jennings, L., Skopnik, H., Burckhardt, I., et. al, Effect of rapid influenza testing on the clinical management of paediatric influenza, Influenza and Other Respiratory Viruses, 2009",cited-by,10.1111/j.1750-2659.2009.00079.x,Effect of rapid influenza testing on the clinical management of paediatric influenza,"[['Lance', 'C.', 'Jennings'], ['Heino', '', 'Skopnik'], ['Isabel', '', 'Burckhardt'], ['Irene', '', 'Hribar'], ['Luc', 'Del', 'Piero'], ['Klaus', 'A.', 'Deichmann']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00079.x'],
10.1056/NEJM197803162981103,"Salleras, L., , Eficacia y efectividad de la vacuna antigripal inactivada virosómica en niños sanos, Vacunas, 2007",cited-by,10.1016/S1576-9887(07)73996-1,Eficacia y efectividad de la vacuna antigripal inactivada virosómica en niños sanos,"[['L.', '', 'Salleras']]",Vacunas,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1576988707739961', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988707739961']",
10.1056/NEJM197803162981103,"Reina, J., , Nuevas indicaciones de la vacuna inactivada antigripal en la población infantil (2004-2005), Anales De Pediatria, 2005",cited-by,10.1157/13076767,Nuevas indicaciones de la vacuna inactivada antigripal en la población infantil (2004-2005),"[['J.', '', 'Reina']]",Anales De Pediatria,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1695403305701399', u'http://linkinghub.elsevier.com/retrieve/pii/S1695403305701399']",
10.1056/NEJM197803162981103,"Watkins, J., , Influenza: burden of disease in childhood, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.054,Influenza: burden of disease in childhood,"[['John', '', 'Watkins']]",International Congress Series,2004,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/89.pdf', u'http://www.sciencedirect.com/science/article/pii/S0531513104001852', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001852']",
10.1056/NEJM197803162981103,"Heikkinen, T., Silvennoinen, H., Reunanen, T., et. al, Illness symptoms and absences due to influenza in different age groups of children, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.04.018,Illness symptoms and absences due to influenza in different age groups of children,"[['Terho', '', 'Heikkinen'], ['Heli', '', 'Silvennoinen'], ['Tanja', '', 'Reunanen'], ['Thedi', '', 'Ziegler'], ['Raija', '', 'Vainionp\xc3\xa4\xc3\xa4']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104008556', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104008556']",
10.1056/NEJM197803162981103,"Barnawi, A., Gardiner, J., , Evaluation of ad hoc networking over the fixed 3G backbone, , 2004",cited-by,10.1109/CCECE.2004.1349716,Evaluation of ad hoc networking over the fixed 3G backbone,"[['A.', '', 'Barnawi'], ['J.', 'G.', 'Gardiner']]",,2004,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1349716'],./output/13129215.pdf/citedby/10.1109~CCECE.2004.1349716
10.1056/NEJM197803162981103,"Menec, V., Black, C., MacWilliam, L., et. al, The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?, , 0",cited-by,4802524The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?,The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?,"[['Verena', 'H.', 'Menec'], ['Charlyn', '', 'Black'], ['Leonard', '', 'MacWilliam'], ['Fred', '', 'Aoki'], ['Sandra', '', 'Peterson'], ['David', '', 'Friesen']]",,0,[u'http://mchp-appserv.cpe.umanitoba.ca/reference/flu-like.pdf'],./output/13129215.pdf/citedby/4802524The Impact of Influenza-Like Illness on the Winnipeg Health Care System: Is an Early Warning System Possible?
10.1056/NEJM197803162981103,"Browne, J., Nizami, A., Thamsiriroj, T., et. al, Assessing the cost of biofuel production with increasing penetration of the transport fuel market: A case study of gaseous biomethane in Ireland, Renewable & Sustainable Energy Reviews, 2011",cited-by,10.1016/j.rser.2011.07.098,Assessing the cost of biofuel production with increasing penetration of the transport fuel market: A case study of gaseous biomethane in Ireland,"[['James', '', 'Browne'], ['Abdul-Sattar', '', 'Nizami'], ['T', '', 'Thamsiriroj'], ['Jerry', 'D.', 'Murphy']]",Renewable & Sustainable Energy Reviews,2011,[u'http://www.sciencedirect.com/science/article/pii/S1364032111003431'],
10.1056/NEJM197803162981103,"Koca, M., Kincal, C., Arslan, A., et. al, Anchor application in Karatepe andesite rock slope, Izmir—Türkiye, International Journal of Rock Mechanics and Mining Sciences, 2011",cited-by,10.1016/j.ijrmms.2010.11.006,"Anchor application in Karatepe andesite rock slope, Izmir—Türkiye","[['Mehmet', 'Yal\xc3\xa7\xc4\xb1n', 'Koca'], ['Cem', '', 'Kincal'], ['Ahmet', 'Turan', 'Arslan'], ['Halil', 'Recep', 'Yilmaz']]",International Journal of Rock Mechanics and Mining Sciences,2011,[u'http://www.sciencedirect.com/science/article/pii/S136516091000208X'],
10.1056/NEJM197803162981103,", Containing the Novel Influenza A (H1N1) Virus, Clinical Infectious Diseases, 2010",cited-by,10.1086/650751,Containing the Novel Influenza A (H1N1) Virus,[],Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/Editorial_Dr_Glezen_H1N1_CID_2010.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/650751']",./output/13129215.pdf/citedby/10.1086~650751
10.1056/NEJM197803162981103,"Yang, C., Belshe, R., Kemble, G., et. al, Genetic sequence analysis of influenza viruses and illness severity in ill children previously vaccinated with live attenuated or inactivated influenza vaccine, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.02.109,Genetic sequence analysis of influenza viruses and illness severity in ill children previously vaccinated with live attenuated or inactivated influenza vaccine,"[['Chin-Fen', '', 'Yang'], ['Robert', 'B.', 'Belshe'], ['George', '', 'Kemble'], ['Eyun', '', 'Song'], ['Dan', '', 'Ye'], ['Brandon', '', 'Liang'], ['Tingting', '', 'Yi'], ['Christopher', 'S.', 'Ambrose'], ['Kathy', '', 'Coelingh'], ['Robert', 'E.', 'Walker']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10006584', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10006584']",
10.1056/NEJM197803162981103,"Foty, R., Guttmann, A., Kwong, J., et. al, Predictors of universal influenza vaccination uptake in grades 1 and 2 Toronto school children: Effective vaccination strategies should not end with at risk children, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.097,Predictors of universal influenza vaccination uptake in grades 1 and 2 Toronto school children: Effective vaccination strategies should not end with at risk children,"[['Richard', 'G.', 'Foty'], ['Astrid', '', 'Guttmann'], ['Jeffrey', 'C.', 'Kwong'], ['Sarah', '', 'Maaten'], ['Doug', '', 'Manuel'], ['David', 'M.', 'Stieb'], ['Sharon', 'D.', 'Dell']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10009382', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10009382']",
10.1056/NEJM197803162981103,"Talbird, S., Brogan, A., Winiarski, A., , Oseltamivir for Influenza Postexposure Prophylaxis, American Journal of Preventive Medicine, 2009",cited-by,10.1016/j.amepre.2009.08.012,Oseltamivir for Influenza Postexposure Prophylaxis,"[['Sandra', 'E.', 'Talbird'], ['Anita', 'J.', 'Brogan'], ['Aleksander', 'P.', 'Winiarski']]",American Journal of Preventive Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0749379709005273', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379709005273']",
10.1056/NEJM197803162981103,"Keitel, W., Treanor, J., Sahly, H., et. al, Comparative immunogenicity of recombinant influenza hemagglutinin (rHA) and trivalent inactivated vaccine (TIV) among persons ≥65 years old, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.10.037,Comparative immunogenicity of recombinant influenza hemagglutinin (rHA) and trivalent inactivated vaccine (TIV) among persons ≥65 years old,"[['W.', 'A.', 'Keitel'], ['J.', 'J.', 'Treanor'], ['H.', 'M. El', 'Sahly'], ['A.', '', 'Gilbert'], ['A.', 'L.', 'Meyer'], ['P.', 'A.', 'Patriarca'], ['M.', 'M.', 'Cox']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09015679', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09015679']",
10.1056/NEJM197803162981103,"Schmidt, W., Wloch, C., Biran, A., et. al, Formative research on the feasibility of hygiene interventions for influenza control in UK primary schools, BMC Public Health, 2009",cited-by,10.1186/1471-2458-9-390,Formative research on the feasibility of hygiene interventions for influenza control in UK primary schools,"[['Wolf-Peter', '', 'Schmidt'], ['Catherine', '', 'Wloch'], ['Adam', '', 'Biran'], ['Val', '', 'Curtis'], ['Punam', '', 'Mangtani']]",BMC Public Health,2009,"[u'http://www.springerlink.com/index/aj52g61425828687.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2458-9-390.pdf', u'http://www.biomedcentral.com/1471-2458/9/390', u'http://www.springerlink.com/content/aj52g61425828687']",./output/13129215.pdf/citedby/10.1186~1471-2458-9-390
10.1056/NEJM197803162981103,"Seventer, J., DeLoureiro, A., Hamer, D., , Nuevas infecciones emergentes: importancia en la salud de los niños, , 2009",cited-by,10.1159/000287274,Nuevas infecciones emergentes: importancia en la salud de los niños,"[['Jean', 'M. van', 'Seventer'], ['Amanda', '', 'DeLoureiro'], ['Davidson', 'H.', 'Hamer']]",,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000287274', u'http://www.karger.com/doi/10.1159/000287274']",./output/13129215.pdf/citedby/10.1159~000287274
10.1056/NEJM197803162981103,"Seventer, J., DeLoureiro, A., Hamer, D., , Emerging New Infections: Importance in Child Health, , 2009",cited-by,10.1159/000250696,Emerging New Infections: Importance in Child Health,"[['Jean', 'M. van', 'Seventer'], ['Amanda', '', 'DeLoureiro'], ['Davidson', 'H.', 'Hamer']]",,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000250696', u'http://www.karger.com/doi/10.1159/000250696']",./output/13129215.pdf/citedby/10.1159~000250696
10.1056/NEJM197803162981103,"Seventer, J., DeLoureiro, A., Hamer, D., , Nouvelles infections émergentes: Impact sur la santé de l’enfant, , 2009",cited-by,10.1159/000313536,Nouvelles infections émergentes: Impact sur la santé de l’enfant,"[['Jean', 'M. van', 'Seventer'], ['Amanda', '', 'DeLoureiro'], ['Davidson', 'H.', 'Hamer']]",,2009,"[u'http://www.karger.com/doi/10.1159/000313536', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000313536']",./output/13129215.pdf/citedby/10.1159~000313536
10.1056/NEJM197803162981103,"Hal, S., Foo, H., Blyth, C., et. al, Influenza Outbreak during Sydney World Youth Day 2008: The Utility of Laboratory Testing and Case Definitions on Mass Gathering Outbreak Containment, PLOS One, 2009",cited-by,10.1371/journal.pone.0006620,Influenza Outbreak during Sydney World Youth Day 2008: The Utility of Laboratory Testing and Case Definitions on Mass Gathering Outbreak Containment,"[['Sebastiaan', 'J. van', 'Hal'], ['Hong', '', 'Foo'], ['Christopher', 'C.', 'Blyth'], ['Kenneth', '', 'McPhie'], ['Paul', '', 'Armstrong'], ['Vitali', '', 'Sintchenko'], ['Dominic', 'E.', 'Dwyer'], ['Laurent', '', 'R\xc3\xa9nia']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0006620', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.6620V']",./output/13129215.pdf/citedby/10.1371~journal.pone.0006620
10.1056/NEJM197803162981103,"Lee, V., Yap, J., Ong, J., et. al, Influenza Excess Mortality from 1950-2000 in Tropical Singapore, PLOS One, 2009",cited-by,10.1371/journal.pone.0008096,Influenza Excess Mortality from 1950-2000 in Tropical Singapore,"[['Vernon', 'J.', 'Lee'], ['Jonathan', '', 'Yap'], ['Jimmy', 'B. S.', 'Ong'], ['Kwai-Peng', '', 'Chan'], ['Raymond', 'T. P.', 'Lin'], ['Siew', 'Pang', 'Chan'], ['Kee', 'Tai', 'Goh'], ['Yee-Sin', '', 'Leo'], ['Mark', 'I.-Cheng', 'Chen'], ['Lisa', 'F. P.', 'Ng']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0008096', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.8096L']",./output/13129215.pdf/citedby/10.1371~journal.pone.0008096
