source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1002/hep.22946,"Mehta, S., Genberg, B., Astemborski, J., et. al, Limited Uptake of Hepatitis C Treatment Among Injection Drug Users, Journal of Community Health, 2008",cited-by,10.1007/s10900-007-9083-3,Limited Uptake of Hepatitis C Treatment Among Injection Drug Users,"[['Shruti', 'H.', 'Mehta'], ['Becky', 'L.', 'Genberg'], ['Jacquie', '', 'Astemborski'], ['Ravi', '', 'Kavasery'], ['Gregory', 'D.', 'Kirk'], ['David', '', 'Vlahov'], ['Steffanie', 'A.', 'Strathdee'], ['David', 'L.', 'Thomas']]",Journal of Community Health,2008,"[u'http://www.springerlink.com/content/4810t14745862574', u'http://www.springerlink.com/index/4810t14745862574.pdf', u'http://www.springerlink.com/index/10.1007/s10900-007-9083-3', u'http://www.springerlink.com/index/pdf/10.1007/s10900-007-9083-3']",
10.1002/hep.22946,"Talal, A., Weisz, K., Hau, T., et. al, A preliminary study of erythropoietin for anemia associated with ribavirin and interferon-α, American Journal of Gastroenterology, 2001",cited-by,10.1111/j.1572-0241.2001.04149.x,A preliminary study of erythropoietin for anemia associated with ribavirin and interferon-α,"[['A.', 'H.', 'Talal'], ['K.', '', 'Weisz'], ['T.', '', 'Hau'], ['S.', '', 'Kreiswirth'], ['D.', 'T.', 'Dieterich']]",American Journal of Gastroenterology,2001,"[u'http://dx.doi.org/10.1111/j.1572-0241.2001.04149.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2001.04149.x']",
10.1002/hep.22946,"Shin, J., Teitel, J., Swain, M., et. al, A Canadian multicenter retrospective study evaluating transjugular liver biopsy in patients with congenital bleeding disorders and hepatitis C: Is it safe and useful?, American Journal of Hematology, 2005",cited-by,10.1002/ajh.20263,A Canadian multicenter retrospective study evaluating transjugular liver biopsy in patients with congenital bleeding disorders and hepatitis C: Is it safe and useful?,"[['Jennifer', 'L.', 'Shin'], ['Jerome', '', 'Teitel'], ['Mark', 'G.', 'Swain'], ['Vincent', 'G.', 'Bain'], ['Paul', 'C.', 'Adams'], ['Kenneth', '', 'Croitoru'], ['Kevork', '', 'Peltekian'], ['Frank', '', 'Schweiger'], ['Martin', 'E.', 'Simons'], ['E.', 'Jenny', 'Heathcote']]",American Journal of Hematology,2005,[u'http://doi.wiley.com/10.1002/ajh.20263'],
10.1002/hep.22946,"Murray, K., Finn, L., Taylor, S., et. al, Liver Histology and Alanine Aminotransferase Levels in Children and Adults with Chronic Hepatitis C Infection, Journal of Pediatric Gastroenterology and Nutrition, 2005",cited-by,10.1097/01.mpg.0000179758.82919.1f,Liver Histology and Alanine Aminotransferase Levels in Children and Adults with Chronic Hepatitis C Infection,"[['Karen', 'F', 'Murray'], ['Laura', 'S', 'Finn'], ['Shari', 'L', 'Taylor'], ['Kristy', 'D', 'Seidel'], ['Anne', 'M', 'Larson']]",Journal of Pediatric Gastroenterology and Nutrition,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005176-200511000-00013'],
10.1002/hep.22946,"Makris, M., Baglin, T., Dusheiko, G., et. al, Guidelines on the diagnosis, management and prevention of hepatitis in haemophilia, Haemophilia, 2001",cited-by,10.1046/j.1365-2516.2001.00527.x,"Guidelines on the diagnosis, management and prevention of hepatitis in haemophilia","[['M.', '', 'Makris'], ['T.', '', 'Baglin'], ['G.', '', 'Dusheiko'], ['P.', 'L. F.', 'Giangrande'], ['C.', 'A.', 'Lee'], ['C.', 'A.', 'Ludlam'], ['F.', 'E.', 'Preston'], ['H.', 'G.', 'Watson'], ['J.', 'T.', 'Wilde'], ['M.', '', 'Winter']]",Haemophilia,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2516.2001.00527.x'],
10.1002/hep.22946,"Chevaliez, S., Pawlotsky, J., , Interferon-based therapy of hepatitis C, Advanced Drug Delivery Reviews, 2007",cited-by,10.1016/j.addr.2007.07.002,Interferon-based therapy of hepatitis C,"[['St\xc3\xa9phane', '', 'Chevaliez'], ['Jean-Michel', '', 'Pawlotsky']]",Advanced Drug Delivery Reviews,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X07001287', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X07001287']",
10.1002/hep.22946,"Yu, A., Cheung, R., Keeffe, E., , Hepatitis B Vaccines, Infectious Disease Clinics of North America, 2006",cited-by,10.1016/j.idc.2006.01.004,Hepatitis B Vaccines,"[['Andy', 'S.', 'Yu'], ['Ramsey', 'C.', 'Cheung'], ['Emmet', 'B.', 'Keeffe']]",Infectious Disease Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0891552006000055', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552006000055']",
10.1002/hep.22946,"Fattovich, G., Ribero, M., Pantalena, M., et. al, Hepatitis C virus genotypes: distribution and clinical significance in patients with cirrhosis type C seen at tertiary referral centres in Europe, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00291.x,Hepatitis C virus genotypes: distribution and clinical significance in patients with cirrhosis type C seen at tertiary referral centres in Europe,"[['G.', '', 'Fattovich'], ['M.', 'L.', 'Ribero'], ['M.', '', 'Pantalena'], ['G.', '', 'Diodati'], ['P.', '', 'Almasio'], ['F.', '', 'Nevens'], ['F.', '', 'Tremolada'], ['F.', '', 'Degos'], ['J.', '', 'Rai'], ['A.', '', 'Solinas'], ['D.', '', 'Mura'], ['A.', '', 'Tocco'], ['I.', '', 'Zagni'], ['F.', '', 'Fabris'], ['L.', '', 'Lomonaco'], ['F.', '', 'Noventa'], ['G.', '', 'Realdi'], ['S.', 'W.', 'Schalm'], ['A.', '', 'Tagger']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00291.x'],
10.1002/hep.22946,"Slowik, M., Jhaveri, R., , Hepatitis B and C Viruses in Infants and Young Children, Seminars in Pediatric Infectious Diseases, 2005",cited-by,10.1053/j.spid.2005.06.009,Hepatitis B and C Viruses in Infants and Young Children,"[['May', 'K.', 'Slowik'], ['Ravi', '', 'Jhaveri']]",Seminars in Pediatric Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1045187005000713', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187005000713']",
10.1002/hep.22946,"Theodore, D., Fried, M., Kleiner, D., et. al, Liver biopsy in patients with inherited disorders of coagulation and chronic hepatitis C, Haemophilia, 2004",cited-by,10.1111/j.1365-2516.2004.00919.x,Liver biopsy in patients with inherited disorders of coagulation and chronic hepatitis C,"[['D.', '', 'Theodore'], ['M.', 'W.', 'Fried'], ['D.', 'E.', 'Kleiner'], ['B.', 'L.', 'Kroner'], ['J.', 'J.', 'Goedert'], ['M.', 'E.', 'Eyster'], ['S.', 'P.', 'Faust'], ['K.', 'E.', 'Sherman'], ['C.', 'M.', 'Kessler'], ['C.', '', 'Francis'], ['L.', 'M.', 'Aledort']]",Haemophilia,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2516.2004.00919.x'],
10.1002/hep.22946,"Modi, M., Martin, N., Heathcote, J., et. al, Peginterferon alfa-2a (40 kDa) monotherapy: a novel agent for chronic hepatitis C therapy, Expert Opinion on Investigational Drugs, 2001",cited-by,10.1517/13543784.10.12.2201,Peginterferon alfa-2a (40 kDa) monotherapy: a novel agent for chronic hepatitis C therapy,"[['Marlene', '', 'Modi'], ['Nancy', '', 'Martin'], ['Jenny', 'E', 'Heathcote'], ['Keith', '', 'Nieforth'], ['Stefan', '', 'Zeuzem']]",Expert Opinion on Investigational Drugs,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.10.12.2201'],
10.1002/hep.22946,"Carithers, R., , Liver transplantation, Liver Transplantation, 2000",cited-by,10.1002/lt.500060122,Liver transplantation,"[['Robert', 'L.', 'Carithers']]",Liver Transplantation,2000,[u'http://doi.wiley.com/10.1002/lt.500060122'],
10.1002/hep.22946,"Chuang, W., Sarkodie, F., Brown, C., et. al, Protective effect of HLA-B57 on HCV genotype 2 infection in a West African population, Journal of Medical Virology, 2007",cited-by,10.1002/jmv.20848,Protective effect of HLA-B57 on HCV genotype 2 infection in a West African population,"[['Wing', 'Chia-Ming', 'Chuang'], ['Francis', '', 'Sarkodie'], ['Colin', 'J.', 'Brown'], ['Shirley', '', 'Owusu-Ofori'], ['Juliette', '', 'Brown'], ['Chengyao', '', 'Li'], ['Cristina', '', 'Navarrete'], ['Paul', '', 'Klenerman'], ['Jean-Pierre', '', 'Allain']]",Journal of Medical Virology,2007,[u'http://doi.wiley.com/10.1002/jmv.20848'],
10.1002/hep.22946,"Asselah, T., Martinot, M., Cazals-Hatem, D., et. al, Hypervariable region 1 quasispecies in hepatitis C virus genotypes 1b and 3 infected patients with normal and abnormal alanine aminotransferase levels, Journal of Viral Hepatitis, 2002",cited-by,10.1046/j.1365-2893.2002.00327.x,Hypervariable region 1 quasispecies in hepatitis C virus genotypes 1b and 3 infected patients with normal and abnormal alanine aminotransferase levels,"[['T.', '', 'Asselah'], ['M.', '', 'Martinot'], ['D.', '', 'Cazals-Hatem'], ['N.', '', 'Boyer'], ['A.', '', 'Auperin'], ['V.', 'Le', 'Breton'], ['S.', '', 'Erlinger'], ['C.', '', 'Degott'], ['D.', '', 'Valla'], ['P.', '', 'Marcellin']]",Journal of Viral Hepatitis,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2002.00327.x'],
10.1002/hep.22946,"Wong, J., Poynard, T., Ling, M., et. al, Cost-effectiveness of 24 or 48 weeks of interferon α-2b alone or with ribavirin as initial treatment of chronic hepatitis c, American Journal of Gastroenterology, 2000",cited-by,10.1111/j.1572-0241.2000.2089_1.x,Cost-effectiveness of 24 or 48 weeks of interferon α-2b alone or with ribavirin as initial treatment of chronic hepatitis c,"[['John', 'B.', 'Wong'], ['Thierry', '', 'Poynard'], ['Mei-Hsiu', '', 'Ling'], ['Janice', 'K.', 'Albrecht'], ['Stephen', 'G.', 'Pauker']]",American Journal of Gastroenterology,2000,"[u'http://dx.doi.org/10.1111/j.1572-0241.2000.2089_1.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2000.2089_1.x']",
10.1002/hep.22946,"McCaughan, G., Zekry, A., , Effects of immunosuppression and organ transplantation on the natural history and immunopathogenesis of hepatitis C virus infection, Transplant Infectious Disease, 2000",cited-by,10.1034/j.1399-3062.2000.020403.x,Effects of immunosuppression and organ transplantation on the natural history and immunopathogenesis of hepatitis C virus infection,"[['G.', 'W.', 'McCaughan'], ['A.', '', 'Zekry']]",Transplant Infectious Disease,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1399-3062.2000.020403.x'],
10.1002/hep.22946,"Degos, F., Daurat, V., Chevret, S., et. al, Reinforced regiment of interferon alfa-2a reduces the incidence of cirrhosis in patients with chronic hepatitis C: a multicentre randomized trial, Journal of Hepatology, 1998",cited-by,10.1016/S0168-8278(98)80007-X,Reinforced regiment of interferon alfa-2a reduces the incidence of cirrhosis in patients with chronic hepatitis C: a multicentre randomized trial,"[['Fran\xc3\xa7oise', '', 'Degos'], ['V\xc3\xa9ronique', '', 'Daurat'], ['Sylvie', '', 'Chevret'], ['Sophie', '', 'Gayno'], ['Anne', '', 'Bastie'], ['Ghassan', '', 'Riachi'], ['Isabelle', '', 'Bartolomei-Portal'], ['Karl', '', 'Barange'], ['Joseph', '', 'Moussalli'], ['Sylvie', '', 'Naveau'], ['Fran\xc3\xa7ois', '', 'Bailly'], ['Philippe', '', 'Chaumet-Riffaud'], ['Claude', '', 'Chastang']]",Journal of Hepatology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S016882789880007X', u'http://linkinghub.elsevier.com/retrieve/pii/S016882789880007X']",
10.1002/hep.22946,"Saab, S., Lee, C., Shpaner, A., et. al, Seroepidemiology of hepatitis A in patients with chronic liver disease, Journal of Viral Hepatitis, 2005",cited-by,10.1111/j.1365-2893.2005.00551.x,Seroepidemiology of hepatitis A in patients with chronic liver disease,"[['S.', '', 'Saab'], ['C.', '', 'Lee'], ['A.', '', 'Shpaner'], ['A.', 'B.', 'Ibrahim']]",Journal of Viral Hepatitis,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2893.2005.00551.x'],
10.1002/hep.22946,", Z., , Treatment of chronic hepatitis C virus infection in patients with cirrhosis, Journal of Viral Hepatitis, 2000",cited-by,10.1046/j.1365-2893.2000.00229.x,Treatment of chronic hepatitis C virus infection in patients with cirrhosis,"[['Zeuzem', '', '']]",Journal of Viral Hepatitis,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2000.00229.x'],
10.1002/hep.22946,"Forns, X., Bukh, J., , THE MOLECULAR BIOLOGY OF HEPATITIS C VIRUS, Clinics in Liver Disease, 1999",cited-by,10.1016/S1089-3261(05)70234-8,THE MOLECULAR BIOLOGY OF HEPATITIS C VIRUS,"[['Xavier', '', 'Forns'], ['Jens', '', 'Bukh']]",Clinics in Liver Disease,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1089326105702348', u'http://linkinghub.elsevier.com/retrieve/pii/S1089326105702348']",
10.1002/hep.22946,"Laras, A., Zacharakis, G., Hadziyannis, S., , Absence of the negative strand of GBV-C/HGV RNA from the liver, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80094-4,Absence of the negative strand of GBV-C/HGV RNA from the liver,"[['Andreas', '', 'Laras'], ['George', '', 'Zacharakis'], ['Stephanos', 'J', 'Hadziyannis']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899800944', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899800944']",
10.1002/hep.22946,"Chainuvati, S., Khalid, S., Kancir, S., et. al, Comparison of hepatitis C treatment patterns in patients with and without psychiatric and/or substance use disorders+, Journal of Viral Hepatitis, 2006",cited-by,10.1111/j.1365-2893.2005.00681.x,Comparison of hepatitis C treatment patterns in patients with and without psychiatric and/or substance use disorders+,"[['S.', '', 'Chainuvati'], ['S.', 'K.', 'Khalid'], ['S.', '', 'Kancir'], ['M.', '', 'Shea'], ['J.', '', 'Edwards'], ['M.', '', 'Sernyak'], ['S.', '', 'Wongcharatrawee'], ['G.', '', 'Garcia-Tsao']]",Journal of Viral Hepatitis,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2893.2005.00681.x'],
10.1002/hep.22946,"Katayama, K., Kasahara, A., Sasaki, Y., et. al, Immunological response to interferon-gamma priming prior to interferon-alpha treatment in refractory chronic hepatitis C in relation to viral clearance, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00274.x,Immunological response to interferon-gamma priming prior to interferon-alpha treatment in refractory chronic hepatitis C in relation to viral clearance,"[['K.', '', 'Katayama'], ['A.', '', 'Kasahara'], ['Y.', '', 'Sasaki'], ['T.', '', 'Kashiwagi'], ['M.', '', 'Naito'], ['M.', '', 'Masuzawa'], ['M.', '', 'Katoh'], ['H.', '', 'Yoshihara'], ['T.', '', 'Kamada'], ['T.', '', 'Mukuda'], ['T.', '', 'Hijioka'], ['M.', '', 'Hori'], ['N.', '', 'Hayashi']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00274.x'],
10.1002/hep.22946,"KEE, K., LEE, C., WANG, J., et. al, Thyroid dysfunction in patients with chronic hepatitis C receiving a combined therapy of interferon and ribavirin: Incidence, associated factors and prognosis, Journal of Gastroenterology and Hepatology, 2006",cited-by,10.1111/j.1440-1746.2005.03947.x,"Thyroid dysfunction in patients with chronic hepatitis C receiving a combined therapy of interferon and ribavirin: Incidence, associated factors and prognosis","[['KWONG-MING', '', 'KEE'], ['CHUAN-MO', '', 'LEE'], ['JING-HOUNG', '', 'WANG'], ['HUNG-DA', '', 'TUNG'], ['CHI-SIN', '', 'CHANGCHIEN'], ['SHENG-NAN', '', 'LU'], ['PEI-WEN', '', 'WANG']]",Journal of Gastroenterology and Hepatology,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1746.2005.03947.x'],
10.1002/hep.22946,"Myers, R., Hilsden, R., Lee, S., , Historical features are poor predictors of liver fibrosis in Canadian patients with chronic hepatitis C, Journal of Viral Hepatitis, 2001",cited-by,10.1046/j.1365-2893.2001.00288.x,Historical features are poor predictors of liver fibrosis in Canadian patients with chronic hepatitis C,"[['R.', 'P.', 'Myers'], ['R.', 'J.', 'Hilsden'], ['S.', 'S.', 'Lee']]",Journal of Viral Hepatitis,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2893.2001.00288.x'],
10.1002/hep.22946,", Hepatitis C: A Hepatologist's Approach to an Infectious Disease, Clinical Infectious Diseases, 2001",cited-by,10.1086/323128,Hepatitis C: A Hepatologist's Approach to an Infectious Disease,[],Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/323128'],
10.1002/hep.22946,"Angelico, M., Cepparulo, M., Barlattani, A., et. al, Unfavourable effects of colchicine in combination with interferon-alpha in the treatment of chronic hepatitis C, Alimentary Pharmacology & Therapeutics, 2000",cited-by,10.1046/j.1365-2036.2000.00857.x,Unfavourable effects of colchicine in combination with interferon-alpha in the treatment of chronic hepatitis C,"[['M.', '', 'Angelico'], ['M.', '', 'Cepparulo'], ['A.', '', 'Barlattani'], ['A.', '', 'Liuti'], ['S.', '', 'Gentile'], ['M.', '', 'Hurtova'], ['D.', '', 'Ombres'], ['P.', '', 'Guarascio'], ['G.', '', 'Rocchi'], ['F.', '', 'Angelico']]",Alimentary Pharmacology & Therapeutics,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2036.2000.00857.x'],
10.1002/hep.22946,"Callum, J., Pinkerton, P., Coovadia, A., et. al, An evaluation of the process and costs associated with targeted lookbacks for HCV and general notification of transfusion recipients, Transfusion, 2000",cited-by,10.1046/j.1537-2995.2000.40101169.x,An evaluation of the process and costs associated with targeted lookbacks for HCV and general notification of transfusion recipients,"[['Jeannie', 'L.', 'Callum'], ['Peter', 'H.', 'Pinkerton'], ['Ahmed', 'S.', 'Coovadia'], ['Anne', 'E.', 'Thomson'], ['Frankie', '', 'Dewsbury']]",Transfusion,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1537-2995.2000.40101169.x'],
10.1002/hep.22946,"Poynard, T., Moussali, J., Ratziu, V., et. al, Effects of interferon therapy in “non responder” patients with chronic hepatitis C, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80397-3,Effects of interferon therapy in “non responder” patients with chronic hepatitis C,"[['T.', '', 'Poynard'], ['J.', '', 'Moussali'], ['V.', '', 'Ratziu'], ['C.', '', 'Regimbeau'], ['P.', '', 'Opolon']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899803973', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899803973']",
10.1002/hep.22946,"Levy, G., Adamson, G., Phillips, M., et. al, Targeted delivery of ribavirin improves outcome of murine viral fulminant hepatitis via enhanced anti-viral activity, Hepatology, 2006",cited-by,10.1002/hep.21072,Targeted delivery of ribavirin improves outcome of murine viral fulminant hepatitis via enhanced anti-viral activity,"[['Gary', 'A.', 'Levy'], ['Gord', '', 'Adamson'], ['M.', 'James', 'Phillips'], ['Louise', 'A.', 'Scrocchi'], ['Laisum', '', 'Fung'], ['Pieter', '', 'Biessels'], ['Nancy', 'F.', 'Ng'], ['Anand', '', 'Ghanekar'], ['Andrea', '', 'Rowe'], ['Max', 'Xuezhong', 'Ma'], ['Adam', '', 'Levy'], ['Cheryl', '', 'Koscik'], ['William', '', 'He'], ['Reginald', '', 'Gorczynski'], ['Steve', '', 'Brookes'], ['Caroline', '', 'Woods'], ['Ian', 'D.', 'McGilvray'], ['David', '', 'Bell']]",Hepatology,2006,[u'http://doi.wiley.com/10.1002/hep.21072'],
