source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.247.20.2793,"Waller, B., , The old-age heart: Normal aging changes which can produce or mimic cardiac disease, Clinical Cardiology, 1988",cited-by,10.1002/clc.4960110802,The old-age heart: Normal aging changes which can produce or mimic cardiac disease,"[['B.', 'F.', 'Waller']]",Clinical Cardiology,1988,[u'http://doi.wiley.com/10.1002/clc.4960110802'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~clc.4960110802
10.1001/jama.247.20.2793,"Cavellani, C., Faleiros, A., Lino, R., et. al, Cysticercosis in the elderly, Annals of Diagnostic Pathology, 2007",cited-by,10.1016/j.anndiagpath.2006.12.008,Cysticercosis in the elderly,"[['Camila', 'Lourencini', 'Cavellani'], ['Ana', 'Carolina Guimar\xc3\xa3es', 'Faleiros'], ['Ruy', 'de Souza', 'Lino'], ['Marlene', 'Ant\xc3\xb4nia dos', 'Reis'], ['Vicente', 'de Paula Antunes', 'Teixeira']]",Annals of Diagnostic Pathology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1092913406001663', u'http://linkinghub.elsevier.com/retrieve/pii/S1092913406001663']",
10.1001/jama.247.20.2793,"Goffaux, J., Friesinger, G., Lambert, W., et. al, Biological Age???A Concept Whose Time Has Come: A Preliminary Study, Southern Medical Journal, 2005",cited-by,10.1097/01.smj.0000182178.22607.47,Biological Age???A Concept Whose Time Has Come: A Preliminary Study,"[['Jacqueline', '', 'Goffaux'], ['Gottlieb', 'C.', 'Friesinger'], ['Warren', '', 'Lambert'], ['Laurie', 'W.', 'Shroyer'], ['Thomas', 'E.', 'Moritz'], ['Martin', '', 'McCarthy'], ['William', 'G.', 'Henderson'], ['Karl', 'E.', 'Hammermeister']]",Southern Medical Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007611-200510000-00008'],
10.1001/jama.247.20.2793,"Fillit, H., , Clinical immunology of aging, Reviews in Clinical Gerontology, 1994",cited-by,10.1017/S0959259800003816,Clinical immunology of aging,"[['Howard', '', 'Fillit']]",Reviews in Clinical Gerontology,1994,[u'http://www.journals.cambridge.org/abstract_S0959259800003816'],./output/10.1189~jlb.0306190.pdf/citedby/10.1017~S0959259800003816
10.1001/jama.247.20.2793,"Robine, J., , Research Issues on Human Longevity, , 0",cited-by,10.1007/978-1-4020-4848-7_1,Research Issues on Human Longevity,"[['Jean-Marie', '', 'Robine']]",,0,"[u'http://www.springerlink.com/index/v1422x7810776h47.pdf', u'http://www.springerlink.com/content/v1422x7810776h47']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-1-4020-4848-7_1
10.1001/jama.247.20.2793,"Wilkinson, T., , Reasons for Hospital Admission in New Zealand's Oldest Old, Australasian Journal on Ageing, 1999",cited-by,10.1111/j.1741-6612.1999.tb00102.x,Reasons for Hospital Admission in New Zealand's Oldest Old,"[['Tim', 'J.', 'Wilkinson']]",Australasian Journal on Ageing,1999,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1741-6612.1999.tb00102.x'],
10.1001/jama.247.20.2793,"Smith, D., , Cancer mortality at very old ages, Cancer, 1996",cited-by,10.1002/(SICI)1097-0142(19960401)77:7<1367::AID-CNCR22>3.0.CO;2-Z,Cancer mortality at very old ages,"[['David', 'W. E.', 'Smith']]",Cancer,1996,[u'http://doi.wiley.com/10.1002/%28SICI%291097-0142%2819960401%2977%3A7%3C1367%3A%3AAID-CNCR22%3E3.0.CO%3B2-Z'],
10.1001/jama.247.20.2793,"Fillit, H., , Reversible acquired immunodeficiency in the elderly: A review, Age, 1991",cited-by,10.1007/BF02434095,Reversible acquired immunodeficiency in the elderly: A review,"[['Howard', '', 'Fillit']]",Age,1991,"[u'http://www.springerlink.com/content/k42m71816h3n6652', u'http://www.springerlink.com/index/k42m71816h3n6652.pdf', u'http://www.springerlink.com/index/pdf/10.1007/BF02434095', u'http://www.springerlink.com/index/10.1007/BF02434095']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~BF02434095
10.1001/jama.247.20.2793,"Karwinski, B., Svendsen, E., Hartveit, F., , Changes in the cancer spectrum at autopsy: 1975-1984, Journal of Pathology, 1989",cited-by,10.1002/path.1711570206,Changes in the cancer spectrum at autopsy: 1975-1984,"[['B.', '', 'Karwinski'], ['E.', '', 'Svendsen'], ['F.', '', 'Hartveit']]",Journal of Pathology,1989,[u'http://doi.wiley.com/10.1002/path.1711570206'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~path.1711570206
10.1001/jama.247.20.2793,"Mordini, E., Wright, D., Hert, P., et. al, Ethics, e-Inclusion and Ageing, Studies in Ethics, Law, and Technology, 2009",cited-by,10.2202/1941-6008.1093,"Ethics, e-Inclusion and Ageing","[['Emilio', '', 'Mordini'], ['David', '', 'Wright'], ['Paul', 'de', 'Hert'], ['Eugenio', '', 'Mantovani'], ['Kush', 'R', 'Wadhwa'], ['Jesper', '', 'Thestrup'], ['Guido', 'Van', 'Steendam']]","Studies in Ethics, Law, and Technology",2009,"[u'http://www.vub.ac.be/LSTS/pub/Dehert/302.pdf', u'http://www.bepress.com/selt/vol3/iss1/art5']",./output/10.1189~jlb.0306190.pdf/citedby/10.2202~1941-6008.1093
10.1001/jama.247.20.2793,"Oliveira, F., Teixeira, V., Junior, R., et. al, Causes of death in older people autopsied, Annals of Diagnostic Pathology, 2009",cited-by,10.1016/j.anndiagpath.2009.04.002,Causes of death in older people autopsied,"[['Fl\xc3\xa1via', 'Aparecida de', 'Oliveira'], ['Vicente', 'de Paula Antunes', 'Teixeira'], ['Ruy', 'de Souza Lino', 'Junior'], ['Janaina', 'Valadares', 'Guimar\xc3\xa3es'], ['Marlene', 'Ant\xc3\xb4nia dos', 'Reis']]",Annals of Diagnostic Pathology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1092913409000409', u'http://linkinghub.elsevier.com/retrieve/pii/S1092913409000409']",
10.1001/jama.247.20.2793,"Keirns, C., Carr, B., , From the Emergency Department to Vital Statistics: Cause of Death Uncertain, Academic Emergency Medicine, 2008",cited-by,10.1111/j.1553-2712.2008.00193.x,From the Emergency Department to Vital Statistics: Cause of Death Uncertain,"[['Carla', 'C.', 'Keirns'], ['Brendan', 'G.', 'Carr']]",Academic Emergency Medicine,2008,"[u'http://www.stonybrook.edu/bioethics/uncertaindeath.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2008.00193.x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1553-2712.2008.00193.x
10.1001/jama.247.20.2793,"Vernon, M., Bennett, G., , Ageing: physiology or pathology?, Gerodontology, 1995",cited-by,10.1111/j.1741-2358.1995.tb00123.x,Ageing: physiology or pathology?,"[['M.', 'J.', 'Vernon'], ['G.', 'C. J.', 'Bennett']]",Gerodontology,1995,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1741-2358.1995.tb00123.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1741-2358.1995.tb00123.x
10.1001/jama.247.20.2793,"KARWINSKI, B., , Cerebrovascular disease at autopsy and in the death statistics for the county of Hordaland, Norway, Apmis, 1993",cited-by,10.1111/j.1699-0463.1993.tb00110.x,"Cerebrovascular disease at autopsy and in the death statistics for the county of Hordaland, Norway","[['B.', '', 'KARWINSKI']]",Apmis,1993,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1699-0463.1993.tb00110.x'],
10.1001/jama.247.20.2793,"Horiuchi, S., , Causes of Death among the Oldest-Old: Age-Related Changes in the Cause-of-Death Distribution, , 0",cited-by,10.1007/978-1-4020-4848-7_10,Causes of Death among the Oldest-Old: Age-Related Changes in the Cause-of-Death Distribution,"[['Shiro', '', 'Horiuchi']]",,0,"[u'http://www.springerlink.com/index/h46g415vm0681131.pdf', u'http://www.springerlink.com/content/h46g415vm0681131']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-1-4020-4848-7_10
10.1001/jama.247.20.2793,"Cortiñas, M., Lizán, M., Abizanda, P., et. al, Infección nosocomial y mortalidad en el paciente anciano en una unidad de críticos polivalentes, , 2007",cited-by,10.1016/S0211-139X(07)73528-X,Infección nosocomial y mortalidad en el paciente anciano en una unidad de críticos polivalentes,"[['Manuel', '', 'Corti\xc3\xb1as'], ['M\xc3\xa1xima', '', 'Liz\xc3\xa1n'], ['Pedro', '', 'Abizanda'], ['Pedro', 'Manuel', 'S\xc3\xa1nchez-Jurado'], ['Ana', '', 'Cuartero'], ['Ram\xc3\xb3n', '', 'Peyro']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0211139X0773528X', u'http://linkinghub.elsevier.com/retrieve/pii/S0211139X0773528X']",
10.1001/jama.247.20.2793,"Ayala-Montiel, O., Mascareñas, C., García-Hernández, D., et. al, Inmunogenicidad y tolerancia de una vacuna contra influenza, en una población mexicana mayor de 55 años de edad, Salud Publica De Mexico, 2005",cited-by,10.1590/S0036-36342005000200009,"Inmunogenicidad y tolerancia de una vacuna contra influenza, en una población mexicana mayor de 55 años de edad","[['Octavio', '', 'Ayala-Montiel'], ['C\xc3\xa9sar', '', 'Mascare\xc3\xb1as'], ['Delfino', '', 'Garc\xc3\xada-Hern\xc3\xa1ndez'], ['Jorge', '', 'Rend\xc3\xb3n-Mu\xc3\xb1iz'], ['Irma', '', 'L\xc3\xb3pez'], ['Luis', 'Felipe', 'Monta\xc3\xb1o']]",Salud Publica De Mexico,2005,"[u'http://redalyc.uaemex.mx/redalyc/pdf/106/10647207.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0036-36342005000200009&lng=es&nrm=iso&tlng=es']",./output/10.1189~jlb.0306190.pdf/citedby/10.1590~S0036-36342005000200009
10.1001/jama.247.20.2793,"Vos, J., Borst, G., Visser, I., et. al, Comparison of clinical and pathological diagnoses in dogs, Veterinary Quarterly, 2005",cited-by,10.1080/01652176.2005.9695181,Comparison of clinical and pathological diagnoses in dogs,"[['J.', 'H.', 'Vos'], ['G.', 'H. A.', 'Borst'], ['I.', 'J. R.', 'Visser'], ['K.', 'C. J.', 'Soethout'], ['L.', 'de', 'Haan'], ['F.', '', 'Haffmans'], ['M.', 'P. J.', 'Hovius'], ['P.', '', 'Goedendorp'], ['M.', 'A. M. H. de', 'Groot'], ['F.', 'H. Prudhomme van', 'Reine'], ['I.', 'L. M. van', 'Soest'], ['A.', 'H. H. S.', 'Willigenburg'], ['M.', 'A. van', 'Woerden'], ['P.', 'G. P. M.', 'Ziekman']]",Veterinary Quarterly,2005,[u'http://dx.doi.org/10.1080/01652176.2005.9695181'],./output/10.1189~jlb.0306190.pdf/citedby/10.1080~01652176.2005.9695181
10.1001/jama.247.20.2793,"Larsell, O., , Excerpts from: Medical Aspects of the Lewis and Clark Expedition (1804–1806), Wilderness & Environmental Medicine, 2003",cited-by,10.1580/1080-6032(2003)14[265:MAOTLA]2.0.CO;2,Excerpts from: Medical Aspects of the Lewis and Clark Expedition (1804–1806),"[['O.', '', 'Larsell']]",Wilderness & Environmental Medicine,2003,[u'http://www.sciencedirect.com/science/article/pii/S1080603203705675'],
10.1001/jama.247.20.2793,"Brightwell, R., Crawford, G., Cale, J., et. al, Ageing and the haematological profiles of an Australian community, Annals of Human Biology, 1998",cited-by,10.1080/03014469800005382,Ageing and the haematological profiles of an Australian community,"[['R.', 'F.', 'Brightwell'], ['G.', 'P. M.', 'Crawford'], ['J.', 'B.', 'Cale'], ['P.', 'J.', 'Pedler'], ['A.', 'H.', 'Bittles']]",Annals of Human Biology,1998,[u'http://informahealthcare.com/doi/abs/10.1080/03014469800005382'],./output/10.1189~jlb.0306190.pdf/citedby/10.1080~03014469800005382
10.1001/jama.247.20.2793,"Turner, R., , Free radicals and disease: the toxaemia hypothesis, Complementary Therapies in Medicine, 1996",cited-by,10.1016/S0965-2299(96)80055-0,Free radicals and disease: the toxaemia hypothesis,"[['Roger', 'Newman', 'Turner']]",Complementary Therapies in Medicine,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0965229996800550', u'http://linkinghub.elsevier.com/retrieve/pii/S0965229996800550']",
10.1001/jama.247.20.2793,"Ghodsian, B., Parameswaran, A., Syrzycki, M., et. al, Fabrication of affordable metallic microstructures by electroplating and photoresist molds, , 1996",cited-by,10.1109/CCECE.1996.548040,Fabrication of affordable metallic microstructures by electroplating and photoresist molds,"[['Bahram', '', 'Ghodsian'], ['Ash', '', 'Parameswaran'], ['Marek', '', 'Syrzycki'], ['N.', '', 'Tait']]",,1996,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00548040', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=548040']",./output/10.1189~jlb.0306190.pdf/citedby/10.1109~CCECE.1996.548040
10.1001/jama.247.20.2793,"Nicolle, L., , Bacteriuria in the elderly: a review, Geriatric Nephrology and Urology, 1992",cited-by,10.1007/BF00636324,Bacteriuria in the elderly: a review,"[['Lindsay', 'E.', 'Nicolle']]",Geriatric Nephrology and Urology,1992,"[u'http://www.springerlink.com/index/j08lr80728456p75.pdf', u'http://www.springerlink.com/content/j08lr80728456p75', u'http://www.springerlink.com/index/10.1007/BF00636324', u'http://www.springerlink.com/index/pdf/10.1007/BF00636324']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~BF00636324
10.1001/jama.247.20.2793,"Corder, L., Manton, K., , National Surveys and the Health and Functioning of the Elderly: The Effects of Design and Content, Journal of The American Statistical Association, 1991",cited-by,10.1080/01621459.1991.10475075,National Surveys and the Health and Functioning of the Elderly: The Effects of Design and Content,"[['Larry', 'S.', 'Corder'], ['Kenneth', 'G.', 'Manton']]",Journal of The American Statistical Association,1991,[u'http://dx.doi.org/10.1080/01621459.1991.10475075'],./output/10.1189~jlb.0306190.pdf/citedby/10.1080~01621459.1991.10475075
10.1001/jama.247.20.2793,"Ottenweller, J., Tapp, W., Chen, T., et. al, Cardiovascular aging in syrian hamsters: Similarities between normal aging and disease, Experimental Aging Research, 1987",cited-by,10.1080/03610738708259304,Cardiovascular aging in syrian hamsters: Similarities between normal aging and disease,"[['John', 'E.', 'Ottenweller'], ['Walter', 'N.', 'Tapp'], ['Thomas', 'S.', 'Chen'], ['Benjamin', 'H.', 'Natelson']]",Experimental Aging Research,1987,[u'http://dx.doi.org/10.1080/03610738708259304'],./output/10.1189~jlb.0306190.pdf/citedby/10.1080~03610738708259304
10.1001/jama.247.20.2793,"Riquet, M., Berna, P., , Chirurgie thoracique du sujet âgé, , 0",cited-by,10.1007/978-2-287-48618-0_4,Chirurgie thoracique du sujet âgé,"[['Marc', '', 'Riquet'], ['Pascal', '', 'Berna']]",,0,"[u'http://www.springerlink.com/content/u576747571j69233', u'http://www.springerlink.com/index/u576747571j69233.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-2-287-48618-0_4
10.1189~jlb.0306190,"Fleming, D. M., Elliot, A. J. (2005) The impact of influenza on the health and health care utilization of elderly people. Vaccine 23, S1–S9.",references,NOT found in MAS
10.1189~jlb.0306190,"Nichol, K. L. (2005) Influenza vaccination in the elderly: impact on hospitalization and mortality. Drugs Aging 22, 495–515.",references,NOT found in MAS
10.1189~jlb.0306190,"Ershler, W. B. (1993) The influence of an aging immune system on cancer incidence and progression. J. Gerontol. 48, B3–B7.",references,NOT found in MAS
10.1189~jlb.0306190,"Setia, U., Serventi, I., Lorenz, P. (1985) Factors affecting the use of influenza vaccine in institutionalized elderly. J. Am. Geriatr. Soc. 33, 856–858.",references,NOT found in MAS
10.1189~jlb.0306190,"Bouree, P. (2003) Immunity and immunization in elderly. Pathol. Biol. (Paris) 51, 581–585.",references,10.1016/j.patbio.2003.09.004,Immunity and immunization in elderly,"[[u'Patrice', u'', u'Bour\xe9e']]",Pathologie Biologie,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0369811403001974', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811403001974']",
10.1016/j.patbio.2003.09.004,"Kumar, R., Burns, E., , Age-related decline in immunity: implications for vaccine responsiveness, Expert Review of Vaccines, 2008",cited-by,10.1586/14760584.7.4.467,Age-related decline in immunity: implications for vaccine responsiveness,"[['Rajesh', '', 'Kumar'], ['Edith', 'A', 'Burns']]",Expert Review of Vaccines,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14760584.7.4.467'],./output/10.1189~jlb.0306190.pdf/citedby/10.1586~14760584.7.4.467
10.1016/j.patbio.2003.09.004,"Herndler-Brandstetter, D., Cioca, D., Grubeck-Loebenstein, B., , Immunizations in the elderly: do they live up to their promise?, Wiener Medizinische Wochenschrift, 2006",cited-by,10.1007/s10354-006-0267-8,Immunizations in the elderly: do they live up to their promise?,"[['Dietmar', '', 'Herndler-Brandstetter'], ['Daniel', 'P.', 'Cioca'], ['Beatrix', '', 'Grubeck-Loebenstein']]",Wiener Medizinische Wochenschrift,2006,"[u'http://www.springerlink.com/index/643rx44w2505k076.pdf', u'http://www.springerlink.com/content/643rx44w2505k076']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s10354-006-0267-8
10.1016/j.patbio.2003.09.004,"Corsini, E., Vismara, L., Lucchi, L., et. al, High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly, Journal of Leukocyte Biology, 2006",cited-by,10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[['Emanuela', '', 'Corsini'], ['Luigi', '', 'Vismara'], ['Laura', '', 'Lucchi'], ['Barbara', '', 'Viviani'], ['Stefano', '', 'Govoni'], ['Corrado', 'L.', 'Galli'], ['Marina', '', 'Marinovich'], ['Marco', '', 'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0306190
10.1016/j.patbio.2003.09.004,"Alp, E., Yildiz, O., Aygen, B., et. al, Disseminated nocardiosis due to unusual species: Two case reports, Scandinavian Journal of Infectious Diseases, 2006",cited-by,10.1080/00365540500532860,Disseminated nocardiosis due to unusual species: Two case reports,"[['Emine', '', 'Alp'], ['Orhan', '', 'Yildiz'], ['Bilgehan', '', 'Aygen'], ['Bulent', '', 'Sumerkan'], ['Ismail', '', 'Sari'], ['Kemal', '', 'Koc'], ['Andr\xc3\xa9e', '', 'Couble'], ['Frederic', '', 'Laurent'], ['Patrick', '', 'Boiron'], ['Mehmet', '', 'Doganay']]",Scandinavian Journal of Infectious Diseases,2006,[u'http://informahealthcare.com/doi/abs/10.1080/00365540500532860'],./output/10.1189~jlb.0306190.pdf/citedby/10.1080~00365540500532860
10.1016/j.patbio.2003.09.004,"Chen, J., Wang, J., Li, J., et. al, Enhancement of Cytotoxic T-lymphocyte Response in Aged Mice by a Novel Treatment with Recombinant AdIL-12 and Wild-type Adenovirus in Rapid Succession, Molecular Therapy, 2008",cited-by,10.1038/mt.2008.121,Enhancement of Cytotoxic T-lymphocyte Response in Aged Mice by a Novel Treatment with Recombinant AdIL-12 and Wild-type Adenovirus in Rapid Succession,"[['Jian', '', 'Chen'], ['John', '', 'Wang'], ['Jun', '', 'Li'], ['Qi', '', 'Wu'], ['Fei', 'Chu', 'Lim'], ['PingAr', '', 'Yang'], ['Hui-Chen', '', 'Hsu'], ['David', 'T', 'Curiel'], ['John', 'D', 'Mountz']]",Molecular Therapy,2008,"[u'http://dx.doi.org/10.1038/mt.2008.121', u'http://www.nature.com/doifinder/10.1038/mt.2008.121']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~mt.2008.121
