source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.pharmthera.2009.11.003,Pharmacological strategies for improving the efficacy and therapeutic ratio of glucocorticoids in inflammatory lung diseases,"[['Robert', '', 'Newton'], ['Richard', '', 'Leigh'], ['Mark', 'A.', 'Giembycz']]",Pharmacology & Therapeutics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0163725809002150', u'http://linkinghub.elsevier.com/retrieve/pii/S0163725809002150']"
10.1164/rccm.200210-1231OC,cited-by,10.1093/aje/kwp142,Duration of Antidepressant Drug Treatment and Its Influence on Risk of Relapse/Recurrence: Immortal and Neglected Time Bias,"[['H.', '', 'Gardarsdottir'], ['T.', 'C.', 'Egberts'], ['J.', 'J.', 'Stolker'], ['E.', 'R.', 'Heerdink']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp142']
10.1164/rccm.200210-1231OC,cited-by,10.1513/pats.200707-096ET,Inhaled and Systemic Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Jeremy', 'A.', 'Falk'], ['Omar', 'A.', 'Minai'], ['Zab', '', 'Mosenifar']]",Proceedings of The American Thoracic Society,2008,"[u'http://pats.atsjournals.org/cgi/reprint/5/4/506.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200707-096ET']"
10.1164/rccm.200210-1231OC,cited-by,10.2165/00003495-200767070-00002,Is there a Role for Inhaled Corticosteroids and Macrolide Therapy in Bronchiectasis?,"[['Paul', '', 'King']]",Drugs,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200767070-00002']
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.rmed.2005.03.018,Economic evaluation of treating chronic obstructive pulmonary disease with inhaled corticosteroids and long-acting β 2-agonists in a health maintenance organization,"[['Yves', 'M.', 'Gagnon'], ['Adrian', 'R.', 'Levy'], ['Michael', 'D.', 'Spencer'], ['Judith', 'S.', 'Hurley'], ['Floyd', 'J.', 'Frost'], ['Douglas', 'W.', 'Mapel'], ['Andrew', 'H.', 'Briggs']]",Respiratory Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0954611105001186', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611105001186']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.ccm.2007.06.007,Update on the Pharmacologic Therapy for Chronic Obstructive Pulmonary Disease,"[['Nicola', 'A.', 'Hanania'], ['Amir', '', 'Sharafkhaneh']]",Clinics in Chest Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S027252310700069X', u'http://linkinghub.elsevier.com/retrieve/pii/S027252310700069X']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.rmed.2006.08.008,Incidence and risk factors for ventilator-associated pneumonia in a developing country: Where is the difference?,"[['Fabian', '', 'Jaimes'], ['Gisela', 'De La', 'Rosa'], ['Emiliano', '', 'G\xc3\xb3mez'], ['Paola', '', 'M\xc3\xbanera'], ['Jaime', 'Ram\xc3\xb5 \xc2\xb4', 'rez'], ['Sebasti\xc3\xa1n', '', 'Castrill\xc3\xb3n']]",Respiratory Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0954611106004033', u'http://www.udea.edu.co/portal/page/portal/bibliotecaSedesDependencias/unidadesAcademicas/FacultadMedicina/BilbiotecaDiseno/Archivos/jornadasInvestigacion2/i-l/incidence_and_risk_factors_for_ventilator_associated_pne.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611106004033']"
10.1164/rccm.200210-1231OC,cited-by,10.1517/14740338.4.2.251,The risk/benefit of inhaled corticosteroids in chronic obstructive pulmonary disease,"[['Marcel', '', 'Bonay'], ['Catherine', '', 'Bancal'], ['Bruno', '', 'Crestani']]",Expert Opinion on Drug Safety,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14740338.4.2.251']
10.1164/rccm.200210-1231OC,cited-by,10.1513/pats.200402-003MS,Effects of Corticosteroids on Lung Function in Asthma and Chronic Obstructive Pulmonary Disease,"[['James', 'F.', 'Donohue'], ['Jill', 'A.', 'Ohar']]",Proceedings of The American Thoracic Society,2004,"[u'http://pats.atsjournals.org/cgi/reprint/1/3/152.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200402-003MS']"
10.1164/rccm.200210-1231OC,cited-by,6126800Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,2003,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.pupt.2007.12.004,The impact of inhaled corticosteroid and long-acting β-agonist combination therapy on outcomes in COPD,"[['Nicola', 'A.', 'Hanania']]",Pulmonary Pharmacology & Therapeutics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1094553908000035', u'http://linkinghub.elsevier.com/retrieve/pii/S1094553908000035']"
10.1164/rccm.200210-1231OC,cited-by,10.2147/copd.2006.1.3.219,Changing the burden of COPD mortality,"[['David', 'M', 'Mannino'], ['Victor', 'A', 'Kiri']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.3.219']
10.1164/rccm.200210-1231OC,cited-by,10.1038/clpt.2009.66,No Obvious Extra Cardiovascular Risk Associated With Low-Dose NSAIDs,"[['N', '', 'Moore']]",Clinical Pharmacology & Therapeutics,2009,"[u'http://dx.doi.org/10.1038/clpt.2009.66', u'http://www.nature.com/doifinder/10.1038/clpt.2009.66']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.clinthera.2009.03.019,Effectiveness of hydralazine/isosorbide dinitrate in racial/ethnic subgroups with heart failure,"[['Karl', 'E.', 'Hammermeister'], ['Diane', '', 'Fairclough'], ['Caroline', 'Bublitz', 'Emsermann'], ['Richard', '', 'Hamman'], ['Michael', '', 'Ho'], ['Stephanie', '', 'Phibbs'], ['Mary', '', 'Plomondon'], ['Robert', '', 'Valuck'], ['David', '', 'West'], ['John', 'F.', 'Steiner']]",Clinical Therapeutics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0149291809000940', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291809000940']"
10.1164/rccm.200210-1231OC,cited-by,10.1097/CCM.0b013e3181b01692,When is simple too simple? Immortal time bias in critical care,"[['Walter', '', 'Linde-Zwirble']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200911000-00024']
10.1164/rccm.200210-1231OC,cited-by,10.1007/s11606-007-0197-1,The Effectiveness of β-blockers in Women With Congestive Heart Failure,"[['Golyar', '', 'Keyhan'], ['Shun-Fu', '', 'Chen'], ['Louise', '', 'Pilote']]",Journal of General Internal Medicine,2007,"[u'http://www.springerlink.com/index/n82q212865gx6650.pdf', u'http://www.springerlink.com/content/n82q212865gx6650', u'http://www.springerlink.com/index/10.1007/s11606-007-0197-1', u'http://www.springerlink.com/index/pdf/10.1007/s11606-007-0197-1']"
10.1164/rccm.200210-1231OC,cited-by,10.2147/copd.2006.1.4.409,Pharmacological treatment of chronic obstructive pulmonary disease,"[['Paolo', '', 'Montuschi']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.4.409']
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.pupt.2009.10.014,Risk of glaucoma in elderly patients treated with inhaled corticosteroids for chronic airflow obstruction,"[['Anne', 'V.', 'Gonzalez'], ['Gisele', '', 'Li'], ['Samy', '', 'Suissa'], ['Pierre', '', 'Ernst']]",Pulmonary Pharmacology & Therapeutics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S109455390900128X', u'http://linkinghub.elsevier.com/retrieve/pii/S109455390900128X']"
10.1164/rccm.200210-1231OC,cited-by,10.1002/sim.3701,Flexible modeling of the cumulative effects of time-dependent exposures on the hazard,"[['Marie-Pierre', '', 'Sylvestre'], ['Michal', '', 'Abrahamowicz']]",Statistics in Medicine,2009,[u'http://doi.wiley.com/10.1002/sim.3701']
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.lpm.2008.12.019,Controverses méthodologiques sur les essais thérapeutiques dans la bronchopneumopathie chronique obstructive,"[['Samy', '', 'Suissa']]",Presse Medicale,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0755498209000049', u'http://linkinghub.elsevier.com/retrieve/pii/S0755498209000049']"
10.1164/rccm.200210-1231OC,cited-by,10.1007/s00063-009-1023-9,Clinical Value of Forced Expiratory Volume in 1 s (FEV1) in Chronic Obstructive Pulmonary Disease,"[['Adrian', '', 'Gillissen'], ['Thomas', '', 'Glaab'], ['Roland', '', 'Buhl']]",Medizinische Klinik,2009,"[u'http://www.springerlink.com/index/10.1007/s00063-009-1023-9', u'http://www.springerlink.com/index/pdf/10.1007/s00063-009-1023-9']"
10.1164/rccm.200210-1231OC,cited-by,10.1007/s00063-009-1023-9,Klinische Bedeutung der forcierten Einsekundenkapazität (FEV 1 ) bei chronisch-obstruktiver Lungenerkrankung (COPD),"[['Adrian', '', 'Gillissen'], ['Thomas', '', 'Glaab'], ['Roland', '', 'Buhl']]",Medizinische Klinik,2009,"[u'http://www.springerlink.com/index/677042878w2j407m.pdf', u'http://www.springerlink.com/content/677042878w2j407m']"
10.1164/rccm.200210-1231OC,cited-by,10.1016/j.clinthera.2008.05.020,Economic assessment of early initiation of inhaled corticosteroids in chronic obstructive pulmonary disease using propensity score matching,"[['Manabu', '', 'Akazawa'], ['Andrea', 'K.', 'Biddle'], ['Sally', 'C.', 'Stearns']]",Clinical Therapeutics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0149291808001902', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291808001902']"
10.1164/rccm.200210-1231OC,cited-by,10.1002/ana.21352,Immortal time bias in the study of effectiveness of interferon-β in multiple sclerosis,"[['Christel', '', 'Renoux'], ['Samy', '', 'Suissa']]",Annals of Neurology,2008,[u'http://doi.wiley.com/10.1002/ana.21352']
10.1164/rccm.200210-1231OC,cited-by,10.2165/00115677-200715060-00004,Patient and Physician Factors Contributing to Poor Outcomes in Patients with Asthma and COPD,"[['Adrian', '', 'Gillissen'], ['Hubertus', '', 'Wirtz'], ['Uwe', '', 'Juergens']]",Disease Management & Health Outcomes,2007,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00115677-200715060-00004', u'http://diseasemanagement.adisonline.com/pt/re/dmo/pdfhandler.00115677-200715060-00004.pdf', u'http://diseasemanagement.adisonline.com/pt/re/dmo/fulltext.00115677-200715060-00004.htm']"
10.1164/rccm.200210-1231OC,cited-by,10.1586/14737167.4.6.645,Outcomes associated with inhaled corticosteroid use in asthma and COPD: an update,"[['Monali', 'J', 'Bhosle'], ['Rahul', 'A', 'Shenolikar'], ['Amit', 'S', 'Kulkarni'], ['Rajesh', '', 'Balkrishnan']]",,2004,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.4.6.645']
10.1164/rccm.200210-1231OC,cited-by,10.1007/978-1-4020-8486-7_12,Research Methods for Pharmacoepidemiology Studies,"[['Maribel', '', 'Salas'], ['Bruno', '', 'Stricker']]",,0,"[u'http://www.springerlink.com/index/q2876961160883p5.pdf', u'http://www.springerlink.com/content/q2876961160883p5']"
10.1164/rccm.200210-1231OC,cited-by,10.1007/978-1-59745-357-8_7,Pharmacological Therapy: Inhaled Corticosteroids,"[['Paul', '', 'Albert'], ['Peter', 'M. A.', 'Calverley']]",,0,"[u'http://www.springerlink.com/content/v30433113788004h', u'http://www.springerlink.com/index/v30433113788004h.pdf']"
10.1002~pds.1357,Samet JM. Measuring the effectiveness of inhaled corticosteroids for COPD is not easy. Am J Respir Crit Care Med 2003; 168(1): 1–2.,10.1164/rccm.2304004,Measuring the Effectiveness of Inhaled Corticosteroids for COPD Is Not Easy!,"[[u'J.', u'M.', u'Samet']]",American Journal of Respiratory and Critical Care Medicine,2003,[u'http://ajrccm.atsjournals.org/cgi/doi/10.1164/rccm.2304004'],./output/10.1002~pds.1357/10.1164~rccm.2304004
10.1164/rccm.2304004,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1164/rccm.2304004,cited-by,10.1183/09031936.04.00062504,Inhaled steroids and mortality in COPD: bias from unaccounted immortal time,"[['S.', '', 'Suissa']]",European Respiratory Journal,2004,"[u'http://erj.ersjournals.com/cgi/reprint/23/3/391.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.04.00062504']"
10.1164/rccm.2304004,cited-by,10.1183/09031936.04.00056804,Impact of sputum bacteria on airway inflammation and health status in clinical stable COPD,"[['D.', '', 'Banerjee'], ['O.', 'A.', 'Khair'], ['D.', '', 'Honeybourne']]",European Respiratory Journal,2004,"[u'http://erj.ersjournals.com/cgi/reprint/23/5/685.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.04.00056804']"
10.1164/rccm.2304004,cited-by,10.1183/09031936.06.00072105,Stable COPD: predicting benefit from high dose inhaled corticosteroid treatment,"[['R.', '', 'Leigh'], ['M.', 'M. M.', 'Pizzichini'], ['M.', 'M.', 'Morris'], ['F.', '', 'Maltais'], ['F.', 'E.', 'Hargreave'], ['E.', '', 'Pizzichini']]",European Respiratory Journal,2006,"[u'http://www.cignagovernmentservices.com/jc/mdcorner/pdf/Budesonide/Bud%20Leigh964_ERJ_2006.pdf', u'http://erj.ersjournals.com/cgi/reprint/27/5/964.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.06.00072105']"
10.1164/rccm.2304004,cited-by,10162379Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,"[['Victor', 'A.', 'Kiri'], ['Neil', 'B.', 'Pride'], ['Joan', 'B.', 'Soriano'], ['J\xc3\xb8rgen', '', 'Vestbo']]",,0,[]
10.1164/rccm.2304004,cited-by,11237870Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease and Risk of Death and Hospitalization Time-dependent Analysis,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/168/12/1488.pdf']"
10.1164/rccm.2304004,cited-by,10.1007/978-3-540-26577-1_31,Pharmacoepidemiology,"[['Edeltraut', '', 'Garbe'], ['Samy', '', 'Suissa']]",,0,"[u'http://www.springerlink.com/index/q35gk0r212616812.pdf', u'http://www.springerlink.com/content/q35gk0r212616812']"
10.1164/rccm.2304004,cited-by,10.1016/j.jclinepi.2005.03.010,"In a retrospective study of chronic obstructive pulmonary disease inpatients, respiratory comorbidities were significantly associated with prognosis","[['Yue', '', 'Chen'], ['Paula', '', 'Stewart'], ['Robert', '', 'Dales'], ['Helen', '', 'Johansen'], ['Shirley', '', 'Bryan'], ['Gregory', '', 'Taylor']]",Journal of Clinical Epidemiology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0895435605001599', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435605001599']"
10.1164/rccm.2304004,cited-by,6126800Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,Inhaled corticosteroids in chronic obstructive pulmonary disease and risk of death,"[['Vincent', 'S.', 'Fan'], ['Chris', 'L.', 'Bryson'], ['J.', 'Randall', 'Curtis'], ['Stephan', 'D.', 'Fihn'], ['Pierre-Olivier', '', 'Bridevaux'], ['Mary', 'B.', 'McDonell'], ['David', 'H.', 'Au']]",,2003,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200301-019OCv1.pdf']"
10.1164/rccm.2304004,cited-by,11336118Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,"[['Victor', 'A', 'Kiri'], ['Neil', 'B', 'Pride'], ['Joan', 'B', 'Soriano']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf']"
10.1002~pds.1357,Suissa S. Inhaled steroids and mortality in COPD: bias from unaccounted immortal time. Eur Resp J 2004; 23(3): 391–395.,10.1183/09031936.04.00062504,Inhaled steroids and mortality in COPD: bias from unaccounted immortal time,"[[u'S.', u'', u'Suissa']]",European Respiratory Journal,2004,"[u'http://erj.ersjournals.com/cgi/reprint/23/3/391.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.04.00062504']",./output/10.1002~pds.1357/10.1183~09031936.04.00062504
10.1183/09031936.04.00062504,cited-by,10.1002/pds.1357,Immortal time bias in observational studies of drug effects,"[['Samy', '', 'Suissa']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1357']
10.1183/09031936.04.00062504,cited-by,"5885945Statins and the Risk of Lung, Breast, and Colorectal Cancer in the Elderly","Statins and the Risk of Lung, Breast, and Colorectal Cancer in the Elderly","[['Soko', '', 'Setoguchi'], ['Robert', 'J.', 'Glynn'], ['Jerry', '', 'Avorn'], ['Helen', '', 'Mogun'], ['Sebastian', '', 'Schneeweiss']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/115/1/27.pdf']
10.1183/09031936.04.00062504,cited-by,10.1136/thx.2007.077578,A nurse led intermediate care package in patients who have been hospitalised with an acute exacerbation of chronic obstructive pulmonary disease,"[['M', '', 'Sridhar'], ['R', '', 'Taylor'], ['S', '', 'Dawson'], ['N', 'J', 'Roberts'], ['M', 'R', 'Partridge']]",Thorax,2008,"[u'http://thorax.bmj.com/content/63/3/194.full.pdf', u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2007.077578']"
10.1183/09031936.04.00062504,cited-by,10.1016/j.ejphar.2005.12.049,Corticosteroids and adrenoceptor agonists: The compliments for combination therapy in chronic airways diseases,"[['Don', 'D.', 'Sin'], ['S.', 'F. Paul', 'Man']]",European Journal of Pharmacology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0014299905013786', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299905013786']"
10.1183/09031936.04.00062504,cited-by,10.1186/1465-9921-7-109,Mortality in COPD patients discharged from hospital: the role of treatment and co-morbidity,"[['Gunnar', '', 'Gudmundsson'], ['Thorarinn', '', 'Gislason'], ['Eva', '', 'Lindberg'], ['Runa', '', 'Hallin'], ['Charlotte', 'Suppli', 'Ulrik'], ['Eva', '', 'Br\xc3\xb8ndum'], ['Markku', 'M', 'Nieminen'], ['Tiina', '', 'Aine'], ['Per', '', 'Bakke'], ['Christer', '', 'Janson']]",Respiratory Research,2006,"[u'http://www.biomedcentral.com/content/pdf/1465-9921-7-109.pdf', u'http://respiratory-research.com/content/7/1/109', u'http://www.springerlink.com/index/p12683l516356302.pdf', u'http://www.springerlink.com/content/p12683l516356302']"
10.1183/09031936.04.00062504,cited-by,10.1016/j.jaci.2004.12.1118,Bias in observational study of the effectiveness of nasal corticosteroids in asthma,"[['Samy', '', 'Suissa'], ['Pierre', '', 'Ernst']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905000102', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905000102']"
10.1183/09031936.04.00062504,cited-by,10162379Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease Results from Two Observational Designs Free of Immortal Time Bias,"[['Victor', 'A.', 'Kiri'], ['Neil', 'B.', 'Pride'], ['Joan', 'B.', 'Soriano'], ['J\xc3\xb8rgen', '', 'Vestbo']]",,0,[]
10.1183/09031936.04.00062504,cited-by,10.1513/pats.200701-024FM,Inhaled Corticosteroids in Chronic Obstructive Pulmonary Disease,"[['Samy', '', 'Suissa'], ['Ryan', '', 'McGhan'], ['Dennis', '', 'Niewoehner'], ['Barry', '', 'Make']]",Proceedings of The American Thoracic Society,2007,"[u'http://pats.atsjournals.org/cgi/reprint/4/7/535.pdf', u'http://pats.atsjournals.org/cgi/doi/10.1513/pats.200701-024FM']"
