source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
10.1086/377200,cited-by,10.1007/s10156-010-0114-0,Pseudomonas putida bacteremia in adult patients: five case reports and a review of the literature,"[['Yusuke', '', 'Yoshino'], ['Takatoshi', '', 'Kitazawa'], ['Mahoko', '', 'Kamimura'], ['Keita', '', 'Tatsuno'], ['Yasuo', '', 'Ota'], ['Hiroshi', '', 'Yotsuyanagi']]",Journal of Infection and Chemotherapy,2011,"[u'http://www.springerlink.com/index/jv75w2gl21r46354.pdf', u'http://www.springerlink.com/content/jv75w2gl21r46354', u'http://www.springerlink.com/index/10.1007/s10156-010-0114-0', u'http://www.springerlink.com/index/pdf/10.1007/s10156-010-0114-0']"
10.1086/377200,cited-by,10.1186/cc10136,Impact of ureido/carboxypenicillin resistance on the prognosis of ventilator-associated pneumonia due to Pseudomonas aeruginosa,"[['Catherine', '', 'Kaminski'], ['Jean-Fran\xc3\xa7ois', '', 'Timsit'], ['Yohann', '', 'Dubois'], ['Jean-Ralph', '', 'Zahar'], ['Ma\xc3\xaft\xc3\xa9', '', 'Garrouste-Orgeas'], ['Aur\xc3\xa9lien', '', 'Vesin'], ['Elie', '', 'Azoulay'], ['C\xc3\xa9line', '', 'Feger'], ['Anne-Sylvie', '', 'Dumenil'], ['Christophe', '', 'Adrie'], ['Yves', '', 'Cohen'], ['Bernard', '', 'Allaouchiche']]",Critical Care,2011,"[u'http://www.springerlink.com/index/76m73l8871741729.pdf', u'http://www.springerlink.com/content/76m73l8871741729']"
10.1086/377200,cited-by,10.1016/j.ejvs.2011.06.024,Looking Towards the Next 25 Years,"[['J.-B.', '', 'Ricco'], ['A.', 'R.', 'Naylor']]",European Journal of Vascular and Endovascular Surgery,2011,[u'http://www.sciencedirect.com/science/article/pii/S1078588411003881']
10.1086/377200,cited-by,10.1016/j.bcmd.2010.10.013,Induction of fetal/embryonic globin gene expression depends on intact cell signaling in definitive erythroid cells,"[['Amrita', '', 'Dutta'], ['Shay', '', 'Karkashon'], ['Radha', '', 'Raghupathy'], ['Himanshu', '', 'Bhatia'], ['Lydia', '', 'Tesfa'], ['Jane', 'A.', 'Little']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002548']
10.1086/377200,cited-by,10.1371/journal.pone.0026790,Decreasing Mortality in Severe Sepsis and Septic Shock Patients by Implementing a Sepsis Bundle in a Hospital Setting,"[['Sandra', 'Christina Pereira Lima', 'Shiramizo'], ['Alexandre', 'R.', 'Marra'], ['Marcelino', 'S.', 'Dur\xc3\xa3o'], ['\xc3\x82ngela', 'T.', 'Paes'], ['Michael', 'B.', 'Edmond'], ['Oscar', 'Fernando Pav\xc3\xa3o dos', 'Santos']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0026790']
10.1086/377200,cited-by,10.1186/1476-0711-9-21,Rapid detection of Pseudomonas aeruginosa from positive blood cultures by quantitative PCR,"[['Vincent', '', 'Cattoir'], ['Audrey', '', 'Gilibert'], ['Jeanne-Marie', 'Le', 'Glaunec'], ['Nathalie', '', 'Launay'], ['Lilia', '', 'Bait-M\xc3\xa9rabet'], ['Patrick', '', 'Legrand']]",Annals of Clinical Microbiology and Antimicrobials,2010,"[u'http://www.springerlink.com/index/12503162525323kj.pdf', u'http://www.biomedcentral.com/content/pdf/1476-0711-9-21.pdf', u'http://www.ann-clinmicrob.com/content/9/1/21', u'http://www.springerlink.com/content/12503162525323kj']"
10.1086/377200,cited-by,10.1016/j.ijid.2009.11.019,Influence of carbapenem resistance on mortality and the dynamics of mortality in Pseudomonas aeruginosa bloodstream infection,"[['Cristina', '', 'Su\xc3\xa1rez'], ['Carmen', '', 'Pe\xc3\xb1a'], ['Laura', '', 'Gavald\xc3\xa0'], ['Fe', '', 'Tubau'], ['Adriana', '', 'Manzur'], ['Miquel', '', 'Pujol'], ['Francesc', '', 'Gudiol'], ['Javier', '', 'Ariza']]",International Journal of Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1201971210014682', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971210014682']"
10.1086/377200,cited-by,10.1016/j.antib.2010.01.009,Bactériémies à Pseudomonas aeruginosa. Mise au point,"[['J.', '', 'Gellen-Dautremer']]",Antibiotiques,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1294550110000105', u'http://linkinghub.elsevier.com/retrieve/pii/S1294550110000105']"
10.1086/377200,cited-by,10.1155/2010/362524,"Acute, Multiple-Dose Dermal and Genetic Toxicity of Nu3: A Novel Antimicrobial Agent","[['Juan', '', 'Sun'], ['Yanxin', '', 'Hu'], ['Shanping', '', 'Cao'], ['Guozhong', '', 'Zhang'], ['Lun-Quan', '', 'Sun'], ['Ming', '', 'Wang']]",Journal of Biomedicine and Biotechnology,2010,"[u'http://www.hindawi.com/journals/jbb/2010/362524.html', u'http://downloads.hindawi.com/journals/jbb/2010/362524.pdf']"
10.1086/377200,cited-by,10.1016/j.foodcont.2009.03.018,Interception of quorum sensing signal molecule by furanone to enhance shelf life of fermented milk,"[['P.', '', 'Shobharani'], ['Renu', '', 'Agrawal']]",Food Control,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0956713509001066', u'http://linkinghub.elsevier.com/retrieve/pii/S0956713509001066']"
10.1086/377200,cited-by,10.1016/S0924-8579(09)70568-0,Appropriate use of antimicrobials: the peculiarity of septic patients,"[['Francesco', '', 'Scaglione']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909705680', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909705680']"
10.1086/377200,cited-by,10.1016/j.mimet.2009.07.008,Identification of pathogenic bacteria in blood cultures: Comparison between conventional and PCR methods,"[['Alina', '', 'Pechorsky'], ['Yeshayahu', '', 'Nitzan'], ['Tsilia', '', 'Lazarovitch']]",Journal of Microbiological Methods,2009,"[u'http://www.sciencedirect.com/science/article/pii/S016770120900222X', u'http://linkinghub.elsevier.com/retrieve/pii/S016770120900222X']"
10.1086/377200,cited-by,10.1016/j.jinf.2009.02.010,Clinical impact of imipenem-resistant Pseudomonas aeruginosa bloodstream infections,"[['Cristina', '', 'Su\xc3\xa1rez'], ['Carmen', '', 'Pe\xc3\xb1a'], ['Fe', '', 'Tubau'], ['Laura', '', 'Gavald\xc3\xa0'], ['Adriana', '', 'Manzur'], ['Miquel', '', 'Pujol'], ['Francisco', '', 'Gudiol'], ['Javier', '', 'Ariza']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309000784', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309000784']"
10.1093~jacdkr~090,"Mathevon T, Souweine B, Traore O et al. ICU-acquired nosocomial infection: impact of delay of adequate antibiotic treatment. Scand J Infect Dis 2002; 34: 831–5.",10.1080/0036554021000026934,ICU-acquired Nosocomial Infection: Impact of Delay of Adequate Antibiotic Treatment,"[[u'Thierry', u'', u'Mathevon'], [u'Bertrand', u'', u'Souweine'], [u'Ousmane', u'', u'Traor\xe9'], [u'Bruno', u'', u'Aublet'], [u'Denis', u'', u'Caillaud']]",Scandinavian Journal of Infectious Diseases,2002,[u'http://informahealthcare.com/doi/abs/10.1080/0036554021000026934'],./output/10.1093~jacdkr~090/10.1080~0036554021000026934
10.1080/0036554021000026934,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1080/0036554021000026934,cited-by,10.1016/j.ijantimicag.2004.10.002,Antimicrobial susceptibility of uncommonly isolated non-enteric Gram-negative bacilli,"[['Helio', 'S.', 'Sader'], ['Ronald', 'N.', 'Jones']]",International Journal of Antimicrobial Agents,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0924857904003668', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857904003668']"
10.1080/0036554021000026934,cited-by,10.1016/S0924-8579(03)00245-0,Contemporary in vitro spectrum of activity summary for antimicrobial agents tested against 18 569 strains non-fermentative Gram-negative bacilli isolated in the SENTRY Antimicrobial Surveillance Program (1997–2001),"[['Ronald', 'N.', 'Jones'], ['Helio', 'S.', 'Sader'], ['Mondell', 'L.', 'Beach']]",International Journal of Antimicrobial Agents,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0924857903002450', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857903002450']"
10.1080/0036554021000026934,cited-by,10.1183/09031936.06.00049105,Appropriateness and delay to initiate therapy in ventilator-associated pneumonia,"[['C.', 'M.', 'Luna'], ['P.', '', 'Aruj'], ['M.', 'S.', 'Niederman'], ['J.', '', 'Garzon'], ['D.', '', 'Violi'], ['A.', '', 'Prignoni'], ['F.', 'R\xc3\xb5', '\xc2\xb4']]",European Respiratory Journal,2006,"[u'http://erj.ersjournals.com/cgi/reprint/27/1/158.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.06.00049105']"
10.1080/0036554021000026934,cited-by,10.1086/424520,Bloodstream Infections: A Trial of the Impact of Different Methods of Reporting Positive Blood Culture Results,"[['Emilio', '', 'Bouza'], ['Dolores', '', 'Sousa'], ['Patricia', '', 'Munoz'], ['Carlos', '', 'Fron'], ['Juan', 'Garcia', 'Lechuz']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/424520']
10.1080/0036554021000026934,cited-by,10.1097/01.CCM.0B013E31816203D6,Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia,"[['Daren', 'K.', 'Heyland'], ['Peter', '', 'Dodek'], ['John', '', 'Muscedere'], ['Andrew', '', 'Day'], ['Deborah', '', 'Cook']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200803000-00011']
10.1080/0036554021000026934,cited-by,10.1186/cc4919,Empiric broad-spectrum antibiotic therapy of nosocomial pneumonia in the intensive care unit: a prospective observational study,"[['Francisco', '', '\xc3\x81lvarez-Lerma'], ['Bernabe', '', 'Alvarez'], ['Pilar', '', 'Luque'], ['Francisco', '', 'Ruiz'], ['Jose-Maria', '', 'Dominguez-Roldan'], ['Elisabet', '', 'Quintana'], ['Cesar', '', 'Sanz-Rodriguez']]",Critical Care,2006,"[u'http://ccforum.com/content/10/3/R78', u'http://www.biomedcentral.com/content/pdf/cc4919.pdf', u'http://www.springerlink.com/index/32p6560422w47744.pdf', u'http://www.springerlink.com/content/32p6560422w47744']"
10.1080/0036554021000026934,cited-by,10.1089/sur.2005.6.41,Influence of Antibiotic Therapy on Mortality of Critical Surgical Illness Caused or Complicated by Infection,"[['Philip', 'S.', 'Barie'], ['Lynn', 'J.', 'Hydo'], ['Jian', '', 'Shou'], ['Davise', 'H.', 'Larone'], ['Soumitra', 'R.', 'Eachempati']]",Surgical Infections,2005,[u'http://www.liebertonline.com/doi/abs/10.1089/sur.2005.6.41']
10.1080/0036554021000026934,cited-by,10.1186/cc6153,Diagnosis and treatment of severe sepsis,"[['Yann-Erick', '', 'Claessens'], ['Jean-Fran\xc3\xa7ois', '', 'Dhainaut']]",Critical Care,2007,"[u'http://www.springerlink.com/content/5451621010083n6n', u'http://ccforum.com/content/11/S5/S2', u'http://ccforum.com/supplements/notes/ccv11s5-info.pdf', u'http://www.biomedcentral.com/content/pdf/cc6153.pdf']"
10.1080/0036554021000026934,cited-by,10.1016/j.diagmicrobio.2009.04.002,Time to positive culture and identification for Candida blood stream infections,"[['Julianna', '', 'Fernandez'], ['Brian', 'L.', 'Erstad'], ['Wanda', '', 'Petty'], ['David', 'E.', 'Nix']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309001370', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309001370']"
10.1080/0036554021000026934,cited-by,10402023Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment,Comprehensive evidence-based clinical practice guidelines for ventilator-associated pneumonia: Diagnosis and treatment,"[['John', '', 'Muscedere'], ['Peter', '', 'Dodek'], ['Sean', '', 'Keenan'], ['Rob', '', 'Fowler'], ['Deborah', '', 'Cook']]",,0,[u'http://www.zapthevap.com/docs/pdf/VAP%20CPG%20Dx%20Tx%20JCC%202008.pdf']
10.1080/0036554021000026934,cited-by,10.1007/s12028-010-9453-z,Intracerebral Hemorrhage Specific Intensity of Care Quality Metrics,"[['Adnan', 'I.', 'Qureshi']]",Neurocritical Care,2011,"[u'http://www.springerlink.com/content/370q4h0842380614', u'http://www.springerlink.com/index/370q4h0842380614.pdf']"
10.1080/0036554021000026934,cited-by,10.1016/j.bcmd.2010.10.013,Induction of fetal/embryonic globin gene expression depends on intact cell signaling in definitive erythroid cells,"[['Amrita', '', 'Dutta'], ['Shay', '', 'Karkashon'], ['Radha', '', 'Raghupathy'], ['Himanshu', '', 'Bhatia'], ['Lydia', '', 'Tesfa'], ['Jane', 'A.', 'Little']]",Blood Cells Molecules and Diseases,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079979610002548']
10.1080/0036554021000026934,cited-by,10.1109/ULTSYM.1985.198673,Measurement of the Biot Structural Factor δ: for Sintered Bronze Spheres,"[['S.', 'R.', 'Bakert'], ['I.', '', 'Rudnick']]",,1985,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01535613', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1535613']"
10.1080/0036554021000026934,cited-by,6671664Vårdrelaterad pneumoni på intensiven: en prospektiv kohort-studie,Vårdrelaterad pneumoni på intensiven: en prospektiv kohort-studie,"[['Petra', '', 'Hyllienmark']]",,0,"[u'http://www.smittskyddsinstitutet.se/upload/4581/phyllienmark.pdf', u'http://www.smi.se/upload/4581/phyllienmark.pdf']"
10.1080/0036554021000026934,cited-by,11420982Antibiotikabehandling vid svår sepsis och septisk chock,Antibiotikabehandling vid svår sepsis och septisk chock,"[['Inga', '', 'Odenholt'], ['Jan', '', 'Sj\xc3\xb6lin'], ['Tabell', '', 'I']]",,0,[u'http://www.legemiddelverket.no/upload/74377/odenholdt-sj%C3%B6lin51.pdf']
10.1093~jacdkr~090,"Iregui M, Ward S, Sherman G et al. Clinical importance of delays in the initiation of appropriate antibiotic treatment for ventilator-associated pneumonia. Chest 2002; 122: 262–8.",10.1378/chest.122.1.262,Clinical Importance of Delays in the Initiation of Appropriate Antibiotic Treatment for Ventilator-Associated Pneumonia,"[[u'M.', u'', u'Iregui']]",Chest,2002,[u'http://www.chestjournal.org/cgi/doi/10.1378/chest.122.1.262'],./output/10.1093~jacdkr~090/10.1378~chest.122.1.262
10.1378/chest.122.1.262,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1378/chest.122.1.262,cited-by,5611982Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,Timing of Antibiotic Administration and Outcomes for Medicare Patients Hospitalized With Community-Acquired Pneumonia,"[['Peter', 'M.', 'Houck'], ['Dale', 'W.', 'Bratzler'], ['Wato', '', 'Nsa'], ['Allen', '', 'Ma'], ['John', 'G.', 'Bartlett']]",,2004,"[u'https://secure.muhealth.org/~ed/students/articles/ArchIM_164_p0637.pdf', u'http://archinte.ama-assn.org/cgi/reprint/164/6/637.pdf']"
10.1378/chest.122.1.262,cited-by,10.1097/01.CCM.0000241151.25426.D7,Before???after study of a standardized hospital order set for the management of septic shock,"[['Scott', 'T.', 'Micek'], ['Nareg', '', 'Roubinian'], ['Tim', '', 'Heuring'], ['Meghan', '', 'Bode'], ['Jennifer', '', 'Williams'], ['Courtney', '', 'Harrison'], ['Theresa', '', 'Murphy'], ['Donna', '', 'Prentice'], ['Brent', 'E.', 'Ruoff'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00001']
10.1378/chest.122.1.262,cited-by,10.1097/01.CCM.0000149852.32599.31,Invasive approaches to the diagnosis of ventilator-associated pneumonia: A meta-analysis,"[['Andrew', 'F.', 'Shorr'], ['John', 'H.', 'Sherner'], ['William', 'L.', 'Jackson'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200501000-00007']
10.1378/chest.122.1.262,cited-by,10.1111/j.1469-0691.2007.01681.x,Pseudomonas aeruginosa: resistance and therapeutic options at the turn of the new millennium,"[['N.', '', 'Mesaros'], ['P.', '', 'Nordmann'], ['P.', '', 'Pl\xc3\xa9siat'], ['M.', '', 'Roussel-Delvallez'], ['J.', 'Van', 'Eldere'], ['Y.', '', 'Glupczynski'], ['Y.', 'Van', 'Laethem'], ['F.', '', 'Jacobs'], ['P.', '', 'Lebecque'], ['A.', '', 'Malfroot'], ['P.', 'M.', 'Tulkens'], ['F.', 'Van', 'Bambeke']]",Clinical Microbiology and Infection,2007,"[u'http://www.farm.ucl.ac.be/Full-texts-FARM/Mesaros-2007-1.pdf', u'http://www.facm.ucl.ac.be/Full-texts-FACM/Mesaros-2007-2.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01681.x']"
10.1378/chest.122.1.262,cited-by,10.1097/01.CCM.0000227655.41566.3E,Methicillin-resistant Staphylococcus aureus sterile-site infection: The importance of appropriate initial antimicrobial treatment,"[['Garrett', 'E.', 'Schramm'], ['Jennifer', 'A.', 'Johnson'], ['Joshua', 'A.', 'Doherty'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200608000-00006']
10.1378/chest.122.1.262,cited-by,6938670Mortality and delay in effective therapy associated with extended-spectrum b-lactamase production in Enterobacteriaceae bacteraemia: a systematic review and meta-analysis,Mortality and delay in effective therapy associated with extended-spectrum b-lactamase production in Enterobacteriaceae bacteraemia: a systematic review and meta-analysis,"[['Mitchell', 'J.', 'Schwaber'], ['Yehuda', '', 'Carmeli']]",,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/dkm318v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/60/5/913.pdf']"
10.1378/chest.122.1.262,cited-by,10.1016/j.medmal.2005.10.007,Targeting mechanisms of  Pseudomonas aeruginosa pathogenesis,"[['E.', '', 'Kipnis'], ['T.', '', 'Sawa'], ['J.', '', 'Wiener-Kronish']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X05002386', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X05002386']"
10.1378/chest.122.1.262,cited-by,10.1097/CCM.0b013e31816f487c,Multiplex polymerase chain reaction detection enhancement of bacteremia and fungemia,"[['Richard', 'F.', 'Louie'], ['Zuping', '', 'Tang'], ['Timothy', 'E.', 'Albertson'], ['Stuart', '', 'Cohen'], ['Nam', 'K.', 'Tran'], ['Gerald', 'J.', 'Kost']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00015']
10.1378/chest.122.1.262,cited-by,10.1111/j.1553-2712.2006.tb00994.x,"Early Goal-directed Therapy, Corticosteroid, and Recombinant Human Activated Protein C for the Treatment of Severe Sepsis and Septic Shock in the Emergency Department","[['H.', 'Bryant', 'Nguyen'], ['Stephen', 'W.', 'Corbett'], ['Kevin', '', 'Menes'], ['Thomas', '', 'Cho'], ['Jennifer', '', 'Daugharthy'], ['Walter', '', 'Klein'], ['William', 'A.', 'Wittlake']]",Academic Emergency Medicine,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2006.tb00994.x']
10.1378/chest.122.1.262,cited-by,10.1007/s00134-003-1648-8,Nosocomial bacteremia involving Acinetobacter baumannii in critically ill patients: a matched cohort study,"[['Stijn', '', 'Blot'], ['Koenraad', '', 'Vandewoude'], ['Francis', '', 'Colardyn']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/index/f0whgf8gbeqga8wc.pdf', u'http://www.springerlink.com/content/f0whgf8gbeqga8wc']"
10.1378/chest.122.1.262,cited-by,10.1097/01.ccm.0000282733.83089.4d,Effect of a nurse-implemented sedation protocol on the incidence of ventilator-associated pneumonia,"[['Jean-Pierre', '', 'Quenot'], ['Sylvain', '', 'Ladoire'], ['Fabrice', '', 'Devoucoux'], ['Jean-Marc', '', 'Doise'], ['Romain', '', 'Cailliod'], ['Nicole', '', 'Cunin'], ['Bernard', '', 'Blettery'], ['Pierre', 'Emmanuel', 'Charles']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200709000-00004']
