source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056~NEJMoa0906695,"Swine influenza A (H1N1) infection 1. in two children — Southern California, March–April 2009. MMWR Morb Mortal Wkly Rep 2009;58:400-2.",references,NOT found in MAS
10.1056~NEJMoa0906695,"Novel Swine-Origin Influenza A 2. (H1N1) Virus Investigation Team. Emergence of a novel swine-origin influenza A (H1N1) virus in humans. N Engl J Med 2009;360:2605-15. [Erratum, N Engl J Med 2009;361:102.] Garten RJ, Davis CT, Russell CA, et al. 3. Antigenic and genetic characteristics of swine-origin 2009 A (H1N1) influenza viruses circulating in humans. Science 2009;325:197-201.",references,12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"[[u'Seema', u'', u'Jain'], [u'Lyn', u'', u'Finelli'], [u'Michael', u'W.', u'Shaw'], [u'Stephen', u'', u'Lindstrom'], [u'Rebecca', u'J.', u'Garten'], [u'Larisa', u'V.', u'Gubareva'], [u'Xiyan', u'', u'Xu'], [u'Carolyn', u'B.', u'Bridges'], [u'Timothy', u'M.', u'Uyeki']]",,2009,"[u'http://fazd.tamu.edu/flulitfolder/NEJMoa0903810.pdf', u'http://www.sepeap.org/archivos/pdf/11029.pdf']",./output/10.1056~NEJMoa0906695/12578985
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Medlock, J., Galvani, A., , Optimizing Influenza Vaccine Distribution, Science, 2009",cited-by,10.1126/science.1175570,Optimizing Influenza Vaccine Distribution,"[['Jan', '', 'Medlock'], ['Alison', 'P.', 'Galvani']]",Science,2009,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1175570', u'http://sciences.blogs.liberation.fr/files/medlock-08-21-09.pdf', u'http://adsabs.harvard.edu/abs/2009Sci...325.1705M']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Witkop, C., Duffy, M., Macias, E., et. al, Novel Influenza A (H1N1) Outbreak at the U.S. Air Force Academy, American Journal of Preventive Medicine, 2010",cited-by,10.1016/j.amepre.2009.10.005,Novel Influenza A (H1N1) Outbreak at the U.S. Air Force Academy,"[['Catherine', 'Takacs', 'Witkop'], ['Mark', 'R.', 'Duffy'], ['Elizabeth', 'A.', 'Macias'], ['Thomas', 'F.', 'Gibbons'], ['James', 'D.', 'Escobar'], ['Kristen', 'N.', 'Burwell'], ['Kenneth', 'K.', 'Knight']]",American Journal of Preventive Medicine,2010,"[u'http://download.thelancet.com/flatcontentassets/h1n1-flu/epidemiology/epidemiology-92.pdf', u'http://www.sciencedirect.com/science/article/pii/S0749379709006564', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379709006564']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Lemaitre, M., Carrat, F., , Comparative age distribution of influenza morbidity and mortality during seasonal influenza epidemics and the 2009 H1N1 pandemic, BMC Infectious Diseases, 2010",cited-by,10.1186/1471-2334-10-162,Comparative age distribution of influenza morbidity and mortality during seasonal influenza epidemics and the 2009 H1N1 pandemic,"[['Magali', '', 'Lemaitre'], ['Fabrice', '', 'Carrat']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/162', u'http://www.springerlink.com/content/r5m6764051ng6hr7', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-162.pdf', u'http://www.springerlink.com/index/r5m6764051ng6hr7.pdf']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Chan, M., Chan, R., Yu, W., et. al, Tropism and Innate Host Responses of the 2009 Pandemic H1N1 Influenza Virus in ex Vivo and in Vitro Cultures of Human Conjunctiva and Respiratory Tract, American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.091087,Tropism and Innate Host Responses of the 2009 Pandemic H1N1 Influenza Virus in ex Vivo and in Vitro Cultures of Human Conjunctiva and Respiratory Tract,"[['Michael', 'C. W.', 'Chan'], ['Renee', 'W. Y.', 'Chan'], ['Wendy', 'C. L.', 'Yu'], ['Carol', 'C. C.', 'Ho'], ['Kit', 'M.', 'Yuen'], ['Joanne', 'H. M.', 'Fong'], ['Lynsia', 'L. S.', 'Tang'], ['Wico', 'W.', 'Lai'], ['Amy', 'C. Y.', 'Lo'], ['W.', 'H.', 'Chui'], ['Alan', 'D. L.', 'Sihoe'], ['Dora', 'L. W.', 'Kwong'], ['David', 'S. H.', 'Wong'], ['George', 'S. W.', 'Tsao'], ['Leo', 'L. M.', 'Poon'], ['Yi', '', 'Guan'], ['John', 'M.', 'Nicholls'], ['Joseph', 'S. M.', 'Peiris']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010604968', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.091087']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"D’Ortenzio, E., Renault, P., Jaffar-Bandjee, M., et. al, A review of the dynamics and severity of the pandemic A(H1N1) influenza virus on Réunion Island, 2009, Clinical Microbiology and Infection, 2010",cited-by,10.1111/j.1469-0691.2010.03171.x,"A review of the dynamics and severity of the pandemic A(H1N1) influenza virus on Réunion Island, 2009","[['E.', '', 'D\xe2\x80\x99Ortenzio'], ['P.', '', 'Renault'], ['M.', 'C.', 'Jaffar-Bandjee'], ['B.', 'A.', 'Ga\xc3\xbcz\xc3\xa8re'], ['M.', '', 'Lagrange-X\xc3\xa9lot'], ['A.', '', 'Fouillet'], ['P.', '', 'Poubeau'], ['A.', '', 'Winer'], ['A.', '', 'Bourde'], ['F.', '', 'Staikowsky'], ['P.', '', 'Morbidelli'], ['E.', '', 'Rachou'], ['F.', '', 'Thouillot'], ['A.', '', 'Michault'], ['L.', '', 'Filleul']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03171.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Peiris, J., Tu, W., Yen, H., , A novel H1N1 virus causes the first pandemic of the 21 st century, European Journal of Immunology, 2009",cited-by,10.1002/eji.200939911,A novel H1N1 virus causes the first pandemic of the 21 st century,"[['J.', 'S. Malik', 'Peiris'], ['Wen-wei', '', 'Tu'], ['Hui-ling', '', 'Yen']]",European Journal of Immunology,2009,[u'http://doi.wiley.com/10.1002/eji.200939911']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Casper, C., Englund, J., Boeckh, M., , How I treat influenza in patients with hematologic malignancies, , 0",cited-by,13630101How I treat influenza in patients with hematologic malignancies,How I treat influenza in patients with hematologic malignancies,"[['Corey', '', 'Casper'], ['Janet', '', 'Englund'], ['Michael', '', 'Boeckh']]",,0,"[u'http://cllcanada.ca/2010/pages/influenza_cll.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/115/7/1331.pdf']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Zhao, D., Yu, S., Ohtani, E., , East Asia: Seismotectonics, magmatism and mantle dynamics, Journal of Asian Earth Sciences, 2011",cited-by,10.1016/j.jseaes.2010.11.013,"East Asia: Seismotectonics, magmatism and mantle dynamics","[['Dapeng', '', 'Zhao'], ['Sheng', '', 'Yu'], ['Eiji', '', 'Ohtani']]",Journal of Asian Earth Sciences,2011,"[u'http://www.sciencedirect.com/science/article/pii/S136791201000338X', u'http://adsabs.harvard.edu/abs/2011JAESc..40..689Z']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Kash, J., Qi, L., Dugan, V., et. al, Prior infection with classical swine H1N1 influenza viruses is associated with protective immunity to the 2009 pandemic H1N1 virus, Influenza and Other Respiratory Viruses, 2010",cited-by,10.1111/j.1750-2659.2010.00132.x,Prior infection with classical swine H1N1 influenza viruses is associated with protective immunity to the 2009 pandemic H1N1 virus,"[['John', 'C.', 'Kash'], ['Li', '', 'Qi'], ['Vivien', 'G.', 'Dugan'], ['Brett', 'W.', 'Jagger'], ['Rachel', 'J.', 'Hrabal'], ['Matthew', 'J.', 'Memoli'], ['David', 'M.', 'Morens'], ['Jeffery', 'K.', 'Taubenberger']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2010.00132.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Lee, N., Choi, K., Chan, P., et. al, Outcomes of adults hospitalised with severe influenza, Thorax, 2010",cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Halasa, N., , Update on the 2009 pandemic influenza A H1N1 in children, Current Opinion in Pediatrics, 2010",cited-by,10.1097/MOP.0b013e3283350317,Update on the 2009 pandemic influenza A H1N1 in children,"[['Natasha', 'B', 'Halasa']]",Current Opinion in Pediatrics,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-201002000-00015']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Brown, K., Kroll, J., Hudson, M., et. al, Omission bias and vaccine rejection by parents of healthy children: Implications for the influenza A/H1N1 vaccination programme, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.04.012,Omission bias and vaccine rejection by parents of healthy children: Implications for the influenza A/H1N1 vaccination programme,"[['Katrina', 'F.', 'Brown'], ['J.', 'Simon', 'Kroll'], ['Michael', 'J.', 'Hudson'], ['Mary', '', 'Ramsay'], ['John', '', 'Green'], ['Charles', 'A.', 'Vincent'], ['Graham', '', 'Fraser'], ['Nick', '', 'Sevdalis']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10005050', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10005050']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Chan, M., Chan, R., Yu, W., et. al, Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells, Respiratory Research, 2009",cited-by,10.1186/1465-9921-10-102,Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells,"[['Michael', 'CW', 'Chan'], ['Renee', 'WY', 'Chan'], ['Wendy', 'CL', 'Yu'], ['Carol', 'CC', 'Ho'], ['WH', '', 'Chui'], ['CK', '', 'Lo'], ['Kit', 'M', 'Yuen'], ['Yi', '', 'Guan'], ['John', 'M', 'Nicholls'], ['JS', 'Malik', 'Peiris']]",Respiratory Research,2009,"[u'http://www.biomedcentral.com/content/pdf/1465-9921-10-102.pdf', u'http://respiratory-research.com/content/10/1/102', u'http://www.springerlink.com/content/c648tt35926vx601', u'http://www.springerlink.com/index/c648tt35926vx601.pdf']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Cheng, V., Lau, Y., Lee, K., et. al, Fatal co-infection with swine origin influenza virus A/H1N1 and community-acquired methicillin-resistant Staphylococcus aureus, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.08.021,Fatal co-infection with swine origin influenza virus A/H1N1 and community-acquired methicillin-resistant Staphylococcus aureus,"[['Vincent', 'C. C.', 'Cheng'], ['Yuk-Kong', '', 'Lau'], ['Kwok-Lun', '', 'Lee'], ['Kwan-Ho', '', 'Yiu'], ['Kwok-Hung', '', 'Chan'], ['Pak-Leung', '', 'Ho'], ['Kwok-Yung', '', 'Yuen']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309002461', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309002461']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Landers, W., Edelstein, D., Clevenger, L., et. al, Chip-to-package interaction for a 90 nm Cu / PECVD low-k technology, , 2004",cited-by,10.1109/IITC.2004.1345706,Chip-to-package interaction for a 90 nm Cu / PECVD low-k technology,"[['W.', '', 'Landers'], ['D.', '', 'Edelstein'], ['L.', '', 'Clevenger'], ['C.', '', 'Das'], ['C.-C.', '', 'Yang'], ['T.', '', 'Aoki'], ['F.', '', 'Beaulieu'], ['J.', '', 'Casey'], ['A.', '', 'Cowley'], ['M.', '', 'Cullinan'], ['T.', '', 'Daubenspeck'], ['C.', '', 'Davis'], ['J.', '', 'Demarest'], ['E.', '', 'Duchesne'], ['L.', '', 'Guerin'], ['D.', '', 'Hawken'], ['T.', '', 'Ivers'], ['X.', '', 'Liu'], ['T.', '', 'Lombardi'], ['C.', '', 'McCarthy'], ['C.', '', 'Muzzy'], ['J.', '', 'Nadeau-Filteau'], ['D.', '', 'Questad'], ['W.', '', 'Sauter'], ['T.', '', 'Shaw'], ['J.', '', 'Wright']]",,2004,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1345706']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Lu, C., Shao, P., Chang, L., et. al, Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.059,Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents,"[['Chun-Yi', '', 'Lu'], ['Pei-Lan', '', 'Shao'], ['Luan-Yin', '', 'Chang'], ['Yhu-Chering', '', 'Huang'], ['Cheng-Hsun', '', 'Chiu'], ['Yu-Chia', '', 'Hsieh'], ['Tzou-Yien', '', 'Lin'], ['Li-Min', '', 'Huang']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008819', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008819']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Casalegno, J., Ottmann, M., Duchamp, M., et. al, Rhinoviruses delayed the circulation of the pandemic influenza A (H1N1) 2009 virus in France, Clinical Microbiology and Infection, 2010",cited-by,10.1111/j.1469-0691.2010.03167.x,Rhinoviruses delayed the circulation of the pandemic influenza A (H1N1) 2009 virus in France,"[['J.', 'S.', 'Casalegno'], ['M.', '', 'Ottmann'], ['M.', 'Bouscambert', 'Duchamp'], ['V.', '', 'Escuret'], ['G.', '', 'Billaud'], ['E.', '', 'Frobert'], ['F.', '', 'Morfin'], ['B.', '', 'Lina']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03167.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Nieh, R., Krishnan, S., Cho, H., et. al, Comparison between ultra-thin ZrO2 and ZrOxNy gate dielectrics in TaN or poly-gated NMOSCAP and NMOSFET devices, , 2002",cited-by,10.1109/VLSIT.2002.1015445,Comparison between ultra-thin ZrO2 and ZrOxNy gate dielectrics in TaN or poly-gated NMOSCAP and NMOSFET devices,"[['R.', '', 'Nieh'], ['S.', '', 'Krishnan'], ['Hag-Ju', '', 'Cho'], ['Chang', 'Seok', 'Kang'], ['S.', '', 'Gopalan'], ['K.', '', 'Onishi'], ['R.', '', 'Choi'], ['J.', 'C.', 'Lee']]",,2002,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1015445']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Gordon, A., Saborío, S., Videa, E., et. al, Clinical Attack Rate and Presentation of Pandemic H1N1 Influenza versus Seasonal Influenza A and B in a Pediatric Cohort in Nicaragua, Clinical Infectious Diseases, 2010",cited-by,10.1086/652647,Clinical Attack Rate and Presentation of Pandemic H1N1 Influenza versus Seasonal Influenza A and B in a Pediatric Cohort in Nicaragua,"[['Aubree', '', 'Gordon'], ['Saira', '', 'Sabor\xc3\xado'], ['Elsa', '', 'Videa'], ['Roger', '', 'L\xc3\xb3pez'], ['Guillermina', '', 'Kuan'], ['Angel', '', 'Balmaseda'], ['Eva', '', 'Harris']]",Clinical Infectious Diseases,2010,"[u'http://www.journals.uchicago.edu/doi/abs/10.1086/652647', u'http://origem.info/FIC/pdf/Gordon_etal_Clinical_attack_rate_H1N1_vs_seasonal_Nicaragua_CID_Jun10.pdf']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Calitri, C., Gabiano, C., Garazzino, S., et. al, Clinical features of hospitalised children with 2009 H1N1 influenza virus infection, European Journal of Pediatrics, 2010",cited-by,10.1007/s00431-010-1255-y,Clinical features of hospitalised children with 2009 H1N1 influenza virus infection,"[['Carmelina', '', 'Calitri'], ['Clara', '', 'Gabiano'], ['Silvia', '', 'Garazzino'], ['Michele', '', 'Pinon'], ['Marisa', '', 'Zoppo'], ['Margherita', '', 'Cuozzo'], ['Carlo', '', 'Scolfaro'], ['Pier-Angelo', '', 'Tovo']]",European Journal of Pediatrics,2010,"[u'http://www.springerlink.com/content/h03011513414902n', u'http://www.springerlink.com/index/h03011513414902n.pdf', u'http://www.springerlink.com/index/10.1007/s00431-010-1255-y', u'http://www.springerlink.com/index/pdf/10.1007/s00431-010-1255-y']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Ong, A., Chen, M., Lin, L., et. al, Improving the Clinical Diagnosis of Influenza—a Comparative Analysis of New Influenza A (H1N1) Cases, PLOS One, 2009",cited-by,10.1371/journal.pone.0008453.t005,Improving the Clinical Diagnosis of Influenza—a Comparative Analysis of New Influenza A (H1N1) Cases,"[['Adrian', 'K.', 'Ong'], ['Mark', 'I.', 'Chen'], ['Li', '', 'Lin'], ['Adriana', 'S.', 'Tan'], ['Ni', 'Win', 'Nwe'], ['Timothy', '', 'Barkham'], ['Seow', 'Yian', 'Tay'], ['Yee', 'Sin', 'Leo']]",PLOS One,2009,"[u'http://aitoolkit.org/site/defaultsite/filesystem/documents/improving%20clinical%20diagnosis%20influenza%20-%20comparative%20analysis%20of%20new%20influenza%20a%20h1n1%20cases.pdf', u'http://dx.plos.org/10.1371/journal.pone.0008453', u'http://dx.plos.org/10.1371/journal.pone.0008453.g001', u'http://dx.plos.org/10.1371/journal.pone.0008453.g002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t001', u'http://dx.plos.org/10.1371/journal.pone.0008453.t002', u'http://dx.plos.org/10.1371/journal.pone.0008453.t003', u'http://dx.plos.org/10.1371/journal.pone.0008453.t004', u'http://dx.plos.org/10.1371/journal.pone.0008453.t005']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Gibbs, A., Armstrong, J., Downie, J., , From where did the 2009 'swine-origin' influenza A virus (H1N1) emerge?, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-207,From where did the 2009 'swine-origin' influenza A virus (H1N1) emerge?,"[['Adrian', 'J', 'Gibbs'], ['John', 'S', 'Armstrong'], ['Jean', 'C', 'Downie']]",Virology Journal,2009,"[u'http://www.biomedcentral.com/content/pdf/1743-422x-6-207.pdf', u'http://www.springerlink.com/index/w416087731p45jn8.pdf', u'http://www.springerlink.com/content/w416087731p45jn8', u'http://www.virologyj.com/content/6/1/207']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Wagner, B., Coburn, B., Blower, S., , Calculating the potential for within-flight transmission of influenza A (H1N1), BMC Medicine, 2009",cited-by,10.1186/1741-7015-7-81,Calculating the potential for within-flight transmission of influenza A (H1N1),"[['Bradley', 'G', 'Wagner'], ['Brian', 'J', 'Coburn'], ['Sally', '', 'Blower']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/content/pdf/1741-7015-7-81.pdf', u'http://www.springerlink.com/content/r10p88158j8v03j2', u'http://www.springerlink.com/index/r10p88158j8v03j2.pdf', u'http://www.biomedcentral.com/1741-7015/7/81']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Rello, J., Pop-Vicas, A., , Clinical review: Primary influenza viral pneumonia, Critical Care, 2009",cited-by,10.1186/cc8183,Clinical review: Primary influenza viral pneumonia,"[['Jordi', '', 'Rello'], ['Aurora', '', 'Pop-Vicas']]",Critical Care,2009,"[u'http://www.springerlink.com/content/p2376780h56k6415', u'http://www.springerlink.com/index/p2376780h56k6415.pdf', u'http://ccforum.com/content/13/6/235']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Khan, Z., Hulme, J., Sherwood, N., , An assessment of the validity of SOFA score based triage in H1N1 critically ill patients during an influenza pandemic, Anaesthesia, 2009",cited-by,10.1111/j.1365-2044.2009.06135.x,An assessment of the validity of SOFA score based triage in H1N1 critically ill patients during an influenza pandemic,"[['Z.', '', 'Khan'], ['J.', '', 'Hulme'], ['N.', '', 'Sherwood']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.06135.x']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Chen, J., Sun, Y., Chen, J., et. al, Panorama phylogenetic diversity and distribution of type A influenza viruses based on their six internal gene sequences, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-137,Panorama phylogenetic diversity and distribution of type A influenza viruses based on their six internal gene sequences,"[['Ji-Ming', '', 'Chen'], ['Ying-Xue', '', 'Sun'], ['Ji-Wang', '', 'Chen'], ['Shuo', '', 'Liu'], ['Jian-Min', '', 'Yu'], ['Chao-Jian', '', 'Shen'], ['Xiang-Dong', '', 'Sun'], ['Dong', '', 'Peng']]",Virology Journal,2009,"[u'http://www.springerlink.com/index/727w855414634341.pdf', u'http://www.biomedcentral.com/content/pdf/1743-422X-6-137.pdf', u'http://www.springerlink.com/content/727w855414634341', u'http://www.virologyj.com/content/6/1/137', u'http://www.virologyj.com/content/pdf/1743-422X-6-137.pdf']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Lewis, A., Martin, R., Huang, T., et. al, Three-dimensional effects in CMOS latch-up, , 1986",cited-by,10.1109/IEDM.1986.191161,Three-dimensional effects in CMOS latch-up,"[['A.', 'G.', 'Lewis'], ['R.', 'A.', 'Martin'], ['T.', 'Y.', 'Huang'], ['J.', 'Y.', 'Chen']]",,1986,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1486419']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Maurath, P., Mellichamp, D., Seborg, D., , Predictive Controller Design for SISO Systems, American Journal of Preventive Medicine, 1985",cited-by,49834746Predictive Controller Design for SISO Systems,Predictive Controller Design for SISO Systems,"[['Paul', 'R.', 'Maurath'], ['Duncan', 'A.', 'Mellichamp'], ['Dale', 'E.', 'Seborg']]",American Journal of Preventive Medicine,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788861']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Leonard, S., Carroll, K., , Chemical ‘omics’ approaches for understanding protein cysteine oxidation in biology, Current Opinion in Chemical Biology, 2011",cited-by,10.1016/j.cbpa.2010.11.012,Chemical ‘omics’ approaches for understanding protein cysteine oxidation in biology,"[['Stephen', 'E', 'Leonard'], ['Kate', 'S', 'Carroll']]",Current Opinion in Chemical Biology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1367593110001882']
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Aiello, A., Coulborn, R., Aragon, T., et. al, Research findings from nonpharmaceutical intervention studies for pandemic influenza and current gaps in the research, American Journal of Infection Control, 2010",cited-by,10.1016/j.ajic.2009.12.007,Research findings from nonpharmaceutical intervention studies for pandemic influenza and current gaps in the research,"[['Allison', 'E.', 'Aiello'], ['Rebecca', 'M.', 'Coulborn'], ['Tomas', 'J.', 'Aragon'], ['Michael', 'G.', 'Baker'], ['Barri', 'B.', 'Burrus'], ['Benjamin', 'J.', 'Cowling'], ['Alasdair', '', 'Duncan'], ['Wayne', '', 'Enanoria'], ['M.', 'Patricia', 'Fabian'], ['Yu-hui', '', 'Ferng'], ['Elaine', 'L.', 'Larson'], ['Gabriel', 'M.', 'Leung'], ['Howard', '', 'Markel'], ['Donald', 'K.', 'Milton'], ['Arnold', 'S.', 'Monto'], ['Stephen', 'S.', 'Morse'], ['J.', 'Alexander', 'Navarro'], ['Sarah', 'Y.', 'Park'], ['Patricia', '', 'Priest'], ['Samuel', '', 'Stebbins'], ['Alexandra', 'M.', 'Stern'], ['Monica', '', 'Uddin'], ['Scott', 'F.', 'Wetterhall'], ['Charles', 'J.', 'Vukotich']]",American Journal of Infection Control,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196655310000398', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655310000398']"
12578985Emergence of a Novel Swine-Origin Influenza A (H1N1) Virus in Humans,"Lehmann, H., Hartung, H., Kieseier, B., et. al, Guillain-Barré syndrome after exposure to influenza virus, Lancet Infectious Diseases, 2010",cited-by,10.1016/S1473-3099(10)70140-7,Guillain-Barré syndrome after exposure to influenza virus,"[['Helmar', 'C', 'Lehmann'], ['Hans-Peter', '', 'Hartung'], ['Bernd', 'C', 'Kieseier'], ['Richard', 'AC', 'Hughes']]",Lancet Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1473309910701407', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309910701407']"
