source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jmb.2007.02.024,"Development of Motavizumab, an Ultra-potent Antibody for the Prevention of Respiratory Syncytial Virus Infection in the Upper and Lower Respiratory Tract","[['Herren', '', 'Wu'], ['David', 'S.', 'Pfarr'], ['Syd', '', 'Johnson'], ['Yambasu', 'A.', 'Brewah'], ['Robert', 'M.', 'Woods'], ['Nita', 'K.', 'Patel'], ['Wendy', 'I.', 'White'], ['James', 'F.', 'Young'], ['Peter', 'A.', 'Kiener']]",Journal of Molecular Biology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0022283607002057', u'http://linkinghub.elsevier.com/retrieve/pii/S0022283607002057']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"[['Jonathan', '', 'Dushoff'], ['Joshua', 'B.', 'Plotkin'], ['Cecile', '', 'Viboud'], ['David', 'J. D.', 'Earn'], ['Lone', '', 'Simonsen']]",,2006,"[u'http://origem.info/FIC/pdf/Mortality%20due%20to%20Influenza_AJE%2011%2005.pdf', u'http://mathbio.sas.upenn.edu/Papers/DushPlot06-AJE.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/163/2/181.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwj024v1.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1056/NEJMoa0907673,Pediatric Hospitalizations Associated with 2009 Pandemic Influenza A (H1N1) in Argentina,"[['Romina', '', 'Libster'], ['Jimena', '', 'Bugna'], ['Silvina', '', 'Coviello'], ['Diego', 'R.', 'Hijano'], ['Mariana', '', 'Dunaiewsky'], ['Natalia', '', 'Reynoso'], ['Maria', 'L.', 'Cavalieri'], ['Maria', 'C.', 'Guglielmo'], ['M.', 'Soledad', 'Areso'], ['Tomas', '', 'Gilligan'], ['Fernanda', '', 'Santucho'], ['Graciela', '', 'Cabral'], ['Gabriela', 'L.', 'Gregorio'], ['Rina', '', 'Moreno'], ['Maria', 'I.', 'Lutz'], ['Alicia', 'L.', 'Panigasi'], ['Liliana', '', 'Saligari'], ['Mauricio', 'T.', 'Caballero'], ['Rodrigo', 'M. Eg\xc3\xbces', 'Almeida'], ['Maria', 'E. Gutierrez', 'Meyer'], ['Maria', 'D.', 'Neder'], ['Maria', 'C.', 'Davenport'], ['Maria', 'P. Del', 'Valle'], ['Valeria', 'S.', 'Santidrian'], ['Guillermina', '', 'Mosca'], ['Mercedes', 'Garcia', 'Dom\xc3\xadnguez'], ['Liliana', '', 'Alvarez'], ['Patricia', '', 'Landa'], ['Ana', '', 'Pota'], ['Norma', '', 'Bolo\xc3\xb1ati'], ['Ricardo', '', 'Dalamon'], ['Victoria', 'I. Sanchez', 'Mercol'], ['Marco', '', 'Espinoza'], ['Juan', 'Carlos', 'Peuchot'], ['Ariel', '', 'Karolinski'], ['Miriam', '', 'Bruno'], ['Ana', '', 'Borsa'], ['Fernando', '', 'Ferrero'], ['Angel', '', 'Bonina'], ['Margarita', '', 'Ramonet'], ['Lidia', 'C.', 'Albano'], ['Nora', '', 'Luedicke'], ['Elias', '', 'Alterman'], ['Vilma', '', 'Savy'], ['Elsa', '', 'Baumeister'], ['James', 'D.', 'Chappell'], ['Kathryn', 'M.', 'Edwards'], ['Guillermina', 'A.', 'Melendi'], ['Fernando', 'P.', 'Polack']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0907673.pdf', u'http://171.66.123.143/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0907673v1.pdf', u'https://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907673']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,5521679Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,Historical Comparisons of Morbidity and Mortality for Vaccine-Preventable Diseases in the United States,"[['Sandra', 'W.', 'Roush'], ['Trudy', 'V.', 'Murphy']]",,2007,"[u'http://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf', u'https://michigan.michigan.gov/documents/mdch/Historical_Comparisons_of_VPDs_215688_7.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2008.10.077,Safety and efficacy of a novel microneedle device for dose sparing intradermal influenza vaccination in healthy adults,"[['Pierre', 'Van', 'Damme'], ['Froukje', '', 'Oosterhuis-Kafeja'], ['Marie', 'Van der', 'Wielen'], ['Yotam', '', 'Almagor'], ['Ofer', '', 'Sharon'], ['Yotam', '', 'Levin']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08014515', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08014515']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.clim.2007.12.002,T cell subset-specific susceptibility to aging,"[['Marta', '', 'Czesnikiewicz-Guzik'], ['Won-Woo', '', 'Lee'], ['Dapeng', '', 'Cui'], ['Yuko', '', 'Hiruma'], ['David', 'L.', 'Lamar'], ['Zhi-Zhang', '', 'Yang'], ['Joseph', 'G.', 'Ouslander'], ['Cornelia', 'M.', 'Weyand'], ['J\xc3\xb6rg', 'J.', 'Goronzy']]",Clinical Immunology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1521661607014374', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661607014374']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/503050,Dose‐Related Safety and Immunogenicity of a Trivalent Baculovirus‐Expressed Influenza‐Virus Hemagglutinin Vaccine in Elderly Adults,"[['Mark', '', 'Wolff'], ['Dewei', '', 'She']]",Journal of Infectious Diseases,2006,"[u'http://www.proteinsciences.com/products/pdf/FluBlok2004PhaseIItrial-elderlysubjects.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/503050']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.immuni.2005.12.005,Development of Effective Vaccines against Pandemic Influenza,"[['Kanta', '', 'Subbarao'], ['Brian', 'R.', 'Murphy'], ['Anthony', 'S.', 'Fauci']]",Immunity,2006,"[u'http://www3.niaid.nih.gov/about/directors/pdf/subbarao.pdf', u'http://www.sciencedirect.com/science/article/pii/S1074761305004139', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-14.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761305004139']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.immuni.2006.06.003,Why Aging T Cells Fail: Implications for Vaccination,"[['Laura', '', 'Haynes'], ['Susan', 'L.', 'Swain']]",Immunity,2006,"[u'http://www.stritch.luc.edu/depts/indii/Education/2010/haynes%20L.pdf', u'http://www.sciencedirect.com/science/article/pii/S1074761306002706', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761306002706']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.11.053,Influenza vaccine in healthy children: a meta-analysis,"[['Eva', '', 'Negri'], ['Carla', '', 'Colombo'], ['Laura', '', 'Giordano'], ['Nicola', '', 'Groth'], ['Giovanni', '', 'Apolone'], ['Carlo', 'La', 'Vecchia']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04009065', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04009065']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,"5722017Influenza-Associated Deaths among Children in the United States, 2003-2004","Influenza-Associated Deaths among Children in the United States, 2003-2004","[['Niranjan', '', 'Bhat'], ['Jennifer', 'G.', 'Wright'], ['Karen', 'R.', 'Broder'], ['Erin', 'L.', 'Murray'], ['Michael', 'E.', 'Greenberg'], ['Maleeka', 'J.', 'Glover'], ['Anna', 'M.', 'Likos'], ['Drew', 'L.', 'Posey'], ['Alexander', '', 'Klimov'], ['Stephen', 'E.', 'Lindstrom'], ['Amanda', '', 'Balish'], ['Marie-jo', '', 'Medina'], ['Teresa', 'R.', 'Wallis'], ['Jeannette', '', 'Guarner'], ['Christopher', 'D.', 'Paddock'], ['Wun-Ju', '', 'Shieh'], ['Sherif', 'R.', 'Zaki'], ['James', 'J.', 'Sejvar'], ['David', 'K.', 'Shay'], ['Scott', 'A.', 'Harper'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda'], ['Timothy', 'M.', 'Uyeki']]",,2010,"[u'http://content.nejm.org/cgi/reprint/353/24/2559.pdf', u'http://nejm.highwire.org/cgi/reprint/353/24/2559.pdf', u'https://content.nejm.org/cgi/reprint/353/24/2559.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2007.11.054,"Combination adjuvants for the induction of potent, long-lasting antibody and T-cell responses to influenza vaccine in mice","[['Andreas', '', 'Wack'], ['Barbara', 'C.', 'Baudner'], ['Anne', 'K.', 'Hilbert'], ['Ilaria', '', 'Manini'], ['Sandra', '', 'Nuti'], ['Simona', '', 'Tavarini'], ['Hanno', '', 'Scheffczik'], ['Mildred', '', 'Ugozzoli'], ['Manmohan', '', 'Singh'], ['Jina', '', 'Kazzaz'], ['Emanuele', '', 'Montomoli'], ['Giuseppe', 'Del', 'Giudice'], ['Rino', '', 'Rappuoli'], ['Derek', 'T.', 'O\xe2\x80\x99Hagan']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07013151', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07013151']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.ppat.0030131.st001,Phylogenetic Analysis Reveals the Global Migration of Seasonal Influenza A Viruses,"[['Martha', 'I.', 'Nelson'], ['Lone', '', 'Simonsen'], ['Cecile', '', 'Viboud'], ['Mark', 'A.', 'Miller'], ['Edward', 'C.', 'Holmes']]",PLOS Pathogens,2007,"[u'http://dx.plos.org/10.1371/journal.ppat.0030131', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg001', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg002', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg003', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg004', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg005', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.sg006', u'http://www.plospathogens.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.ppat.0030131.st001']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2008.01.040,"Influenza vaccination of recommended adult populations, U.S., 1989–2005","[['Pengjun', '', 'Lu'], ['Carolyn', 'B.', 'Bridges'], ['Gary', 'L.', 'Euler'], ['James', 'A.', 'Singleton']]",Vaccine,2008,"[u'http://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X08000868', u'http://michigan.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'https://www.michigan.gov/documents/mdch/2008_Vaccine_-_Lu_-_Influenza_vaccination_of_recommended_adult_populations_-_US_-_1989-2005_229586_7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08000868']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/JVI.77.17.9156-9172.2003,Respiratory Syncytial Virus Infection Sensitizes Cells to Apoptosis Mediated by Tumor Necrosis Factor-Related Apoptosis-Inducing Ligand,"[['Alexander', '', 'Kotelkin'], ['E.', 'A.', ""Prikhod'ko""], ['Jeffrey', 'I.', 'Cohen'], ['Peter', 'L.', 'Collins'], ['Alexander', '', 'Bukreyev']]",Journal of Virology,2003,"[u'http://jvi.asm.org/cgi/reprint/77/17/9156.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.77.17.9156-9172.2003']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/JVI.01957-06,Comparison of the Influenza Virus-Specific Effector and Memory B-Cell Responses to Immunization of Children and Adults with Live Attenuated or Inactivated Influenza Virus Vaccines,"[['Sanae', '', 'Sasaki'], ['Maria', 'C.', 'Jaimes'], ['Tyson', 'H.', 'Holmes'], ['Cornelia', 'L.', 'Dekker'], ['Kutubuddin', '', 'Mahmood'], ['George', 'W.', 'Kemble'], ['Ann', 'M.', 'Arvin'], ['Harry', 'B.', 'Greenberg']]",Journal of Virology,2007,"[u'http://jvi.asm.org/cgi/reprint/81/1/215.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01957-06']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.pmed.0030387.sg006,A Comparative Analysis of Influenza Vaccination Programs,"[['Shweta', '', 'Bansal'], ['Babak', '', 'Pourbohloul'], ['Lauren', 'Ancel', 'Meyers']]",PLOS Medicine,2006,"[u'http://www.health.umt.edu/schools/practice/mbtp/documents/panffx/analysis2004.pdf', u'http://arxiv.org/abs/q-bio/0601035', u'http://www.canprep.ca/library/ComparativeAnalysis.pdf', u'http://128.32.135.2/users/aldous/157/Papers/bansal.pdf', u'http://www.stat.berkeley.edu/users/aldous/157/Papers/bansal.pdf', u'http://sbansal.com/publications/flu.pdf', u'http://www.stat.berkeley.edu/~aldous/157/Papers/bansal.pdf', u'http://adsabs.harvard.edu/abs/2006q.bio.....1035B', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030387', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg002', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg003', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg004', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg005', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030387.sg006']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/CMR.00005-06,Emerging Respiratory Viruses: Challenges and Vaccine Strategies,"[['Laura', '', 'Gillim-Ross'], ['Kanta', '', 'Subbarao']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/4/614.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00005-06']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.07.040,An economic analysis of annual influenza vaccination of children,"[['Martin', 'I.', 'Meltzer'], ['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['Keiji', '', 'Fukuda']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04006255', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04006255']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,13555136Risk of Stroke in Women Exposed to Low-Dose Oral Contraceptives A Critical Evaluation of the Evidence,Risk of Stroke in Women Exposed to Low-Dose Oral Contraceptives A Critical Evaluation of the Evidence,"[['Wee-Shian', '', 'Chan'], ['Joel', '', 'Ray'], ['Eugene', 'K.', 'Wai'], ['Shiphira', '', 'Ginsburg'], ['Mary', 'E.', 'Hannah'], ['Paul', 'N.', 'Corey'], ['Jeffrey', 'S.', 'Ginsberg']]",,2004,"[u'http://archinte.ama-assn.org/cgi/reprint/164/7/741.pdf', u'http://archinte.highwire.org/cgi/reprint/164/7/741.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/CMR.00037-07,Detection of Respiratory Viruses by Molecular Methods,"[['James', 'B.', 'Mahony']]",Clinical Microbiology Reviews,2008,"[u'http://cmr.asm.org/cgi/reprint/21/4/716.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-07']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1371/journal.pmed.1000207.t004,"The Severity of Pandemic H1N1 Influenza in the United States, from April to July 2009: A Bayesian Analysis","[['Anne', 'M.', 'Presanis'], ['Daniela', 'De', 'Angelis'], ['Angela', '', 'Hagy'], ['Carrie', '', 'Reed'], ['Steven', '', 'Riley'], ['Ben', 'S.', 'Cooper'], ['Lyn', '', 'Finelli'], ['Paul', '', 'Biedrzycki'], ['Marc', '', 'Lipsitch']]",PLOS Medicine,2009,"[u'http://www.city.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.ci.mil.wi.us/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.milwaukeecounty.org/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.county.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://www.milwaukee.gov/imagelibrary/groups/healthauthors/dcp/pdfs/swineflu09/dec_2009_harvard_report.pdf', u'http://dx.plos.org/10.1371/journal.pmed.1000207', u'http://dx.plos.org/10.1371/journal.pmed.1000207.g001', u'http://dx.plos.org/10.1371/journal.pmed.1000207.g002', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t001', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t002', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t003', u'http://dx.plos.org/10.1371/journal.pmed.1000207.t004', u'http://www.kfd.org.tr/files/H1N1 ARASTIRMA.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1056/NEJMoa0808652,Comparative Efficacy of Inactivated and Live Attenuated Influenza Vaccines,"[['Arnold', 'S.', 'Monto'], ['Suzanne', 'E.', 'Ohmit'], ['Joshua', 'G.', 'Petrie'], ['Emileigh', '', 'Johnson'], ['Rachel', '', 'Truscon'], ['Esther', '', 'Teich'], ['Judy', '', 'Rotthoff'], ['Matthew', '', 'Boulton'], ['John', 'C.', 'Victor']]",New England Journal of Medicine,2009,"[u'http://content.nejm.org/cgi/reprint/361/13/1260.pdf', u'http://nejm.highwire.org/cgi/reprint/361/13/1260.pdf', u'http://intl-content.nejm.org/cgi/reprint/361/13/1260.pdf', u'https://content.nejm.org/cgi/reprint/361/13/1260.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0808652']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jinf.2004.07.011,"Respiratory viral infections in patients with chronic, obstructive pulmonary disease","[['J.', 'David', 'Beckham'], ['Ana', '', 'Cadena'], ['Jiejian', '', 'Lin'], ['Pedro', 'A.', 'Piedra'], ['W.', 'Paul', 'Glezen'], ['Stephen', 'B.', 'Greenberg'], ['Robert', 'L.', 'Atmar']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304001665', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304001665']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1099/vir.0.79958-0,Active NF B signalling is a prerequisite for influenza virus infection,"[['Falk', '', 'Nimmerjahn'], ['Diana', '', 'Dudziak'], ['Ulrike', '', 'Dirmeier'], ['Gerd', '', 'Hobom'], ['Alexander', '', 'Riedel'], ['Martin', '', 'Schlee'], ['Louis', 'M.', 'Staudt'], ['Andreas', '', 'Rosenwald'], ['Uta', '', 'Behrends'], ['Georg', 'W.', 'Bornkamm'], ['Josef', '', 'Mautner']]",Journal of General Virology,2004,"[u'http://vir.sgmjournals.org/cgi/reprint/85/8/2347.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.79958-0']"
