source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.1056/NEJM199510053331401,cited-by,10.1128/AAC.44.5.1163-1167.2000,Comparison of Immunogenicity and Safety of a Virosome Influenza Vaccine with Those of a Subunit Influenza Vaccine in Pediatric Patients with Cystic Fibrosis,"[['U.', 'B.', 'Schaad'], ['U.', '', 'Buhlmann'], ['R.', '', 'Burger'], ['A.', '', 'Ruedeberg'], ['A.', '', 'Wilder-Smith'], ['M.', '', 'Rutishauser'], ['F.', '', 'Sennhauser'], ['C.', '', 'Herzog'], ['M.', '', 'Zellmeyer'], ['R.', '', 'Gluck']]",Antimicrobial Agents and Chemotherapy,2000,"[u'http://aac.asm.org/cgi/reprint/44/5/1163.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.44.5.1163-1167.2000']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(98)00183-2,Opportunities not missed — systematic influenza and pneumococcal immunization in a public inner-city emergency department,"[['D.', '', 'Slobodkin'], ['J.', '', 'Kitlas'], ['P.', '', 'Zielske']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X98001832', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X98001832']"
10.1056/NEJM199510053331401,cited-by,5516438Predictors of Influenza Virus Vaccination Status in Hospitalized Children,Predictors of Influenza Virus Vaccination Status in Hospitalized Children,"[['Katherine', 'A.', 'Poehling'], ['Theodore', '', 'Speroff'], ['Robert', 'S.', 'Dittus'], ['Marie', 'R.', 'Griffin'], ['Gerald', 'B.', 'Hickson'], ['Kathryn', 'M.', 'Edwards']]",,2010,[]
10.1056/NEJM199510053331401,cited-by,10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[['Pranita', 'D.', 'Tamma'], ['Kevin', 'A.', 'Ault'], ['Carlos', 'del', 'Rio'], ['Mark', 'C.', 'Steinhoff'], ['Neal', 'A.', 'Halsey'], ['Saad', 'B.', 'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0891-5520(05)70222-1,INFLUENZA,"[['Daniel', '', 'Stamboulian'], ['Pablo', 'E.', 'Bonveh\xc3\xad'], ['Francisco', 'M.', 'Nacinovich'], ['Nancy', '', 'Cox']]",Infectious Disease Clinics of North America,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702221', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702221']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2004.01.068,Methodological quality of studies and patient age as major sources of variation in efficacy estimates of influenza vaccination in healthy adults: a meta-analysis,"[['P.', '', 'Villari'], ['L.', '', 'Manzoli'], ['A.', '', 'Boccia']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X04001926', u'http://www.asrabruzzo.it/docs/ManzoliLVaccine2004.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X04001926']"
10.1056/NEJM199510053331401,cited-by,14345011Prevention of influenza in the general population,Prevention of influenza in the general population,"[['Joanne', 'M.', 'Langley'], ['Marie', 'E.', 'Faughnan']]",,2004,[u'http://www.cmaj.ca/cgi/reprint/171/10/1213.pdf']
10.1056/NEJM199510053331401,cited-by,14117681Prevention of influenza and pneumococcal pneumonia in Canadian long-term care facilities: How are we doing?,Prevention of influenza and pneumococcal pneumonia in Canadian long-term care facilities: How are we doing?,"[['Toronto', '', 'Toronto'], ['Colin', 'G.', 'Stevenson'], ['Margaret', 'A.', 'McArthur'], ['Monika', '', 'Naus'], ['Erika', '', 'Abraham'], ['Allison', 'J.', 'McGeer']]",,2001,[u'http://www.cmaj.ca/cgi/reprint/164/10/1413.pdf']
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2004.05.025,Influenza in Thailand: a case study for middle income countries,"[['James', 'Mark', 'Simmerman'], ['Pranee', '', 'Thawatsupha'], ['Darika', '', 'Kingnate'], ['Keiji', '', 'Fukuda'], ['Arunee', '', 'Chaising'], ['Scott', 'F.', 'Dowell']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0400430X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0400430X']"
10.1056/NEJM199510053331401,cited-by,10.1046/j.1525-1497.1998.00136.x,Influenza immunization in a managed care organization,"[['Ann', 'M.', 'Baker'], ['Bruce', '', 'McCarthy'], ['Virginia', 'F.', 'Gurley'], ['Marianne', 'Ulcickas', 'Yood']]",Journal of General Internal Medicine,1998,"[u'http://www.springerlink.com/content/67731puw83734u81', u'http://www.springerlink.com/index/67731puw83734u81.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.1998.00136.x']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2008.05.076,Seasonal inactivated influenza virus vaccines,"[['Robert', 'B.', 'Couch']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X08006919', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X08006919']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.nut.2007.01.004,Oral intake of Lactobacillus fermentum CECT5716 enhances the effects of influenza vaccination,"[['M\xc3\xb3nica', '', 'Olivares'], ['Maria', 'Paz', 'D\xc3\xadaz-Ropero'], ['Saleta', '', 'Sierra'], ['Federico', '', 'Lara-Villoslada'], ['Juristo', '', 'Fonoll\xc3\xa1'], ['M\xc3\xb3nica', '', 'Navas'], ['Juan', 'Miguel', 'Rodr\xc3\xadguez'], ['Jordi', '', 'Xaus']]",Nutrition,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0899900707000111', u'http://linkinghub.elsevier.com/retrieve/pii/S0899900707000111']"
10.1056/NEJM199510053331401,cited-by,10.1086/507556,Universal Influenza Vaccination in the United States: Are We Ready? Report of a Meeting,"[['Benjamin', '', 'Schwartz'], ['Alan', '', 'Hinman'], ['Jon', '', 'Abramson'], ['Norma', '', 'Allred'], ['Timothy', '', 'Uyeki'], ['Walter', '', 'Orenstein']]",Journal of Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/507556']
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2005.12.043,Vaccinating healthcare workers against influenza to protect the vulnerable—Is it a good use of healthcare resources?,"[['Amanda', '', 'Burls'], ['Rachel', '', 'Jordan'], ['Pelham', '', 'Barton'], ['Babatunde', '', 'Olowokure'], ['Beverley', '', 'Wake'], ['Esther', '', 'Albon'], ['Jeremy', '', 'Hawker']]",Vaccine,2006,"[u'http://www.wmhtac.bham.ac.uk/other/vaccine.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X05012946', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-13.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05012946']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.ajic.2004.12.006,Understanding influenza vaccination attitudes at a Canadian cancer center,"[['Manuel', 'W.', 'Mah'], ['Neil', 'A.', 'Hagen'], ['Karen', '', 'Pauling-Shepard'], ['Joanne', 'Standish', 'Hawthorne'], ['Marlene', '', 'Mysak'], ['Tara', '', 'Lye'], ['Thomas', 'J.', 'Louie']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196655305000945', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655305000945']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(00)00448-5,Influenza vaccines: a review and rationale for use in developed and underdeveloped countries,"[['Gregory', 'A.', 'Poland'], ['Scott', 'T.', 'Rottinghaus'], ['Robert', 'M.', 'Jacobson']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X00004485', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X00004485']"
10.1056/NEJM199510053331401,cited-by,10.2165/00019053-200826020-00006,NonTraditional Settings for Influenza Vaccination of Adults: Costs and Cost Effectiveness,"[['Lisa', 'A.', 'Prosser'], ['Megan', 'A.', 'OBrien'], ['Noelle-Angelique', 'M.', 'Molinari'], ['Katherine', 'H.', 'Hohman'], ['Kristin', 'L.', 'Nichol'], ['Mark', 'L.', 'Messonnier'], ['Tracy', 'A.', 'Lieu']]",Pharmacoeconomics,2008,"[u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826020-00006.pdf', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826020-00006.htm', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826020-00006']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.vaccine.2006.01.010,Quantifying influenza vaccine efficacy and antigenic distance,"[['Vishal', '', 'Gupta'], ['David', 'J.', 'Earl'], ['Michael', 'W.', 'Deem']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06000041', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06000041']"
10.1056/NEJM199510053331401,cited-by,10.1086/429237,"Colds and Influenza‐Like Illnesses in University Students: Impact on Health, Academic and Work Performance, and Health Care Use","[['Kristin', 'L.', 'Nichol'], ['Sarah', '', 'D\xe2\x80\x99Heilly'], ['Edward', '', 'Ehlinger']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429237']
10.1056/NEJM199510053331401,cited-by,10.1093/occmed/52.5.265,Sickness absence due to influenza,"[['F.', 'W.', ""O'Reilly""], ['A.', 'B.', 'Stevens']]",Occupational Medicine-oxford,2002,"[u'http://www.cepis.ops-oms.org/bvsacd/cd49/265.pdf', u'http://www.cepis.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.ops-oms.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/bvsacd/cd49/265.pdf', u'http://bvsde.per.paho.org/foro_hispano/BVS/bvsacd/cd49/265.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/265.pdf', u'http://www.opas.org.br/gentequefazsaude/bvsde/bvsacd/cd49/265.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.265']"
10.1056/NEJM199510053331401,cited-by,10.1086/503214,Survival of Acinetobacter on Three Clinically Related Inanimate Surfaces,"[['C.', '', 'Webster'], ['K.', 'J.', 'Towner'], ['H.', '', 'Humphreys']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503214']
10.1056/NEJM199510053331401,cited-by,6975163Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,"[['Leonard', 'E.', 'Egede'], ['Deyi', '', 'Zheng']]",,0,[]
10.1056/NEJM199510053331401,cited-by,10.2165/00019053-200826110-00004,The Impact of Influenza on Working Days Lost: A Review of the Literature,"[['Martin', '', 'Keech'], ['Paul', '', 'Beardsworth']]",Pharmacoeconomics,2008,"[u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826110-00004.htm', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826110-00004.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826110-00004']"
10.1056/NEJM199510053331401,cited-by,10.1111/j.1524-4733.2006.00157.x,The Cost-Effectiveness of Influenza Vaccination for People Aged 50 to 64 Years: An International Model,"[['Samuel', '', 'Aball\xc3\xa9a'], ['Jeremy', '', 'Chancellor'], ['Monique', '', 'Martin'], ['Peter', '', 'Wutzler'], ['Fabrice', '', 'Carrat'], ['Roberto', '', 'Gasparini'], ['Joao', '', 'Toniolo-Neto'], ['Michael', '', 'Drummond'], ['Milton', '', 'Weinstein']]",Value in Health,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510604585', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1524-4733.2006.00157.x']"
10.1056/NEJM199510053331401,cited-by,5059456A Bayesian Dynamic Model for Influenza Surveillance,A Bayesian Dynamic Model for Influenza Surveillance,"[['Paola', '', 'Sebastiani'], ['Kenneth', 'D', 'Mandl'], ['Peter', '', 'Szolovits'], ['Isaac', 'S', 'Kohane'], ['Marco', '', 'F']]",,2005,[u'http://groups.csail.mit.edu/medg/ftp/sebastiani/Sebastiani2006-submission.pdf']
10.1056/NEJM199510053331401,cited-by,5782832Influenza in Taiwan: seasonality and vaccine strain match,Influenza in Taiwan: seasonality and vaccine strain match,"[['Yu-Chia', '', 'Hsieh'], ['Jer-Jea', '', 'Yen'], ['Ding-Ping', '', 'Liu'], ['Luan-Yin', '', 'Chang'], ['Chun-Yi', '', 'Lu'], ['Pei-Lan', '', 'Shao'], ['Chin-Yun', '', 'Lee'], ['Li-Min', '', 'Huang']]",,2005,[u'http://www.jmii.org/content/pdf/v38n4p238.pdf']
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(01)00160-8,Cost-effectiveness of influenza vaccination in high-risk children in Argentina,"[['Gustavo', 'H', 'Dayan'], ['Van', 'Hung', 'Nguyen'], ['Roberto', '', 'Debbag'], ['Roberto', '', 'G\xc3\xb3mez'], ['Susan', 'C', 'Wood']]",Vaccine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X01001608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X01001608']"
10.1056/NEJM199510053331401,cited-by,14331832Pediatric Influenza Prevention and Control,Pediatric Influenza Prevention and Control,"[['Nicola', '', 'Principi'], ['Susanna', '', 'Esposito']]",,2004,[u'http://www.cdc.gov/ncidod/eid/vol10no4/pdfs/03-0398.pdf']
10.1056/NEJM199510053331401,cited-by,6930461Targeting cell signalling pathways to fight the flu: towards a paradigm change in anti-influenza therapy,Targeting cell signalling pathways to fight the flu: towards a paradigm change in anti-influenza therapy,"[['Stephan', '', 'Ludwig']]",,2009,"[u'http://jac.oxfordjournals.org/cgi/reprint/64/1/1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkp161v1.pdf']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.ajic.2006.10.005,Novel use of the intranet to document health care personnel participation in a mandatory influenza vaccination reporting program,"[['Mary', '', 'Bertin'], ['Michele', '', 'Scarpelli'], ['Andrew', 'W.', 'Proctor'], ['John', '', 'Sharp'], ['Ethel', '', 'Robitson'], ['Todd', '', 'Donnelly'], ['Claire', '', 'Young'], ['Steven', 'M.', 'Gordon']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655306012314', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655306012314']"
10.1056/NEJM199510053331401,cited-by,10.1016/j.ypmed.2006.03.018,Determinants of influenza vaccination in hard-to-reach urban populations,"[['W.', 'K.', 'Bryant'], ['D.', 'C.', 'Ompad'], ['S.', '', 'Sisco'], ['S.', '', 'Blaney'], ['K.', '', 'Glidden'], ['E.', '', 'Phillips'], ['D.', '', 'Vlahov'], ['S.', '', 'Galea']]",Preventive Medicine,2006,"[u'http://projectviva.org/wp-content/uploads/2007/06/bryant_determinants%20of%20influenza%20vaccination.pdf', u'http://www.sciencedirect.com/science/article/pii/S0091743506001393', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743506001393']"
10.1056/NEJM199510053331401,cited-by,10.1111/1468-0009.00037,Employers’ Benefits from Workers’ Health Insurance,"[['Ellen', '', ""O'Brien""]]",Milbank Quarterly,2003,"[u'http://ux1.eiu.edu/~lsghent/obrien.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/1468-0009.00037']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0166-3542(01)00136-X,Current research on respiratory viral infections: Third International Symposium,"[['Alexander', 'C', 'Schmidt'], ['Robert', 'B', 'Couch'], ['George', 'J', 'Galasso'], ['Frederick', 'G', 'Hayden'], ['John', '', 'Mills'], ['Brian', 'R', 'Murphy'], ['Robert', 'M', 'Chanock']]",Antiviral Research,2001,"[u'http://birdflubook.com/resources/Ison227.pdf', u'http://www.sciencedirect.com/science/article/pii/S016635420100136X', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/16.pdf', u'http://www.lmbe.seu.edu.cn/sars/references/ison02.pdf', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/viralinfect.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420100136X', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354202000554', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354204000038']"
10.1056/NEJM199510053331401,cited-by,49834508Optimal Solution of Dynamic Matrix Control with Linear Programing Techniques (LDMC),Optimal Solution of Dynamic Matrix Control with Linear Programing Techniques (LDMC),"[['A.', 'M.', 'Morshedi'], ['C.', 'R.', 'Cutler'], ['T.', 'A.', 'Skrovanek']]",,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4788606']
10.1056/NEJM199510053331401,cited-by,10.1086/499148,"Predisposing, Reinforcing, and Enabling Factors Influencing Influenza Vaccination Acceptance Among Healthcare Workers ","[['Daniel', '', 'Bautista'], ['Bernardo', '', 'Vila'], ['Ruth', '', 'Uso'], ['Maria', '', 'Tellez'], ['Vicente', '', 'Zanon']]",Infection Control and Hospital Epidemiology,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499148']
10.1056/NEJM199510053331401,cited-by,10.1002/sim.2566,A Bayesian dynamic model for influenza surveillance,"[['Paola', '', 'Sebastiani'], ['Kenneth', 'D.', 'Mandl'], ['Peter', '', 'Szolovits'], ['Isaac', 'S.', 'Kohane'], ['Marco', 'F.', 'Ramoni']]",Statistics in Medicine,2006,[u'http://doi.wiley.com/10.1002/sim.2566']
10.1056/NEJM199510053331401,cited-by,27772340Quantifying Influenza Vaccine Efficacy and Antigenic Distance,Quantifying Influenza Vaccine Efficacy and Antigenic Distance,"[['Vishal', '', 'Gupta'], ['David', 'J.', 'Earl'], ['Michael', 'W.', 'Deem']]",,2005,[u'http://arxiv.org/abs/q-bio/0503030']
10.1056/NEJM199510053331401,cited-by,10.1016/j.virusres.2004.02.005,Influence of clinical case definitions with differing levels of sensitivity and specificity on estimates of the relative and absolute health benefits of influenza vaccination among healthy working adults and implications for economic analyses,"[['Kristin', 'L', 'Nichol'], ['Paul', '', 'Mendelman']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001042', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001042']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0753-3322(00)89027-7,Promises and challenges of live-attenuated intranasal influenza vaccines across the age spectrum: a review,"[['T.', 'G.', 'Boyce'], ['G.', 'A.', 'Poland']]",Biomedicine & Pharmacotherapy,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0753332200890277', u'http://linkinghub.elsevier.com/retrieve/pii/S0753332200890277']"
10.1056/NEJM199510053331401,cited-by,10.1016/S0264-410X(99)00110-3,Clinical effectiveness and cost effectiveness of influenza vaccination among healthy working adults,"[['Kristin', 'L', 'Nichol']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X99001103', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X99001103']"
10.1056/NEJM199510053331401,cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']"
10.1056/NEJM199510053331401,cited-by,11055738Mass influenza vaccination in Ontario: a sensible move,Mass influenza vaccination in Ontario: a sensible move,"[['Richard', 'E.', 'Schabas']]",,2001,"[u'http://www.cmaj.ca/cgi/reprint/164/1/36.pdf', u'http://www.bvsde.paho.org/bvsacd/cd63/schabas.pdf']"
10.1056/NEJM199510053331401,cited-by,14062458Semmelweis revisited: the ethics of infection prevention among health care workers,Semmelweis revisited: the ethics of infection prevention among health care workers,"[['Elizabeth', '', 'Rea'], ['Ross', '', 'Upshur']]",,2001,[u'http://www.cmaj.ca/cgi/reprint/164/10/1447.pdf']
10.1056/NEJM199510053331401,cited-by,10.1159/000052820,Side Effects of Influenza Vaccination in Healthy Older People: A Randomised Single-Blind Placebo-Controlled Trial,"[['Stephen', 'James', 'Allsup'], ['Margot', '', 'Gosney'], ['Martyn', '', 'Regan'], ['Alan', '', 'Haycox'], ['Simon', '', 'Fear'], ['Fiona', 'C. W.', 'Johnstone']]",Gerontology,2001,"[u'http://www.online.karger.com/doi/10.1159/000052820', u'http://www.karger.com/doi/10.1159/000052820']"
10.1056/NEJM199510053331401,cited-by,10.1086/503218,Reasons That Healthcare Workers Decline Influenza Vaccination in a New Zealand Hospital Environment,"[['C.', '', 'Walls']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/503218']
10.1056/NEJM199510053331401,cited-by,10.1111/j.1553-2712.2000.tb02237.x,Vaccination of Emergency Department Patients at High Risk for Influenza,"[['Atul', 'K.', 'Kapur'], ['Milton', '', 'Tenenbein']]",Academic Emergency Medicine,2000,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1553-2712.2000.tb02237.x']
10.1056/NEJM199510053331401,cited-by,10.1016/S0272-5231(05)70372-5,EVALUATION AND PREOPERATIVE MANAGEMENT OF LUNG VOLUME REDUCTION SURGERY CANDIDATES,"[['Roger', 'D.', 'Yusen'], ['Stephen', 'S.', 'Lefrak'], ['Elbert', 'P.', 'Trulock']]",Clinics in Chest Medicine,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0272523105703725', u'http://linkinghub.elsevier.com/retrieve/pii/S0272523105703725']"
10.1056/NEJM199510053331401,cited-by,14188707Influenza vaccine coverage among health care workers in Victorian public hospitals,Influenza vaccine coverage among health care workers in Victorian public hospitals,"[['Ann', 'L', 'Bull'], ['Noleen', '', 'Bennett'], ['Helen', 'C', 'Pitcher'], ['Philip', 'L', 'Russo'], ['Michael', 'J', 'Richards']]",,0,[u'http://www.mja.com.au/public/issues/186_04_190207/bul10909_fm.pdf']
10.1056/NEJM199510053331401,cited-by,10.1016/j.ypmed.2010.01.001,Sustained low influenza vaccination rates in US healthcare workers,"[['Alberto', 'J.', 'Caban-Martinez'], ['David', 'J.', 'Lee'], ['Evelyn', 'P.', 'Davila'], ['William', 'G.', 'LeBlanc'], ['Kristopher', 'L.', 'Arheart'], ['Kathryn', 'E.', 'McCollister'], ['Sharon', 'L.', 'Christ'], ['Tainya', '', 'Clarke'], ['Lora', 'E.', 'Fleming']]",Preventive Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0091743510000034', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743510000034']"
