source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0025797,H3N2 Influenza Infection Elicits More Cross-Reactive and Less Clonally Expanded AntiHemagglutinin Antibodies Than Influenza Vaccination,"[['M.', 'Anthony', 'Moody'], ['Ruijun', '', 'Zhang'], ['Emmanuel', 'B.', 'Walter'], ['Christopher', 'W.', 'Woods'], ['Geoffrey', 'S.', 'Ginsburg'], ['Micah', 'T.', 'McClain'], ['Thomas', 'N.', 'Denny'], ['Xi', '', 'Chen'], ['Supriya', '', 'Munshaw'], ['Dawn', 'J.', 'Marshall'], ['John', 'F.', 'Whitesides'], ['Mark', 'S.', 'Drinker'], ['Joshua', 'D.', 'Amos'], ['Thaddeus', 'C.', 'Gurley'], ['Joshua', 'A.', 'Eudailey'], ['Andrew', '', 'Foulger'], ['Katherine', 'R.', 'Derosa'], ['Robert', '', 'Parks'], ['R.', 'Ryan', 'Meyerhoff'], ['Jae-Sung', '', 'Yu'], ['Daniel', 'M.', 'Kozink'], ['Brice', 'E.', 'Barefoot'], ['Elizabeth', 'A.', 'Ramsburg'], ['Surender', '', 'Khurana'], ['Hana', '', 'Golding'], ['Nathan', 'A.', 'Vandergrift'], ['S.', 'Munir', 'Alam'], ['Georgia', 'D.', 'Tomaras'], ['Thomas', 'B.', 'Kepler'], ['Garnett', '', 'Kelsoe'], ['Hua-Xin', '', 'Liao'], ['Barton', 'F.', 'Haynes'], ['Troy', 'D.', 'Randall']]",PLOS One,2011,"[u'http://dx.doi.org/10.1371/journal.pone.0025797', u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5797M']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0025060,Changes in Cytokine Levels and NK Cell Activation Associated with Influenza,"[['Stephanie', '', 'Jost'], ['Heloise', '', 'Quillay'], ['Jeff', '', 'Reardon'], ['Eric', '', 'Peterson'], ['Rachel', 'P.', 'Simmons'], ['Blair', 'A.', 'Parry'], ['Nancy', 'N. P.', 'Bryant'], ['William', 'D.', 'Binder'], ['Marcus', '', 'Altfeld'], ['Douglas', 'F.', 'Nixon']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5060J', u'http://dx.doi.org/10.1371/journal.pone.0025060']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1016/j.amjopharm.2010.05.003,Does influenza vaccination of older adult Medicare beneficiaries lower treatment costs for acute and chronic respiratory disease?,"[['Bruce', '', 'Stuart'], ['Amy', '', 'Davidoff'], ['Jennifer', '', 'Lloyd'], ['Thomas', '', 'Shaffer'], ['J.', 'Samantha', 'Shoemaker'], ['Jason', '', 'Kemner']]",American Journal of Geriatric Pharmacotherapy,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1543594610000395', u'http://ajgeripharmacother.com/pdf/v8n3/201_stu.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1543594610000395']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1177/1524839909360171,"Development, Theoretical Framework, and Lessons Learned From Implementation of a School-Based Influenza Vaccination Intervention","[['Julia', 'E.', 'Painter'], ['Jessica', 'M.', 'Sales'], ['Karen', '', 'Pazol'], ['Tanisha', '', 'Grimes'], ['Gina', 'M.', 'Wingood'], ['Ralph', 'J.', 'DiClemente']]",Health Promotion Practice,2010,"[u'http://hpp.sagepub.com/cgi/doi/10.1177/1524839909360171', u'http://dx.doi.org/10.1177/1524839909360171']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.4046/trd.2010.68.4.205,Procalcitonin in 2009 H1N1 Influenza Pneumonia: Role in Differentiating from Bacterial Pneumonia,"[['Shin', '', 'Ahn'], ['Won', 'Young', 'Kim'], ['Ji', 'Young', 'Yoon'], ['Chang', 'Hwan', 'Sohn'], ['Dong', 'Woo', 'Seo'], ['Sung', 'Han', 'Kim'], ['Sang', 'Bum', 'Hong'], ['Chae', 'Man', 'Lim'], ['Youn', 'Suck', 'Koh']]",Tuberculosis and Respiratory Diseases,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.4046/trd.2010.68.4.205']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1472-6882-10-69,Protective essential oil attenuates influenza virus infection: An in vitro study in MDCK cells,"[['Shuhua', '', 'Wu'], ['Krupa', 'B', 'Patel'], ['Leland', 'J', 'Booth'], ['Jordan', 'P', 'Metcalf'], ['Hsueh-Kung', '', 'Lin'], ['Wenxin', '', 'Wu']]",BMC Complementary and Alternative Medicine,2010,"[u'http://www.biomedcentral.com/content/pdf/1472-6882-10-69.pdf', u'http://www.biomedcentral.com/1472-6882/10/69', u'http://www.springerlink.com/index/w4023m1ph75r3856.pdf', u'http://www.springerlink.com/content/w4023m1ph75r3856']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1743-8977-7-34,Role of oxidative stress on diesel-enhanced influenza infection in mice,"[['Kymberly', 'M', 'Gowdy'], ['Quentin', 'T', 'Krantz'], ['Charly', '', 'King'], ['Elizabeth', '', 'Boykin'], ['Ilona', '', 'Jaspers'], ['William', 'P', 'Linak'], ['M', 'Ian', 'Gilmour']]",Particle and Fibre Toxicology,2010,"[u'http://www.particleandfibretoxicology.com/content/7/1/34', u'http://www.biomedcentral.com/content/pdf/1743-8977-7-34.pdf', u'http://www.springerlink.com/content/m213710273543303', u'http://www.springerlink.com/index/m213710273543303.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s11547-010-0553-9,Radiological findings of pneumonia in patients with swine-origin influenza A virus (H1N1),"[['E.', 'Busi', 'Rizzi'], ['V.', '', 'Schinin\xc3\xa0'], ['F.', '', 'Ferraro'], ['L.', '', 'Rovighi'], ['M.', '', 'Cristoforo'], ['D.', '', 'Chiappetta'], ['F.', '', 'Lisena'], ['F.', '', 'Lauria'], ['C.', '', 'Bibbolino']]",Radiologia Medica,2010,"[u'http://www.springerlink.com/index/n4776q7425118715.pdf', u'http://www.springerlink.com/content/n4776q7425118715']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,13604554Role of cytokines and chemokines in severe and complicated influenza infections,Role of cytokines and chemokines in severe and complicated influenza infections,"[['NLS', '', 'Lee']]",,2009,[u'http://www.hkmj.org/supplements/article_pdfs/hkm0912sp8p38.pdf']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.3928/08910162-20090729-05,"Developing a “Best Practice” Influenza Vaccination Program for Health Care Workers— An Evidence-Based, Leadership-Modeled Program","[['Frances', '', 'Childre'], ['Joyce', '', 'Hood'], ['Andrea', '', 'Smith']]",Aaohn Journal,2009,[u'http://www.aaohnjournal.com/showAbst.asp?thing=43452']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1136/jech.2009.093476,"Grandparental caregiving, income inequality and respiratory infections in elderly US individuals","[['Steven', 'A', 'Cohen'], ['Emily', 'M', 'Agree'], ['Saifuddin', '', 'Ahmed'], ['Elena', 'N', 'Naumova']]",Journal of Epidemiology and Community Health,2009,"[u'http://dx.doi.org/10.1136/jech.2009.093476', u'http://jech.bmj.com/cgi/doi/10.1136/jech.2009.093476']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s10464-009-9235-y,MultiLevel Intervention to Prevent Influenza Infections in Older Low Income and Minority Adults,"[['Jean', 'J.', 'Schensul'], ['Kim', '', 'Radda'], ['Emil', '', 'Coman'], ['Elsie', '', 'Vazquez']]",American Journal of Community Psychology,2009,"[u'http://www.springerlink.com/content/j1711lrv424151gh', u'http://www.springerlink.com/index/j1711lrv424151gh.pdf', u'http://www.springerlink.com/index/10.1007/s10464-009-9235-y', u'http://www.springerlink.com/index/pdf/10.1007/s10464-009-9235-y']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2458-8-59,Comparing estimates of influenza-associated hospitalization and death among adults with congestive heart failure based on how influenza season is defined,"[['Carolyn', '', 'Sandoval'], ['Stephen', 'D', 'Walter'], ['Paul', '', 'Krueger'], ['Mark', 'B', 'Loeb']]",BMC Public Health,2008,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-8-59.pdf', u'http://www.biomedcentral.com/1471-2458/8/59', u'http://www.springerlink.com/index/a12h129316575210.pdf', u'http://www.springerlink.com/content/a12h129316575210']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.2147/copd.2007.2.1.41,Prevention and control of influenza in persons with chronic obstructive pulmonary disease,"[['Pedro', '', 'Plans-Rubi\xc3\xb3']]",International Journal of Copd,2007,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2007.2.1.41']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1177/1076029606295957,Prevention of Influenza Episodes With Colostrum Compared With Vaccination in Healthy and High-Risk Cardiovascular SubjectsThe Epidemiologic Study in San Valentino,"[['Maria', 'Rosaria', 'Cesarone'], ['Gianni', '', 'Belcaro'], ['Andrea', 'Di', 'Renzo'], ['Mark', '', 'Dugall'], ['Marisa', '', 'Cacchio'], ['Irma', '', 'Ruffini'], ['Luciano', '', 'Pellegrini'], ['Gilberto', 'Del', 'Boccio'], ['Filiberto', '', 'Fano'], ['Andrea', '', 'Ledda'], ['Angelica', '', 'Bottari'], ['Andrea', '', 'Ricci'], ['Stefano', '', 'Stuard'], ['Giulia', '', 'Vinciguerra']]",Clinical and Applied Thrombosis-hemostasis,2007,"[u'http://cat.sagepub.com/cgi/doi/10.1177/1076029606295957', u'http://dx.doi.org/10.1177/1076029606295957']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1207/s15324796abm3103_11,Physician vaccinate thyself: why influenza vaccination rates are higher among clinicians than among nonclinicians,"[['Mary', 'Jane', 'Capolongo'], ['Marco', 'daCosta', 'DiBonaventura'], ['Gretchen', 'B.', 'Chapman']]",Annals of Behavioral Medicine,2006,"[u'http://www.springerlink.com/content/x7566g1w32246778', u'http://www.springerlink.com/index/x7566g1w32246778.pdf', u'http://www.springerlink.com/index/10.1207/s15324796abm3103_11', u'http://www.springerlink.com/index/pdf/10.1207/s15324796abm3103_11']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1742-7622-2-7,Assessing influenza-related mortality: Comment on Zucs et al,"[['Jonathan', '', 'Dushoff']]",Emerging Themes in Epidemiology,2005,"[u'http://www.springerlink.com/index/967178l757652722.pdf', u'http://www.biomedcentral.com/content/pdf/1742-7622-2-7.pdf', u'http://www.ete-online.com/content/2/1/7', u'http://www.springerlink.com/content/967178l757652722']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s10875-010-9501-7,Aging Affects Human B Cell Responses,"[['Daniela', '', 'Frasca'], ['Bonnie', 'B.', 'Blomberg']]",Journal of Clinical Immunology,0,"[u'http://www.springerlink.com/index/f6366km944w25249.pdf', u'http://www.springerlink.com/content/f6366km944w25249']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s10096-011-1297-8,Admission diagnoses of children 0–16 years of age hospitalized with influenza,"[['H.', '', 'Silvennoinen'], ['V.', '', 'Peltola'], ['R.', '', 'Vainionp\xc3\xa4\xc3\xa4'], ['O.', '', 'Ruuskanen'], ['T.', '', 'Heikkinen']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/index/x05430pu335253uq.pdf', u'http://www.springerlink.com/content/x05430pu335253uq']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s15010-011-0121-9,Clinical aspects of 2009 pandemic influenza A (H1N1) virus infection in Austria,"[['W.', '', 'Poeppl'], ['M.', '', 'Hell'], ['H.', '', 'Herkner'], ['B.', '', 'Stoiser'], ['G.', '', 'Fritsche'], ['N.', '', 'Schurz-Bamieh'], ['G.', '', 'Poeppl'], ['R.', '', 'Gattringer'], ['N.', '', 'Jones'], ['M.', '', 'Maass'], ['A.', '', 'Egle'], ['H.', '', 'Burgmann']]",Infection,0,"[u'http://www.springerlink.com/index/48598156k8q521q3.pdf', u'http://www.springerlink.com/content/48598156k8q521q3']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0033176,Microfluidic Chip for Molecular Amplification of Influenza A RNA in Human Respiratory Specimens,"[['Qingqing', '', 'Cao'], ['Madhumita', '', 'Mahalanabis'], ['Jessie', '', 'Chang'], ['Brendan', '', 'Carey'], ['Christopher', '', 'Hsieh'], ['Christine', 'A.', 'Odell'], ['Patricia', '', 'Mitchell'], ['James', '', 'Feldman'], ['Nira', 'R.', 'Pollock'], ['Catherine', 'M.', 'Klapperich']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0033176']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0038323,The 3′ Splice Site of Influenza A Segment 7 mRNA Can Exist in Two Conformations: A Pseudoknot and a Hairpin,"[['Walter', 'N.', 'Moss'], ['Lumbini', 'I.', 'Dela-Moss'], ['Elzbieta', '', 'Kierzek'], ['Ryszard', '', 'Kierzek'], ['Salvatore', 'F.', 'Priore'], ['Douglas', 'H.', 'Turner']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0038323']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0039518,"Physical Activity and Influenza-Coded Outpatient Visits, a Population-Based Cohort Study","[['Eric', '', 'Siu'], ['Michael', 'A.', 'Campitelli'], ['Jeffrey', 'C.', 'Kwong']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0039518']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pcbi.1002472,Optimizing Provider Recruitment for Influenza Surveillance Networks,"[['Samuel', 'V.', 'Scarpino'], ['Nedialko', 'B.', 'Dimitrov'], ['Lauren', 'Ancel', 'Meyers']]",PLOS Computational Biology,2012,[u'http://dx.doi.org/10.1371/journal.pcbi.1002472']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2458-11-S1-S4,Optimal H1N1 vaccination strategies based on self-interest versus group interest,"[['Eunha', '', 'Shim'], ['Lauren', 'Ancel', 'Meyers'], ['Alison', 'P', 'Galvani']]",BMC Public Health,2011,"[u'http://www.biomedcentral.com/1471-2458-11-S1-S4', u'http://www.biomedcentral.com/content/pdf/1471-2458-11-S1-S4.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2458-11-S1-info.pdf', u'http://www.springerlink.com/content/n085hk1h27l8014w', u'http://www.springerlink.com/index/n085hk1h27l8014w.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1471-2334-11-90,Statistical estimates of absenteeism attributable to seasonal and pandemic influenza from the Canadian Labour Force Survey,"[['Dena', 'L', 'Schanzer'], ['Hui', '', 'Zheng'], ['Jason', '', 'Gilmore']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/index/8t7575l55m866612.pdf', u'http://www.springerlink.com/content/8t7575l55m866612']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1186/1472-6882-11-15,Effects of Green Tea Catechins and Theanine on Preventing Influenza Infection among Healthcare Workers: A Randomized Controlled Trial,"[['Keiji', '', 'Matsumoto'], ['Hiroshi', '', 'Yamada'], ['Norikata', '', 'Takuma'], ['Hitoshi', '', 'Niino'], ['Yuko', 'M', 'Sagesaka']]",BMC Complementary and Alternative Medicine,2011,"[u'http://www.springerlink.com/index/v641126356x00885.pdf', u'http://www.springerlink.com/content/v641126356x00885']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s10156-010-0187-9,Clinical features of the 2009 swine-origin influenza A (H1N1) outbreak in Japan,"[['Koji', '', 'Takayama'], ['Jin', '', 'Kuramochi'], ['Takeshi', '', 'Oinuma'], ['Hiromi', '', 'Kaneko'], ['Satoshi', '', 'Kurasawa'], ['Makito', '', 'Yasui'], ['Kaori', '', 'Okayasu'], ['Hiroshi', '', 'Ono'], ['Naohiko', '', 'Inase']]",Journal of Infection and Chemotherapy,2011,"[u'http://www.springerlink.com/content/pk0877wt4300j705', u'http://www.springerlink.com/index/pk0877wt4300j705.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1007/s00108-010-2679-1,Impfungen gegen Pneumokokken und Influenza,"[['B.', '', 'Babouee'], ['A.', 'F.', 'Widmer'], ['M.', '', 'Battegay']]",Internist,2011,"[u'http://www.springerlink.com/index/qv7402785m0k1p46.pdf', u'http://www.springerlink.com/content/qv7402785m0k1p46']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.2478/s11536-011-0036-y,"Spontaneous Pneumomediastinum, Pneumopericardium and Pneumorrhachis as potential complications of 2009 pandemic influenza A (H1N1) virus infection in healthy children","[['Filomena', '', 'Pierri'], ['Antonio', '', 'Chiaretti'], ['Giuseppe', '', 'Barone'], ['Donato', '', 'Rigante'], ['Piero', '', 'Valentini'], ['Claudia', '', 'Fantacci'], ['Danilo', '', 'Buonsenso'], ['Riccardo', '', 'Riccardi']]",Central European Journal of Medicine,2011,"[u'http://www.springerlink.com/content/f441886j0p2u20x4', u'http://www.springerlink.com/index/f441886j0p2u20x4.pdf']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0025938,A Human Multi-Epitope Recombinant Vaccinia Virus as a Universal T Cell Vaccine Candidate against Influenza Virus,"[['Alan', 'G.', 'Goodman'], ['Paul', 'P.', 'Heinen'], ['Susana', '', 'Guerra'], ['Aneesh', '', 'Vijayan'], ['Carlos', 'Oscar S.', 'Sorzano'], ['Carmen', 'E.', 'Gomez'], ['Mariano', '', 'Esteban'], ['Eliane', 'Namie', 'Miyaji']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5938G', u'http://dx.doi.org/10.1371/journal.pone.0025938']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0017882,Validation of Statistical Models for Estimating Hospitalization Associated with Influenza and Other Respiratory Viruses,"[['Lin', '', 'Yang'], ['Susan', 'S.', 'Chiu'], ['King-Pan', '', 'Chan'], ['Kwok-Hung', '', 'Chan'], ['Wilfred', 'Hing-Sang', 'Wong'], ['J.', 'S. Malik', 'Peiris'], ['Chit-Ming', '', 'Wong'], ['Alessandro', '', 'Vespignani']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7882Y', u'http://dx.doi.org/10.1371/journal.pone.0017882']"
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1159/000319033,Influenza in the Elderly – A Mini-Review,"[['A.', '', 'Pop-Vicas'], ['S.', '', 'Gravenstein']]",Gerontology,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000319033']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0027214,Immunogenicity and Reactogenicity of 2009 Influenza A (H1N1) Inactivated Monovalent Non-Adjuvanted Vaccine in Elderly and Immunocompromised Patients,"[['Jo\xc3\xa3o', 'L.', 'Miraglia'], ['Edson', '', 'Abdala'], ['Paulo', 'M.', 'Hoff'], ['Andr\xc3\xa9', 'M.', 'Luiz'], ['Danise', 'S.', 'Oliveira'], ['Carla', 'G. S.', 'Saad'], ['Ieda', 'M. M.', 'Laurindo'], ['Ana', 'T. R.', 'Viso'], ['Angela', '', 'Tayra'], ['L\xc3\xadgia', 'C.', 'Pierrotti'], ['Luiz', 'S.', 'Azevedo'], ['L\xc3\xbacia', 'Maria A.', 'Campos'], ['N\xc3\xa1dia', 'E.', 'Aikawa'], ['Maria', 'do Carmo S. T.', 'Timenetsky'], ['Expedito', '', 'Luna'], ['Maria', 'Regina A.', 'Cardoso'], ['Jos\xc3\xa9', 'da S.', 'Guedes'], ['Isaias', '', 'Raw'], ['Jorge', '', 'Kalil'], ['Alexander', 'R.', 'Precioso']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0027214']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0026347,Do People Taking Flu Vaccines Need Them the Most?,"[['Qian', '', 'Gu'], ['Neeraj', '', 'Sood']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0026347']
13356481Influenza-Associated Hospitalizations in the United States,cited-by,10.1371/journal.pone.0029249,Influenza Vaccination for Immunocompromised Patients: Systematic Review and Meta-Analysis from a Public Health Policy Perspective,"[['Charles', 'R.', 'Beck'], ['Bruce', 'C.', 'McKenzie'], ['Ahmed', 'B.', 'Hashim'], ['Rebecca', 'C.', 'Harris'], ['Arina', '', 'Zanuzdana'], ['Gabriel', '', 'Agboado'], ['Elizabeth', '', 'Orton'], ['Laura', '', 'B\xc3\xa9chard-Evans'], ['Gemma', '', 'Morgan'], ['Charlotte', '', 'Stevenson'], ['Rachel', '', 'Weston'], ['Mitsuru', '', 'Mukaigawara'], ['Joanne', '', 'Enstone'], ['Glenda', '', 'Augustine'], ['Mobasher', '', 'Butt'], ['Sophie', '', 'Kim'], ['Richard', '', 'Puleston'], ['Girija', '', 'Dabke'], ['Robert', '', 'Howard'], ['Julie', '', 'OBoyle'], ['Mary', '', 'OBrien'], ['Lauren', '', 'Ahyow'], ['Helene', '', 'Denness'], ['Siobhan', '', 'Farmer'], ['Jose', '', 'Figureroa'], ['Paul', '', 'Fisher'], ['Felix', '', 'Greaves'], ['Munib', '', 'Haroon'], ['Sophie', '', 'Haroon'], ['Caroline', '', 'Hird'], ['Rachel', '', 'Isba'], ['David', 'A.', 'Ishola'], ['Marko', '', 'Kerac'], ['Vivienne', '', 'Parish'], ['Jonathan', '', 'Roberts'], ['Julia', '', 'Rosser'], ['Sarah', '', 'Theaker'], ['Dean', '', 'Wallace'], ['Neil', '', 'Wigglesworth'], ['Liz', '', 'Lingard'], ['Yana', '', 'Vinogradova'], ['Hiroshi', '', 'Horiuchi'], ['Javier', '', 'Pe\xc3\xb1alver'], ['Jonathan', 'S.', 'Nguyen-Van-Tam']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0029249']
