source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.vaccine.2009.04.019,H5N1 strain-specific Hemagglutinin CD4+ T cell epitopes restricted by HLA DR4,"[['Junbao', '', 'Yang'], ['John', 'A.', 'Gebe'], ['Laurie', '', 'Huston'], ['Eddie', '', 'James'], ['Venus', '', 'Tan'], ['Betty', 'B.', 'Yue'], ['Gerald', 'T.', 'Nepom'], ['William', 'W.', 'Kwok']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005453', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005453']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1007/s11427-009-0161-x,Tissue and host tropism of influenza viruses: Importance of quantitative analysis,"[['Hong', '', 'Zhang']]",Science China-life Sciences,2009,"[u'http://www.springerlink.com/index/50nh420175n67348.pdf', u'http://www.springerlink.com/content/50nh420175n67348', u'http://www.springerlink.com/index/10.1007/s11427-009-0161-x', u'http://www.springerlink.com/index/pdf/10.1007/s11427-009-0161-x']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1159/000278702,La malnutrición en los países en vías de desarrollo: un cambio de apariencia,"[['Noel', 'W.', 'Solomons']]",,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000278702', u'http://www.karger.com/doi/10.1159/000278702']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1159/000226615,Malnutrition in Developing Countries – A Changing Face,"[['Noel', 'W.', 'Solomons']]",,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000226615', u'http://www.karger.com/doi/10.1159/000226615']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1159/000278754,La dénutrition dans les pays en voie de développement – des aspects évolutifs,"[['Noel', 'W.', 'Solomons']]",,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000278754', u'http://www.karger.com/doi/10.1159/000278754']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/S0210-5691(08)70936-7,Gripe aviar: lo que un intensivista debe conocer,"[['S.', '', 'Casillas'], ['S.', 'Herrero', 'Fern\xc3\xa1ndez'], ['J.', '', 'Varon']]",Medicina Intensiva,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0210569108709367', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569108709367']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.3923/ijps.2007.535.538,Influence of Exotic Bird and Wildlife Trade on Avian Influenza Transmission Dynamics: Animal-Human Interface,"[['Sigfrido', '', 'Burgos'], ['Sergio', 'A.', 'Burgos']]",International Journal of Poultry Science,2007,"[u'http://www.pjbs.org/ijps/fin943.pdf', u'http://www.scialert.net/abstract/?doi=ijps.2007.535.538']"
5589387Avian Influenza Virus Infections in Humans,cited-by,14281021Kufl gribi Avian influenza,Kufl gribi Avian influenza,"[['Ahmet', 'Faik', '\xc3\x96ner']]",,2007,[u'http://www.turkpediatriarsivi.com/sayilar/3/46-51.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.optm.2007.04.099,The prospect of pandemic influenza: Why should the optometrist be concerned about a public health problem?,"[['Gregory', 'G.', 'Hom'], ['A.', 'Paul', 'Chous']]",Optometry - Journal of The American Optometric Association,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1529183907004551', u'http://linkinghub.elsevier.com/retrieve/pii/S1529183907004551']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.jacc.2007.01.021,Task Force III: Prevention and Control of Cardiovascular Complications of Emerging Infectious Diseases and Potential Biological Terrorism Agents and Diseases,"[['Leslie', 'T.', 'Cooper'], ['George', 'A.', 'Mensah'], ['Larry', 'M.', 'Baddour'], ['Sandra', 'B.', 'Dunbar'], ['Edward', 'L.', 'Kaplan'], ['Walter', 'R.', 'Wilson'], ['Prediman', 'K.', 'Shah']]",Journal of The American College of Cardiology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0735109707002227', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109707002227']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1371/journal.pcbi.0030145,Detecting Emerging Transmissibility of Avian Influenza Virus in Human Households,"[['Michiel', 'van', 'Boven'], ['Marion', '', 'Koopmans'], ['Mirna', 'Du Ry van Beest', 'Holle'], ['Adam', '', 'Meijer'], ['Don', '', 'Klinkenberg'], ['Christl', 'A.', 'Donnelly']]",PLOS Computational Biology,2007,"[u'http://dx.doi.org/10.1371/journal.pcbi.0030145', u'http://adsabs.harvard.edu/abs/2007PLSCB...3..145V']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.4067/S0716-10182006000400001,Precauciones en la atención de pacientes hospitalizados por influenza aviar H5N1,"[['Marcela', 'Cifuentes', 'D'], ['M.', 'Cristina Ajenjo', 'H'], ['Luis', 'Delpiano', 'M'], ['Naldy', 'Febre', 'V'], ['Wilma', 'Medina', 'L'], ['Yolanda', 'Parada', 'E']]",Revista Chilena De Infectologia,2006,"[u'http://www.scielo.cl/pdf/rci/v23n4/art01.pdf', u'http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0716-10182006000400001&lng=en&nrm=iso&tlng=en']"
5589387Avian Influenza Virus Infections in Humans,cited-by,"14186575Il nuovo ""volto"" di CHEST annuncia una nuova era ""Era: periodo storico caratterizzato da un nuovo ordine di cose","Il nuovo ""volto"" di CHEST annuncia una nuova era ""Era: periodo storico caratterizzato da un nuovo ordine di cose","[['Richard', 'S.', 'Irwin']]",,2006,[u'http://www.midiaonline.it/pdf/pneumorama_01_06/pneumorama_01_06_e.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.otohns.2006.05.019,Avian flu: What the otolaryngologist needs to know,"[['Steven', 'K.', 'Burkhead'], ['Peter', 'G.', 'Michaelson'], ['Eric', 'A.', 'Mair']]",Otolaryngology-head and Neck Surgery,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0194599806005511', u'http://linkinghub.elsevier.com/retrieve/pii/S0194599806005511']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.prrv.2006.04.194,Out of the East – Emerging infections,"[['Gary', 'W. K.', 'Wong']]",Paediatric Respiratory Reviews,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1526054206002491', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054206002491']"
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1016/j.oraloncology.2005.06.001,Publication in Oral Oncology is now even speedier,"[['Crispian', '', 'Scully']]",Oral Oncology,2005,[u'http://www.sciencedirect.com/science/article/pii/S136883750500151X']
5589387Avian Influenza Virus Infections in Humans,cited-by,10.1038/155423b0,War and Infectious Diseases,"[['Vasilios', '', 'German'], ['Georgios', '', 'Giannakos'], ['Petros', '', 'Kopterides'], ['Konstantinos', '', 'Liaskonis'], ['Matthew', 'E', 'Falagas'], ['KY', '', 'Yuen'], ['KS', '', 'Li'], ['GM', '', 'Leung']]",Nature,1945,"[u'http://www.nature.com/doifinder/10.1038/155423b0', u'http://www.biomedcentral.com/content/pdf/1471-2334-7-132.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-6-163.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,5239643Genetic Selection for Disease Resistance: Challenges and Opportunities,Genetic Selection for Disease Resistance: Challenges and Opportunities,"[['Gary', '', 'Snowder']]",,0,[u'http://www.bifconference.com/bif2006/pdfs/Snowder.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10136828Influenza Guideline for South Africa - Update 2008,Influenza Guideline for South Africa - Update 2008,"[['R', 'J', 'Green'], ['G', 'A', 'Richards'], ['S', 'A', 'Madhi'], ['H', 'J', 'Zar'], ['U', '', 'Lalloo']]",,0,"[u'http://www.pulmonology.co.za/guidelines/influenza%20guidelines%202008.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/7590/1/Green_Influenza%282008%29.pdf', u'http://www.fidssa.co.za/guidelines/guideline%20-%20influenza%202008.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,"10530902Insight, part of a Special Feature on Risk mapping for avian influenza: a social-ecological problem Public Health and Epidemiological Considerations For Avian Influenza Risk Mapping and Risk Assessment","Insight, part of a Special Feature on Risk mapping for avian influenza: a social-ecological problem Public Health and Epidemiological Considerations For Avian Influenza Risk Mapping and Risk Assessment","[['Joseph', 'P.', 'Dudley']]",,0,[u'http://www.ecologyandsociety.org/vol13/iss2/art21/ES-2008-2548.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,10614642Pandemic Influenza in the Workplace,Pandemic Influenza in the Workplace,"[['Marc', '', 'Croteau']]",,0,[u'http://www.aiha.org/localsections/html/crv/PandemicInfluenzanov.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,12385527PANDEMIC INFLUENZA: A CALL TO ACTION,PANDEMIC INFLUENZA: A CALL TO ACTION,"[['Diane', 'M.', 'Whyne'], ['Peggy', 'A.', 'Pass']]",,0,[u'http://www.jhasin.com/files/articlefiles/pdf/ASN_5_2_p43_61.pdf']
5589387Avian Influenza Virus Infections in Humans,cited-by,13624560Los virus Influenza y la nueva pandemia A/H1N1,Los virus Influenza y la nueva pandemia A/H1N1,"[['Miguel', '', 'Talledo'], ['Kattya', '', 'Zumaeta']]",,0,"[u'http://sisbib.unmsm.edu.pe/bvrevistas/biologia/v16n2/pdf/a18v16n2.pdf', u'http://www.scielo.org.pe/pdf/rpb/v16n2/a18v16n2.pdf']"
5589387Avian Influenza Virus Infections in Humans,cited-by,13894054HEMAGGLUTINATING ACTIVITY AND ANTIBODY RESPONSE OF AVIAN INFLUENZA VIRUS (H5N1),HEMAGGLUTINATING ACTIVITY AND ANTIBODY RESPONSE OF AVIAN INFLUENZA VIRUS (H5N1),"[['HATAIRAT', '', 'LERDSAMRAN']]",,0,[u'http://mulinet10.li.mahidol.ac.th/e-thesis/4736623.pdf']
10.1086~650581,"Chowell G, Bertozzi SM, Colchero MA, et al. Severe respiratory disease concurrent with the circulation of H1N1 influenza. N Engl J Med 2009; 361:674–679.",10.1056/NEJMoa0904023,Severe Respiratory Disease Concurrent with the Circulation of H1N1 Influenza,"[[u'Gerardo', u'', u'Chowell'], [u'Stefano', u'M.', u'Bertozzi'], [u'M.', u'Arantxa', u'Colchero'], [u'Hugo', u'', u'Lopez-Gatell'], [u'Celia', u'', u'Alpuche-Aranda'], [u'Mauricio', u'', u'Hernandez'], [u'Mark', u'A.', u'Miller']]",New England Journal of Medicine,2009,"[u'http://171.66.123.143/cgi/reprint/361/7/674.pdf', u'http://nejm.highwire.org/cgi/reprint/361/7/674.pdf', u'http://www.fimp.org/h1n1/allegati/NEJMoa0904023.pdf', u'http://content.nejm.org/cgi/reprint/361/7/674.pdf', u'http://otorrinobrasilia.com/h1n1/nejm_august_13_2009.pdf', u'http://www.uaeh.edu.mx/influenza/contenido/documentos/expertos/enfermedad_respiratoria_grave.pdf', u'https://content.nejm.org/cgi/reprint/361/7/674.pdf', u'http://intl-content.nejm.org/cgi/reprint/361/7/674.pdf', u'http://www.adeci.org.ar/pdf/new_england_29junio09.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0904023.pdf', u'http://www.apuabrasil.org.br/arquivos/influenza35.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0904023.pdf?resourcetype=HWCIT', u'http://content.nejm.org/cgi/reprint/NEJMoa0904023v1.pdf', u'http://www.apuabrasil.org.br/arquivos/influenza37.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0904023']",./output/10.1086~650581/10.1056~NEJMoa0904023
10.1056/NEJMoa0904023,cited-by,10.1056/NEJMoa0907673,Pediatric Hospitalizations Associated with 2009 Pandemic Influenza A (H1N1) in Argentina,"[['Romina', '', 'Libster'], ['Jimena', '', 'Bugna'], ['Silvina', '', 'Coviello'], ['Diego', 'R.', 'Hijano'], ['Mariana', '', 'Dunaiewsky'], ['Natalia', '', 'Reynoso'], ['Maria', 'L.', 'Cavalieri'], ['Maria', 'C.', 'Guglielmo'], ['M.', 'Soledad', 'Areso'], ['Tomas', '', 'Gilligan'], ['Fernanda', '', 'Santucho'], ['Graciela', '', 'Cabral'], ['Gabriela', 'L.', 'Gregorio'], ['Rina', '', 'Moreno'], ['Maria', 'I.', 'Lutz'], ['Alicia', 'L.', 'Panigasi'], ['Liliana', '', 'Saligari'], ['Mauricio', 'T.', 'Caballero'], ['Rodrigo', 'M. Eg\xc3\xbces', 'Almeida'], ['Maria', 'E. Gutierrez', 'Meyer'], ['Maria', 'D.', 'Neder'], ['Maria', 'C.', 'Davenport'], ['Maria', 'P. Del', 'Valle'], ['Valeria', 'S.', 'Santidrian'], ['Guillermina', '', 'Mosca'], ['Mercedes', 'Garcia', 'Dom\xc3\xadnguez'], ['Liliana', '', 'Alvarez'], ['Patricia', '', 'Landa'], ['Ana', '', 'Pota'], ['Norma', '', 'Bolo\xc3\xb1ati'], ['Ricardo', '', 'Dalamon'], ['Victoria', 'I. Sanchez', 'Mercol'], ['Marco', '', 'Espinoza'], ['Juan', 'Carlos', 'Peuchot'], ['Ariel', '', 'Karolinski'], ['Miriam', '', 'Bruno'], ['Ana', '', 'Borsa'], ['Fernando', '', 'Ferrero'], ['Angel', '', 'Bonina'], ['Margarita', '', 'Ramonet'], ['Lidia', 'C.', 'Albano'], ['Nora', '', 'Luedicke'], ['Elias', '', 'Alterman'], ['Vilma', '', 'Savy'], ['Elsa', '', 'Baumeister'], ['James', 'D.', 'Chappell'], ['Kathryn', 'M.', 'Edwards'], ['Guillermina', 'A.', 'Melendi'], ['Fernando', 'P.', 'Polack']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0907673.pdf', u'http://171.66.123.143/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0907673v1.pdf', u'https://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/45.pdf', u'http://content.nejm.org/cgi/reprint/362/1/45.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0907673']"
10.1056/NEJMoa0904023,cited-by,10.1126/science.1186430,Structural Basis of Preexisting Immunity to the 2009 H1N1 Pandemic Influenza Virus,"[['Rui', '', 'Xu'], ['Damian', 'C.', 'Ekiert'], ['Jens', 'C.', 'Krause'], ['Rong', '', 'Hai'], ['Crowe', 'Jr. James', 'E'], ['Ian', 'A.', 'Wilson']]",Science,2010,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1186430', u'http://www.osti.gov/servlets/purl/1002383']"
10.1056/NEJMoa0904023,cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://ccforum.com/content/13/6/R201']"
10.1056/NEJMoa0904023,cited-by,6474197Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,Infection and death from infl uenza A H1N1 virus in Mexico: a retrospective analysis,"[['Santiago', '', 'Echevarr\xc3\xada-Zuno'], ['Juan', 'Manuel', 'Mej\xc3\xada-Arangur\xc3\xa9'], ['Alvaro', 'J', 'Mar-Obeso'], ['Concepci\xc3\xb3n', '', 'Grajales-Mu\xc3\xb1iz'], ['Eduardo', '', 'Robles-P\xc3\xa9rez'], ['Margot', '', 'Gonz\xc3\xa1lez-Le\xc3\xb3n'], ['Manuel', 'Carlos', 'Ortega-Alvarez'], ['Cesar', '', 'Gonzalez-Bonilla'], ['V\xc3\xadctor', 'Hugo', 'Borja-Aburto']]",,2009,"[u'http://press.thelancet.com/mexicoh1n1.pdf', u'http://www.massnurses.org/files/Echevarria-Zuno%20et%20al%20H1N1%20Mexico%20Lancet%202009.pdf']"
10.1056/NEJMoa0904023,cited-by,10.1016/S0140-6736(09)61638-X,Infection and death from influenza A H1N1 virus in Mexico: a retrospective analysis,"[['Santiago', '', 'Echevarr\xc3\xada-Zuno'], ['Juan', 'Manuel', 'Mej\xc3\xada-Arangur\xc3\xa9'], ['Alvaro', 'J', 'Mar-Obeso'], ['Concepci\xc3\xb3n', '', 'Grajales-Mu\xc3\xb1iz'], ['Eduardo', '', 'Robles-P\xc3\xa9rez'], ['Margot', '', 'Gonz\xc3\xa1lez-Le\xc3\xb3n'], ['Manuel', 'Carlos', 'Ortega-Alvarez'], ['Cesar', '', 'Gonzalez-Bonilla'], ['Ram\xc3\xb3n', 'Alberto', 'Rasc\xc3\xb3n-Pacheco'], ['V\xc3\xadctor', 'Hugo', 'Borja-Aburto']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S014067360961638X', u'http://linkinghub.elsevier.com/retrieve/pii/S014067360961638X']"
10.1056/NEJMoa0904023,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1056/NEJMoa0904023,cited-by,10.1002/jmv.21664,Viral load in patients infected with pandemic H1N1 2009 influenza A virus,"[['Kelvin', 'K. W.', 'To'], ['Kwok-Hung', '', 'Chan'], ['Iris', 'W. S.', 'Li'], ['Tak-Yin', '', 'Tsang'], ['Herman', '', 'Tse'], ['Jasper', 'F. W.', 'Chan'], ['Ivan', 'F. N.', 'Hung'], ['Sik-To', '', 'Lai'], ['Chi-Wai', '', 'Leung'], ['Yat-Wah', '', 'Kwan'], ['Yu-Lung', '', 'Lau'], ['Tak-Keung', '', 'Ng'], ['Vincent', 'C. C.', 'Cheng'], ['Joseph', 'S. M.', 'Peiris'], ['Kwok-Yung', '', 'Yuen']]",Journal of Medical Virology,2010,[u'http://doi.wiley.com/10.1002/jmv.21664']
10.1056/NEJMoa0904023,cited-by,10.1126/scitranslmed.3000799,Cross-Neutralization of 1918 and 2009 Influenza Viruses: Role of Glycans in Viral Evolution and Vaccine Design,"[['C.-J.', '', 'Wei'], ['J.', 'C.', 'Boyington'], ['K.', '', 'Dai'], ['K.', 'V.', 'Houser'], ['M.', 'B.', 'Pearce'], ['W.-P.', '', 'Kong'], ['Z.-y.', '', 'Yang'], ['T.', 'M.', 'Tumpey'], ['G.', 'J.', 'Nabel']]",Science Translational Medicine,2010,[u'http://stm.sciencemag.org/cgi/doi/10.1126/scitranslmed.3000799']
10.1056/NEJMoa0904023,cited-by,10.1016/j.virol.2010.02.020,Modeling host responses in ferrets during A/California/07/2009 influenza infection,"[['Thomas', '', 'Rowe'], ['Alberto', 'J.', 'Le\xc3\xb3n'], ['Corey', 'J.', 'Crevar'], ['Donald', 'M.', 'Carter'], ['Luoling', '', 'Xu'], ['Longsi', '', 'Ran'], ['Yuan', '', 'Fang'], ['Cheryl', 'M.', 'Cameron'], ['Mark', 'J.', 'Cameron'], ['David', '', 'Banner'], ['Derek', 'C. K.', 'Ng'], ['Ran', '', 'Ran'], ['Heather', 'K.', 'Weirback'], ['Clayton', 'A.', 'Wiley'], ['David', 'J.', 'Kelvin'], ['Ted', 'M.', 'Ross']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210001297', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210001297']"
10.1056/NEJMoa0904023,cited-by,13070297Critical Care Services and 2009 H1N1 Influenza in Australia and New Zealand,Critical Care Services and 2009 H1N1 Influenza in Australia and New Zealand,[],,2009,"[u'http://www.perfusione.net/index/articoli/articoli%20h1n1/critical%20care%20services%20and.pdf', u'http://intensivo.sochipe.cl/subidos/noticias/docs/NEJMoa0908481v1 N1N1.pdf']"
10.1056/NEJMoa0904023,cited-by,10.1111/j.1365-2044.2009.06128.x,Pandemic (H1N1) 2009 influenza: experience from the critical care unit,"[['M.', '', 'Patel'], ['A.', '', 'Dennis'], ['C.', '', 'Flutter'], ['S.', '', 'Thornton'], ['O.', '', 'D\xe2\x80\x99Mello'], ['N.', '', 'Sherwood']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.06128.x']
10.1056/NEJMoa0904023,cited-by,10.1186/1471-2334-10-5,Does Glycosylation as a modifier of Original Antigenic Sin explain the case age distribution and unusual toxicity in pandemic novel H1N1 influenza?,"[['Tom', '', 'Reichert'], ['Gerardo', '', 'Chowell'], ['Hiroshi', '', 'Nishiura'], ['Ronald', 'A', 'Christensen'], ['Jonathan', 'A', 'McCullers']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/5', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-5.pdf', u'http://www.springerlink.com/index/c92w643343371317.pdf', u'http://www.springerlink.com/content/c92w643343371317', u'http://origem.info/FIC/pdf/Reichert_etal_Glycosylation_mod_OAS_age_dist_H1N1_BMC_ID_Jan10.pdf']"
10.1056/NEJMoa0904023,cited-by,10.3201/eid1603.091216,"School Closure and Mitigation of Pandemic (H1N1) 2009, Hong Kong","[['Joseph', 'T.', 'Wu'], ['Benjamin', 'J.', 'Cowling'], ['Eric', 'H. Y.', 'Lau'], ['Dennis', 'K. M.', 'Ip'], ['Lai-Ming', '', 'Ho'], ['Thomas', '', 'Tsang'], ['Shuk-Kwan', '', 'Chuang'], ['Pak-Yin', '', 'Leung'], ['Su-Vui', '', 'Lo'], ['Shao-Haei', '', 'Liu'], ['Steven', '', 'Riley']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/3/pdfs/09-1216.pdf', u'http://www.cdc.gov/eid/content/16/3/538.htm']"
